<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCPL.US,5,20250728,174000,3.51,3.51,3.51,3.51,150,0
NCPL.US,5,20250728,174500,3.5043,3.5547,3.5043,3.54,1664,0
NCPL.US,5,20250728,175500,3.54,3.54,3.46,3.505,8677,0
NCPL.US,5,20250728,180000,3.45,3.5174,3.45,3.5174,1302,0
NCPL.US,5,20250728,180500,3.4416,3.4416,3.4416,3.4416,124,0
NCPL.US,5,20250728,181000,3.495,3.495,3.495,3.495,100,0
NCPL.US,5,20250728,181500,3.4759,3.49,3.45,3.45,2600,0
NCPL.US,5,20250728,182500,3.4628,3.49,3.4628,3.49,1700,0
NCPL.US,5,20250728,183000,3.4664,3.5657,3.445,3.56,9790,0
NCPL.US,5,20250728,183500,3.5789,3.5789,3.5521,3.5521,1700,0
NCPL.US,5,20250728,184000,3.5,3.53,3.4863,3.53,1950,0
NCPL.US,5,20250728,184500,3.53,3.57,3.53,3.57,1200,0
NCPL.US,5,20250728,185000,3.58,3.63,3.56,3.56,16697,0
NCPL.US,5,20250728,185500,3.565,3.565,3.565,3.565,200,0
NCPL.US,5,20250728,190000,3.555,3.59,3.535,3.5415,2001,0
NCPL.US,5,20250728,190500,3.5322,3.5999,3.51,3.575,910,0
NCPL.US,5,20250728,191000,3.575,3.575,3.5665,3.5665,550,0
NCPL.US,5,20250728,191500,3.57,3.575,3.505,3.505,1447,0
NCPL.US,5,20250728,192000,3.505,3.58,3.505,3.57,2210,0
NCPL.US,5,20250728,193000,3.56,3.56,3.56,3.56,100,0
NCPL.US,5,20250728,193500,3.56,3.56,3.56,3.56,100,0
NCPL.US,5,20250728,194000,3.52,3.52,3.52,3.52,100,0
NCPL.US,5,20250728,194500,3.56,3.56,3.56,3.56,100,0
NCPL.US,5,20250728,200000,3.5696,3.57,3.5492,3.57,4341,0
NCPL.US,5,20250728,200500,3.52,3.57,3.52,3.57,1200,0
NCPL.US,5,20250728,202000,3.56,3.56,3.56,3.56,150,0
NCPL.US,5,20250728,202500,3.59,3.6,3.565,3.6,301,0
NCPL.US,5,20250728,203000,3.57,3.59,3.57,3.59,201,0
NCPL.US,5,20250728,203500,3.57,3.6,3.57,3.58,2400,0
NCPL.US,5,20250728,204000,3.55,3.57,3.5444,3.5444,1800,0
NCPL.US,5,20250728,204500,3.545,3.56,3.5444,3.56,650,0
NCPL.US,5,20250728,205000,3.56,3.56,3.56,3.56,300,0
NCPL.US,5,20250728,210000,3.57,3.57,3.56,3.56,458,0
NCPL.US,5,20250728,210500,3.5752,3.5752,3.5752,3.5752,800,0
NCPL.US,5,20250728,211000,3.58,3.59,3.58,3.59,400,0
NCPL.US,5,20250728,211500,3.59,3.6,3.574,3.574,11300,0
NCPL.US,5,20250728,212000,3.575,3.59,3.56,3.56,850,0
NCPL.US,5,20250728,212500,3.535,3.55,3.52,3.55,1000,0
NCPL.US,5,20250728,213000,3.5201,3.6,3.5201,3.56,20429,0
NCPL.US,5,20250728,213500,3.6,3.6,3.56,3.56,1150,0
NCPL.US,5,20250728,214000,3.53,3.555,3.5299,3.5299,500,0
NCPL.US,5,20250728,214500,3.565,3.565,3.555,3.555,1176,0
NCPL.US,5,20250728,215000,3.555,3.59,3.525,3.525,4401,0
NCPL.US,5,20250728,215500,3.525,3.53,3.46,3.53,15466,0
NCPL.US,5,20250729,153000,3.45,3.49,3.45,3.47,2469,0
NCPL.US,5,20250729,153500,3.506,3.506,3.47,3.49,1460,0
NCPL.US,5,20250729,154000,3.45,3.45,3.43,3.44,1191,0
NCPL.US,5,20250729,154500,3.4396,3.4396,3.43,3.43,911,0
NCPL.US,5,20250729,155000,3.36,3.3846,3.32,3.37,6416,0
NCPL.US,5,20250729,155500,3.3844,3.3844,3.324,3.324,1300,0
NCPL.US,5,20250729,160000,3.32,3.36,3.19,3.285,27694,0
NCPL.US,5,20250729,160500,3.3193,3.3193,3.3193,3.3193,3000,0
NCPL.US,5,20250729,161000,3.3,3.3,3.28,3.29,1848,0
NCPL.US,5,20250729,161500,3.2858,3.2858,3.25,3.25,950,0
NCPL.US,5,20250729,162000,3.27,3.31,3.27,3.27,5612,0
NCPL.US,5,20250729,162500,3.25,3.27,3.235,3.25,3327,0
NCPL.US,5,20250729,163000,3.27,3.29,3.27,3.275,991,0
NCPL.US,5,20250729,163500,3.28,3.28,3.28,3.28,111,0
NCPL.US,5,20250729,164000,3.3225,3.3225,3.2702,3.3,1502,0
NCPL.US,5,20250729,164500,3.28,3.28,3.2274,3.23,14375,0
NCPL.US,5,20250729,165000,3.23,3.2303,3.23,3.23,456,0
NCPL.US,5,20250729,165500,3.23,3.24,3.2,3.24,2850,0
NCPL.US,5,20250729,170000,3.21,3.23,3.21,3.23,1500,0
NCPL.US,5,20250729,170500,3.2117,3.2117,3.2117,3.2117,200,0
NCPL.US,5,20250729,171000,3.24,3.2559,3.24,3.24,1200,0
NCPL.US,5,20250729,171500,3.2596,3.28,3.25,3.26,11187,0
NCPL.US,5,20250729,172000,3.2799,3.28,3.2799,3.28,1900,0
NCPL.US,5,20250729,173000,3.265,3.28,3.265,3.28,400,0
NCPL.US,5,20250729,173500,3.24,3.24,3.24,3.24,150,0
NCPL.US,5,20250729,174000,3.24,3.24,3.21,3.21,2525,0
NCPL.US,5,20250729,174500,3.19,3.2499,3.19,3.2499,4573,0
NCPL.US,5,20250729,175000,3.2212,3.2212,3.2,3.2,2266,0
NCPL.US,5,20250729,175500,3.2423,3.2423,3.2,3.2,375,0
NCPL.US,5,20250729,180500,3.2,3.2214,3.2,3.2214,1300,0
NCPL.US,5,20250729,181000,3.2116,3.2208,3.2116,3.2208,775,0
NCPL.US,5,20250729,182000,3.22,3.24,3.2,3.22,1231,0
NCPL.US,5,20250729,182500,3.25,3.25,3.2329,3.24,4047,0
NCPL.US,5,20250729,183000,3.2333,3.26,3.21,3.25,900,0
NCPL.US,5,20250729,184000,3.21,3.21,3.2,3.2,1332,0
NCPL.US,5,20250729,184500,3.224,3.224,3.2,3.208,1900,0
NCPL.US,5,20250729,190000,3.21,3.21,3.21,3.21,418,0
NCPL.US,5,20250729,190500,3.21,3.21,3.21,3.21,500,0
NCPL.US,5,20250729,191000,3.24,3.24,3.24,3.24,100,0
NCPL.US,5,20250729,191500,3.23,3.23,3.23,3.23,500,0
NCPL.US,5,20250729,192000,3.25,3.25,3.25,3.25,100,0
NCPL.US,5,20250729,192500,3.24,3.24,3.24,3.24,100,0
NCPL.US,5,20250729,193000,3.2006,3.2006,3.2006,3.2006,500,0
NCPL.US,5,20250729,195500,3.25,3.25,3.23,3.25,1066,0
NCPL.US,5,20250729,200000,3.26,3.26,3.26,3.26,225,0
NCPL.US,5,20250729,201000,3.2749,3.2749,3.2749,3.2749,100,0
NCPL.US,5,20250729,202000,3.2656,3.2656,3.2656,3.2656,2000,0
NCPL.US,5,20250729,202500,3.28,3.28,3.28,3.28,257,0
NCPL.US,5,20250729,203000,3.2934,3.325,3.2934,3.32,3716,0
NCPL.US,5,20250729,203500,3.33,3.33,3.3256,3.3256,2200,0
NCPL.US,5,20250729,204000,3.31,3.3373,3.31,3.3373,1598,0
NCPL.US,5,20250729,204500,3.34,3.34,3.33,3.33,500,0
NCPL.US,5,20250729,205500,3.345,3.345,3.33,3.33,400,0
NCPL.US,5,20250729,210000,3.34,3.34,3.32,3.32,300,0
NCPL.US,5,20250729,211000,3.32,3.32,3.32,3.32,300,0
NCPL.US,5,20250729,211500,3.3,3.3,3.3,3.3,500,0
NCPL.US,5,20250729,212000,3.31,3.31,3.31,3.31,700,0
NCPL.US,5,20250729,212500,3.3,3.3,3.27,3.27,5230,0
NCPL.US,5,20250729,213000,3.27,3.27,3.25,3.26,1021,0
NCPL.US,5,20250729,213500,3.25,3.25,3.23,3.23,1200,0
NCPL.US,5,20250729,214500,3.24,3.255,3.24,3.255,300,0
NCPL.US,5,20250729,215000,3.25,3.255,3.25,3.255,3700,0
NCPL.US,5,20250729,215500,3.2893,3.2893,3.22,3.22,7964,0
NCPL.US,5,20250730,153000,3.16,3.2468,3.16,3.2468,7414,0
NCPL.US,5,20250730,153500,3.23,3.25,3.23,3.2499,2889,0
NCPL.US,5,20250730,154000,3.25,3.25,3.165,3.17,5260,0
NCPL.US,5,20250730,154500,3.165,3.175,3.165,3.175,200,0
NCPL.US,5,20250730,155000,3.27,3.38,3.23,3.3,11690,0
NCPL.US,5,20250730,155500,3.3,3.3,3.26,3.26,700,0
NCPL.US,5,20250730,161000,3.26,3.38,3.25,3.25,28065,0
NCPL.US,5,20250730,161500,3.25,3.25,3.18,3.215,1117,0
NCPL.US,5,20250730,163500,3.25,3.25,3.24,3.24,600,0
NCPL.US,5,20250730,165000,3.2509,3.251,3.25,3.25,482,0
NCPL.US,5,20250730,165500,3.2516,3.3,3.2516,3.3,800,0
NCPL.US,5,20250730,170500,3.29,3.55,3.29,3.4,22234,0
NCPL.US,5,20250730,171000,3.45,3.45,3.41,3.41,870,0
NCPL.US,5,20250730,171500,3.41,3.424,3.41,3.41,1600,0
NCPL.US,5,20250730,172000,3.4342,3.4342,3.395,3.395,1280,0
NCPL.US,5,20250730,172500,3.39,3.39,3.39,3.39,800,0
NCPL.US,5,20250730,173000,3.39,3.39,3.39,3.39,100,0
NCPL.US,5,20250730,173500,3.39,3.39,3.39,3.39,400,0
NCPL.US,5,20250730,174000,3.42,3.46,3.42,3.46,1796,0
NCPL.US,5,20250730,175000,3.45,3.46,3.45,3.46,1450,0
NCPL.US,5,20250730,175500,3.48,3.49,3.46,3.49,2000,0
NCPL.US,5,20250730,180000,3.48,3.48,3.42,3.42,1490,0
NCPL.US,5,20250730,180500,3.42,3.42,3.42,3.42,100,0
NCPL.US,5,20250730,181000,3.415,3.415,3.415,3.415,300,0
NCPL.US,5,20250730,182000,3.41,3.41,3.41,3.41,300,0
NCPL.US,5,20250730,182500,3.415,3.415,3.415,3.415,600,0
NCPL.US,5,20250730,183500,3.43,3.43,3.43,3.43,100,0
NCPL.US,5,20250730,184500,3.405,3.405,3.405,3.405,300,0
NCPL.US,5,20250730,185500,3.43,3.45,3.43,3.45,200,0
NCPL.US,5,20250730,190000,3.4582,3.4582,3.4582,3.4582,680,0
NCPL.US,5,20250730,191000,3.43,3.43,3.41,3.41,280,0
NCPL.US,5,20250730,194000,3.45,3.45,3.37,3.37,3300,0
NCPL.US,5,20250730,195000,3.3759,3.3759,3.3759,3.3759,500,0
NCPL.US,5,20250730,201000,3.44,3.44,3.44,3.44,100,0
NCPL.US,5,20250730,203500,3.375231,3.4074,3.375231,3.4074,1200,0
NCPL.US,5,20250730,204000,3.4,3.4,3.4,3.4,100,0
NCPL.US,5,20250730,204500,3.4,3.4,3.4,3.4,200,0
NCPL.US,5,20250730,205000,3.4,3.4058,3.4,3.4058,1100,0
NCPL.US,5,20250730,205500,3.37,3.37,3.37,3.37,300,0
NCPL.US,5,20250730,210000,3.37,3.37,3.31,3.31,7500,0
NCPL.US,5,20250730,210500,3.31,3.31,3.3,3.3,658,0
NCPL.US,5,20250730,212500,3.365,3.365,3.35,3.35,204,0
NCPL.US,5,20250730,213000,3.3009,3.3009,3.3009,3.3009,340,0
NCPL.US,5,20250730,213500,3.3894,3.3894,3.3894,3.3894,300,0
NCPL.US,5,20250730,214000,3.3384,3.3384,3.3384,3.3384,400,0
NCPL.US,5,20250730,214500,3.34,3.34,3.34,3.34,100,0
NCPL.US,5,20250730,215000,3.34,3.3428,3.34,3.34,3000,0
NCPL.US,5,20250730,215500,3.34,3.35,3.29,3.32,9134,0
NCPL.US,5,20250731,153000,3.32,3.32,3.32,3.32,187,0
NCPL.US,5,20250731,153500,3.32,3.32,3.2587,3.3,1181,0
NCPL.US,5,20250731,154000,3.3,3.3,3.3,3.3,5000,0
NCPL.US,5,20250731,154500,3.25,3.25,3.23,3.25,2911,0
NCPL.US,5,20250731,155000,3.286,3.3,3.265,3.3,3900,0
NCPL.US,5,20250731,155500,3.365,3.365,3.365,3.365,200,0
NCPL.US,5,20250731,160000,3.2113,3.295,3.2113,3.295,3587,0
NCPL.US,5,20250731,160500,3.36,3.445,3.2843,3.445,400,0
NCPL.US,5,20250731,161000,3.325,3.325,3.325,3.325,200,0
NCPL.US,5,20250731,161500,3.34,3.34,3.34,3.34,1200,0
NCPL.US,5,20250731,162500,3.2878,3.34,3.2878,3.2893,2300,0
NCPL.US,5,20250731,163000,3.3002,3.4,3.3,3.3252,5521,0
NCPL.US,5,20250731,163500,3.31,3.31,3.3002,3.3019,2101,0
NCPL.US,5,20250731,164000,3.328,3.328,3.328,3.328,500,0
NCPL.US,5,20250731,165000,3.3512,3.3512,3.3512,3.3512,200,0
NCPL.US,5,20250731,170500,3.3107,3.3334,3.3107,3.3334,900,0
NCPL.US,5,20250731,172000,3.3935,3.3935,3.3935,3.3935,1000,0
NCPL.US,5,20250731,173000,3.39,3.4399,3.35,3.35,402,0
NCPL.US,5,20250731,174000,3.4,3.4,3.4,3.4,1500,0
NCPL.US,5,20250731,174500,3.36,3.36,3.36,3.36,200,0
NCPL.US,5,20250731,175500,3.327,3.327,3.327,3.327,211,0
NCPL.US,5,20250731,180000,3.3,3.3,3.3,3.3,300,0
NCPL.US,5,20250731,180500,3.36,3.36,3.36,3.36,100,0
NCPL.US,5,20250731,181000,3.33,3.33,3.33,3.33,300,0
NCPL.US,5,20250731,181500,3.33,3.33,3.33,3.33,200,0
NCPL.US,5,20250731,182500,3.35,3.35,3.35,3.35,420,0
NCPL.US,5,20250731,184000,3.36,3.36,3.36,3.36,145,0
NCPL.US,5,20250731,193500,3.31,3.312,3.27,3.3,21345,0
NCPL.US,5,20250731,194000,3.3,3.31,3.3,3.31,846,0
NCPL.US,5,20250731,195500,3.28,3.28,3.28,3.28,100,0
NCPL.US,5,20250731,200000,3.3167,3.3167,3.3167,3.3167,2000,0
NCPL.US,5,20250731,203500,3.3,3.3,3.3,3.3,100,0
NCPL.US,5,20250731,204500,3.31,3.31,3.31,3.31,300,0
NCPL.US,5,20250731,210000,3.3395,3.3395,3.3395,3.3395,500,0
NCPL.US,5,20250731,211000,3.3293,3.3293,3.3293,3.3293,200,0
NCPL.US,5,20250731,211500,3.32,3.32,3.32,3.32,300,0
NCPL.US,5,20250731,212000,3.32,3.32,3.32,3.32,500,0
NCPL.US,5,20250731,212500,3.32,3.32,3.32,3.32,100,0
NCPL.US,5,20250731,213000,3.33,3.33,3.33,3.33,313,0
NCPL.US,5,20250731,213500,3.34,3.37,3.34,3.37,1300,0
NCPL.US,5,20250731,214000,3.3852,3.39,3.3852,3.39,1220,0
NCPL.US,5,20250731,215000,3.36,3.36,3.36,3.36,404,0
NCPL.US,5,20250731,215500,3.36,3.4,3.36,3.385,965,0
NCPL.US,5,20250801,153000,3.39,3.39,3.39,3.39,126,0
NCPL.US,5,20250801,153500,3.3246,3.3246,3.3246,3.3246,300,0
NCPL.US,5,20250801,154500,3.32,3.3315,3.23,3.27,5963,0
NCPL.US,5,20250801,155000,3.2631,3.325,3.26,3.26,1600,0
NCPL.US,5,20250801,155500,3.26,3.295,3.2,3.28,3787,0
NCPL.US,5,20250801,160000,3.295,3.295,3.245,3.245,568,0
NCPL.US,5,20250801,160500,3.21,3.21,3.21,3.21,100,0
NCPL.US,5,20250801,161000,3.28,3.345,3.28,3.345,2809,0
NCPL.US,5,20250801,161500,3.3419,3.3419,3.3419,3.3419,100,0
NCPL.US,5,20250801,162000,3.3419,3.3419,3.3419,3.3419,250,0
NCPL.US,5,20250801,163500,3.355,3.355,3.355,3.355,100,0
NCPL.US,5,20250801,165000,3.3702,3.3702,3.3702,3.3702,250,0
NCPL.US,5,20250801,170000,3.365,3.405,3.365,3.405,4361,0
NCPL.US,5,20250801,171500,3.4,3.41,3.4,3.41,2600,0
NCPL.US,5,20250801,172000,3.3901,3.3901,3.3901,3.3901,250,0
NCPL.US,5,20250801,173500,3.42,3.42,3.395,3.395,1691,0
NCPL.US,5,20250801,175000,3.42,3.42,3.42,3.42,100,0
NCPL.US,5,20250801,181000,3.42,3.44,3.42,3.42,2040,0
NCPL.US,5,20250801,181500,3.43,3.43,3.43,3.43,300,0
NCPL.US,5,20250801,183000,3.43,3.43,3.43,3.43,100,0
NCPL.US,5,20250801,183500,3.43,3.43,3.4,3.4,2048,0
NCPL.US,5,20250801,184000,3.435,3.435,3.435,3.435,100,0
NCPL.US,5,20250801,190500,3.44,3.44,3.44,3.44,400,0
NCPL.US,5,20250801,191000,3.44,3.44,3.44,3.44,100,0
NCPL.US,5,20250801,192000,3.4419,3.4419,3.4419,3.4419,100,0
NCPL.US,5,20250801,192500,3.45,3.45,3.45,3.45,300,0
NCPL.US,5,20250801,193000,3.44,3.45,3.44,3.44,1300,0
NCPL.US,5,20250801,195000,3.4088,3.4088,3.4088,3.4088,100,0
NCPL.US,5,20250801,195500,3.4,3.4,3.4,3.4,100,0
NCPL.US,5,20250801,200500,3.41,3.41,3.41,3.41,100,0
NCPL.US,5,20250801,202000,3.42,3.4482,3.395,3.4,5612,0
NCPL.US,5,20250801,203000,3.425,3.425,3.425,3.425,100,0
NCPL.US,5,20250801,203500,3.425,3.4338,3.425,3.4338,7600,0
NCPL.US,5,20250801,210000,3.4196,3.4196,3.4,3.41,2099,0
NCPL.US,5,20250801,210500,3.395,3.395,3.395,3.395,200,0
NCPL.US,5,20250801,212000,3.41,3.45,3.41,3.45,1522,0
NCPL.US,5,20250801,213000,3.42,3.45,3.42,3.45,200,0
NCPL.US,5,20250801,213500,3.4432,3.4432,3.4432,3.4432,150,0
NCPL.US,5,20250801,214000,3.43,3.43,3.43,3.43,100,0
NCPL.US,5,20250801,214500,3.4349,3.4359,3.43,3.43,500,0
NCPL.US,5,20250801,215000,3.43,3.43,3.41,3.41,511,0
NCPL.US,5,20250801,215500,3.445,3.45,3.4,3.4,2800,0
NCPL.US,5,20250804,153000,3.37,3.37,3.37,3.37,14767,0
NCPL.US,5,20250804,153500,3.4085,3.4085,3.4085,3.4085,100,0
NCPL.US,5,20250804,154000,3.41,3.415,3.41,3.415,2000,0
NCPL.US,5,20250804,154500,3.4,3.4,3.4,3.4,2887,0
NCPL.US,5,20250804,155000,3.38,3.38,3.35,3.3701,10683,0
NCPL.US,5,20250804,155500,3.37,3.37,3.31,3.3113,8573,0
NCPL.US,5,20250804,160000,3.32,3.33,3.32,3.32,1006,0
NCPL.US,5,20250804,160500,3.34,3.34,3.33,3.33,5351,0
NCPL.US,5,20250804,161000,3.39,3.39,3.39,3.39,100,0
NCPL.US,5,20250804,161500,3.33,3.38,3.33,3.38,400,0
NCPL.US,5,20250804,162500,3.33,3.34,3.25,3.27,1735,0
NCPL.US,5,20250804,163000,3.28,3.3,3.27,3.3,2194,0
NCPL.US,5,20250804,163500,3.29,3.39,3.28,3.35,42714,0
NCPL.US,5,20250804,164000,3.37,3.37,3.25,3.25,12362,0
NCPL.US,5,20250804,164500,3.25,3.25,3.25,3.25,200,0
NCPL.US,5,20250804,165500,3.3,3.3,3.3,3.3,500,0
NCPL.US,5,20250804,170000,3.2912,3.2912,3.29,3.29,600,0
NCPL.US,5,20250804,170500,3.3506,3.3506,3.25,3.25,200,0
NCPL.US,5,20250804,173000,3.27,3.27,3.27,3.27,129,0
NCPL.US,5,20250804,174000,3.28,3.28,3.27,3.27,382,0
NCPL.US,5,20250804,175000,3.2782,3.2782,3.2782,3.2782,100,0
NCPL.US,5,20250804,180500,3.26,3.26,3.25,3.25,400,0
NCPL.US,5,20250804,181000,3.25,3.275,3.25,3.275,5110,0
NCPL.US,5,20250804,181500,3.275,3.275,3.275,3.275,100,0
NCPL.US,5,20250804,182000,3.28,3.28,3.2604,3.2604,1500,0
NCPL.US,5,20250804,182500,3.32,3.32,3.26,3.26,350,0
NCPL.US,5,20250804,183500,3.2607,3.2607,3.2607,3.2607,100,0
NCPL.US,5,20250804,184000,3.26,3.26,3.26,3.26,1100,0
NCPL.US,5,20250804,184500,3.25,3.25,3.25,3.25,500,0
NCPL.US,5,20250804,185000,3.21,3.24,3.21,3.24,300,0
NCPL.US,5,20250804,185500,3.24,3.24,3.07,3.12,25469,0
NCPL.US,5,20250804,191000,3.1697,3.1766,3.15,3.1766,1927,0
NCPL.US,5,20250804,191500,3.14,3.19,3.14,3.19,1992,0
NCPL.US,5,20250804,192000,3.19,3.21,3.19,3.21,1148,0
NCPL.US,5,20250804,192500,3.2299,3.2299,3.1904,3.2252,900,0
NCPL.US,5,20250804,193000,3.21,3.21,3.21,3.21,600,0
NCPL.US,5,20250804,193500,3.22,3.23,3.22,3.23,300,0
NCPL.US,5,20250804,194000,3.2486,3.25,3.2486,3.25,622,0
NCPL.US,5,20250804,194500,3.265,3.3,3.265,3.3,900,0
NCPL.US,5,20250804,195000,3.24,3.24,3.24,3.24,769,0
NCPL.US,5,20250804,200500,3.2235,3.2235,3.2235,3.2235,300,0
NCPL.US,5,20250804,201000,3.25,3.25,3.25,3.25,498,0
NCPL.US,5,20250804,201500,3.2499,3.25,3.2499,3.25,499,0
NCPL.US,5,20250804,202500,3.2558,3.2558,3.2558,3.2558,300,0
NCPL.US,5,20250804,204000,3.285,3.285,3.285,3.285,100,0
NCPL.US,5,20250804,211500,3.25,3.25,3.25,3.25,280,0
NCPL.US,5,20250804,212000,3.27,3.27,3.22,3.2599,1630,0
NCPL.US,5,20250804,212500,3.22,3.31,3.21,3.31,13470,0
NCPL.US,5,20250804,214000,3.25,3.25,3.25,3.25,100,0
NCPL.US,5,20250804,214500,3.24,3.24,3.2,3.23,15076,0
NCPL.US,5,20250804,215000,3.245,3.245,3.245,3.245,100,0
NCPL.US,5,20250804,215500,3.245,3.245,3.2,3.21,4434,0
NCPL.US,5,20250805,153000,3.33,3.33,3.24,3.24,1050,0
NCPL.US,5,20250805,154000,3.32,3.32,3.32,3.32,3000,0
NCPL.US,5,20250805,154500,3.2112,3.2112,3.2112,3.2112,100,0
NCPL.US,5,20250805,160000,3.28,3.31,3.2519,3.2519,2450,0
NCPL.US,5,20250805,160500,3.285,3.285,3.25,3.2836,4200,0
NCPL.US,5,20250805,161500,3.28,3.28,3.28,3.28,3500,0
NCPL.US,5,20250805,162500,3.235,3.27,3.235,3.27,3027,0
NCPL.US,5,20250805,163500,3.27,3.29,3.27,3.29,1000,0
NCPL.US,5,20250805,164500,3.25,3.25,3.25,3.25,500,0
NCPL.US,5,20250805,165500,3.3088,3.3088,3.3088,3.3088,1500,0
NCPL.US,5,20250805,171500,3.2857,3.2857,3.2857,3.2857,250,0
NCPL.US,5,20250805,173000,3.31,3.3191,3.27,3.28,16200,0
NCPL.US,5,20250805,173500,3.2839,3.32,3.2839,3.3,23340,0
NCPL.US,5,20250805,175000,3.28,3.28,3.2,3.2,12046,0
NCPL.US,5,20250805,180000,3.22,3.225,3.22,3.225,1650,0
NCPL.US,5,20250805,180500,3.1918,3.1918,3.16,3.16,6000,0
NCPL.US,5,20250805,181000,3.14,3.2499,3.1,3.18,7100,0
NCPL.US,5,20250805,181500,3.25,3.25,3.1372,3.1372,1679,0
NCPL.US,5,20250805,182000,3.193,3.193,3.193,3.193,300,0
NCPL.US,5,20250805,182500,3.21,3.21,3.1,3.1624,13712,0
NCPL.US,5,20250805,183000,3.17,3.17,3.16,3.16,350,0
NCPL.US,5,20250805,184000,3.12,3.17,3.09,3.12,15070,0
NCPL.US,5,20250805,185000,3.1955,3.1955,3.1955,3.1955,1000,0
NCPL.US,5,20250805,185500,3.12,3.17,3.085,3.17,4017,0
NCPL.US,5,20250805,190000,3.15,3.15,3.15,3.15,4189,0
NCPL.US,5,20250805,191500,3.15,3.15,3.1001,3.1001,1100,0
NCPL.US,5,20250805,192000,3.1488,3.1488,3.1488,3.1488,500,0
NCPL.US,5,20250805,192500,3.1201,3.18,3.07,3.18,13392,0
NCPL.US,5,20250805,193000,3.11,3.11,3.11,3.11,100,0
NCPL.US,5,20250805,195000,3.1194,3.1194,3.11,3.11,783,0
NCPL.US,5,20250805,195500,3.11,3.11,3.095,3.11,3898,0
NCPL.US,5,20250805,200000,3.11,3.11,3.11,3.11,500,0
NCPL.US,5,20250805,200500,3.1,3.1,3.08,3.08,1400,0
NCPL.US,5,20250805,201000,3.0762,3.0762,3.0762,3.0762,1100,0
NCPL.US,5,20250805,202000,3.14,3.14,3.14,3.14,500,0
NCPL.US,5,20250805,202500,3.11,3.11,3.11,3.11,100,0
NCPL.US,5,20250805,203000,3.115,3.15,3.1003,3.115,5637,0
NCPL.US,5,20250805,205000,3.115,3.115,3.115,3.115,100,0
NCPL.US,5,20250805,205500,3.125,3.125,3.125,3.125,200,0
NCPL.US,5,20250805,210000,3.125,3.125,3.125,3.125,200,0
NCPL.US,5,20250805,210500,3.15,3.19,3.14,3.155,5400,0
NCPL.US,5,20250805,211000,3.136,3.136,3.136,3.136,349,0
NCPL.US,5,20250805,212000,3.18,3.24,3.17,3.24,3100,0
NCPL.US,5,20250805,212500,3.22,3.22,3.22,3.22,200,0
NCPL.US,5,20250805,213000,3.24,3.31,3.24,3.265,1261,0
NCPL.US,5,20250805,214000,3.275,3.35,3.275,3.285,5915,0
NCPL.US,5,20250805,214500,3.32,3.32,3.245,3.27,5400,0
NCPL.US,5,20250805,215000,3.28,3.315,3.25,3.25,6344,0
NCPL.US,5,20250805,215500,3.2824,3.285,3.22,3.285,925,0
NCPL.US,5,20250806,153000,3.23,3.23,3.22,3.22,2068,0
NCPL.US,5,20250806,153500,3.296,3.296,3.1451,3.22,8750,0
NCPL.US,5,20250806,154000,3.19,3.1901,3.15,3.15,400,0
NCPL.US,5,20250806,154500,3.2405,3.2405,3.2405,3.2405,250,0
