<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMDA.US,5,20250728,153000,19.27,19.4,18.86,19.1,12563,0
OMDA.US,5,20250728,153500,19.04,19.1,18.96,19.025,9001,0
OMDA.US,5,20250728,154000,19.025,19.05,19.025,19.0252,2520,0
OMDA.US,5,20250728,154500,19.05,19.14,18.86,18.93,6344,0
OMDA.US,5,20250728,155000,18.94,18.99,18.805,18.9881,2750,0
OMDA.US,5,20250728,155500,18.805,18.923,18.695,18.923,5098,0
OMDA.US,5,20250728,160000,18.99,19.08,18.96,19.08,900,0
OMDA.US,5,20250728,160500,19.01,19.076,18.93,19.0376,2500,0
OMDA.US,5,20250728,161000,19.035,19.08,19.035,19.035,3461,0
OMDA.US,5,20250728,161500,19.03,19.09,19.03,19.09,900,0
OMDA.US,5,20250728,162000,18.98,19.09,18.865,18.93,7052,0
OMDA.US,5,20250728,162500,18.98,18.98,18.9,18.9,300,0
OMDA.US,5,20250728,163500,18.955,18.98,18.83,18.9,14528,0
OMDA.US,5,20250728,164000,18.9,18.9,18.68,18.68,6099,0
OMDA.US,5,20250728,164500,18.68,18.77,18.61,18.74,6388,0
OMDA.US,5,20250728,165000,18.675,18.93,18.675,18.85,2298,0
OMDA.US,5,20250728,165500,18.94,18.99,18.94,18.99,1500,0
OMDA.US,5,20250728,170000,18.945,19,18.945,18.97,2243,0
OMDA.US,5,20250728,171000,18.98,18.98,18.91,18.91,1640,0
OMDA.US,5,20250728,171500,18.98,18.98,18.92,18.92,1600,0
OMDA.US,5,20250728,172000,18.975,18.975,18.88,18.92,1900,0
OMDA.US,5,20250728,173000,18.915,18.915,18.915,18.915,1392,0
OMDA.US,5,20250728,173500,18.915,18.915,18.915,18.915,2500,0
OMDA.US,5,20250728,174000,18.91,18.96,18.84,18.89,1211,0
OMDA.US,5,20250728,174500,18.865,18.89,18.865,18.89,200,0
OMDA.US,5,20250728,175000,18.85,18.98,18.85,18.98,1723,0
OMDA.US,5,20250728,175500,18.96,18.97,18.88,18.88,1400,0
OMDA.US,5,20250728,180000,18.97,18.97,18.93,18.97,400,0
OMDA.US,5,20250728,180500,18.97,18.97,18.97,18.97,100,0
OMDA.US,5,20250728,181000,18.88,18.94,18.88,18.935,7174,0
OMDA.US,5,20250728,181500,18.98,18.98,18.89,18.89,810,0
OMDA.US,5,20250728,182000,18.9,18.94,18.89,18.94,820,0
OMDA.US,5,20250728,182500,18.94,18.99,18.94,18.9474,1850,0
OMDA.US,5,20250728,183000,18.98,18.98,18.96,18.98,501,0
OMDA.US,5,20250728,183500,18.98,18.98,18.93,18.97,580,0
OMDA.US,5,20250728,184000,18.94,18.94,18.94,18.94,2100,0
OMDA.US,5,20250728,184500,18.88,18.89,18.765,18.765,1200,0
OMDA.US,5,20250728,185000,18.8,18.813,18.8,18.813,1311,0
OMDA.US,5,20250728,185500,18.815,18.815,18.815,18.815,300,0
OMDA.US,5,20250728,190000,18.815,18.815,18.79,18.79,501,0
OMDA.US,5,20250728,190500,18.7701,18.78,18.7701,18.78,200,0
OMDA.US,5,20250728,191000,18.856,18.856,18.856,18.856,2000,0
OMDA.US,5,20250728,191500,18.79,18.83,18.79,18.83,800,0
OMDA.US,5,20250728,192000,18.84,18.84,18.82,18.84,500,0
OMDA.US,5,20250728,192500,18.8053,18.835,18.8053,18.835,500,0
OMDA.US,5,20250728,193000,18.9299,18.9299,18.8,18.865,610,0
OMDA.US,5,20250728,194500,18.81,18.81,18.8,18.8,200,0
OMDA.US,5,20250728,195000,18.855,18.8683,18.8,18.81,3300,0
OMDA.US,5,20250728,195500,18.8,18.8,18.6781,18.6781,2854,0
OMDA.US,5,20250728,200000,18.71,18.71,18.71,18.71,300,0
OMDA.US,5,20250728,200500,18.7,18.7,18.66,18.695,1240,0
OMDA.US,5,20250728,201000,18.66,18.66,18.65,18.66,400,0
OMDA.US,5,20250728,201500,18.73,18.76,18.73,18.76,200,0
OMDA.US,5,20250728,202000,18.71,18.71,18.689,18.71,1300,0
OMDA.US,5,20250728,202500,18.725,18.725,18.67,18.67,3926,0
OMDA.US,5,20250728,203000,18.7,18.74,18.666,18.71,2839,0
OMDA.US,5,20250728,203500,18.76,18.76,18.67,18.745,1159,0
OMDA.US,5,20250728,204000,18.72,18.72,18.68,18.71,725,0
OMDA.US,5,20250728,204500,18.68,18.705,18.68,18.705,400,0
OMDA.US,5,20250728,205000,18.705,18.71,18.69,18.69,400,0
OMDA.US,5,20250728,205500,18.6941,18.71,18.6941,18.71,984,0
OMDA.US,5,20250728,210000,18.7,18.735,18.69,18.69,1913,0
OMDA.US,5,20250728,210500,18.7657,18.7791,18.69,18.69,1700,0
OMDA.US,5,20250728,211000,18.7458,18.7458,18.7,18.7,2600,0
OMDA.US,5,20250728,211500,18.7,18.71,18.65,18.68,7586,0
OMDA.US,5,20250728,212000,18.6501,18.7086,18.65,18.7,1588,0
OMDA.US,5,20250728,212500,18.7,18.76,18.66,18.735,5766,0
OMDA.US,5,20250728,213000,18.75,18.75,18.6607,18.715,1700,0
OMDA.US,5,20250728,213500,18.65,18.65,18.65,18.65,100,0
OMDA.US,5,20250728,214000,18.7016,18.7016,18.66,18.68,700,0
OMDA.US,5,20250728,214500,18.67,18.69,18.58,18.62,5350,0
OMDA.US,5,20250728,215000,18.58,18.615,18.5,18.575,4195,0
OMDA.US,5,20250728,215500,18.58,18.725,18.58,18.58,97064,0
OMDA.US,5,20250729,153000,18.45,18.6456,18.17,18.33,22727,0
OMDA.US,5,20250729,153500,18.32,18.46,18.32,18.46,1411,0
OMDA.US,5,20250729,154000,18.4,18.77,18.4,18.75,12218,0
OMDA.US,5,20250729,154500,18.69,18.69,18.4436,18.5314,700,0
OMDA.US,5,20250729,155000,18.62,18.62,18.53,18.55,1162,0
OMDA.US,5,20250729,155500,18.61,18.61,18.44,18.495,4415,0
OMDA.US,5,20250729,160000,18.495,18.565,18.41,18.565,4964,0
OMDA.US,5,20250729,160500,18.57,18.64,18.5,18.5,8242,0
OMDA.US,5,20250729,161000,18.4901,18.55,18.49,18.49,4015,0
OMDA.US,5,20250729,161500,18.48,18.48,18.42,18.46,2160,0
OMDA.US,5,20250729,162000,18.49,18.53,18.39,18.42,11466,0
OMDA.US,5,20250729,162500,18.42,18.48,18.42,18.47,1500,0
OMDA.US,5,20250729,163000,18.47,18.47,18.335,18.335,3488,0
OMDA.US,5,20250729,163500,18.325,18.475,18.325,18.475,7382,0
OMDA.US,5,20250729,164000,18.52,18.57,18.51,18.57,2555,0
OMDA.US,5,20250729,165000,18.615,18.615,18.57,18.57,300,0
OMDA.US,5,20250729,165500,18.605,18.605,18.56,18.595,2528,0
OMDA.US,5,20250729,170000,18.55,18.55,18.49,18.5,3200,0
OMDA.US,5,20250729,170500,18.575,18.575,18.51,18.51,247,0
OMDA.US,5,20250729,171000,18.5,18.575,18.5,18.51,3478,0
OMDA.US,5,20250729,171500,18.5,18.5,18.5,18.5,100,0
OMDA.US,5,20250729,172000,18.5,18.515,18.471,18.515,2630,0
OMDA.US,5,20250729,172500,18.47,18.48,18.47,18.48,500,0
OMDA.US,5,20250729,173000,18.5,18.5,18.36,18.44,6820,0
OMDA.US,5,20250729,173500,18.45,18.5,18.45,18.455,825,0
OMDA.US,5,20250729,174000,18.455,18.455,18.39,18.42,2870,0
OMDA.US,5,20250729,174500,18.42,18.42,18.42,18.42,500,0
OMDA.US,5,20250729,175000,18.49,18.57,18.49,18.53,6141,0
OMDA.US,5,20250729,175500,18.49,18.49,18.42,18.465,8380,0
OMDA.US,5,20250729,180000,18.51,18.51,18.51,18.51,300,0
OMDA.US,5,20250729,180500,18.51,18.52,18.47,18.51,900,0
OMDA.US,5,20250729,181000,18.51,18.52,18.43,18.44,1514,0
OMDA.US,5,20250729,181500,18.51,18.52,18.475,18.48,700,0
OMDA.US,5,20250729,182000,18.48,18.48,18.42,18.4245,2630,0
OMDA.US,5,20250729,182500,18.445,18.57,18.435,18.45,8426,0
