<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOYY.US,5,20250728,153000,51.17,51.33,50.66,50.67,11030,0
JOYY.US,5,20250728,153500,50.59,50.835,50.55,50.56,2390,0
JOYY.US,5,20250728,154000,50.765,50.9757,50.5,50.925,3056,0
JOYY.US,5,20250728,154500,50.525,50.66,50.06,50.16,1900,0
JOYY.US,5,20250728,155000,50.15,50.44,50.12,50.225,8862,0
JOYY.US,5,20250728,155500,50.3525,50.41,50.03,50.1,14534,0
JOYY.US,5,20250728,160000,50.06,50.4,50.06,50.28,3233,0
JOYY.US,5,20250728,160500,50.285,50.325,50.175,50.175,1000,0
JOYY.US,5,20250728,161000,50.17,50.17,50.09,50.09,900,0
JOYY.US,5,20250728,161500,50.1,50.225,50.07,50.13,3446,0
JOYY.US,5,20250728,162000,50.14,50.22,50.027,50.06,3288,0
JOYY.US,5,20250728,162500,50.1,50.18,50.06,50.07,1075,0
JOYY.US,5,20250728,163000,50.08,50.42,50.08,50.42,2565,0
JOYY.US,5,20250728,163500,50.425,50.425,50.33,50.33,300,0
JOYY.US,5,20250728,164000,50.36,50.435,50.36,50.37,400,0
JOYY.US,5,20250728,164500,50.44,50.44,50.36,50.37,500,0
JOYY.US,5,20250728,165000,50.45,50.55,50.44,50.44,1404,0
JOYY.US,5,20250728,165500,50.5,50.53,50.49,50.49,1638,0
JOYY.US,5,20250728,170000,50.52,50.57,50.51,50.52,400,0
JOYY.US,5,20250728,170500,50.57,50.57,50.51,50.51,1063,0
JOYY.US,5,20250728,171000,50.48,50.62,50.47,50.495,1769,0
JOYY.US,5,20250728,171500,50.49,50.5355,50.49,50.49,1324,0
JOYY.US,5,20250728,172000,50.49,50.63,50.49,50.52,1000,0
JOYY.US,5,20250728,172500,50.53,50.53,50.53,50.53,200,0
JOYY.US,5,20250728,173500,50.675,50.675,50.6,50.6,400,0
JOYY.US,5,20250728,174000,50.6,50.675,50.42,50.45,2000,0
JOYY.US,5,20250728,174500,50.435,50.6,50.435,50.6,300,0
JOYY.US,5,20250728,175000,50.55,50.55,50.5,50.5,500,0
JOYY.US,5,20250728,175500,50.5,50.5,50.47,50.47,300,0
JOYY.US,5,20250728,180000,50.48,50.53,50.475,50.53,635,0
JOYY.US,5,20250728,180500,50.47,50.49,50.47,50.49,400,0
JOYY.US,5,20250728,181000,50.45,50.45,50.45,50.45,100,0
JOYY.US,5,20250728,181500,50.44,50.44,50.42,50.42,600,0
JOYY.US,5,20250728,182000,50.455,50.48,50.41,50.41,770,0
JOYY.US,5,20250728,182500,50.43,50.43,50.43,50.43,100,0
JOYY.US,5,20250728,183000,50.44,50.45,50.38,50.445,2305,0
JOYY.US,5,20250728,183500,50.5,50.5,50.407,50.407,600,0
JOYY.US,5,20250728,185000,50.54,50.54,50.49,50.49,200,0
JOYY.US,5,20250728,185500,50.46,50.48,50.46,50.48,562,0
JOYY.US,5,20250728,190000,50.48,50.48,50.46,50.46,600,0
JOYY.US,5,20250728,190500,50.48,50.51,50.48,50.51,1900,0
JOYY.US,5,20250728,191000,50.5,50.55,50.5,50.54,300,0
JOYY.US,5,20250728,191500,50.6,50.6,50.6,50.6,100,0
JOYY.US,5,20250728,192000,50.6,50.605,50.6,50.605,200,0
JOYY.US,5,20250728,192500,50.53,50.53,50.52,50.52,562,0
JOYY.US,5,20250728,193000,50.53,50.53,50.53,50.53,200,0
JOYY.US,5,20250728,193500,50.54,50.55,50.535,50.55,600,0
JOYY.US,5,20250728,194000,50.59,50.59,50.496,50.51,1000,0
JOYY.US,5,20250728,194500,50.45,50.45,50.45,50.45,100,0
JOYY.US,5,20250728,195000,50.46,50.56,50.455,50.52,1543,0
JOYY.US,5,20250728,195500,50.52,50.625,50.52,50.625,3027,0
JOYY.US,5,20250728,200000,50.56,50.56,50.56,50.56,100,0
JOYY.US,5,20250728,200500,50.57,50.57,50.515,50.56,700,0
JOYY.US,5,20250728,201000,50.55,50.55,50.477,50.48,300,0
JOYY.US,5,20250728,201500,50.47,50.59,50.47,50.55,800,0
JOYY.US,5,20250728,202000,50.505,50.505,50.505,50.505,200,0
JOYY.US,5,20250728,202500,50.5,50.5,50.5,50.5,500,0
JOYY.US,5,20250728,203000,50.49,50.49,50.46,50.485,508,0
JOYY.US,5,20250728,203500,50.46,50.46,50.46,50.46,300,0
JOYY.US,5,20250728,204000,50.39,50.41,50.39,50.41,400,0
JOYY.US,5,20250728,204500,50.41,50.415,50.41,50.41,400,0
JOYY.US,5,20250728,205000,50.41,50.46,50.39,50.42,1458,0
JOYY.US,5,20250728,205500,50.44,50.46,50.41,50.41,1153,0
JOYY.US,5,20250728,210000,50.43,50.475,50.43,50.44,1000,0
JOYY.US,5,20250728,210500,50.38,50.425,50.37,50.39,987,0
JOYY.US,5,20250728,211000,50.39,50.425,50.39,50.4,400,0
JOYY.US,5,20250728,211500,50.425,50.425,50.39,50.39,960,0
JOYY.US,5,20250728,212000,50.39,50.42,50.39,50.39,1581,0
JOYY.US,5,20250728,212500,50.36,50.39,50.28,50.33,5731,0
JOYY.US,5,20250728,213000,50.37,50.425,50.33,50.38,3111,0
JOYY.US,5,20250728,213500,50.44,50.48,50.397,50.48,4863,0
JOYY.US,5,20250728,214000,50.445,50.48,50.41,50.445,600,0
JOYY.US,5,20250728,214500,50.445,50.48,50.37,50.37,5734,0
JOYY.US,5,20250728,215000,50.37,50.495,50.37,50.475,8870,0
JOYY.US,5,20250728,215500,50.49,50.545,50.42,50.44,25899,0
JOYY.US,5,20250729,153000,50.92,51.26,50.92,51.01,1083,0
JOYY.US,5,20250729,154000,50.77,51.125,50.77,51.125,741,0
JOYY.US,5,20250729,154500,50.875,50.875,50.76,50.82,1095,0
JOYY.US,5,20250729,155000,50.76,50.76,50.5,50.63,3429,0
JOYY.US,5,20250729,155500,50.635,50.73,50.307,50.307,3000,0
JOYY.US,5,20250729,160000,50.5,50.74,50.307,50.74,5938,0
JOYY.US,5,20250729,160500,50.63,50.77,50.537,50.77,1190,0
JOYY.US,5,20250729,162000,50.86,50.86,50.86,50.86,1572,0
JOYY.US,5,20250729,162500,50.91,50.91,50.567,50.81,2316,0
JOYY.US,5,20250729,163000,50.86,50.86,50.86,50.86,100,0
JOYY.US,5,20250729,163500,50.79,50.79,50.727,50.73,400,0
JOYY.US,5,20250729,164000,50.8551,50.8551,50.855,50.855,200,0
JOYY.US,5,20250729,164500,50.85,50.85,50.85,50.85,167,0
JOYY.US,5,20250729,165000,50.72,50.72,50.72,50.72,400,0
JOYY.US,5,20250729,165500,50.72,50.72,50.66,50.66,1132,0
JOYY.US,5,20250729,170000,50.68,50.735,50.65,50.69,4247,0
JOYY.US,5,20250729,170500,50.695,50.845,50.695,50.845,1789,0
JOYY.US,5,20250729,171000,50.885,50.885,50.885,50.885,100,0
JOYY.US,5,20250729,171500,50.72,50.92,50.72,50.845,2700,0
JOYY.US,5,20250729,172000,50.8,50.8,50.8,50.8,100,0
JOYY.US,5,20250729,172500,50.845,50.845,50.81,50.81,200,0
JOYY.US,5,20250729,173000,50.76,50.79,50.72,50.78,2017,0
