<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCBS.US,5,20250728,153000,29.36,29.36,29.08,29.295,713,0
MCBS.US,5,20250728,155500,29.215,29.215,29.215,29.215,100,0
MCBS.US,5,20250728,162000,29.25,29.25,29.25,29.25,100,0
MCBS.US,5,20250728,172000,29.4,29.4,29.4,29.4,100,0
MCBS.US,5,20250728,172500,29.24,29.24,29.24,29.24,100,0
MCBS.US,5,20250728,173000,29.39,29.54,29.26,29.515,1431,0
MCBS.US,5,20250728,173500,29.515,29.515,29.515,29.515,200,0
MCBS.US,5,20250728,174000,29.51,29.51,29.51,29.51,100,0
MCBS.US,5,20250728,174500,29.495,29.495,29.495,29.495,100,0
MCBS.US,5,20250728,175000,29.51,29.51,29.51,29.51,100,0
MCBS.US,5,20250728,175500,29.61,29.62,29.59,29.62,700,0
MCBS.US,5,20250728,180000,29.62,29.62,29.62,29.62,100,0
MCBS.US,5,20250728,180500,29.765,29.765,29.765,29.765,100,0
MCBS.US,5,20250728,181000,29.69,29.69,29.69,29.69,100,0
MCBS.US,5,20250728,181500,29.84,29.84,29.84,29.84,200,0
MCBS.US,5,20250728,182500,29.78,29.78,29.78,29.78,167,0
MCBS.US,5,20250728,183000,29.8,29.8,29.8,29.8,100,0
MCBS.US,5,20250728,184000,29.79,29.82,29.755,29.755,600,0
MCBS.US,5,20250728,184500,29.725,29.725,29.725,29.725,100,0
MCBS.US,5,20250728,185500,29.765,29.785,29.765,29.765,400,0
MCBS.US,5,20250728,190000,29.81,29.83,29.635,29.635,335,0
MCBS.US,5,20250728,190500,29.705,29.705,29.66,29.66,600,0
MCBS.US,5,20250728,191000,29.66,29.66,29.66,29.66,233,0
MCBS.US,5,20250728,192500,29.73,29.7999,29.6686,29.7999,918,0
MCBS.US,5,20250728,193000,29.65,29.65,29.65,29.65,100,0
MCBS.US,5,20250728,193500,29.645,29.645,29.645,29.645,100,0
MCBS.US,5,20250728,194500,29.64,29.64,29.64,29.64,100,0
MCBS.US,5,20250728,195000,29.665,29.665,29.665,29.665,100,0
MCBS.US,5,20250728,195500,29.63,29.63,29.63,29.63,100,0
MCBS.US,5,20250728,200000,29.6,29.61,29.6,29.61,515,0
MCBS.US,5,20250728,200500,29.59,29.61,29.52,29.52,924,0
MCBS.US,5,20250728,202500,29.6,29.6,29.6,29.6,100,0
MCBS.US,5,20250728,203000,29.57,29.57,29.57,29.57,120,0
MCBS.US,5,20250728,204000,29.69,29.705,29.68,29.705,600,0
MCBS.US,5,20250728,204500,29.705,29.71,29.63,29.63,416,0
MCBS.US,5,20250728,205000,29.675,29.69,29.675,29.69,200,0
MCBS.US,5,20250728,210000,29.73,29.805,29.73,29.805,200,0
MCBS.US,5,20250728,210500,29.84,29.98,29.82,29.98,500,0
MCBS.US,5,20250728,211000,29.95,29.95,29.95,29.95,200,0
MCBS.US,5,20250728,211500,29.925,29.925,29.925,29.925,200,0
MCBS.US,5,20250728,212000,29.96,29.975,29.94,29.97,500,0
MCBS.US,5,20250728,212500,29.92,29.92,29.92,29.92,267,0
MCBS.US,5,20250728,213000,29.93,29.94,29.81,29.82,521,0
MCBS.US,5,20250728,213500,29.93,29.93,29.6,29.6,1045,0
MCBS.US,5,20250728,214000,29.69,29.725,29.69,29.725,300,0
MCBS.US,5,20250728,214500,29.72,29.78,29.615,29.7,1100,0
MCBS.US,5,20250728,215000,29.7,29.7,29.57,29.64,1924,0
MCBS.US,5,20250728,215500,29.64,29.74,29.62,29.67,14877,0
MCBS.US,5,20250729,153000,29.96,30.055,29.71,29.71,1299,0
MCBS.US,5,20250729,153500,29.7,29.7,29.7,29.7,200,0
MCBS.US,5,20250729,160000,29.69,29.69,29.69,29.69,139,0
MCBS.US,5,20250729,165500,29.7,29.7,29.67,29.67,1952,0
MCBS.US,5,20250729,175500,29.31,29.31,29.31,29.31,817,0
MCBS.US,5,20250729,181500,29.29,29.29,29.29,29.29,100,0
MCBS.US,5,20250729,183500,29.5225,29.5564,29.3122,29.5564,1078,0
MCBS.US,5,20250729,192000,29.43,29.454,29.43,29.454,211,0
MCBS.US,5,20250729,194000,29.21,29.21,29.21,29.21,100,0
MCBS.US,5,20250729,201000,29.3,29.3,29.3,29.3,100,0
MCBS.US,5,20250729,202500,29.21,29.21,29.21,29.21,100,0
MCBS.US,5,20250729,204500,29.35,29.35,29.35,29.35,120,0
MCBS.US,5,20250729,210500,29.24,29.24,29.24,29.24,100,0
MCBS.US,5,20250729,211000,29.2,29.2,29.2,29.2,1232,0
MCBS.US,5,20250729,211500,29.15,29.15,29.14,29.14,200,0
MCBS.US,5,20250729,212000,29.15,29.15,29.1179,29.1179,230,0
MCBS.US,5,20250729,213500,29.0808,29.0808,29.055,29.055,900,0
MCBS.US,5,20250729,214500,29.065,29.065,29.01,29.01,800,0
MCBS.US,5,20250729,215000,29.01,29.1,29.01,29.1,630,0
MCBS.US,5,20250729,215500,29.03,29.1293,29.03,29.08,10295,0
MCBS.US,5,20250730,153000,28.83,28.83,28.83,28.83,1073,0
MCBS.US,5,20250730,154000,28.73,28.73,28.73,28.73,100,0
MCBS.US,5,20250730,161500,28.99,28.99,28.99,28.99,219,0
MCBS.US,5,20250730,162500,29,29,29,29,350,0
MCBS.US,5,20250730,163000,28.9,28.9,28.9,28.9,100,0
MCBS.US,5,20250730,184500,28.72,28.775,28.64,28.64,656,0
MCBS.US,5,20250730,185000,28.64,28.64,28.64,28.64,100,0
MCBS.US,5,20250730,190500,28.575,28.575,28.4301,28.4301,1153,0
MCBS.US,5,20250730,192500,28.6407,28.6407,28.6407,28.6407,735,0
MCBS.US,5,20250730,193500,28.605,28.605,28.605,28.605,200,0
MCBS.US,5,20250730,200000,28.52,28.52,28.52,28.52,132,0
MCBS.US,5,20250730,200500,28.455,28.455,28.455,28.455,100,0
MCBS.US,5,20250730,201500,28.42,28.47,28.42,28.47,204,0
MCBS.US,5,20250730,204000,28.38,28.38,28.38,28.38,100,0
MCBS.US,5,20250730,204500,28.33,28.33,28.33,28.33,100,0
MCBS.US,5,20250730,205000,28.32,28.32,28.3,28.32,740,0
MCBS.US,5,20250730,205500,28.21,28.21,28.21,28.21,100,0
MCBS.US,5,20250730,210000,28.18,28.18,28.05,28.05,222,0
MCBS.US,5,20250730,210500,28.03,28.08,28.02,28.03,633,0
MCBS.US,5,20250730,211000,28.02,28.07,27.93,27.93,600,0
MCBS.US,5,20250730,211500,27.94,27.94,27.94,27.94,300,0
MCBS.US,5,20250730,212000,27.95,27.95,27.78,27.78,917,0
MCBS.US,5,20250730,212500,28.04,28.04,27.79,27.79,699,0
MCBS.US,5,20250730,213000,27.925,27.94,27.925,27.94,200,0
MCBS.US,5,20250730,213500,28,28,27.9,27.97,800,0
MCBS.US,5,20250730,214000,27.95,27.95,27.95,27.95,100,0
MCBS.US,5,20250730,214500,27.87,27.87,27.87,27.87,100,0
MCBS.US,5,20250730,215000,27.87,27.94,27.87,27.89,300,0
MCBS.US,5,20250730,215500,27.97,28.09,27.95,27.99,6679,0
MCBS.US,5,20250731,153000,27.67,27.67,27.67,27.67,310,0
MCBS.US,5,20250731,154000,27.69,27.69,27.69,27.69,100,0
MCBS.US,5,20250731,162500,27.61,27.61,27.61,27.61,100,0
MCBS.US,5,20250731,163000,27.485,27.55,27.43,27.55,500,0
MCBS.US,5,20250731,163500,27.46,27.46,27.45,27.45,200,0
MCBS.US,5,20250731,165000,27.45,27.45,27.45,27.45,100,0
MCBS.US,5,20250731,165500,27.55,27.55,27.5,27.5,300,0
MCBS.US,5,20250731,170500,27.58,27.58,27.58,27.58,100,0
MCBS.US,5,20250731,173500,27.5222,27.5222,27.5222,27.5222,135,0
MCBS.US,5,20250731,175500,27.6584,27.66,27.6584,27.66,240,0
MCBS.US,5,20250731,180000,27.6,27.6,27.58,27.58,200,0
MCBS.US,5,20250731,182000,27.68,27.68,27.63,27.63,404,0
MCBS.US,5,20250731,182500,27.62,27.62,27.62,27.62,100,0
MCBS.US,5,20250731,183000,27.6,27.6,27.6,27.6,100,0
MCBS.US,5,20250731,183500,27.6307,27.6307,27.6307,27.6307,100,0
MCBS.US,5,20250731,184500,27.585,27.71,27.585,27.685,815,0
MCBS.US,5,20250731,185500,27.69,27.69,27.69,27.69,200,0
MCBS.US,5,20250731,190000,27.72,27.74,27.61,27.66,1517,0
MCBS.US,5,20250731,191500,27.57,27.57,27.515,27.57,300,0
MCBS.US,5,20250731,194000,27.54,27.54,27.54,27.54,166,0
MCBS.US,5,20250731,195500,27.48,27.48,27.48,27.48,1500,0
MCBS.US,5,20250731,200000,27.64,27.64,27.64,27.64,144,0
MCBS.US,5,20250731,200500,27.44,27.44,27.44,27.44,1001,0
MCBS.US,5,20250731,203000,27.47,27.47,27.47,27.47,200,0
