<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHUN.US,5,20250728,153000,3.25,3.277,3.25,3.255,6528,0
PHUN.US,5,20250728,153500,3.2417,3.2417,3.24,3.24,430,0
PHUN.US,5,20250728,154000,3.2506,3.26,3.22,3.22,9500,0
PHUN.US,5,20250728,154500,3.23,3.24,3.2296,3.23,7076,0
PHUN.US,5,20250728,155000,3.225,3.23,3.225,3.23,5130,0
PHUN.US,5,20250728,155500,3.22,3.24,3.22,3.24,2755,0
PHUN.US,5,20250728,160000,3.225,3.2399,3.225,3.2399,350,0
PHUN.US,5,20250728,160500,3.235,3.24,3.23,3.24,1450,0
PHUN.US,5,20250728,161000,3.23,3.23,3.2118,3.23,9840,0
PHUN.US,5,20250728,161500,3.245,3.245,3.245,3.245,160,0
PHUN.US,5,20250728,162000,3.2401,3.25,3.2107,3.2107,5214,0
PHUN.US,5,20250728,162500,3.21,3.22,3.21,3.2191,1449,0
PHUN.US,5,20250728,163000,3.21,3.215,3.21,3.21,1102,0
PHUN.US,5,20250728,163500,3.215,3.2152,3.215,3.215,1041,0
PHUN.US,5,20250728,164000,3.21,3.215,3.21,3.215,2090,0
PHUN.US,5,20250728,164500,3.21,3.21,3.21,3.21,100,0
PHUN.US,5,20250728,165000,3.21,3.2175,3.195,3.195,4393,0
PHUN.US,5,20250728,165500,3.2051,3.2051,3.195,3.195,1294,0
PHUN.US,5,20250728,170000,3.2,3.21,3.2,3.21,1212,0
PHUN.US,5,20250728,170500,3.209,3.23,3.195,3.23,1630,0
PHUN.US,5,20250728,171000,3.206,3.22,3.206,3.21,2700,0
PHUN.US,5,20250728,171500,3.21,3.21,3.2,3.2,400,0
PHUN.US,5,20250728,172000,3.1996,3.2205,3.1996,3.2205,5495,0
PHUN.US,5,20250728,172500,3.21,3.2199,3.205,3.205,613,0
PHUN.US,5,20250728,173000,3.2099,3.2099,3.2099,3.2099,100,0
PHUN.US,5,20250728,173500,3.2067,3.2067,3.2067,3.2067,157,0
PHUN.US,5,20250728,174000,3.205,3.215,3.205,3.21,1425,0
PHUN.US,5,20250728,174500,3.22,3.235,3.21,3.235,2364,0
PHUN.US,5,20250728,175000,3.23,3.26,3.23,3.26,600,0
PHUN.US,5,20250728,175500,3.26,3.36,3.26,3.32,71487,0
PHUN.US,5,20250728,180000,3.32,3.32,3.25,3.2764,8287,0
PHUN.US,5,20250728,180500,3.265,3.27,3.265,3.27,600,0
PHUN.US,5,20250728,181000,3.25,3.27,3.25,3.27,3546,0
PHUN.US,5,20250728,181500,3.285,3.31,3.2755,3.3096,6137,0
PHUN.US,5,20250728,182000,3.28,3.295,3.28,3.295,330,0
PHUN.US,5,20250728,182500,3.31,3.31,3.28,3.28,497,0
PHUN.US,5,20250728,183000,3.2809,3.2809,3.2809,3.2809,605,0
PHUN.US,5,20250728,183500,3.28,3.28,3.27,3.27,1380,0
PHUN.US,5,20250728,184000,3.27,3.27,3.2413,3.25,6290,0
PHUN.US,5,20250728,184500,3.2405,3.26,3.2405,3.2493,3904,0
PHUN.US,5,20250728,185000,3.26,3.26,3.255,3.255,2292,0
PHUN.US,5,20250728,185500,3.2597,3.2597,3.2597,3.2597,1000,0
PHUN.US,5,20250728,190000,3.25,3.25,3.25,3.25,300,0
PHUN.US,5,20250728,190500,3.26,3.26,3.26,3.26,3329,0
PHUN.US,5,20250728,191000,3.2587,3.2587,3.2587,3.2587,800,0
PHUN.US,5,20250728,191500,3.25,3.25,3.25,3.25,1309,0
PHUN.US,5,20250728,192000,3.26,3.26,3.255,3.26,3289,0
PHUN.US,5,20250728,192500,3.25,3.25,3.224,3.224,2276,0
PHUN.US,5,20250728,193000,3.23,3.25,3.23,3.235,4661,0
PHUN.US,5,20250728,193500,3.25,3.25,3.235,3.24,880,0
PHUN.US,5,20250728,194000,3.24,3.25,3.24,3.25,372,0
PHUN.US,5,20250728,194500,3.25,3.25,3.25,3.25,120,0
PHUN.US,5,20250728,195000,3.235,3.235,3.22,3.235,1045,0
PHUN.US,5,20250728,195500,3.23,3.23,3.23,3.23,311,0
PHUN.US,5,20250728,200000,3.23,3.23,3.23,3.23,100,0
PHUN.US,5,20250728,200500,3.2392,3.24,3.2301,3.24,5254,0
PHUN.US,5,20250728,201500,3.2397,3.2397,3.235,3.235,1100,0
PHUN.US,5,20250728,202000,3.24,3.24,3.225,3.23,2830,0
PHUN.US,5,20250728,202500,3.23,3.23,3.2202,3.2202,200,0
PHUN.US,5,20250728,203000,3.2387,3.2387,3.21,3.22,15534,0
PHUN.US,5,20250728,203500,3.22,3.22,3.22,3.22,300,0
PHUN.US,5,20250728,204000,3.214,3.22,3.214,3.22,500,0
PHUN.US,5,20250728,204500,3.22,3.22,3.21,3.22,988,0
PHUN.US,5,20250728,205000,3.22,3.23,3.22,3.22,1935,0
PHUN.US,5,20250728,210000,3.225,3.23,3.225,3.23,1492,0
