<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,5,20250728,153000,12.3,12.4,12,12.18,9151.1,0
LESL.US,5,20250728,153500,12.258,12.772,12.258,12.45,9046.550000000001,0
LESL.US,5,20250728,154000,12.452,12.698,12.21,12.268,1669.3000000000002,0
LESL.US,5,20250728,154500,12.302,12.412,12.18,12.18,1486.65,0
LESL.US,5,20250728,155000,12.2129,12.63,12.064,12.63,9213.550000000001,0
LESL.US,5,20250728,155500,12.628,12.98,12.61,12.724,8743.4,0
LESL.US,5,20250728,160000,12.722,12.888,12.62,12.744,3805.05,0
LESL.US,5,20250728,160500,12.744,12.9163,12.7,12.794,3996.9500000000003,0
LESL.US,5,20250728,161000,12.882,12.882,12.492,12.788,3699.2000000000003,0
LESL.US,5,20250728,161500,12.786,12.786,12.6,12.658,245.65,0
LESL.US,5,20250728,162000,12.648,12.818,12.648,12.726,708.1,0
LESL.US,5,20250728,162500,12.91,12.94,12.728,12.902,2200.2000000000003,0
LESL.US,5,20250728,163000,12.892,12.94,12.8,12.852,1808.8000000000002,0
LESL.US,5,20250728,163500,12.85,12.854,12.71,12.838,781.1500000000001,0
LESL.US,5,20250728,164000,12.774,12.808,12.713,12.794,848.5,0
LESL.US,5,20250728,164500,12.79,12.8,12.728,12.794,643.35,0
LESL.US,5,20250728,165000,12.784,12.79,12.73,12.786,652.6500000000001,0
LESL.US,5,20250728,165500,12.774,13.312,12.774,13.296,15960.550000000001,0
LESL.US,5,20250728,170000,13.296,13.296,13.132,13.24,2235.4500000000003,0
LESL.US,5,20250728,170500,13.292,13.292,13.14,13.14,1245.2,0
LESL.US,5,20250728,171000,13.14,13.182,13.057,13.159,1395.0500000000002,0
LESL.US,5,20250728,171500,13.072,13.159,13.072,13.078,1280,0
LESL.US,5,20250728,172000,13.076,13.114,13.002,13.066,1743.25,0
LESL.US,5,20250728,172500,13.048,13.048,12.966,12.99,1165.15,0
LESL.US,5,20250728,173000,12.95,12.978,12.95,12.962,331.5,0
LESL.US,5,20250728,173500,12.95,12.966,12.936,12.937,268.05,0
LESL.US,5,20250728,174000,12.944,12.998,12.922,12.976,3328.2000000000003,0
LESL.US,5,20250728,174500,12.996,12.996,12.976,12.992,2686.3,0
LESL.US,5,20250728,175000,12.994,12.998,12.888,12.918,5900.700000000001,0
LESL.US,5,20250728,175500,12.893,12.952,12.876,12.882,156.15,0
LESL.US,5,20250728,180000,12.856,12.952,12.854,12.932,1007.0500000000001,0
LESL.US,5,20250728,180500,12.854,12.94,12.854,12.938,1204.4,0
LESL.US,5,20250728,181000,12.936,12.992,12.936,12.964,942.5,0
LESL.US,5,20250728,181500,12.964,12.976,12.936,12.96,1531.25,0
LESL.US,5,20250728,182000,12.952,13.566,12.934,13.36,15740.2,0
LESL.US,5,20250728,182500,13.458,13.562,13.33,13.388,3357.9500000000003,0
LESL.US,5,20250728,183000,13.4,13.439,13.346,13.396,2920.7000000000003,0
LESL.US,5,20250728,183500,13.392,13.398,13.346,13.346,795.5500000000001,0
LESL.US,5,20250728,184000,13.359,13.364,13.278,13.278,348.5,0
LESL.US,5,20250728,184500,13.322,13.358,13.306,13.306,3316.15,0
LESL.US,5,20250728,185000,13.304,13.306,13.178,13.206,1889.5,0
LESL.US,5,20250728,185500,13.206,13.228,13.156,13.19,309.65000000000003,0
LESL.US,5,20250728,190000,13.184,13.19,13.156,13.185,482.90000000000003,0
LESL.US,5,20250728,190500,13.185,13.19,13.18,13.188,670.85,0
LESL.US,5,20250728,191000,13.176,13.4,13.152,13.282,12676.45,0
LESL.US,5,20250728,191500,13.282,13.394,13.184,13.234,3963.9500000000003,0
LESL.US,5,20250728,192000,13.214,13.219,13.092,13.118,923.4000000000001,0
LESL.US,5,20250728,192500,13.122,13.126,13.12,13.126,638.4000000000001,0
LESL.US,5,20250728,193000,13.126,13.142,13.118,13.132,1103.75,0
LESL.US,5,20250728,193500,13.114,13.126,13.106,13.122,1432.2,0
LESL.US,5,20250728,194000,13.094,13.118,12.953,12.97,464.25,0
LESL.US,5,20250728,194500,12.982,12.998,12.978,12.998,1269.2,0
LESL.US,5,20250728,195000,12.996,12.998,12.946,12.946,424.5,0
LESL.US,5,20250728,195500,12.96,12.97,12.944,12.968,1692.3000000000002,0
LESL.US,5,20250728,200000,12.9685,13.144,12.9685,13.128,895.5500000000001,0
LESL.US,5,20250728,200500,13.128,13.138,13.128,13.134,489.95000000000005,0
LESL.US,5,20250728,201000,13.136,13.2,13.118,13.12,1024.05,0
LESL.US,5,20250728,201500,13.126,13.134,13.018,13.018,2556,0
LESL.US,5,20250728,202000,13.072,13.1,12.97,12.992,693.4000000000001,0
LESL.US,5,20250728,202500,12.992,12.997,12.97,12.986,1953.9,0
LESL.US,5,20250728,203000,12.988,12.988,12.97,12.978,480.40000000000003,0
LESL.US,5,20250728,203500,12.98,12.98,12.946,12.946,2498.9,0
LESL.US,5,20250728,204000,12.948,12.964,12.948,12.956,1384.95,0
LESL.US,5,20250728,204500,12.953,12.956,12.948,12.954,703.4000000000001,0
LESL.US,5,20250728,205000,12.956,13.16,12.954,13.124,491.55,0
LESL.US,5,20250728,205500,13.116,13.13,12.902,13,12404.7,0
LESL.US,5,20250728,210000,13,13.018,13,13.018,4042.9,0
LESL.US,5,20250728,210500,13.04,13.06,13.006,13.014,788.95,0
LESL.US,5,20250728,211000,13.014,13.015,12.9,12.914,1513.95,0
LESL.US,5,20250728,211500,12.92,13,12.77,12.988,8092.8,0
LESL.US,5,20250728,212000,12.991,12.996,12.902,12.932,2111.05,0
LESL.US,5,20250728,212500,12.932,12.934,12.91,12.931,3226.2000000000003,0
LESL.US,5,20250728,213000,12.931,12.97,12.93,12.962,1702.1000000000001,0
LESL.US,5,20250728,213500,12.964,12.964,12.942,12.954,572.0500000000001,0
LESL.US,5,20250728,214000,12.954,12.96,12.928,12.94,1752.15,0
LESL.US,5,20250728,214500,12.938,12.94,12.9,12.909,1472.3500000000001,0
LESL.US,5,20250728,215000,12.9,12.912,12.888,12.888,2738.6000000000004,0
LESL.US,5,20250728,215500,12.888,12.892,12.782,12.88,8626.5,0
LESL.US,5,20250729,153000,9.02,9.93598,8.032,8.222,56970,0
LESL.US,5,20250729,153500,8.224,8.968,8.02,8.78,53834.05,0
LESL.US,5,20250729,154000,8.766,8.776,8.37,8.436,14402.7,0
LESL.US,5,20250729,154500,8.444,8.89498,8.434,8.89498,12656.45,0
LESL.US,5,20250729,155000,8.866,9.2,8.862,8.964,7360.1,0
LESL.US,5,20250729,155500,8.96,9.384,8.96,9.292,7516.950000000001,0
LESL.US,5,20250729,160000,9.22626,9.4,9.026,9.026,11802.5,0
LESL.US,5,20250729,160500,9.07,9.236,9.046,9.162,3007.5,0
LESL.US,5,20250729,161000,9.162,10,9.162,9.92,18081,0
LESL.US,5,20250729,161500,9.8,10,9.646,9.996,6596.35,0
LESL.US,5,20250729,162000,9.848,9.998,9.848,9.896,8624.7,0
LESL.US,5,20250729,162500,9.898,9.908,9.734,9.86,4347.45,0
LESL.US,5,20250729,163000,9.86,9.938,9.806,9.82,1697.4,0
LESL.US,5,20250729,163500,9.882,10,9.708,9.708,5545.700000000001,0
LESL.US,5,20250729,164000,9.755,9.786,9.646,9.646,3487.25,0
LESL.US,5,20250729,164500,9.646,9.648,9.202,9.321,22204.2,0
LESL.US,5,20250729,165000,9.304,9.336,9.15,9.16,3915.7000000000003,0
LESL.US,5,20250729,165500,9.162,9.184,9.1,9.118,2805.5,0
LESL.US,5,20250729,170000,9.13,9.13,8.778,8.817,19550.55,0
LESL.US,5,20250729,170500,8.817,8.94998,8.782,8.882,4235.150000000001,0
LESL.US,5,20250729,171000,8.9,8.944,8.6,8.642,2775.05,0
LESL.US,5,20250729,171500,8.642,8.682,8.602,8.658,4746.900000000001,0
LESL.US,5,20250729,172000,8.658,8.688,8.582,8.598,14007.25,0
LESL.US,5,20250729,172500,8.582,8.8,8.582,8.772,3768.1000000000004,0
LESL.US,5,20250729,173000,8.78,8.962,8.708,8.85,7233.05,0
LESL.US,5,20250729,173500,8.864,8.888,8.83402,8.853,713.2,0
LESL.US,5,20250729,174000,8.902,8.996,8.84,8.982,3164.55,0
LESL.US,5,20250729,174500,8.98,9.08398,8.898,9,3785.3,0
LESL.US,5,20250729,175000,9.006,9.022,8.986,8.99198,1392.15,0
LESL.US,5,20250729,175500,8.986,9,8.908,8.987,2521,0
LESL.US,5,20250729,180000,8.97,8.998,8.83,8.83,5330.3,0
LESL.US,5,20250729,180500,8.83,8.964,8.8,8.801,7556,0
LESL.US,5,20250729,181000,8.802,8.802,8.76,8.76,9053.25,0
