<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPC.US,5,20250728,153000,47.63,47.82,47.515,47.52,18543,0
PPC.US,5,20250728,153500,47.5012,47.64,47.5012,47.615,2180,0
PPC.US,5,20250728,154000,47.615,47.73,47.56,47.68,3200,0
PPC.US,5,20250728,154500,47.69,47.76,47.666,47.74,1952,0
PPC.US,5,20250728,155000,47.74,47.79,47.675,47.77,4003,0
PPC.US,5,20250728,155500,47.79,47.87,47.69,47.74,16060,0
PPC.US,5,20250728,160000,47.77,48.1,47.755,48.065,17902,0
PPC.US,5,20250728,160500,48.1,48.1,47.98,48.03,10209,0
PPC.US,5,20250728,161000,48.045,48.2,48.045,48.165,4514,0
PPC.US,5,20250728,161500,48.16,48.21,48.14,48.195,4619,0
PPC.US,5,20250728,162000,48.195,48.23,48.01,48.05,5029,0
PPC.US,5,20250728,162500,48.06,48.18,48.05,48.18,6048,0
PPC.US,5,20250728,163000,48.16,48.23,48.16,48.23,2653,0
PPC.US,5,20250728,163500,48.23,48.24,48.17,48.18,5538,0
PPC.US,5,20250728,164000,48.195,48.32,48.16,48.32,4799,0
PPC.US,5,20250728,164500,48.32,48.32,48.18,48.18,9976,0
PPC.US,5,20250728,165000,48.21,48.21,48.085,48.15,6384,0
PPC.US,5,20250728,165500,48.155,48.35,48.155,48.35,6081,0
PPC.US,5,20250728,170000,48.33,48.47,48.29,48.47,9637,0
PPC.US,5,20250728,170500,48.45,48.47,48.32,48.44,3089,0
PPC.US,5,20250728,171000,48.44,48.47,48.37,48.37,6290,0
PPC.US,5,20250728,171500,48.395,48.445,48.37,48.4,6205,0
PPC.US,5,20250728,172000,48.4,48.45,48.39,48.41,7989,0
PPC.US,5,20250728,172500,48.41,48.46,48.38,48.44,3496,0
PPC.US,5,20250728,173000,48.43,48.43,48.365,48.41,5261,0
PPC.US,5,20250728,173500,48.46,48.49,48.43,48.44,4466,0
PPC.US,5,20250728,174000,48.455,48.47,48.435,48.4618,2712,0
PPC.US,5,20250728,174500,48.45,48.49,48.45,48.49,2417,0
PPC.US,5,20250728,175000,48.49,48.49,48.44,48.46,6627,0
PPC.US,5,20250728,175500,48.45,48.5323,48.44,48.5323,5353,0
PPC.US,5,20250728,180000,48.53,48.565,48.52,48.535,5159,0
PPC.US,5,20250728,180500,48.535,48.6,48.53,48.6,1926,0
PPC.US,5,20250728,181000,48.58,48.65,48.56,48.6,3203,0
PPC.US,5,20250728,181500,48.61,48.61,48.515,48.53,17780,0
PPC.US,5,20250728,182000,48.54,48.58,48.54,48.56,2981,0
PPC.US,5,20250728,182500,48.55,48.55,48.5,48.53,2723,0
PPC.US,5,20250728,183000,48.54,48.56,48.52,48.535,1794,0
PPC.US,5,20250728,183500,48.55,48.55,48.32,48.345,17739,0
PPC.US,5,20250728,184000,48.36,48.36,48.27,48.33,5276,0
PPC.US,5,20250728,184500,48.29,48.33,48.15,48.15,6231,0
PPC.US,5,20250728,185000,48.14,48.19,48.1,48.19,3806,0
PPC.US,5,20250728,185500,48.19,48.2,48.15,48.15,1437,0
PPC.US,5,20250728,190000,48.1899,48.25,48.17,48.23,17311,0
PPC.US,5,20250728,190500,48.23,48.23,48.15,48.15,2200,0
PPC.US,5,20250728,191000,48.11,48.11,48.045,48.045,2633,0
PPC.US,5,20250728,191500,48.045,48.045,47.91,47.91,9541,0
PPC.US,5,20250728,192000,47.94,47.95,47.9,47.9,3421,0
PPC.US,5,20250728,192500,47.9,48.0168,47.86,47.99,11507,0
PPC.US,5,20250728,193000,47.99,48.02,47.99,48.01,3702,0
PPC.US,5,20250728,193500,48.01,48.01,47.88,47.89,14807,0
PPC.US,5,20250728,194000,47.86,47.86,47.75,47.785,4566,0
PPC.US,5,20250728,194500,47.785,47.8,47.76,47.785,1408,0
PPC.US,5,20250728,195000,47.785,47.83,47.595,47.595,8624,0
PPC.US,5,20250728,195500,47.6,47.6,47.5,47.5,1000,0
PPC.US,5,20250728,200000,47.48,47.625,47.475,47.59,9864,0
PPC.US,5,20250728,200500,47.6,47.62,47.54,47.595,6893,0
