<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDCX.US,5,20250728,153000,2.93,2.94,2.9,2.94,19738,0
MDCX.US,5,20250728,153500,2.91,2.91,2.75,2.7501,36516,0
MDCX.US,5,20250728,154000,2.79,2.7998,2.75,2.7998,5500,0
MDCX.US,5,20250728,154500,2.78,2.7992,2.7719,2.784,8584,0
MDCX.US,5,20250728,155000,2.7995,2.7995,2.79,2.79,1158,0
MDCX.US,5,20250728,155500,2.785,2.8199,2.7799,2.8199,3695,0
MDCX.US,5,20250728,160000,2.82,2.8569,2.7936,2.7951,16970,0
MDCX.US,5,20250728,160500,2.8387,2.84,2.8132,2.8186,2140,0
MDCX.US,5,20250728,161000,2.8014,2.8192,2.75,2.75,18900,0
MDCX.US,5,20250728,161500,2.75,2.7748,2.75,2.7748,450,0
MDCX.US,5,20250728,162000,2.765,2.7799,2.765,2.765,3700,0
MDCX.US,5,20250728,162500,2.7563,2.765,2.7563,2.765,720,0
MDCX.US,5,20250728,163000,2.765,2.78,2.75,2.75,4067,0
MDCX.US,5,20250728,163500,2.76,2.7695,2.7,2.72,9498,0
MDCX.US,5,20250728,164000,2.7397,2.7397,2.71,2.73,14867,0
MDCX.US,5,20250728,164500,2.7234,2.7388,2.67,2.6943,12872,0
MDCX.US,5,20250728,165000,2.69,2.7446,2.69,2.7446,11360,0
MDCX.US,5,20250728,165500,2.735,2.75,2.6949,2.704,9825,0
MDCX.US,5,20250728,170000,2.7101,2.7289,2.71,2.7189,4271,0
MDCX.US,5,20250728,170500,2.7189,2.7189,2.7,2.7001,7365,0
MDCX.US,5,20250728,171000,2.7708,2.7725,2.7,2.7021,1030,0
MDCX.US,5,20250728,171500,2.7428,2.7428,2.7134,2.7134,1700,0
MDCX.US,5,20250728,172000,2.7167,2.74,2.7,2.714,1800,0
MDCX.US,5,20250728,172500,2.715,2.7347,2.692,2.72,7261,0
MDCX.US,5,20250728,173000,2.715,2.73,2.69,2.71,10989,0
MDCX.US,5,20250728,173500,2.7194,2.7194,2.7194,2.7194,950,0
MDCX.US,5,20250728,174000,2.7193,2.7193,2.71,2.7169,575,0
MDCX.US,5,20250728,174500,2.705,2.7101,2.6977,2.71,721,0
MDCX.US,5,20250728,175000,2.719,2.719,2.71,2.7189,3486,0
MDCX.US,5,20250728,175500,2.7041,2.7199,2.7001,2.7199,19776,0
MDCX.US,5,20250728,180000,2.72,2.72,2.7001,2.7131,2600,0
MDCX.US,5,20250728,180500,2.71,2.71,2.71,2.71,100,0
MDCX.US,5,20250728,181000,2.7,2.7,2.69,2.69,4100,0
MDCX.US,5,20250728,182000,2.6968,2.7,2.685,2.7,1607,0
MDCX.US,5,20250728,182500,2.685,2.69,2.66,2.66,7422,0
MDCX.US,5,20250728,183000,2.65,2.66,2.61,2.66,20619,0
MDCX.US,5,20250728,183500,2.6544,2.6556,2.6544,2.6544,400,0
MDCX.US,5,20250728,184000,2.64,2.6587,2.6356,2.6587,1671,0
MDCX.US,5,20250728,184500,2.6401,2.6401,2.6401,2.6401,100,0
MDCX.US,5,20250728,185000,2.65,2.65,2.64,2.6401,6299,0
MDCX.US,5,20250728,185500,2.6499,2.6701,2.63,2.67,91214,0
MDCX.US,5,20250728,190000,2.665,2.6702,2.6248,2.6497,7497,0
MDCX.US,5,20250728,190500,2.65,2.65,2.6201,2.6356,1146,0
MDCX.US,5,20250728,191000,2.6201,2.6201,2.6201,2.6201,2500,0
MDCX.US,5,20250728,191500,2.635,2.635,2.6201,2.6201,1850,0
MDCX.US,5,20250728,192000,2.626,2.6499,2.6227,2.6499,4116,0
MDCX.US,5,20250728,192500,2.635,2.6401,2.6201,2.6344,6100,0
MDCX.US,5,20250728,193000,2.62,2.62,2.52,2.534,38167,0
MDCX.US,5,20250728,193500,2.54,2.56,2.54,2.545,4123,0
MDCX.US,5,20250728,194000,2.545,2.545,2.5231,2.535,1804,0
MDCX.US,5,20250728,194500,2.535,2.535,2.535,2.535,118,0
MDCX.US,5,20250728,195000,2.55,2.55,2.53,2.53,1513,0
MDCX.US,5,20250728,195500,2.5281,2.53,2.51,2.5282,12495,0
MDCX.US,5,20250728,200000,2.5446,2.5446,2.53,2.53,600,0
MDCX.US,5,20250728,200500,2.53,2.5301,2.45,2.4501,48999,0
MDCX.US,5,20250728,201000,2.465,2.4999,2.4543,2.4999,9149,0
MDCX.US,5,20250728,201500,2.4893,2.4904,2.4841,2.4841,1574,0
MDCX.US,5,20250728,202000,2.4839,2.4894,2.44,2.4482,7927,0
MDCX.US,5,20250728,202500,2.4499,2.47,2.44,2.46,10905,0
MDCX.US,5,20250728,203000,2.44,2.4874,2.44,2.465,3198,0
MDCX.US,5,20250728,203500,2.465,2.465,2.4521,2.465,2302,0
MDCX.US,5,20250728,204000,2.4746,2.4746,2.4544,2.4544,5368,0
MDCX.US,5,20250728,204500,2.48,2.48,2.4644,2.48,3494,0
MDCX.US,5,20250728,205000,2.4701,2.4701,2.4433,2.4462,10082,0
MDCX.US,5,20250728,205500,2.4499,2.45,2.4447,2.45,743,0
MDCX.US,5,20250728,210000,2.445,2.46,2.42,2.43,17912,0
MDCX.US,5,20250728,210500,2.435,2.449,2.435,2.449,1688,0
MDCX.US,5,20250728,211000,2.44,2.4488,2.44,2.4404,912,0
MDCX.US,5,20250728,211500,2.4407,2.4407,2.3815,2.4192,15842,0
MDCX.US,5,20250728,212000,2.401,2.4595,2.4,2.4595,3528,0
MDCX.US,5,20250728,212500,2.4101,2.4359,2.4101,2.4359,4613,0
MDCX.US,5,20250728,213000,2.425,2.44,2.425,2.425,1133,0
MDCX.US,5,20250728,213500,2.41,2.4561,2.4,2.425,31654,0
MDCX.US,5,20250728,214000,2.4399,2.4399,2.43,2.4313,8230,0
MDCX.US,5,20250728,214500,2.41,2.4395,2.41,2.42,6719,0
MDCX.US,5,20250728,215000,2.4284,2.4585,2.42,2.4567,6300,0
MDCX.US,5,20250728,215500,2.445,2.46,2.44,2.44,14358,0
MDCX.US,5,20250729,153000,2.48,2.55,2.46,2.479,16530,0
MDCX.US,5,20250729,153500,2.45,2.48,2.45,2.465,11722,0
MDCX.US,5,20250729,154000,2.4501,2.4956,2.4501,2.475,12410,0
MDCX.US,5,20250729,154500,2.4675,2.488,2.45,2.45,7100,0
MDCX.US,5,20250729,155000,2.474,2.475,2.4501,2.475,2350,0
MDCX.US,5,20250729,155500,2.475,2.491,2.4601,2.48,8726,0
MDCX.US,5,20250729,160000,2.4899,2.49,2.46,2.46,2700,0
MDCX.US,5,20250729,160500,2.46,2.476,2.46,2.476,760,0
MDCX.US,5,20250729,161000,2.4899,2.4899,2.4899,2.4899,150,0
MDCX.US,5,20250729,161500,2.4661,2.55,2.4661,2.55,4920,0
MDCX.US,5,20250729,162000,2.49,2.49,2.49,2.49,1100,0
MDCX.US,5,20250729,162500,2.49,2.5264,2.49,2.5191,16698,0
MDCX.US,5,20250729,163000,2.4901,2.5419,2.4901,2.5,1250,0
MDCX.US,5,20250729,163500,2.5229,2.5229,2.51,2.51,1200,0
MDCX.US,5,20250729,164000,2.52,2.52,2.52,2.52,3000,0
MDCX.US,5,20250729,165000,2.505,2.505,2.5001,2.505,1000,0
MDCX.US,5,20250729,165500,2.5017,2.5017,2.5017,2.5017,796,0
MDCX.US,5,20250729,170000,2.5021,2.5021,2.5021,2.5021,200,0
MDCX.US,5,20250729,170500,2.51,2.53,2.51,2.52,2073,0
MDCX.US,5,20250729,171000,2.52,2.52,2.52,2.52,300,0
MDCX.US,5,20250729,171500,2.51,2.5242,2.51,2.5242,3345,0
MDCX.US,5,20250729,172000,2.53,2.53,2.53,2.53,200,0
MDCX.US,5,20250729,172500,2.5394,2.5394,2.525,2.525,505,0
MDCX.US,5,20250729,173000,2.525,2.525,2.525,2.525,200,0
MDCX.US,5,20250729,173500,2.53,2.57,2.526,2.5581,11957,0
MDCX.US,5,20250729,174000,2.5768,2.5768,2.5708,2.5708,5100,0
MDCX.US,5,20250729,174500,2.59,2.62,2.56,2.6138,39982,0
MDCX.US,5,20250729,175000,2.6013,2.62,2.58,2.62,12262,0
MDCX.US,5,20250729,175500,2.6,2.6077,2.56,2.575,12100,0
MDCX.US,5,20250729,180000,2.5501,2.5501,2.5501,2.5501,5000,0
MDCX.US,5,20250729,180500,2.5999,2.5999,2.59,2.59,700,0
MDCX.US,5,20250729,182000,2.596,2.6,2.57,2.5867,24888,0
MDCX.US,5,20250729,182500,2.57,2.57,2.57,2.57,10300,0
MDCX.US,5,20250729,183500,2.59,2.59,2.56,2.59,6600,0
