<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTR.US,5,20250728,153000,5,5,5,5,42.7,0
IOTR.US,5,20250728,153500,5.099,5.1,5,5.08,199.60000000000002,0
IOTR.US,5,20250728,154000,5.08,5.2,5.067,5.195,104.4,0
IOTR.US,5,20250728,154500,5.1,5.2,5.07,5.197,290,0
IOTR.US,5,20250728,155000,5.2,5.2,5.1,5.2,40,0
IOTR.US,5,20250728,155500,5.067,5.067,5,5,1562.9,0
IOTR.US,5,20250728,160000,5.104,5.104,5.104,5.104,10,0
IOTR.US,5,20250728,161000,5.101,5.104,5.101,5.104,46.1,0
IOTR.US,5,20250728,163500,5.098,5.099,5.075,5.075,363.70000000000005,0
IOTR.US,5,20250728,164500,5,5,5,5,50,0
IOTR.US,5,20250728,165500,5.09699,5.163,5.079,5.15,3441.6000000000004,0
IOTR.US,5,20250728,170500,5.2,5.283,5.185,5.263,1240,0
IOTR.US,5,20250728,171000,5.104,5.104,5.104,5.104,10,0
IOTR.US,5,20250728,171500,5.104,5.152,5.103,5.103,390,0
IOTR.US,5,20250728,172000,5.103,5.103,5.1,5.1,680,0
IOTR.US,5,20250728,172500,5.209,5.209,5,5,445,0
IOTR.US,5,20250728,174000,5.01001,5.02,5.01,5.01,948,0
IOTR.US,5,20250728,174500,5.01,5.01,5.01,5.01,400,0
IOTR.US,5,20250728,180000,5.05,5.05,5.05,5.05,852.4000000000001,0
IOTR.US,5,20250728,180500,5.051,5.051,5,5,1608.5,0
IOTR.US,5,20250728,181500,5.052,5.052,5.052,5.052,200,0
IOTR.US,5,20250728,183000,5.052,5.052,5.052,5.052,100,0
IOTR.US,5,20250728,193000,5.008,5.008,5.008,5.008,50,0
IOTR.US,5,20250728,193500,5,5,5,5,289.7,0
IOTR.US,5,20250728,195000,5.03,5.052,5.03,5.03,5546.200000000001,0
IOTR.US,5,20250728,195500,5.14101,5.15,5.053,5.15,120,0
IOTR.US,5,20250728,201500,5.149,5.15,5.14,5.14,1390,0
IOTR.US,5,20250728,202500,5.19049,5.19049,5.175,5.175,65.10000000000001,0
IOTR.US,5,20250728,203000,5.23,5.23,5.155,5.23,160,0
IOTR.US,5,20250728,203500,5.22899,5.22899,5.22899,5.22899,150,0
IOTR.US,5,20250728,204000,5.156,5.156,5.156,5.156,322,0
IOTR.US,5,20250728,204500,5.164,5.164,5.15612,5.15612,500,0
IOTR.US,5,20250728,205000,5.157,5.157,5.15,5.15,1670.7,0
IOTR.US,5,20250728,205500,5.031,5.031,5,5.014,1980,0
IOTR.US,5,20250728,210000,5.031,5.031,5.03,5.03,500,0
IOTR.US,5,20250728,210500,5.03,5.031,5.03,5.03,500,0
IOTR.US,5,20250728,211000,5.014,5.03,4.99,4.99,322.8,0
IOTR.US,5,20250728,211500,4.99,4.99,4.98,4.99,400.8,0
IOTR.US,5,20250728,212000,4.97,5.03501,4.97,4.97,600,0
IOTR.US,5,20250728,213000,4.96,4.96,4.96,4.96,376.8,0
IOTR.US,5,20250728,213500,4.962,4.962,4.962,4.962,10,0
IOTR.US,5,20250728,214000,4.95,4.95,4.95,4.95,48.7,0
IOTR.US,5,20250728,214500,4.94,5.064,4.93,4.95,338.6,0
IOTR.US,5,20250728,215000,4.985,4.985,4.985,4.985,500,0
IOTR.US,5,20250728,215500,4.981,5.16,4.98,5.16,3089.6000000000004,0
IOTR.US,5,20250729,153000,5.037,5.037,5.037,5.037,60.1,0
IOTR.US,5,20250729,154000,5.174,5.234,5.02,5.02,2350.4,0
IOTR.US,5,20250729,154500,5.186,5.186,5.186,5.186,25,0
IOTR.US,5,20250729,155000,5.04,5.137,5.04,5.137,45,0
IOTR.US,5,20250729,160500,5.041,5.041,5.04,5.04,1030,0
IOTR.US,5,20250729,161000,5.04,5.08,5.039,5.08,651.4000000000001,0
IOTR.US,5,20250729,161500,5.08,5.145,5.08,5.145,3380.3,0
IOTR.US,5,20250729,162000,5.026,5.09,5.025,5.025,1104.6000000000001,0
IOTR.US,5,20250729,162500,5.119,5.12,5.118,5.12,577.8000000000001,0
IOTR.US,5,20250729,163000,5.11901,5.136,5.119,5.13142,970,0
IOTR.US,5,20250729,163500,5.119,5.12193,5.119,5.119,790,0
IOTR.US,5,20250729,164000,5.119,5.119,5.119,5.119,510,0
IOTR.US,5,20250729,164500,5.119,5.119,5.119,5.119,20,0
IOTR.US,5,20250729,165500,5.118,5.119,5.118,5.118,152.70000000000002,0
IOTR.US,5,20250729,170000,5.117,5.117,5.026,5.027,1023.2,0
IOTR.US,5,20250729,171000,5.034,5.034,5,5.007,5670,0
IOTR.US,5,20250729,171500,5.002,5.077,5.001,5.077,3298.7000000000003,0
IOTR.US,5,20250729,172500,5.001,5.001,5.001,5.001,419,0
IOTR.US,5,20250729,173000,5,5,4.93,4.93,955.6,0
IOTR.US,5,20250729,173500,4.913,4.999,4.82,4.91,2154.6,0
IOTR.US,5,20250729,174000,4.921,4.961,4.921,4.921,402.1,0
IOTR.US,5,20250729,175000,4.921,4.93,4.921,4.93,391.20000000000005,0
IOTR.US,5,20250729,175500,5.139,5.139,5.03,5.03,70,0
IOTR.US,5,20250729,180000,5,5.135,5,5.135,20,0
IOTR.US,5,20250729,180500,4.921,4.921,4.921,4.921,288.3,0
IOTR.US,5,20250729,181500,4.96,4.96,4.94,4.94,20,0
IOTR.US,5,20250729,182000,4.921,4.921,4.921,4.921,10,0
IOTR.US,5,20250729,183000,4.93,4.93,4.921,4.921,54.400000000000006,0
IOTR.US,5,20250729,184000,4.929,4.929,4.92,4.92,62.5,0
IOTR.US,5,20250729,184500,4.923,4.92365,4.833,4.833,4280.900000000001,0
IOTR.US,5,20250729,185000,4.82,4.82,4.685,4.685,387,0
IOTR.US,5,20250729,185500,4.742,4.99999,4.667,4.99999,365.5,0
IOTR.US,5,20250729,190500,4.8,4.8,4.8,4.8,100,0
IOTR.US,5,20250729,191000,4.8,4.8,4.8,4.8,100,0
