<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRVA.US,5,20250728,153000,19.8,19.95,19.73,19.91,11619,0
PRVA.US,5,20250728,153500,19.9,19.965,19.9,19.965,2100,0
PRVA.US,5,20250728,154000,19.97,20.015,19.92,19.93,5703,0
PRVA.US,5,20250728,154500,19.95,20.085,19.95,20,7646,0
PRVA.US,5,20250728,155000,20,20.145,20,20.145,5477,0
PRVA.US,5,20250728,155500,20.12,20.21,20,20.165,16013,0
PRVA.US,5,20250728,160000,20.17,20.19,20.12,20.18,13068,0
PRVA.US,5,20250728,160500,20.175,20.25,20.165,20.165,8604,0
PRVA.US,5,20250728,161000,20.15,20.18,20.135,20.155,4498,0
PRVA.US,5,20250728,161500,20.12,20.2,20.11,20.2,2555,0
PRVA.US,5,20250728,162000,20.19,20.19,20.08,20.095,10330,0
PRVA.US,5,20250728,162500,20.07,20.09,20.07,20.09,340,0
PRVA.US,5,20250728,163000,20.095,20.1,20.06,20.06,1827,0
PRVA.US,5,20250728,163500,20.05,20.08,20.05,20.05,704,0
PRVA.US,5,20250728,164000,20.065,20.07,20.03,20.035,3007,0
PRVA.US,5,20250728,164500,20.035,20.05,20.02,20.03,936,0
PRVA.US,5,20250728,165000,20.035,20.06,20.02,20.04,1100,0
PRVA.US,5,20250728,165500,20.03,20.045,20.03,20.045,400,0
PRVA.US,5,20250728,170000,20.05,20.12,20.04,20.11,2412,0
PRVA.US,5,20250728,170500,20.1,20.1,20.045,20.07,2346,0
PRVA.US,5,20250728,171000,20.06,20.06,20.04,20.04,1856,0
PRVA.US,5,20250728,171500,20.04,20.04,19.93,19.93,2605,0
PRVA.US,5,20250728,172000,19.935,19.95,19.935,19.95,600,0
PRVA.US,5,20250728,172500,19.94,19.95,19.93,19.93,1110,0
PRVA.US,5,20250728,173000,19.94,19.94,19.91,19.925,4205,0
PRVA.US,5,20250728,173500,19.93,19.93,19.92,19.92,2567,0
PRVA.US,5,20250728,174000,19.93,19.93,19.9199,19.93,1627,0
PRVA.US,5,20250728,174500,19.925,19.96,19.925,19.96,2034,0
PRVA.US,5,20250728,175000,19.94,19.96,19.9,19.91,4191,0
PRVA.US,5,20250728,175500,19.91,19.91,19.89,19.89,1210,0
PRVA.US,5,20250728,180000,19.88,19.89,19.87,19.88,1647,0
PRVA.US,5,20250728,180500,19.88,19.88,19.87,19.88,2424,0
PRVA.US,5,20250728,181000,19.88,19.89,19.88,19.88,1405,0
PRVA.US,5,20250728,181500,19.87,19.88,19.87,19.88,2149,0
PRVA.US,5,20250728,182000,19.87,19.91,19.86,19.86,15378,0
PRVA.US,5,20250728,182500,19.83,19.84,19.83,19.84,500,0
PRVA.US,5,20250728,183000,19.83,19.83,19.82,19.82,460,0
PRVA.US,5,20250728,183500,19.83,19.83,19.79,19.795,3576,0
PRVA.US,5,20250728,184000,19.7903,19.795,19.79,19.79,838,0
PRVA.US,5,20250728,184500,19.79,19.79,19.775,19.79,2576,0
PRVA.US,5,20250728,185000,19.79,19.8,19.78,19.78,1967,0
PRVA.US,5,20250728,185500,19.775,19.79,19.775,19.78,2423,0
PRVA.US,5,20250728,190000,19.78,19.805,19.775,19.775,3289,0
PRVA.US,5,20250728,190500,19.78,19.78,19.74,19.775,3874,0
PRVA.US,5,20250728,191000,19.78,19.8,19.78,19.79,2235,0
PRVA.US,5,20250728,191500,19.78,19.8,19.77,19.77,5852,0
PRVA.US,5,20250728,192000,19.76,19.76,19.73,19.74,3085,0
PRVA.US,5,20250728,192500,19.74,19.77,19.74,19.755,11764,0
PRVA.US,5,20250728,193000,19.75,19.755,19.73,19.75,2074,0
PRVA.US,5,20250728,193500,19.74,19.75,19.74,19.75,630,0
PRVA.US,5,20250728,194000,19.75,19.75,19.74,19.74,1705,0
PRVA.US,5,20250728,194500,19.73,19.73,19.7,19.7,1570,0
PRVA.US,5,20250728,195000,19.71,19.71,19.71,19.71,679,0
PRVA.US,5,20250728,195500,19.71,19.71,19.69,19.69,1479,0
PRVA.US,5,20250728,200000,19.7,19.7,19.69,19.7,1323,0
PRVA.US,5,20250728,200500,19.71,19.74,19.7,19.73,2433,0
PRVA.US,5,20250728,201000,19.73,19.73,19.72,19.725,700,0
PRVA.US,5,20250728,201500,19.72,19.74,19.72,19.725,1320,0
PRVA.US,5,20250728,202000,19.72,19.77,19.72,19.77,2897,0
PRVA.US,5,20250728,202500,19.77,19.77,19.765,19.77,957,0
PRVA.US,5,20250728,203000,19.76,19.775,19.76,19.76,1930,0
PRVA.US,5,20250728,203500,19.76,19.77,19.75,19.75,1265,0
PRVA.US,5,20250728,204000,19.755,19.755,19.75,19.75,500,0
PRVA.US,5,20250728,204500,19.74,19.74,19.73,19.73,400,0
PRVA.US,5,20250728,205000,19.74,19.74,19.72,19.72,2706,0
PRVA.US,5,20250728,205500,19.715,19.715,19.7,19.71,914,0
PRVA.US,5,20250728,210000,19.7,19.7,19.685,19.7,2515,0
PRVA.US,5,20250728,210500,19.7,19.715,19.685,19.715,2304,0
PRVA.US,5,20250728,211000,19.71,19.715,19.7002,19.71,1807,0
PRVA.US,5,20250728,211500,19.705,19.705,19.68,19.68,1812,0
PRVA.US,5,20250728,212000,19.69,19.7,19.68,19.7,1465,0
PRVA.US,5,20250728,212500,19.705,19.705,19.705,19.705,1408,0
PRVA.US,5,20250728,213000,19.705,19.725,19.69,19.7,6586,0
PRVA.US,5,20250728,213500,19.7,19.7,19.7,19.7,1135,0
PRVA.US,5,20250728,214000,19.7,19.7,19.69,19.69,2009,0
PRVA.US,5,20250728,214500,19.69,19.69,19.645,19.67,6820,0
PRVA.US,5,20250728,215000,19.65,19.69,19.63,19.66,20649,0
PRVA.US,5,20250728,215500,19.65,19.725,19.64,19.7,187119,0
PRVA.US,5,20250729,153000,19.75,19.8,19.57,19.765,10005,0
PRVA.US,5,20250729,153500,19.7591,19.86,19.69,19.85,1941,0
PRVA.US,5,20250729,154000,19.715,19.84,19.71,19.77,3191,0
PRVA.US,5,20250729,154500,19.675,19.705,19.665,19.705,6428,0
PRVA.US,5,20250729,155000,19.68,19.705,19.62,19.625,2670,0
PRVA.US,5,20250729,155500,19.625,19.63,19.59,19.6106,3565,0
PRVA.US,5,20250729,160000,19.6044,19.68,19.57,19.59,17792,0
PRVA.US,5,20250729,160500,19.63,19.715,19.63,19.68,1510,0
PRVA.US,5,20250729,161000,19.65,19.7,19.64,19.7,1505,0
PRVA.US,5,20250729,161500,19.67,19.72,19.67,19.72,935,0
PRVA.US,5,20250729,162000,19.72,19.795,19.68,19.795,3873,0
PRVA.US,5,20250729,162500,19.79,19.79,19.75,19.765,1731,0
PRVA.US,5,20250729,163000,19.78,19.79,19.78,19.79,400,0
PRVA.US,5,20250729,163500,19.79,19.845,19.79,19.8,2023,0
PRVA.US,5,20250729,164000,19.825,19.825,19.81,19.82,1540,0
PRVA.US,5,20250729,164500,19.82,19.86,19.82,19.86,1043,0
PRVA.US,5,20250729,165000,19.84,19.845,19.82,19.83,1432,0
PRVA.US,5,20250729,165500,19.845,19.845,19.8,19.82,1400,0
PRVA.US,5,20250729,170000,19.81,19.86,19.81,19.81,3153,0
PRVA.US,5,20250729,170500,19.82,19.825,19.81,19.81,887,0
PRVA.US,5,20250729,171000,19.795,19.795,19.76,19.76,1100,0
PRVA.US,5,20250729,171500,19.77,19.77,19.74,19.75,900,0
PRVA.US,5,20250729,172000,19.745,19.745,19.71,19.7236,1351,0
PRVA.US,5,20250729,172500,19.725,19.725,19.69,19.705,1100,0
PRVA.US,5,20250729,173000,19.72,19.72,19.67,19.72,1600,0
PRVA.US,5,20250729,173500,19.72,19.725,19.71,19.715,1219,0
PRVA.US,5,20250729,174000,19.71,19.72,19.695,19.72,3770,0
PRVA.US,5,20250729,174500,19.73,19.745,19.7,19.71,1500,0
PRVA.US,5,20250729,175000,19.73,19.75,19.71,19.72,2736,0
PRVA.US,5,20250729,175500,19.71,19.71,19.67,19.67,1347,0
PRVA.US,5,20250729,180000,19.665,19.665,19.64,19.66,1695,0
PRVA.US,5,20250729,180500,19.66,19.66,19.62,19.64,1927,0
PRVA.US,5,20250729,181000,19.64,19.65,19.64,19.65,883,0
PRVA.US,5,20250729,181500,19.66,19.66,19.65,19.65,300,0
PRVA.US,5,20250729,182000,19.66,19.67,19.65,19.67,949,0
PRVA.US,5,20250729,182500,19.68,19.68,19.67,19.68,2039,0
PRVA.US,5,20250729,183000,19.685,19.685,19.685,19.685,510,0
PRVA.US,5,20250729,183500,19.685,19.725,19.685,19.695,4337,0
PRVA.US,5,20250729,184000,19.72,19.725,19.71,19.71,1161,0
PRVA.US,5,20250729,184500,19.71,19.725,19.71,19.715,600,0
PRVA.US,5,20250729,185000,19.7,19.71,19.7,19.7,310,0
PRVA.US,5,20250729,185500,19.71,19.71,19.7,19.71,1462,0
PRVA.US,5,20250729,190000,19.71,19.73,19.71,19.72,1172,0
PRVA.US,5,20250729,190500,19.74,19.74,19.72,19.72,710,0
PRVA.US,5,20250729,191000,19.705,19.72,19.705,19.71,1250,0
PRVA.US,5,20250729,191500,19.72,19.72,19.71,19.71,2990,0
PRVA.US,5,20250729,192000,19.71,19.71,19.675,19.675,1069,0
PRVA.US,5,20250729,192500,19.67,19.68,19.67,19.68,655,0
PRVA.US,5,20250729,193000,19.68,19.7,19.68,19.69,1165,0
PRVA.US,5,20250729,193500,19.68,19.68,19.63,19.63,2585,0
PRVA.US,5,20250729,194000,19.62,19.63,19.59,19.59,4084,0
PRVA.US,5,20250729,194500,19.6,19.6,19.585,19.585,1140,0
PRVA.US,5,20250729,195000,19.58,19.595,19.58,19.59,1566,0
PRVA.US,5,20250729,195500,19.6,19.6,19.6,19.6,900,0
PRVA.US,5,20250729,200000,19.59,19.595,19.58,19.59,2698,0
