<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KC.US,5,20250728,153000,15.11,15.27,15.08,15.26,163230,0
KC.US,5,20250728,153500,15.245,15.35,15.24,15.265,86742,0
KC.US,5,20250728,154000,15.25,15.25,15.15,15.22,50128,0
KC.US,5,20250728,154500,15.25,15.27,15.11,15.1196,84433,0
KC.US,5,20250728,155000,15.12,15.23,15.12,15.16,57072,0
KC.US,5,20250728,155500,15.14,15.24,15.12,15.18,33727,0
KC.US,5,20250728,160000,15.2,15.205,15.15,15.15,45979,0
KC.US,5,20250728,160500,15.15,15.18,15.12,15.17,79543,0
KC.US,5,20250728,161000,15.18,15.18,15.08,15.165,41508,0
KC.US,5,20250728,161500,15.18,15.18,15.09,15.13,11728,0
KC.US,5,20250728,162000,15.13,15.135,15.07,15.1,17567,0
KC.US,5,20250728,162500,15.1,15.11,15.06,15.1,17431,0
KC.US,5,20250728,163000,15.12,15.2678,15.12,15.2678,10558,0
KC.US,5,20250728,163500,15.26,15.26,15.21,15.225,10140,0
KC.US,5,20250728,164000,15.2307,15.27,15.225,15.25,5277,0
KC.US,5,20250728,164500,15.25,15.25,15.21,15.21,4956,0
KC.US,5,20250728,165000,15.22,15.265,15.21,15.24,8653,0
KC.US,5,20250728,165500,15.24,15.25,15.2,15.2,33604,0
KC.US,5,20250728,170000,15.2,15.2015,15.16,15.17,6932,0
KC.US,5,20250728,170500,15.175,15.175,15.14,15.17,12954,0
KC.US,5,20250728,171000,15.17,15.185,15.17,15.18,6022,0
KC.US,5,20250728,171500,15.18,15.18,15.12,15.12,27021,0
KC.US,5,20250728,172000,15.12,15.17,15.12,15.17,8876,0
KC.US,5,20250728,172500,15.17,15.21,14.86,15.17,68009,0
KC.US,5,20250728,173000,15.17,15.19,15.16,15.175,4000,0
KC.US,5,20250728,173500,15.175,15.2,15.17,15.2,7013,0
KC.US,5,20250728,174000,15.195,15.1988,15.18,15.19,6515,0
KC.US,5,20250728,174500,15.19,15.21,15.18,15.2,8393,0
KC.US,5,20250728,175000,15.19,15.2,15.19,15.19,1847,0
KC.US,5,20250728,175500,15.19,15.22,15.19,15.21,17518,0
KC.US,5,20250728,180000,15.19,15.21,15.19,15.2066,5184,0
KC.US,5,20250728,180500,15.19,15.22,15.18,15.22,15893,0
KC.US,5,20250728,181000,15.22,15.22,15.19,15.19,14580,0
KC.US,5,20250728,181500,15.19,15.2,15.18,15.2,2049,0
