<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIND.US,5,20250729,192000,11.82,11.82,11.82,11.82,200,0
LIND.US,5,20250729,192500,11.8149,11.82,11.8,11.8,636,0
LIND.US,5,20250729,193000,11.81,11.83,11.81,11.83,1865,0
LIND.US,5,20250729,193500,11.81,11.81,11.78,11.785,1292,0
LIND.US,5,20250729,194000,11.8,11.81,11.79,11.79,731,0
LIND.US,5,20250729,194500,11.775,11.775,11.75,11.76,400,0
LIND.US,5,20250729,195500,11.77,11.78,11.765,11.765,747,0
LIND.US,5,20250729,201000,11.75,11.75,11.75,11.75,214,0
LIND.US,5,20250729,201500,11.75,11.76,11.75,11.76,400,0
LIND.US,5,20250729,202000,11.775,11.775,11.755,11.755,300,0
LIND.US,5,20250729,203000,11.78,11.9,11.78,11.845,2571,0
LIND.US,5,20250729,203500,11.845,11.855,11.845,11.855,200,0
LIND.US,5,20250729,204000,11.85,11.86,11.85,11.86,200,0
LIND.US,5,20250729,204500,11.865,11.865,11.86,11.86,700,0
LIND.US,5,20250729,205000,11.86,11.865,11.86,11.86,520,0
LIND.US,5,20250729,205500,11.855,11.855,11.85,11.85,200,0
LIND.US,5,20250729,210000,11.88,11.88,11.88,11.88,300,0
LIND.US,5,20250729,210500,11.87,11.87,11.845,11.845,400,0
LIND.US,5,20250729,211000,11.85,11.865,11.84,11.865,740,0
LIND.US,5,20250729,211500,11.86,11.86,11.841,11.85,473,0
LIND.US,5,20250729,212000,11.84,11.84,11.815,11.825,1684,0
LIND.US,5,20250729,212500,11.84,11.855,11.84,11.84,700,0
LIND.US,5,20250729,213000,11.85,11.855,11.83,11.84,1440,0
LIND.US,5,20250729,213500,11.84,11.87,11.84,11.84,4091,0
LIND.US,5,20250729,214000,11.84,11.855,11.84,11.855,880,0
LIND.US,5,20250729,214500,11.87,11.9,11.87,11.89,2334,0
LIND.US,5,20250729,215000,11.88,11.94,11.855,11.94,3754,0
LIND.US,5,20250729,215500,11.925,11.94,11.91,11.93,9607,0
LIND.US,5,20250730,153000,12.01,12.01,11.83,11.83,1505,0
LIND.US,5,20250730,153500,12.03,12.05,11.97,11.97,1500,0
LIND.US,5,20250730,154000,11.93,11.97,11.93,11.95,679,0
LIND.US,5,20250730,154500,11.92,11.925,11.9,11.915,400,0
LIND.US,5,20250730,155000,11.89,11.89,11.82,11.823,1400,0
LIND.US,5,20250730,155500,11.845,11.85,11.845,11.85,200,0
LIND.US,5,20250730,160000,11.85,11.85,11.8,11.83,2864,0
LIND.US,5,20250730,160500,11.81,11.815,11.81,11.815,1000,0
LIND.US,5,20250730,161000,11.841,11.841,11.75,11.785,1427,0
LIND.US,5,20250730,161500,11.785,11.86,11.785,11.86,7139,0
LIND.US,5,20250730,162000,11.85,11.85,11.85,11.85,300,0
LIND.US,5,20250730,162500,11.855,11.86,11.83,11.86,3927,0
LIND.US,5,20250730,163000,11.86,11.865,11.86,11.86,527,0
LIND.US,5,20250730,163500,11.85,11.86,11.84,11.85,1100,0
LIND.US,5,20250730,164000,11.88,11.905,11.88,11.905,227,0
LIND.US,5,20250730,164500,11.905,11.91,11.88,11.88,4461,0
LIND.US,5,20250730,165000,11.89,11.94,11.89,11.93,2455,0
LIND.US,5,20250730,165500,11.945,11.945,11.92,11.92,300,0
LIND.US,5,20250730,170000,11.95,11.95,11.93,11.93,1214,0
LIND.US,5,20250730,170500,11.94,11.94,11.93,11.93,300,0
LIND.US,5,20250730,171000,11.915,11.915,11.9,11.905,1126,0
LIND.US,5,20250730,171500,11.895,11.91,11.895,11.91,400,0
LIND.US,5,20250730,172000,11.91,11.93,11.91,11.93,1646,0
LIND.US,5,20250730,172500,11.935,11.935,11.92,11.925,4700,0
LIND.US,5,20250730,173000,11.91,11.916,11.91,11.91,750,0
LIND.US,5,20250730,173500,11.92,11.93,11.915,11.925,3800,0
LIND.US,5,20250730,174000,11.92,11.92,11.92,11.92,300,0
LIND.US,5,20250730,174500,11.92,11.92,11.915,11.915,423,0
LIND.US,5,20250730,175000,11.91,11.965,11.91,11.965,2400,0
LIND.US,5,20250730,175500,11.955,11.955,11.93,11.93,200,0
LIND.US,5,20250730,180000,11.95,11.95,11.95,11.95,761,0
LIND.US,5,20250730,180500,11.94,11.965,11.94,11.965,500,0
LIND.US,5,20250730,181000,11.96,11.98,11.96,11.98,508,0
LIND.US,5,20250730,181500,11.97,11.97,11.965,11.965,500,0
LIND.US,5,20250730,182000,11.97,11.97,11.97,11.97,300,0
LIND.US,5,20250730,183500,11.985,12,11.985,12,300,0
LIND.US,5,20250730,184000,12,12,12,12,900,0
LIND.US,5,20250730,184500,12,12.02,12,12.015,746,0
LIND.US,5,20250730,185000,12.015,12.015,11.99,11.99,3828,0
LIND.US,5,20250730,185500,11.98,11.98,11.965,11.98,1602,0
LIND.US,5,20250730,190000,11.98,11.985,11.98,11.985,200,0
LIND.US,5,20250730,190500,11.985,11.985,11.98,11.98,727,0
LIND.US,5,20250730,191000,11.98,11.98,11.98,11.98,3239,0
LIND.US,5,20250730,191500,11.97,11.97,11.97,11.97,1096,0
LIND.US,5,20250730,192000,11.97,11.97,11.97,11.97,400,0
LIND.US,5,20250730,192500,11.96,12,11.94,12,9491,0
LIND.US,5,20250730,193000,12.07,12.07,12.07,12.07,100,0
LIND.US,5,20250730,193500,12.115,12.14,12.115,12.14,269,0
LIND.US,5,20250730,195000,12.14,12.14,12.14,12.14,200,0
LIND.US,5,20250730,195500,12.14,12.14,12.125,12.125,1400,0
LIND.US,5,20250730,200000,12.125,12.125,12.02,12.03,2905,0
LIND.US,5,20250730,200500,12.035,12.05,12.035,12.05,1400,0
LIND.US,5,20250730,201000,12.04,12.04,11.995,12,3761,0
LIND.US,5,20250730,201500,12,12.03,12,12.005,5019,0
LIND.US,5,20250730,202000,11.98,12.005,11.98,11.99,900,0
LIND.US,5,20250730,202500,11.985,12,11.985,11.995,1710,0
LIND.US,5,20250730,203000,11.995,12.01,11.99,11.99,1968,0
LIND.US,5,20250730,203500,12,12.01,11.92,11.92,3301,0
LIND.US,5,20250730,204000,11.91,11.91,11.89,11.91,800,0
LIND.US,5,20250730,204500,11.945,11.945,11.87,11.88,1300,0
LIND.US,5,20250730,205000,11.85,11.85,11.845,11.845,885,0
LIND.US,5,20250730,205500,11.85,11.85,11.77,11.77,6167,0
LIND.US,5,20250730,210000,11.75,11.78,11.75,11.75,2360,0
LIND.US,5,20250730,210500,11.74,11.775,11.74,11.76,2528,0
LIND.US,5,20250730,211000,11.78,11.86,11.78,11.86,3807,0
LIND.US,5,20250730,211500,11.84,11.855,11.83,11.855,1000,0
LIND.US,5,20250730,212000,11.85,11.85,11.8,11.8,1497,0
LIND.US,5,20250730,212500,11.8,11.8,11.78,11.785,2650,0
LIND.US,5,20250730,213000,11.8,11.845,11.8,11.82,4456,0
LIND.US,5,20250730,213500,11.82,11.84,11.82,11.82,1400,0
LIND.US,5,20250730,214000,11.82,11.84,11.82,11.82,1377,0
LIND.US,5,20250730,214500,11.83,11.84,11.83,11.83,2583,0
LIND.US,5,20250730,215000,11.83,11.88,11.83,11.865,7073,0
LIND.US,5,20250730,215500,11.86,11.905,11.85,11.88,50550,0
LIND.US,5,20250731,153000,12.01,12.01,11.66,11.66,8107,0
LIND.US,5,20250731,153500,11.915,11.915,11.8,11.8,500,0
LIND.US,5,20250731,154000,11.76,11.76,11.69,11.74,400,0
LIND.US,5,20250731,154500,11.8,11.85,11.745,11.81,1691,0
LIND.US,5,20250731,155000,11.8,11.8,11.76,11.8,840,0
LIND.US,5,20250731,155500,11.75,11.795,11.75,11.795,200,0
LIND.US,5,20250731,160000,11.79,11.79,11.745,11.745,2306,0
LIND.US,5,20250731,160500,11.71,11.795,11.71,11.78,1817,0
LIND.US,5,20250731,161000,11.77,11.78,11.72,11.74,4459,0
LIND.US,5,20250731,161500,11.74,11.78,11.74,11.77,1675,0
LIND.US,5,20250731,162000,11.76,11.78,11.74,11.77,1900,0
LIND.US,5,20250731,162500,11.75,11.76,11.75,11.755,1200,0
LIND.US,5,20250731,163000,11.73,11.76,11.715,11.76,1593,0
LIND.US,5,20250731,163500,11.755,11.8,11.755,11.8,500,0
LIND.US,5,20250731,164000,11.82,11.85,11.82,11.82,300,0
LIND.US,5,20250731,164500,11.79,11.8,11.79,11.8,300,0
LIND.US,5,20250731,165000,11.78,11.78,11.75,11.775,700,0
LIND.US,5,20250731,165500,11.78,11.8,11.78,11.8,2011,0
LIND.US,5,20250731,170000,11.795,11.82,11.795,11.82,400,0
LIND.US,5,20250731,170500,11.82,11.82,11.82,11.82,100,0
LIND.US,5,20250731,171000,11.83,11.83,11.8,11.83,1218,0
LIND.US,5,20250731,171500,11.83,11.83,11.83,11.83,208,0
LIND.US,5,20250731,172000,11.82,11.82,11.81,11.81,400,0
LIND.US,5,20250731,172500,11.82,11.84,11.82,11.84,1159,0
LIND.US,5,20250731,173000,11.85,11.85,11.83,11.83,600,0
LIND.US,5,20250731,173500,11.86,11.86,11.86,11.86,310,0
LIND.US,5,20250731,174000,11.86,11.86,11.86,11.86,100,0
LIND.US,5,20250731,174500,11.86,11.86,11.86,11.86,300,0
LIND.US,5,20250731,175500,11.84,11.855,11.84,11.855,300,0
LIND.US,5,20250731,180000,11.855,11.855,11.84,11.84,200,0
LIND.US,5,20250731,181500,11.815,11.85,11.815,11.85,1844,0
LIND.US,5,20250731,182000,11.85,11.87,11.85,11.87,400,0
LIND.US,5,20250731,182500,11.86,11.865,11.835,11.85,11341,0
LIND.US,5,20250731,183000,11.88,11.88,11.88,11.88,300,0
LIND.US,5,20250731,183500,11.9,11.9,11.885,11.89,500,0
LIND.US,5,20250731,184000,11.9,11.9,11.9,11.9,200,0
LIND.US,5,20250731,184500,11.9056,11.9099,11.86,11.89,5620,0
LIND.US,5,20250731,185500,11.94,11.945,11.94,11.945,400,0
LIND.US,5,20250731,190000,11.945,11.955,11.915,11.93,1556,0
LIND.US,5,20250731,190500,11.94,11.94,11.9249,11.9249,210,0
LIND.US,5,20250731,191000,11.935,11.935,11.92,11.92,488,0
LIND.US,5,20250731,191500,11.91,11.91,11.895,11.895,400,0
LIND.US,5,20250731,192000,11.885,11.925,11.85,11.925,2598,0
LIND.US,5,20250731,192500,11.92,11.92,11.88,11.88,6253,0
LIND.US,5,20250731,193000,11.91,11.92,11.9,11.9,3588,0
LIND.US,5,20250731,193500,11.93,12,11.93,11.99,2198,0
LIND.US,5,20250731,194000,12,12,11.94,11.94,900,0
LIND.US,5,20250731,194500,11.94,11.96,11.94,11.96,261,0
LIND.US,5,20250731,195000,11.96,11.96,11.91,11.92,6146,0
LIND.US,5,20250731,195500,11.9399,11.9399,11.9,11.9201,1600,0
LIND.US,5,20250731,200000,11.94,11.96,11.94,11.96,300,0
LIND.US,5,20250731,200500,11.96,11.96,11.94,11.94,1633,0
LIND.US,5,20250731,201000,11.93,11.93,11.91,11.915,1438,0
LIND.US,5,20250731,201500,11.915,11.9153,11.885,11.91,1314,0
LIND.US,5,20250731,202000,11.94,11.96,11.94,11.96,200,0
LIND.US,5,20250731,202500,11.96,11.96,11.96,11.96,100,0
LIND.US,5,20250731,203000,11.985,11.985,11.94,11.94,700,0
LIND.US,5,20250731,203500,11.96,11.96,11.9493,11.96,583,0
LIND.US,5,20250731,205500,11.97,12,11.97,12,799,0
LIND.US,5,20250731,210000,12.005,12.005,12.005,12.005,100,0
LIND.US,5,20250731,210500,12.0194,12.07,12.0194,12.07,4724,0
LIND.US,5,20250731,211000,12.05,12.07,12.03,12.03,2102,0
LIND.US,5,20250731,211500,12.025,12.0297,12.025,12.0297,435,0
LIND.US,5,20250731,212000,12.03,12.03,12.01,12.01,6075,0
LIND.US,5,20250731,212500,12.01,12.01,11.99,11.99,1100,0
LIND.US,5,20250731,213000,11.985,11.985,11.94,11.955,1960,0
LIND.US,5,20250731,213500,11.955,11.96,11.91,11.925,5481,0
LIND.US,5,20250731,214000,11.925,11.94,11.925,11.94,1464,0
LIND.US,5,20250731,214500,11.95,11.97,11.95,11.96,3492,0
LIND.US,5,20250731,215000,11.95,11.96,11.915,11.915,4465,0
LIND.US,5,20250731,215500,11.915,11.955,11.915,11.95,12335,0
LIND.US,5,20250801,153000,11.67,11.94,11.53,11.53,3349,0
LIND.US,5,20250801,154000,11.555,11.555,11.49,11.49,5237,0
LIND.US,5,20250801,154500,11.45,11.545,11.405,11.52,5500,0
LIND.US,5,20250801,155000,11.54,11.54,11.49,11.49,500,0
LIND.US,5,20250801,155500,11.425,11.47,11.3723,11.3723,356,0
LIND.US,5,20250801,160000,11.415,11.48,11.415,11.47,1595,0
LIND.US,5,20250801,160500,11.525,11.525,11.4401,11.5,1337,0
LIND.US,5,20250801,161000,11.55,11.63,11.55,11.6,674,0
LIND.US,5,20250801,161500,11.59,11.66,11.585,11.66,3600,0
LIND.US,5,20250801,162000,11.67,11.68,11.62,11.62,500,0
LIND.US,5,20250801,162500,11.63,11.64,11.63,11.63,536,0
LIND.US,5,20250801,163000,11.63,11.63,11.63,11.63,100,0
LIND.US,5,20250801,163500,11.6,11.6,11.58,11.58,200,0
LIND.US,5,20250801,164000,11.58,11.61,11.58,11.59,2491,0
LIND.US,5,20250801,164500,11.59,11.6,11.59,11.6,200,0
LIND.US,5,20250801,165000,11.59,11.615,11.58,11.615,600,0
LIND.US,5,20250801,165500,11.6,11.6,11.6,11.6,400,0
LIND.US,5,20250801,170000,11.61,11.61,11.59,11.6,300,0
LIND.US,5,20250801,170500,11.59,11.605,11.59,11.605,857,0
LIND.US,5,20250801,171000,11.62,11.68,11.6,11.6,9796,0
LIND.US,5,20250801,171500,11.61,11.63,11.61,11.63,1200,0
LIND.US,5,20250801,172000,11.65,11.65,11.62,11.62,200,0
LIND.US,5,20250801,172500,11.6117,11.62,11.585,11.585,1251,0
LIND.US,5,20250801,173000,11.59,11.6599,11.59,11.6,786,0
LIND.US,5,20250801,173500,11.63,11.675,11.63,11.675,1600,0
LIND.US,5,20250801,174000,11.68,11.68,11.68,11.68,500,0
LIND.US,5,20250801,174500,11.71,11.715,11.71,11.71,510,0
LIND.US,5,20250801,175000,11.705,11.705,11.7,11.7,210,0
LIND.US,5,20250801,175500,11.71,11.735,11.71,11.72,9481,0
LIND.US,5,20250801,180000,11.74,11.81,11.73,11.76,1755,0
LIND.US,5,20250801,180500,11.75,11.75,11.75,11.75,300,0
LIND.US,5,20250801,181000,11.74,11.75,11.74,11.745,400,0
LIND.US,5,20250801,181500,11.745,11.79,11.745,11.79,500,0
LIND.US,5,20250801,182000,11.81,11.81,11.8,11.8,808,0
LIND.US,5,20250801,182500,11.81,11.855,11.81,11.855,1020,0
LIND.US,5,20250801,183000,11.85,11.895,11.84,11.88,2897,0
LIND.US,5,20250801,183500,11.855,11.855,11.855,11.855,100,0
LIND.US,5,20250801,184000,11.855,11.86,11.835,11.835,835,0
LIND.US,5,20250801,184500,11.85,11.85,11.85,11.85,500,0
LIND.US,5,20250801,185000,11.86,11.86,11.85,11.85,300,0
LIND.US,5,20250801,185500,11.835,11.835,11.8,11.8,817,0
LIND.US,5,20250801,190000,11.81,11.82,11.785,11.8,1475,0
LIND.US,5,20250801,191000,11.795,11.795,11.795,11.795,100,0
LIND.US,5,20250801,191500,11.8,11.81,11.795,11.795,400,0
LIND.US,5,20250801,192000,11.795,11.84,11.795,11.82,2706,0
LIND.US,5,20250801,192500,11.81,11.81,11.78,11.78,600,0
LIND.US,5,20250801,193000,11.78,11.805,11.78,11.8,1330,0
LIND.US,5,20250801,193500,11.79,11.79,11.77,11.77,400,0
LIND.US,5,20250801,194000,11.76,11.77,11.75,11.76,1271,0
LIND.US,5,20250801,194500,11.7627,11.77,11.7627,11.77,319,0
LIND.US,5,20250801,195000,11.77,11.775,11.77,11.775,531,0
LIND.US,5,20250801,195500,11.7518,11.76,11.74,11.75,642,0
LIND.US,5,20250801,200000,11.76,11.76,11.76,11.76,536,0
LIND.US,5,20250801,200500,11.765,11.77,11.72,11.72,2120,0
LIND.US,5,20250801,201000,11.71,11.71,11.705,11.705,300,0
LIND.US,5,20250801,201500,11.71,11.72,11.71,11.72,936,0
LIND.US,5,20250801,202000,11.7233,11.745,11.72,11.745,1070,0
LIND.US,5,20250801,202500,11.76,11.77,11.76,11.77,609,0
LIND.US,5,20250801,203000,11.77,11.785,11.77,11.785,400,0
LIND.US,5,20250801,203500,11.78,11.79,11.78,11.79,638,0
LIND.US,5,20250801,204000,11.8,11.81,11.8,11.81,400,0
LIND.US,5,20250801,204500,11.815,11.82,11.785,11.79,826,0
LIND.US,5,20250801,205000,11.79,11.79,11.76,11.765,700,0
LIND.US,5,20250801,205500,11.77,11.79,11.77,11.79,1477,0
LIND.US,5,20250801,210000,11.785,11.785,11.78,11.78,300,0
LIND.US,5,20250801,210500,11.78,11.78,11.765,11.765,1329,0
LIND.US,5,20250801,211000,11.76,11.76,11.73,11.76,2100,0
LIND.US,5,20250801,211500,11.755,11.78,11.755,11.78,1940,0
LIND.US,5,20250801,212000,11.78,11.78,11.75,11.76,3500,0
LIND.US,5,20250801,212500,11.75,11.76,11.74,11.75,4708,0
LIND.US,5,20250801,213000,11.75,11.75,11.73,11.74,2480,0
LIND.US,5,20250801,213500,11.74,11.74,11.73,11.735,3538,0
LIND.US,5,20250801,214000,11.735,11.735,11.69,11.69,2479,0
LIND.US,5,20250801,214500,11.69,11.76,11.685,11.76,3397,0
LIND.US,5,20250801,215000,11.755,11.76,11.71,11.71,6564,0
LIND.US,5,20250801,215500,11.71,11.77,11.71,11.74,19388,0
LIND.US,5,20250804,153000,12.78,13.19,12.7299,13.01,33767,0
LIND.US,5,20250804,153500,12.895,12.93,12.14,12.15,21177,0
LIND.US,5,20250804,154000,12.15,12.15,11.925,12.08,9306,0
LIND.US,5,20250804,155000,12.06,12.06,12.06,12.06,100,0
LIND.US,5,20250804,155500,12.12,12.16,11.52,11.63,8512,0
LIND.US,5,20250804,160000,11.76,11.87,11.71,11.84,1154,0
LIND.US,5,20250804,160500,11.88,11.88,11.52,11.54,15245,0
LIND.US,5,20250804,161000,11.555,11.795,11.555,11.795,2768,0
LIND.US,5,20250804,161500,11.91,11.91,11.72,11.77,4019,0
LIND.US,5,20250804,163000,11.65,11.65,11.595,11.595,1303,0
LIND.US,5,20250804,163500,11.595,11.64,11.595,11.595,800,0
LIND.US,5,20250804,164000,11.59,11.81,11.575,11.81,3916,0
LIND.US,5,20250804,164500,11.81,11.82,11.75,11.75,1334,0
LIND.US,5,20250804,165000,11.73,11.73,11.66,11.66,794,0
LIND.US,5,20250804,165500,11.64,11.64,11.63,11.6301,625,0
LIND.US,5,20250804,170000,11.67,11.75,11.67,11.74,1700,0
LIND.US,5,20250804,170500,11.74,11.85,11.72,11.85,3274,0
LIND.US,5,20250804,171000,11.89,11.92,11.86,11.875,1799,0
LIND.US,5,20250804,171500,11.875,11.89,11.745,11.745,2300,0
LIND.US,5,20250804,172000,11.7885,11.7885,11.695,11.695,917,0
LIND.US,5,20250804,172500,11.695,11.695,11.69,11.69,200,0
LIND.US,5,20250804,173000,11.64,11.64,11.585,11.585,813,0
LIND.US,5,20250804,173500,11.62,11.65,11.62,11.64,1350,0
LIND.US,5,20250804,174000,11.6491,11.71,11.6491,11.7,2300,0
LIND.US,5,20250804,174500,11.75,11.76,11.74,11.76,800,0
LIND.US,5,20250804,175000,11.72,11.7697,11.72,11.7697,290,0
LIND.US,5,20250804,175500,11.75,11.765,11.75,11.765,300,0
LIND.US,5,20250804,180000,11.77,11.77,11.77,11.77,200,0
LIND.US,5,20250804,180500,11.77,11.82,11.7691,11.82,4944,0
LIND.US,5,20250804,181000,11.78,11.78,11.75,11.75,460,0
LIND.US,5,20250804,181500,11.765,11.78,11.765,11.78,200,0
