<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMRK.US,5,20250728,153000,13.62,13.65,13.5,13.55,27952,0
NMRK.US,5,20250728,153500,13.55,13.655,13.55,13.655,1200,0
NMRK.US,5,20250728,154000,13.62,13.62,13.587,13.62,1008,0
NMRK.US,5,20250728,154500,13.62,13.62,13.6,13.605,2766,0
NMRK.US,5,20250728,155000,13.6,13.6,13.58,13.6,5815,0
NMRK.US,5,20250728,155500,13.59,13.61,13.55,13.6,7213,0
NMRK.US,5,20250728,160000,13.59,13.59,13.59,13.59,1613,0
NMRK.US,5,20250728,160500,13.61,13.61,13.59,13.6,2127,0
NMRK.US,5,20250728,161000,13.61,13.68,13.59,13.66,10712,0
NMRK.US,5,20250728,161500,13.665,13.72,13.64,13.64,37187,0
NMRK.US,5,20250728,162000,13.6601,13.69,13.66,13.69,25085,0
NMRK.US,5,20250728,162500,13.68,13.7199,13.66,13.7199,10011,0
NMRK.US,5,20250728,163000,13.71,13.715,13.6947,13.7,6153,0
NMRK.US,5,20250728,163500,13.7,13.709,13.69,13.709,2270,0
NMRK.US,5,20250728,164000,13.705,13.72,13.7,13.72,7645,0
NMRK.US,5,20250728,164500,13.72,13.73,13.71,13.725,2737,0
NMRK.US,5,20250728,165000,13.73,13.74,13.73,13.73,6418,0
NMRK.US,5,20250728,165500,13.725,13.725,13.68,13.71,8881,0
NMRK.US,5,20250728,170000,13.71,13.71,13.685,13.695,5353,0
NMRK.US,5,20250728,170500,13.695,13.6952,13.67,13.67,3700,0
NMRK.US,5,20250728,171000,13.67,13.68,13.64,13.64,16470,0
NMRK.US,5,20250728,171500,13.64,13.645,13.6217,13.625,6544,0
NMRK.US,5,20250728,172000,13.63,13.65,13.61,13.645,8154,0
NMRK.US,5,20250728,172500,13.645,13.645,13.605,13.625,13601,0
NMRK.US,5,20250728,173000,13.62,13.655,13.62,13.655,3097,0
NMRK.US,5,20250728,173500,13.655,13.655,13.63,13.63,8349,0
NMRK.US,5,20250728,174000,13.625,13.63,13.62,13.63,3488,0
NMRK.US,5,20250728,174500,13.635,13.635,13.62,13.635,5827,0
NMRK.US,5,20250728,175000,13.635,13.64,13.625,13.635,8232,0
NMRK.US,5,20250728,175500,13.6336,13.645,13.6336,13.645,2100,0
NMRK.US,5,20250728,180000,13.6473,13.655,13.64,13.655,8182,0
NMRK.US,5,20250728,180500,13.655,13.665,13.655,13.655,5288,0
NMRK.US,5,20250728,181000,13.655,13.6582,13.65,13.655,5639,0
NMRK.US,5,20250728,181500,13.655,13.659,13.595,13.615,21651,0
NMRK.US,5,20250728,182000,13.62,13.6352,13.615,13.6352,3367,0
NMRK.US,5,20250728,182500,13.635,13.635,13.625,13.635,7261,0
NMRK.US,5,20250728,183000,13.635,13.639,13.6325,13.635,1938,0
NMRK.US,5,20250728,183500,13.635,13.635,13.575,13.575,23027,0
NMRK.US,5,20250728,184000,13.575,13.5799,13.5725,13.575,4211,0
NMRK.US,5,20250728,184500,13.575,13.575,13.555,13.555,8397,0
NMRK.US,5,20250728,185000,13.56,13.575,13.56,13.575,17543,0
NMRK.US,5,20250728,185500,13.575,13.575,13.56,13.565,6451,0
NMRK.US,5,20250728,190000,13.57,13.575,13.56,13.565,9363,0
NMRK.US,5,20250728,190500,13.5667,13.57,13.565,13.565,2531,0
NMRK.US,5,20250728,191000,13.565,13.565,13.555,13.555,6524,0
NMRK.US,5,20250728,191500,13.56,13.5782,13.547,13.565,35354,0
NMRK.US,5,20250728,192000,13.565,13.57,13.555,13.555,16889,0
NMRK.US,5,20250728,192500,13.5518,13.56,13.5518,13.555,3161,0
NMRK.US,5,20250728,193000,13.555,13.57,13.55,13.565,16929,0
NMRK.US,5,20250728,193500,13.5635,13.58,13.5635,13.58,2324,0
NMRK.US,5,20250728,194000,13.575,13.575,13.5701,13.575,1413,0
NMRK.US,5,20250728,194500,13.575,13.585,13.57,13.585,3843,0
NMRK.US,5,20250728,195000,13.5825,13.59,13.5825,13.59,3522,0
NMRK.US,5,20250728,195500,13.595,13.595,13.575,13.575,14871,0
NMRK.US,5,20250728,200000,13.575,13.585,13.57,13.575,8835,0
NMRK.US,5,20250728,200500,13.565,13.57,13.55,13.565,8939,0
NMRK.US,5,20250728,201000,13.565,13.585,13.565,13.585,4857,0
NMRK.US,5,20250728,201500,13.5835,13.585,13.575,13.575,4908,0
NMRK.US,5,20250728,202000,13.575,13.575,13.575,13.575,1918,0
NMRK.US,5,20250728,202500,13.575,13.59,13.57,13.59,6571,0
NMRK.US,5,20250728,203000,13.585,13.585,13.5833,13.585,1435,0
NMRK.US,5,20250728,203500,13.585,13.605,13.585,13.605,4023,0
NMRK.US,5,20250728,204000,13.605,13.615,13.605,13.605,6086,0
NMRK.US,5,20250728,204500,13.605,13.605,13.59,13.595,3377,0
NMRK.US,5,20250728,205000,13.595,13.61,13.575,13.575,20927,0
NMRK.US,5,20250728,205500,13.575,13.575,13.575,13.575,3430,0
NMRK.US,5,20250728,210000,13.58,13.585,13.54,13.55,42500,0
NMRK.US,5,20250728,210500,13.55,13.555,13.505,13.555,53186,0
NMRK.US,5,20250728,211000,13.55,13.555,13.53,13.555,52794,0
NMRK.US,5,20250728,211500,13.555,13.575,13.55,13.575,10788,0
NMRK.US,5,20250728,212000,13.575,13.59,13.57,13.575,5516,0
NMRK.US,5,20250728,212500,13.575,13.58,13.57,13.58,6653,0
NMRK.US,5,20250728,213000,13.575,13.59,13.56,13.565,16108,0
NMRK.US,5,20250728,213500,13.565,13.565,13.56,13.565,4147,0
NMRK.US,5,20250728,214000,13.565,13.58,13.565,13.575,11441,0
NMRK.US,5,20250728,214500,13.57,13.585,13.545,13.55,78042,0
NMRK.US,5,20250728,215000,13.55,13.575,13.545,13.565,151921,0
NMRK.US,5,20250728,215500,13.55,13.565,13.52,13.55,365057,0
NMRK.US,5,20250729,153000,13.67,13.92,13.58,13.875,28170,0
NMRK.US,5,20250729,153500,13.8897,14.25,13.87,14.245,96019,0
NMRK.US,5,20250729,154000,14.25,14.28,14.06,14.095,32593,0
NMRK.US,5,20250729,154500,14.085,14.11,14.04,14.065,15240,0
NMRK.US,5,20250729,155000,14.07,14.17,14.07,14.14,11457,0
NMRK.US,5,20250729,155500,14.16,14.195,14.14,14.17,18180,0
NMRK.US,5,20250729,160000,14.17,14.22,14.14,14.19,25545,0
NMRK.US,5,20250729,160500,14.17,14.1853,14.12,14.15,20219,0
NMRK.US,5,20250729,161000,14.144,14.22,14.14,14.18,27614,0
NMRK.US,5,20250729,161500,14.18,14.23,14.18,14.23,11038,0
NMRK.US,5,20250729,162000,14.22,14.22,14.11,14.126,14446,0
NMRK.US,5,20250729,162500,14.13,14.18,14.13,14.165,3073,0
NMRK.US,5,20250729,163000,14.17,14.27,14.16,14.23,54704,0
NMRK.US,5,20250729,163500,14.23,14.27,14.23,14.24,5738,0
NMRK.US,5,20250729,164000,14.22,14.25,14.22,14.23,6401,0
NMRK.US,5,20250729,164500,14.23,14.26,14.22,14.26,10546,0
NMRK.US,5,20250729,165000,14.26,14.34,14.2574,14.32,19975,0
NMRK.US,5,20250729,165500,14.3299,14.39,14.3276,14.38,53967,0
NMRK.US,5,20250729,170000,14.37,14.385,14.29,14.315,44818,0
NMRK.US,5,20250729,170500,14.32,14.47,14.32,14.4392,57275,0
NMRK.US,5,20250729,171000,14.44,14.46,14.4,14.44,41856,0
NMRK.US,5,20250729,171500,14.45,14.55,14.45,14.5,49813,0
NMRK.US,5,20250729,172000,14.485,14.55,14.45,14.52,41837,0
NMRK.US,5,20250729,172500,14.53,14.54,14.49,14.51,24141,0
NMRK.US,5,20250729,173000,14.51,14.57,14.5,14.54,29723,0
NMRK.US,5,20250729,173500,14.54,14.56,14.5196,14.54,77787,0
NMRK.US,5,20250729,174000,14.54,14.54,14.47,14.54,39342,0
NMRK.US,5,20250729,174500,14.54,14.56,14.495,14.55,17152,0
NMRK.US,5,20250729,175000,14.56,14.6261,14.56,14.62,11485,0
NMRK.US,5,20250729,175500,14.605,14.61,14.55,14.5785,8687,0
NMRK.US,5,20250729,180000,14.57,14.57,14.505,14.505,14049,0
NMRK.US,5,20250729,180500,14.505,14.54,14.5024,14.54,16471,0
NMRK.US,5,20250729,181000,14.54,14.54,14.47,14.47,22444,0
NMRK.US,5,20250729,181500,14.48,14.51,14.46,14.5,36467,0
NMRK.US,5,20250729,182000,14.5,14.56,14.495,14.555,31750,0
NMRK.US,5,20250729,182500,14.55,14.55,14.525,14.55,14010,0
NMRK.US,5,20250729,183000,14.55,14.56,14.51,14.545,13137,0
NMRK.US,5,20250729,183500,14.545,14.61,14.545,14.6,11934,0
NMRK.US,5,20250729,184000,14.59,14.62,14.59,14.605,8938,0
NMRK.US,5,20250729,184500,14.604,14.62,14.59,14.6,9681,0
NMRK.US,5,20250729,185000,14.595,14.625,14.58,14.61,32226,0
NMRK.US,5,20250729,185500,14.62,14.625,14.575,14.58,20161,0
NMRK.US,5,20250729,190000,14.5872,14.5872,14.57,14.585,2653,0
NMRK.US,5,20250729,190500,14.585,14.585,14.56,14.565,12645,0
NMRK.US,5,20250729,191000,14.565,14.6,14.525,14.53,51820,0
NMRK.US,5,20250729,191500,14.5293,14.57,14.5293,14.555,40463,0
NMRK.US,5,20250729,192000,14.56,14.56,14.475,14.48,15880,0
NMRK.US,5,20250729,192500,14.48,14.53,14.48,14.525,13555,0
NMRK.US,5,20250729,193000,14.525,14.525,14.45,14.48,9863,0
NMRK.US,5,20250729,193500,14.47,14.52,14.46,14.47,19439,0
NMRK.US,5,20250729,194000,14.47,14.47,14.39,14.4,16669,0
NMRK.US,5,20250729,194500,14.42,14.435,14.39,14.4,10947,0
NMRK.US,5,20250729,195000,14.38,14.41,14.38,14.41,7668,0
NMRK.US,5,20250729,195500,14.415,14.415,14.39,14.4,10905,0
NMRK.US,5,20250729,200000,14.4,14.45,14.4,14.42,7359,0
NMRK.US,5,20250729,200500,14.42,14.43,14.41,14.42,6577,0
NMRK.US,5,20250729,201000,14.42,14.44,14.4117,14.42,10885,0
NMRK.US,5,20250729,201500,14.415,14.45,14.41,14.43,7611,0
NMRK.US,5,20250729,202000,14.43,14.435,14.39,14.405,9476,0
NMRK.US,5,20250729,202500,14.405,14.406616,14.4,14.4,2771,0
NMRK.US,5,20250729,203000,14.405,14.42,14.37,14.4,31421,0
NMRK.US,5,20250729,203500,14.395,14.399,14.375,14.38,3160,0
NMRK.US,5,20250729,204000,14.37,14.39,14.37,14.39,4491,0
NMRK.US,5,20250729,204500,14.39,14.39,14.37,14.37,13160,0
NMRK.US,5,20250729,205000,14.37,14.38,14.35,14.35,11474,0
NMRK.US,5,20250729,205500,14.345,14.345,14.31,14.31,13847,0
NMRK.US,5,20250729,210000,14.33,14.39,14.32,14.37,15772,0
