<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRBK.US,5,20250804,194000,14.455,14.455,14.455,14.455,1000,0
MRBK.US,5,20250804,194500,14.498,14.5,14.45,14.455,1400,0
MRBK.US,5,20250804,195000,14.49,14.49,14.49,14.49,100,0
MRBK.US,5,20250804,200000,14.495,14.495,14.495,14.495,178,0
MRBK.US,5,20250804,201000,14.48,14.48,14.48,14.48,200,0
MRBK.US,5,20250804,202000,14.47,14.47,14.47,14.47,100,0
MRBK.US,5,20250804,202500,14.47,14.47,14.47,14.47,100,0
MRBK.US,5,20250804,204000,14.475,14.475,14.475,14.475,104,0
MRBK.US,5,20250804,204500,14.48,14.48,14.48,14.48,100,0
MRBK.US,5,20250804,205000,14.466,14.466,14.466,14.466,109,0
MRBK.US,5,20250804,205500,14.49,14.58,14.455,14.49,3200,0
MRBK.US,5,20250804,210000,14.4656,14.4656,14.4656,14.4656,500,0
MRBK.US,5,20250804,210500,14.46,14.46,14.46,14.46,100,0
MRBK.US,5,20250804,211000,14.45,14.45,14.4,14.4,941,0
MRBK.US,5,20250804,211500,14.4,14.4,14.4,14.4,314,0
MRBK.US,5,20250804,212000,14.41,14.4475,14.41,14.41,500,0
MRBK.US,5,20250804,212500,14.42,14.42,14.42,14.42,200,0
MRBK.US,5,20250804,213500,14.44,14.44,14.415,14.42,500,0
MRBK.US,5,20250804,214000,14.435,14.435,14.425,14.425,496,0
MRBK.US,5,20250804,214500,14.42,14.42,14.4,14.42,945,0
MRBK.US,5,20250804,215000,14.41,14.41,14.33,14.33,2655,0
MRBK.US,5,20250804,215500,14.38,14.43,14.38,14.39,9039,0
MRBK.US,5,20250805,154000,14.39,14.39,14.39,14.39,200,0
MRBK.US,5,20250805,154500,14.3501,14.46,14.35,14.46,3804,0
MRBK.US,5,20250805,160000,14.37,14.41,14.3,14.41,1696,0
MRBK.US,5,20250805,160500,14.25,14.4,14.25,14.4,350,0
MRBK.US,5,20250805,162000,14.3,14.3,14.3,14.3,200,0
MRBK.US,5,20250805,163500,14.19,14.19,14.19,14.19,100,0
MRBK.US,5,20250805,164000,14.2,14.28,14.2,14.25,2500,0
MRBK.US,5,20250805,164500,14.2,14.2,14.2,14.2,200,0
MRBK.US,5,20250805,165000,14.22,14.22,14.22,14.22,100,0
MRBK.US,5,20250805,165500,14.16,14.235,14.16,14.235,300,0
MRBK.US,5,20250805,172000,14.235,14.235,14.235,14.235,100,0
MRBK.US,5,20250805,173500,14.2,14.2,14.2,14.2,200,0
MRBK.US,5,20250805,174000,14.2,14.2,14.2,14.2,591,0
MRBK.US,5,20250805,174500,14.25,14.25,14.248,14.248,300,0
MRBK.US,5,20250805,175500,14.31,14.31,14.31,14.31,100,0
MRBK.US,5,20250805,190500,14.31,14.31,14.31,14.31,100,0
MRBK.US,5,20250805,191500,14.335,14.335,14.335,14.335,100,0
MRBK.US,5,20250805,193500,14.36,14.38,14.36,14.38,310,0
MRBK.US,5,20250805,194000,14.39,14.5,14.39,14.5,500,0
MRBK.US,5,20250805,200500,14.5,14.5,14.5,14.5,100,0
MRBK.US,5,20250805,201500,14.355,14.355,14.355,14.355,100,0
MRBK.US,5,20250805,202000,14.425,14.425,14.425,14.425,115,0
MRBK.US,5,20250805,203500,14.41,14.41,14.41,14.41,200,0
MRBK.US,5,20250805,205500,14.4,14.4,14.4,14.4,100,0
MRBK.US,5,20250805,210000,14.42,14.42,14.42,14.42,111,0
MRBK.US,5,20250805,211000,14.42,14.45,14.42,14.45,403,0
MRBK.US,5,20250805,212000,14.44,14.44,14.44,14.44,100,0
MRBK.US,5,20250805,212500,14.44,14.465,14.44,14.465,300,0
MRBK.US,5,20250805,214000,14.485,14.485,14.45,14.45,1089,0
MRBK.US,5,20250805,214500,14.45,14.48,14.45,14.48,496,0
MRBK.US,5,20250805,215500,14.5,14.53,14.5,14.53,4659,0
MRBK.US,5,20250806,153000,14.5,14.6,14.5,14.6,270,0
MRBK.US,5,20250806,155500,14.5,14.55,14.45,14.55,358,0
MRBK.US,5,20250806,162500,14.55,14.61,14.55,14.61,500,0
MRBK.US,5,20250806,163000,14.55,14.55,14.545,14.545,657,0
MRBK.US,5,20250806,165500,14.555,14.555,14.555,14.555,100,0
MRBK.US,5,20250806,171500,14.555,14.555,14.555,14.555,100,0
MRBK.US,5,20250806,180500,14.57,14.57,14.57,14.57,100,0
MRBK.US,5,20250806,182000,14.55,14.55,14.55,14.55,200,0
MRBK.US,5,20250806,182500,14.525,14.525,14.515,14.515,500,0
MRBK.US,5,20250806,190000,14.5,14.5,14.5,14.5,123,0
MRBK.US,5,20250806,191000,14.52,14.52,14.52,14.52,100,0
MRBK.US,5,20250806,193500,14.47,14.47,14.47,14.47,100,0
MRBK.US,5,20250806,194000,14.54,14.54,14.54,14.54,200,0
MRBK.US,5,20250806,201500,14.49,14.49,14.49,14.49,100,0
MRBK.US,5,20250806,202500,14.53,14.53,14.52,14.52,300,0
MRBK.US,5,20250806,203000,14.52,14.52,14.52,14.52,100,0
MRBK.US,5,20250806,204000,14.52,14.52,14.52,14.52,100,0
MRBK.US,5,20250806,205500,14.525,14.525,14.525,14.525,200,0
MRBK.US,5,20250806,210000,14.51,14.51,14.51,14.51,100,0
MRBK.US,5,20250806,210500,14.5192,14.5192,14.5192,14.5192,113,0
MRBK.US,5,20250806,211000,14.56,14.59,14.56,14.59,200,0
MRBK.US,5,20250806,213500,14.595,14.595,14.595,14.595,100,0
MRBK.US,5,20250806,214000,14.57,14.59,14.57,14.59,200,0
MRBK.US,5,20250806,214500,14.55,14.55,14.55,14.55,100,0
MRBK.US,5,20250806,215000,14.55,14.55,14.55,14.55,100,0
MRBK.US,5,20250806,215500,14.52,14.52,14.49,14.49,6121,0
MRBK.US,5,20250807,153000,14.5,14.55,14.5,14.55,639,0
MRBK.US,5,20250807,154500,14.45,14.51,14.4,14.4,400,0
MRBK.US,5,20250807,155000,14.49,14.49,14.49,14.49,100,0
MRBK.US,5,20250807,160000,14.45,14.45,14.45,14.45,100,0
MRBK.US,5,20250807,160500,14.48,14.48,14.46,14.46,200,0
MRBK.US,5,20250807,161000,14.4,14.42,14.4,14.42,200,0
MRBK.US,5,20250807,161500,14.42,14.42,14.36,14.4,407,0
MRBK.US,5,20250807,163000,14.41,14.41,14.41,14.41,100,0
MRBK.US,5,20250807,164500,14.35,14.395,14.31,14.37,1003,0
MRBK.US,5,20250807,165000,14.35,14.35,14.35,14.35,123,0
MRBK.US,5,20250807,170000,14.3,14.378,14.3,14.378,300,0
MRBK.US,5,20250807,170500,14.35,14.37,14.35,14.37,289,0
MRBK.US,5,20250807,171500,14.34,14.34,14.34,14.34,100,0
MRBK.US,5,20250807,173000,14.35,14.35,14.35,14.35,204,0
MRBK.US,5,20250807,173500,14.365,14.365,14.31,14.31,200,0
MRBK.US,5,20250807,174000,14.43,14.43,14.43,14.43,100,0
MRBK.US,5,20250807,180000,14.34,14.39,14.34,14.39,300,0
MRBK.US,5,20250807,181500,14.49,14.49,14.458,14.46,599,0
MRBK.US,5,20250807,182000,14.505,14.505,14.505,14.505,100,0
MRBK.US,5,20250807,183500,14.47,14.47,14.46,14.46,300,0
MRBK.US,5,20250807,184000,14.4,14.4,14.38,14.38,400,0
MRBK.US,5,20250807,184500,14.38,14.4,14.35,14.4,400,0
MRBK.US,5,20250807,185000,14.38,14.41,14.38,14.41,500,0
MRBK.US,5,20250807,190000,14.405,14.405,14.405,14.405,100,0
MRBK.US,5,20250807,192500,14.39,14.41,14.39,14.41,300,0
MRBK.US,5,20250807,195500,14.39,14.42,14.35,14.42,400,0
MRBK.US,5,20250807,201000,14.39,14.39,14.39,14.39,300,0
MRBK.US,5,20250807,202000,14.35,14.35,14.325,14.325,300,0
MRBK.US,5,20250807,202500,14.36,14.36,14.36,14.36,100,0
MRBK.US,5,20250807,203000,14.325,14.33,14.325,14.33,200,0
MRBK.US,5,20250807,204000,14.368,14.368,14.368,14.368,100,0
MRBK.US,5,20250807,204500,14.32,14.32,14.32,14.32,100,0
MRBK.US,5,20250807,205000,14.29,14.32,14.29,14.29,300,0
MRBK.US,5,20250807,210000,14.31,14.31,14.31,14.31,100,0
MRBK.US,5,20250807,210500,14.33,14.33,14.3,14.3,200,0
MRBK.US,5,20250807,211000,14.3,14.32,14.285,14.32,1000,0
MRBK.US,5,20250807,211500,14.3,14.3,14.3,14.3,200,0
MRBK.US,5,20250807,212500,14.3,14.3,14.24,14.24,200,0
MRBK.US,5,20250807,213000,14.265,14.285,14.25,14.285,2176,0
MRBK.US,5,20250807,213500,14.26,14.29,14.23,14.23,900,0
MRBK.US,5,20250807,214000,14.26,14.305,14.26,14.305,500,0
MRBK.US,5,20250807,214500,14.26,14.26,14.26,14.26,100,0
MRBK.US,5,20250807,215000,14.2,14.2,14.2,14.2,200,0
MRBK.US,5,20250807,215500,14.215,14.215,14.15,14.17,6640,0
MRBK.US,5,20250808,153000,14.35,14.35,14.35,14.35,119,0
MRBK.US,5,20250808,162500,14.22,14.34,14.22,14.34,309,0
MRBK.US,5,20250808,165500,14.335,14.335,14.335,14.335,233,0
MRBK.US,5,20250808,171000,14.44,14.44,14.44,14.44,100,0
MRBK.US,5,20250808,174500,14.38,14.38,14.38,14.38,100,0
MRBK.US,5,20250808,175500,14.375,14.375,14.375,14.375,100,0
MRBK.US,5,20250808,180500,14.375,14.375,14.375,14.375,200,0
MRBK.US,5,20250808,181000,14.44,14.44,14.44,14.44,200,0
MRBK.US,5,20250808,181500,14.44,14.528,14.44,14.51,938,0
MRBK.US,5,20250808,182000,14.51,14.51,14.51,14.51,200,0
MRBK.US,5,20250808,185000,14.5,14.5,14.5,14.5,100,0
MRBK.US,5,20250808,185500,14.44,14.44,14.44,14.44,100,0
MRBK.US,5,20250808,190000,14.44,14.495,14.44,14.495,200,0
MRBK.US,5,20250808,191500,14.46,14.59,14.455,14.59,500,0
