<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNY.US,5,20250728,153000,33,33.039,32.85,32.85,2460.2666642063996,0
PSNY.US,5,20250728,153500,32.997,33.294,32.82,33.15,2213.4999977865,0
PSNY.US,5,20250728,154000,33,33,32.7,32.85,1562.999998437,0
PSNY.US,5,20250728,154500,32.955,33,32.811,33,1710.8333316224998,0
PSNY.US,5,20250728,155000,33,33,32.7,32.712,605.9333327273999,0
PSNY.US,5,20250728,155500,33,33,32.829,32.85,1038.5666656280998,0
PSNY.US,5,20250728,160000,32.85,32.85,32.7,32.7,665.4333326678999,0
PSNY.US,5,20250728,160500,32.7,32.886,32.7,32.712,1085.3999989145998,0
PSNY.US,5,20250728,161000,32.85,33,32.7,32.85,606.2666660604,0
PSNY.US,5,20250728,161500,32.85,33,32.85,32.913,309.7333330236,0
PSNY.US,5,20250728,162000,32.76,32.994,32.76,32.85,510.66666615599996,0
PSNY.US,5,20250728,162500,32.85,32.886,32.844,32.844,243.39999975659998,0
PSNY.US,5,20250728,163000,32.85,32.85,32.4,32.688,10270.633323062699,0
PSNY.US,5,20250728,163500,32.55,32.652,32.43,32.55,75.49999992449999,0
PSNY.US,5,20250728,164000,32.55,32.697,32.514,32.55,1053.1333322802,0
PSNY.US,5,20250728,164500,32.538,32.7,32.538,32.541,811.3999991886,0
PSNY.US,5,20250728,165000,32.55,32.604,32.4,32.604,91.7999999082,0
PSNY.US,5,20250728,165500,32.55,32.688,32.412,32.55,934.3333323989999,0
PSNY.US,5,20250728,170000,32.598,32.7,32.1,32.7,16427.2666502394,0
PSNY.US,5,20250728,170500,32.55,33.297,32.517,33,14644.533318688798,0
PSNY.US,5,20250728,171000,33,33,32.703,33,1466.6999985332998,0
PSNY.US,5,20250728,171500,33,33,32.85,32.85,746.4333325869,0
PSNY.US,5,20250728,172000,32.85,33,32.7,32.85,139.99999985999997,0
PSNY.US,5,20250728,172500,32.925,32.997,32.85,32.85,486.33333284699995,0
PSNY.US,5,20250728,173000,32.85,32.85,32.7,32.85,229.89999977009998,0
PSNY.US,5,20250728,173500,32.85,32.85,32.85,32.85,6.66666666,0
PSNY.US,5,20250728,174000,32.85,32.85,32.7,32.85,1033.3333323,0
PSNY.US,5,20250728,174500,32.85,32.85,32.85,32.85,3.33333333,0
PSNY.US,5,20250728,175000,32.85,32.85,32.7,32.85,65.9666666007,0
PSNY.US,5,20250728,175500,32.85,32.898,32.85,32.85,89.99999990999999,0
PSNY.US,5,20250728,180000,32.76,32.922,32.76,32.85,39.99999996,0
PSNY.US,5,20250728,180500,32.916,33,32.85,32.85,259.2999997407,0
PSNY.US,5,20250728,181000,32.85,32.85,32.7,32.7,1141.8999988581,0
PSNY.US,5,20250728,181500,32.85,32.85,32.85,32.85,352.53333298079997,0
PSNY.US,5,20250728,182000,32.85,32.85,32.85,32.85,5.9333333274,0
PSNY.US,5,20250728,182500,32.703,32.85,32.7,32.85,293.13333304019994,0
PSNY.US,5,20250728,183000,32.85,32.991,32.802,32.931,50.89999994909999,0
PSNY.US,5,20250728,183500,32.7,33.3,32.7,33.3,3849.9333294833996,0
PSNY.US,5,20250728,184000,33.15,33.3,33,33.198,286.0666663806,0
