<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,5,20250728,153000,0.86,0.86,0.8501,0.8596,3965,0
PRTS.US,5,20250728,153500,0.8553,0.869899,0.85,0.85,10328,0
PRTS.US,5,20250728,154000,0.8527,0.8527,0.8501,0.8501,700,0
PRTS.US,5,20250728,154500,0.8544,0.8545,0.8501,0.8511,2732,0
PRTS.US,5,20250728,155000,0.8511,0.8511,0.8501,0.8501,600,0
PRTS.US,5,20250728,155500,0.8502,0.851606,0.8502,0.851606,975,0
PRTS.US,5,20250728,160000,0.8501,0.8628,0.8501,0.8628,957,0
PRTS.US,5,20250728,160500,0.86275,0.865612,0.8565,0.8565,1391,0
PRTS.US,5,20250728,161000,0.8657,0.8657,0.8657,0.8657,1000,0
PRTS.US,5,20250728,161500,0.8571,0.8571,0.8571,0.8571,2400,0
PRTS.US,5,20250728,162000,0.857,0.857,0.857,0.857,400,0
PRTS.US,5,20250728,163000,0.8573,0.8573,0.8573,0.8573,5963,0
PRTS.US,5,20250728,163500,0.86,0.86,0.85,0.8501,21440,0
PRTS.US,5,20250728,164000,0.8557,0.8557,0.8511,0.8511,10300,0
PRTS.US,5,20250728,164500,0.8534,0.8534,0.8501,0.8501,1300,0
PRTS.US,5,20250728,165000,0.8501,0.8501,0.8501,0.8501,800,0
PRTS.US,5,20250728,165500,0.8501,0.8501,0.8501,0.8501,400,0
PRTS.US,5,20250728,170000,0.8501,0.8501,0.8501,0.8501,600,0
PRTS.US,5,20250728,170500,0.8501,0.85215,0.85,0.85,2686,0
PRTS.US,5,20250728,171000,0.85,0.8543,0.85,0.8501,1965,0
PRTS.US,5,20250728,171500,0.85,0.8521,0.85,0.8501,8100,0
PRTS.US,5,20250728,172000,0.8501,0.8501,0.8447,0.8447,3555,0
PRTS.US,5,20250728,172500,0.8514,0.8514,0.8447,0.8447,550,0
PRTS.US,5,20250728,173000,0.8447,0.8448,0.8447,0.8448,1400,0
PRTS.US,5,20250728,173500,0.8453,0.8453,0.8453,0.8453,100,0
PRTS.US,5,20250728,174000,0.8454,0.8498,0.8454,0.8498,2389,0
PRTS.US,5,20250728,174500,0.8542,0.8542,0.8542,0.8542,1000,0
PRTS.US,5,20250728,175000,0.8454,0.849,0.8447,0.849,14493,0
PRTS.US,5,20250728,175500,0.851459,0.8524,0.851027,0.851027,12564,0
PRTS.US,5,20250728,180000,0.8459,0.846,0.8459,0.846,500,0
PRTS.US,5,20250728,180500,0.8461,0.8461,0.846,0.846,17274,0
PRTS.US,5,20250728,181000,0.846,0.846,0.846,0.846,600,0
PRTS.US,5,20250728,181500,0.846,0.846,0.846,0.846,500,0
PRTS.US,5,20250728,182000,0.846,0.846,0.846,0.846,700,0
PRTS.US,5,20250728,182500,0.846,0.8501,0.846,0.846,5800,0
PRTS.US,5,20250728,183000,0.8461,0.8461,0.8447,0.8447,500,0
PRTS.US,5,20250728,183500,0.8447,0.8447,0.8447,0.8447,900,0
PRTS.US,5,20250728,184000,0.8447,0.8447,0.8401,0.8401,700,0
PRTS.US,5,20250728,184500,0.84,0.84,0.84,0.84,400,0
PRTS.US,5,20250728,185000,0.84,0.84,0.84,0.84,300,0
PRTS.US,5,20250728,185500,0.84,0.84,0.84,0.84,300,0
PRTS.US,5,20250728,190000,0.84,0.84,0.84,0.84,300,0
PRTS.US,5,20250728,191500,0.8409,0.8478,0.8409,0.8451,600,0
PRTS.US,5,20250728,192000,0.8419,0.8419,0.841,0.841,200,0
PRTS.US,5,20250728,193000,0.8408,0.8477,0.8408,0.8477,1700,0
PRTS.US,5,20250728,193500,0.8408,0.8408,0.8408,0.8408,200,0
PRTS.US,5,20250728,194000,0.841,0.841,0.841,0.841,673,0
PRTS.US,5,20250728,194500,0.841,0.841,0.841,0.841,300,0
PRTS.US,5,20250728,195000,0.841,0.841,0.841,0.841,100,0
PRTS.US,5,20250728,195500,0.841,0.8459,0.84,0.8459,1519,0
PRTS.US,5,20250728,200000,0.8368,0.8368,0.8368,0.8368,100,0
PRTS.US,5,20250728,200500,0.8368,0.8368,0.8368,0.8368,100,0
