<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMYT.US,5,20250729,165000,101.42,101.48,101.23,101.325,4295,0
MMYT.US,5,20250729,165500,101.3,101.53,101.26,101.53,700,0
MMYT.US,5,20250729,170000,101.55,101.7,101.55,101.7,300,0
MMYT.US,5,20250729,170500,101.4,101.4,101.26,101.3557,5099,0
MMYT.US,5,20250729,171000,101.33,101.38,101.26,101.295,3450,0
MMYT.US,5,20250729,171500,101.3,101.325,101.01,101.27,9987,0
MMYT.US,5,20250729,172000,101.19,101.35,101.1,101.35,3537,0
MMYT.US,5,20250729,172500,101.39,101.43,101.14,101.43,13199,0
MMYT.US,5,20250729,173000,101.4,101.52,101.22,101.26,5034,0
MMYT.US,5,20250729,173500,101.27,101.3,101.11,101.21,8662,0
MMYT.US,5,20250729,174000,101.13,101.15,101.03,101.11,5869,0
MMYT.US,5,20250729,174500,101.1,101.21,101.01,101.21,1100,0
MMYT.US,5,20250729,175000,101.11,101.37,101.11,101.37,1680,0
MMYT.US,5,20250729,175500,101.285,101.34,101.19,101.34,4868,0
MMYT.US,5,20250729,180000,101.22,101.25,101.1859,101.23,1548,0
MMYT.US,5,20250729,180500,101.235,101.34,101,101.125,10304,0
MMYT.US,5,20250729,181000,101.13,101.135,100.875,100.875,3920,0
MMYT.US,5,20250729,181500,100.87,100.89,100.81,100.83,1820,0
MMYT.US,5,20250729,182000,100.84,100.8425,100.835,100.8425,1051,0
MMYT.US,5,20250729,182500,100.84,100.94,100.75,100.94,2069,0
MMYT.US,5,20250729,183000,100.95,101.28,100.95,101.09,5700,0
MMYT.US,5,20250729,183500,101.07,101.14,100.86,100.92,2922,0
MMYT.US,5,20250729,184000,100.97,101.03,100.97,101.005,400,0
MMYT.US,5,20250729,184500,101.1,101.1,101.1,101.1,300,0
MMYT.US,5,20250729,185000,101.045,101.1,100.74,100.765,6011,0
MMYT.US,5,20250729,185500,100.8,100.8,100.76,100.76,2198,0
MMYT.US,5,20250729,190000,100.75,100.94,100.75,100.94,865,0
MMYT.US,5,20250729,190500,100.78,100.855,100.77,100.83,900,0
MMYT.US,5,20250729,191000,101.02,101.06,100.9,100.935,1300,0
MMYT.US,5,20250729,191500,100.995,101.11,100.91,100.97,1325,0
MMYT.US,5,20250729,192500,100.99,101.06,100.905,101.03,8314,0
MMYT.US,5,20250729,193000,100.95,101.025,100.95,101.025,5135,0
MMYT.US,5,20250729,193500,101.02,101.09,100.85,100.89,8262,0
MMYT.US,5,20250729,194000,100.89,100.895,100.66,100.72,3800,0
MMYT.US,5,20250729,194500,100.73,100.745,100.64,100.69,2204,0
MMYT.US,5,20250729,195000,100.6,100.66,100.55,100.6,2120,0
MMYT.US,5,20250729,195500,100.6,100.675,100.59,100.59,2523,0
MMYT.US,5,20250729,200000,100.65,100.8,100.62,100.8,3088,0
MMYT.US,5,20250729,200500,100.765,100.97,100.7,100.74,11649,0
MMYT.US,5,20250729,201000,100.7,100.76,100.62,100.65,3003,0
MMYT.US,5,20250729,201500,100.67,100.67,100.55,100.56,1717,0
MMYT.US,5,20250729,202000,100.61,100.7,100.51,100.59,6021,0
MMYT.US,5,20250729,202500,100.57,100.63,100.54,100.54,1116,0
MMYT.US,5,20250729,203000,100.57,100.87,100.57,100.865,4972,0
MMYT.US,5,20250729,203500,100.8,100.835,100.71,100.82,1184,0
MMYT.US,5,20250729,204000,100.73,100.835,100.7,100.77,2162,0
MMYT.US,5,20250729,204500,100.77,100.815,100.69,100.7,2000,0
MMYT.US,5,20250729,205000,100.7,100.76,100.62,100.63,2500,0
MMYT.US,5,20250729,205500,100.64,100.64,100.55,100.58,1900,0
MMYT.US,5,20250729,210000,100.55,100.68,100.53,100.67,4222,0
MMYT.US,5,20250729,210500,100.735,100.74,100.5901,100.74,6222,0
MMYT.US,5,20250729,211000,100.665,100.705,100.56,100.705,4407,0
MMYT.US,5,20250729,211500,100.705,100.705,99.73,100.0275,16773,0
MMYT.US,5,20250729,212000,100.04,100.09,100,100.05,2687,0
MMYT.US,5,20250729,212500,99.98,100.45,99.93,100,29351,0
MMYT.US,5,20250729,213000,99.98,100.075,99.72,99.72,1820,0
MMYT.US,5,20250729,213500,99.77,99.81,99.5,99.51,3296,0
MMYT.US,5,20250729,214000,99.5,99.51,99.24,99.26,5197,0
MMYT.US,5,20250729,214500,99.26,99.34,99.15,99.15,4875,0
MMYT.US,5,20250729,215000,99.15,99.195,98.91,99.01,13756,0
MMYT.US,5,20250729,215500,98.94,99.275,98.895,99.12,140355,0
MMYT.US,5,20250730,153000,99,99.62,98.66,99.12,43538,0
MMYT.US,5,20250730,153500,99.14,99.34,98.61,98.61,3738,0
MMYT.US,5,20250730,154000,98.55,98.73,98.35,98.73,600,0
MMYT.US,5,20250730,154500,98.77,98.85,97.44,97.44,15698,0
MMYT.US,5,20250730,155000,97.7,97.7,96.92,96.92,8500,0
MMYT.US,5,20250730,155500,96.87,97.08,96.66,96.955,5462,0
MMYT.US,5,20250730,160000,96.79,97.07,96.6,96.65,19988,0
MMYT.US,5,20250730,160500,96.56,96.59,95.61,96.2,8205,0
MMYT.US,5,20250730,161000,96.06,96.485,96.06,96.485,9488,0
MMYT.US,5,20250730,161500,96.53,96.72,96.5,96.515,2606,0
MMYT.US,5,20250730,162000,96.515,96.515,95.75,96.27,9146,0
MMYT.US,5,20250730,162500,95.88,96.25,95.62,96.055,5720,0
MMYT.US,5,20250730,163000,96.06,96.33,95.96,96.155,33219,0
MMYT.US,5,20250730,163500,96.155,96.38,96,96.275,64076,0
MMYT.US,5,20250730,164000,96.275,96.72,96.2,96.72,17408,0
MMYT.US,5,20250730,164500,96.72,96.76,96.5,96.76,2902,0
MMYT.US,5,20250730,165000,96.68,96.68,96.42,96.64,5832,0
MMYT.US,5,20250730,165500,96.6,96.6,96.36,96.435,7488,0
MMYT.US,5,20250730,170000,96.45,96.45,96.22,96.22,3502,0
MMYT.US,5,20250730,170500,96.37,96.399,96.17,96.21,2789,0
MMYT.US,5,20250730,171000,96.18,96.22,95.18,95.685,48475,0
MMYT.US,5,20250730,171500,95.69,95.705,95.2,95.335,26698,0
MMYT.US,5,20250730,172000,95.34,95.505,95.2,95.39,19290,0
MMYT.US,5,20250730,172500,95.3,95.4,94.74,95.13,36382,0
MMYT.US,5,20250730,173000,95.06,95.98,94.94,95.5,83925,0
MMYT.US,5,20250730,173500,95.46,95.535,95.14,95.14,7269,0
MMYT.US,5,20250730,174000,95.295,95.6,94.53,95.03,52211,0
MMYT.US,5,20250730,174500,94.96,95,94,94.52,42106,0
MMYT.US,5,20250730,175000,94.52,94.63,94.24,94.59,17301,0
MMYT.US,5,20250730,175500,94.59,94.67,94.215,94.215,10391,0
MMYT.US,5,20250730,180000,94.36,94.65,94.1,94.415,21352,0
MMYT.US,5,20250730,180500,94.28,94.475,93.81,94.09,9158,0
MMYT.US,5,20250730,181000,93.91,94.31,93.91,94.23,12269,0
MMYT.US,5,20250730,181500,94.19,94.21,94.07,94.195,10029,0
MMYT.US,5,20250730,182000,94.1975,94.715,94.11,94.64,16910,0
MMYT.US,5,20250730,182500,94.675,94.68,94.22,94.315,2030,0
MMYT.US,5,20250730,183000,94.28,94.28,94.09,94.265,8669,0
MMYT.US,5,20250730,183500,94.12,94.46,94.11,94.335,29098,0
MMYT.US,5,20250730,184000,94.34,94.375,94.23,94.24,3143,0
MMYT.US,5,20250730,184500,94.31,94.55,94.22,94.47,13477,0
MMYT.US,5,20250730,185000,94.45,94.59,94,94.59,22637,0
MMYT.US,5,20250730,185500,94.63,95.01,94.55,94.81,4625,0
MMYT.US,5,20250730,190000,94.7,94.81,94.63,94.67,8862,0
MMYT.US,5,20250730,190500,94.67,94.77,94.22,94.77,9492,0
MMYT.US,5,20250730,191000,94.25,94.77,94.22,94.3,17856,0
MMYT.US,5,20250730,191500,94.42,94.48,94.19,94.2,17300,0
MMYT.US,5,20250730,192000,94.2,94.26,94.03,94.155,22565,0
MMYT.US,5,20250730,192500,94.14,94.27,94.1,94.13,30031,0
MMYT.US,5,20250730,193000,94.2,94.47,93.95,94.045,32050,0
MMYT.US,5,20250730,193500,94.045,94.07,93.93,94.0225,10002,0
MMYT.US,5,20250730,194000,94,94.2,93.93,94.2,5962,0
MMYT.US,5,20250730,194500,94.065,94.19,93.97,94,32955,0
MMYT.US,5,20250730,195000,93.97,94.03,93.1,93.49,27032,0
MMYT.US,5,20250730,195500,93.47,93.52,92.99,93.385,10892,0
MMYT.US,5,20250730,200000,93.385,93.385,92.95,93.22,4845,0
MMYT.US,5,20250730,200500,93.19,93.22,92.88,93.02,5975,0
MMYT.US,5,20250730,201000,93.03,93.21,92.92,93.19,9494,0
MMYT.US,5,20250730,201500,93.18,93.575,93.06,93.52,24184,0
MMYT.US,5,20250730,202000,93.565,93.565,93.32,93.42,2710,0
MMYT.US,5,20250730,202500,93.29,93.29,92.9,92.91,4047,0
MMYT.US,5,20250730,203000,92.95,93.08,92.85,92.925,6387,0
MMYT.US,5,20250730,203500,92.92,93.38,92.92,93.38,8925,0
MMYT.US,5,20250730,204000,93.41,93.775,93.39,93.74,5175,0
MMYT.US,5,20250730,204500,93.7,93.74,93.13,93.13,8587,0
MMYT.US,5,20250730,205000,93.02,93.1,92.88,93.1,2083,0
MMYT.US,5,20250730,205500,92.98,93.1,92.59,92.675,8654,0
MMYT.US,5,20250730,210000,92.675,92.76,92.41,92.76,62314,0
MMYT.US,5,20250730,210500,92.81,92.83,92.3,92.42,17103,0
MMYT.US,5,20250730,211000,92.42,92.47,92.28,92.35,10815,0
MMYT.US,5,20250730,211500,92.35,92.85,92.28,92.85,61090,0
MMYT.US,5,20250730,212000,92.85,92.905,92.51,92.63,20908,0
MMYT.US,5,20250730,212500,92.62,93.06,92.62,93.06,15919,0
MMYT.US,5,20250730,213000,93.08,93.37,93.06,93.1,20276,0
MMYT.US,5,20250730,213500,93.13,93.29,92.803,92.93,15684,0
MMYT.US,5,20250730,214000,92.9,92.915,92.58,92.75,36353,0
MMYT.US,5,20250730,214500,92.76,92.82,92.16,92.29,50714,0
MMYT.US,5,20250730,215000,92.37,92.71,92.33,92.66,67977,0
MMYT.US,5,20250730,215500,92.62,93.07,92.51,92.57,311132,0
MMYT.US,5,20250731,153000,93.94,94.76,93.845,94.34,85095,0
MMYT.US,5,20250731,153500,94.48,94.8,94.11,94.7417,123488,0
MMYT.US,5,20250731,154000,94.81,95.09,94.65,94.89,15593,0
MMYT.US,5,20250731,154500,94.85,94.89,94.325,94.325,52201,0
MMYT.US,5,20250731,155000,94.27,95.1,94.04,94.71,2376,0
MMYT.US,5,20250731,155500,94.65,95,94.12,94.395,20628,0
MMYT.US,5,20250731,160000,94.33,94.4,94.01,94.2,5816,0
MMYT.US,5,20250731,160500,94.12,94.46,94.115,94.45,5754,0
MMYT.US,5,20250731,161000,94.44,94.52,93.6,93.815,10948,0
MMYT.US,5,20250731,161500,93.815,94.01,93.8,93.92,3651,0
MMYT.US,5,20250731,162000,94,94.025,93.88,94,9813,0
MMYT.US,5,20250731,162500,94,94.04,93.9,94.04,10125,0
MMYT.US,5,20250731,163000,94.125,94.18,93.93,94.18,9340,0
MMYT.US,5,20250731,163500,94.085,94.37,94.085,94.37,2700,0
MMYT.US,5,20250731,164000,94.33,94.33,94.09,94.21,5316,0
MMYT.US,5,20250731,164500,94.12,94.23,94.05,94.145,4459,0
MMYT.US,5,20250731,165000,94.145,94.61,94.145,94.29,15476,0
MMYT.US,5,20250731,165500,94.225,94.225,93.82,93.82,10118,0
MMYT.US,5,20250731,170000,93.71,94.12,93.71,93.96,6596,0
MMYT.US,5,20250731,170500,93.97,94,93.76,93.84,10406,0
MMYT.US,5,20250731,171000,93.8752,93.99,93.73,93.88,3512,0
MMYT.US,5,20250731,171500,93.86,94.24,93.72,93.99,4673,0
MMYT.US,5,20250731,172000,94.24,94.28,93.93,93.93,8220,0
MMYT.US,5,20250731,172500,94,94.12,93.87,93.88,2453,0
MMYT.US,5,20250731,173000,93.985,94.03,93.82,93.94,26314,0
MMYT.US,5,20250731,173500,93.965,94.09,93.865,94,12870,0
MMYT.US,5,20250731,174000,94.05,94.26,94,94.09,3584,0
MMYT.US,5,20250731,174500,94.12,94.15,93.8,93.8,85392,0
MMYT.US,5,20250731,175000,93.93,94.02,93.66,94.02,19142,0
MMYT.US,5,20250731,175500,93.91,94.02,93.66,93.7,8146,0
MMYT.US,5,20250731,180000,93.74,93.94,93.54,93.595,4471,0
MMYT.US,5,20250731,180500,93.6,93.835,93.6,93.835,1900,0
MMYT.US,5,20250731,181000,93.86,93.95,93.64,93.88,2431,0
MMYT.US,5,20250731,181500,93.93,93.945,93.84,93.84,4264,0
MMYT.US,5,20250731,182000,93.81,93.87,93.77,93.87,3969,0
MMYT.US,5,20250731,182500,93.85,93.88,93.77,93.84,2650,0
MMYT.US,5,20250731,183000,93.935,93.95,93.77,93.92,4246,0
MMYT.US,5,20250731,183500,93.89,93.99,93.84,93.99,1356,0
MMYT.US,5,20250731,184000,93.99,94.29,93.96,94.01,3097,0
MMYT.US,5,20250731,184500,93.98,94.11,93.72,94,4605,0
MMYT.US,5,20250731,185000,93.79,93.995,93.79,93.895,1300,0
MMYT.US,5,20250731,185500,93.96,94.115,93.885,94.05,1978,0
MMYT.US,5,20250731,190000,94.1,94.1,93.88,94.0475,15431,0
MMYT.US,5,20250731,190500,94.03,94.07,93.96,94.06,1600,0
MMYT.US,5,20250731,191000,94.15,94.15,94,94.06,2462,0
MMYT.US,5,20250731,191500,94.075,94.21,94,94.14,28464,0
MMYT.US,5,20250731,192000,94.11,94.15,94,94.06,19844,0
MMYT.US,5,20250731,192500,94.04,94.25,94.04,94.2075,2860,0
MMYT.US,5,20250731,193000,94.31,94.31,94.07,94.16,726,0
MMYT.US,5,20250731,193500,94.11,94.345,94.11,94.19,2609,0
MMYT.US,5,20250731,194000,94.19,94.35,94.03,94.27,25565,0
MMYT.US,5,20250731,194500,94.33,94.33,94.06,94.14,1950,0
MMYT.US,5,20250731,195000,94.11,94.13,94,94.09,6120,0
MMYT.US,5,20250731,195500,94.07,94.16,94.01,94.15,3700,0
MMYT.US,5,20250731,200000,94.29,94.335,94.18,94.2,900,0
MMYT.US,5,20250731,200500,94.2,94.27,94.09,94.23,5263,0
MMYT.US,5,20250731,201000,94.22,94.38,94.22,94.3,1773,0
MMYT.US,5,20250731,201500,94.25,94.54,94.25,94.36,4116,0
MMYT.US,5,20250731,202000,94.59,94.73,94.475,94.53,2200,0
MMYT.US,5,20250731,202500,94.64,94.71,94.44,94.44,5057,0
MMYT.US,5,20250731,203000,94.565,94.565,94.44,94.5058,1556,0
MMYT.US,5,20250731,203500,94.52,94.565,94.44,94.46,2052,0
MMYT.US,5,20250731,204000,94.545,94.56,94.465,94.49,4528,0
MMYT.US,5,20250731,204500,94.46,94.54,94.44,94.45,2711,0
MMYT.US,5,20250731,205000,94.46,94.5625,94.24,94.24,5226,0
MMYT.US,5,20250731,205500,94.24,94.41,94.24,94.29,2364,0
MMYT.US,5,20250731,210000,94.42,94.505,94.29,94.47,1820,0
MMYT.US,5,20250731,210500,94.48,94.525,94.29,94.38,3198,0
MMYT.US,5,20250731,211000,94.38,94.39,94.26,94.26,2310,0
MMYT.US,5,20250731,211500,94.23,94.44,94.15,94.43,8468,0
MMYT.US,5,20250731,212000,94.39,94.41,94.3,94.34,4173,0
MMYT.US,5,20250731,212500,94.376,94.52,94.31,94.31,15285,0
MMYT.US,5,20250731,213000,94.37,94.37,94.19,94.25,6270,0
MMYT.US,5,20250731,213500,94.25,94.28,94.1201,94.2,14495,0
MMYT.US,5,20250731,214000,94.185,94.2,93.855,93.96,5976,0
MMYT.US,5,20250731,214500,93.78,93.92,93.305,93.305,14497,0
MMYT.US,5,20250731,215000,93.35,93.61,93.07,93.61,15109,0
MMYT.US,5,20250731,215500,93.64,93.775,93.48,93.61,60802,0
MMYT.US,5,20250801,153000,92,93.18,91.69,92.24,13924,0
MMYT.US,5,20250801,153500,91.53,92.18,91.53,91.865,606,0
MMYT.US,5,20250801,154000,91.53,91.855,91,91.82,8537,0
MMYT.US,5,20250801,154500,91.76,91.9,91.74,91.77,2915,0
MMYT.US,5,20250801,155000,91.74,92.06,91.39,91.97,11851,0
MMYT.US,5,20250801,155500,91.94,91.99,91.01,91.465,5718,0
MMYT.US,5,20250801,160000,91.28,91.71,91.21,91.71,6609,0
MMYT.US,5,20250801,160500,91.79,92.13,91.61,92.1,4758,0
MMYT.US,5,20250801,161000,92.065,92.59,92.065,92.535,2614,0
MMYT.US,5,20250801,161500,92.59,92.97,92.4,92.97,5500,0
MMYT.US,5,20250801,162000,92.785,92.945,92.775,92.92,4562,0
MMYT.US,5,20250801,162500,92.955,92.965,92.6,92.6,14499,0
MMYT.US,5,20250801,163000,92.695,93.11,92.59,93.04,12801,0
MMYT.US,5,20250801,163500,92.83,92.83,92.59,92.75,3891,0
MMYT.US,5,20250801,164000,92.86,92.86,92.65,92.79,3516,0
MMYT.US,5,20250801,164500,92.725,92.94,92.69,92.8157,2434,0
MMYT.US,5,20250801,165000,92.75,92.79,92.63,92.76,3927,0
MMYT.US,5,20250801,165500,92.77,92.77,92.28,92.46,19410,0
MMYT.US,5,20250801,170000,92.465,92.5,92.31,92.5,5830,0
MMYT.US,5,20250801,170500,92.51,92.6,92.51,92.6,618,0
MMYT.US,5,20250801,171000,92.53,92.73,92.53,92.73,1500,0
MMYT.US,5,20250801,171500,92.8,92.83,92.65,92.71,4859,0
MMYT.US,5,20250801,172000,92.77,92.94,92.77,92.855,1118,0
MMYT.US,5,20250801,172500,92.96,92.96,92.575,92.575,3600,0
MMYT.US,5,20250801,173000,92.7,92.7,92.7,92.7,100,0
MMYT.US,5,20250801,173500,92.76,92.76,92.76,92.76,100,0
MMYT.US,5,20250801,174000,92.865,93.06,92.865,93.04,1282,0
MMYT.US,5,20250801,174500,93.11,93.3,93.11,93.3,1400,0
MMYT.US,5,20250801,175000,93.34,93.39,93.28,93.39,900,0
MMYT.US,5,20250801,175500,93.38,93.39,93.2,93.2,400,0
MMYT.US,5,20250801,180000,93.47,93.47,93.38,93.38,300,0
MMYT.US,5,20250801,180500,93.48,93.57,93.28,93.28,5303,0
MMYT.US,5,20250801,181000,93.32,93.32,92.94,93.1377,1246,0
MMYT.US,5,20250801,181500,93.0875,93.11,92.93,92.98,500,0
MMYT.US,5,20250801,182000,93.12,93.15,93.075,93.15,470,0
MMYT.US,5,20250801,182500,93.11,93.11,93.11,93.11,100,0
MMYT.US,5,20250801,183000,93,93,92.77,92.77,1276,0
MMYT.US,5,20250801,183500,92.7,92.7,92.7,92.7,100,0
MMYT.US,5,20250801,184000,92.79,92.8241,92.66,92.74,2052,0
MMYT.US,5,20250801,184500,92.74,92.76,92.68,92.724,675,0
MMYT.US,5,20250801,185000,92.75,92.8599,92.68,92.71,1878,0
MMYT.US,5,20250801,185500,92.8599,92.8599,92.66,92.755,5021,0
MMYT.US,5,20250801,190000,92.7625,92.7625,92.31,92.36,4600,0
MMYT.US,5,20250801,190500,92.35,92.36,92.35,92.36,200,0
MMYT.US,5,20250801,191000,92.43,92.63,92.4125,92.4125,1701,0
MMYT.US,5,20250801,191500,92.435,92.435,92.435,92.435,100,0
MMYT.US,5,20250801,192000,92.45,92.45,92.45,92.45,100,0
MMYT.US,5,20250801,192500,92.38,92.45,92.08,92.195,7276,0
MMYT.US,5,20250801,193000,92.24,92.47,92.24,92.385,12937,0
MMYT.US,5,20250801,193500,92.35,92.49,92.325,92.46,2831,0
MMYT.US,5,20250801,194000,92.5,92.68,92.4572,92.65,912,0
MMYT.US,5,20250801,194500,92.65,92.665,92.57,92.6439,3109,0
MMYT.US,5,20250801,195000,92.6899,92.6899,92.62,92.625,975,0
MMYT.US,5,20250801,195500,92.575,92.6589,92.46,92.53,2234,0
MMYT.US,5,20250801,200000,92.5675,92.5675,92.38,92.38,1005,0
MMYT.US,5,20250801,200500,92.47,92.48,92.07,92.24,1974,0
MMYT.US,5,20250801,201000,92.235,92.2877,92.235,92.235,913,0
MMYT.US,5,20250801,201500,92.23,92.375,92.18,92.375,400,0
MMYT.US,5,20250801,202000,92.23,92.45,92.23,92.335,3729,0
MMYT.US,5,20250801,202500,92.28,92.48,92.28,92.48,921,0
MMYT.US,5,20250801,203000,92.44,92.44,92.38,92.435,2151,0
MMYT.US,5,20250801,203500,92.44,92.44,92.39,92.4,500,0
MMYT.US,5,20250801,204000,92.37,92.4,92.35,92.4,300,0
MMYT.US,5,20250801,204500,92.35,92.36,92.17,92.17,5400,0
MMYT.US,5,20250801,205000,92.16,92.16,91.79,91.825,1300,0
MMYT.US,5,20250801,205500,91.81,91.895,91.61,91.795,2000,0
