<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBIO.US,5,20250728,153000,8.31,8.31,8.1462,8.1462,1873,0
JBIO.US,5,20250728,153500,8.3349,8.3349,8.3349,8.3349,180,0
JBIO.US,5,20250728,154500,8.14,8.14,8.14,8.14,993,0
JBIO.US,5,20250728,155000,8.15,8.15,8.055,8.09,890,0
JBIO.US,5,20250728,155500,8.085,8.19,8.065,8.14,1952,0
JBIO.US,5,20250728,160000,8.18,8.2,8.1,8.1,1000,0
JBIO.US,5,20250728,160500,8.1,8.2,8.1,8.1,700,0
JBIO.US,5,20250728,161000,8.1,8.1,8.1,8.1,100,0
JBIO.US,5,20250728,161500,8.1,8.15,8.1,8.15,300,0
JBIO.US,5,20250728,163000,8.135,8.135,8.135,8.135,300,0
JBIO.US,5,20250728,163500,8.125,8.125,8.06,8.06,1744,0
JBIO.US,5,20250728,164000,8.06,8.11,8.055,8.095,800,0
JBIO.US,5,20250728,164500,8.095,8.095,8.095,8.095,200,0
JBIO.US,5,20250728,165500,8.185,8.185,8.1,8.13,500,0
JBIO.US,5,20250728,170000,8.14,8.14,8.14,8.14,268,0
JBIO.US,5,20250728,171000,8.13,8.13,8.02,8.07,1150,0
JBIO.US,5,20250728,171500,8.07,8.075,8.07,8.075,329,0
JBIO.US,5,20250728,172000,8.075,8.075,8.03,8.06,700,0
JBIO.US,5,20250728,172500,8.07,8.1,8.07,8.0947,320,0
JBIO.US,5,20250728,173000,8.077,8.077,8.077,8.077,704,0
JBIO.US,5,20250728,175000,8,8,7.89,7.93,2950,0
JBIO.US,5,20250728,175500,7.88,7.9594,7.88,7.9,2112,0
JBIO.US,5,20250728,180000,7.9,7.96,7.9,7.96,200,0
JBIO.US,5,20250728,180500,7.94,8.02,7.94,8,500,0
JBIO.US,5,20250728,181000,7.95,7.95,7.78,7.82,10853,0
JBIO.US,5,20250728,181500,7.79,7.917,7.79,7.88,400,0
JBIO.US,5,20250728,182000,7.88,7.882,7.82,7.88,1700,0
JBIO.US,5,20250728,182500,7.86,7.94,7.82,7.9,3900,0
JBIO.US,5,20250728,183000,7.9,7.9,7.9,7.9,200,0
JBIO.US,5,20250728,183500,7.92,7.95,7.87,7.915,1600,0
JBIO.US,5,20250728,184000,7.93,7.93,7.905,7.905,300,0
JBIO.US,5,20250728,184500,7.9,7.9,7.86,7.86,1300,0
JBIO.US,5,20250728,185000,7.855,7.855,7.85,7.85,200,0
JBIO.US,5,20250728,185500,7.8699,7.8699,7.775,7.84,758,0
JBIO.US,5,20250728,190000,7.845,7.845,7.785,7.785,1319,0
JBIO.US,5,20250728,190500,7.8,7.8,7.8,7.8,100,0
JBIO.US,5,20250728,191000,7.875,7.9,7.875,7.9,300,0
JBIO.US,5,20250728,191500,7.9,7.9,7.84,7.85,1900,0
JBIO.US,5,20250728,192000,7.803,7.803,7.803,7.803,100,0
JBIO.US,5,20250728,193500,7.77,7.8,7.77,7.785,1400,0
JBIO.US,5,20250728,194000,7.775,7.775,7.76,7.76,200,0
JBIO.US,5,20250728,194500,7.83,7.84,7.83,7.84,503,0
JBIO.US,5,20250728,195000,7.845,7.845,7.845,7.845,100,0
JBIO.US,5,20250728,195500,7.92,7.92,7.84,7.84,400,0
JBIO.US,5,20250728,200000,7.84,7.84,7.805,7.805,355,0
JBIO.US,5,20250728,200500,7.86,7.86,7.86,7.86,200,0
JBIO.US,5,20250728,202000,7.855,7.855,7.7905,7.855,895,0
JBIO.US,5,20250728,202500,7.84,7.84,7.84,7.84,298,0
JBIO.US,5,20250728,203000,7.78,7.8,7.77,7.77,1000,0
JBIO.US,5,20250728,203500,7.765,7.765,7.76,7.76,200,0
JBIO.US,5,20250728,204000,7.81,7.865,7.81,7.865,1172,0
JBIO.US,5,20250728,205000,7.82,7.82,7.805,7.81,600,0
JBIO.US,5,20250728,205500,7.87,7.91,7.805,7.81,1300,0
JBIO.US,5,20250728,210000,7.86,7.87,7.85,7.85,1000,0
JBIO.US,5,20250728,210500,7.82,7.835,7.795,7.81,1100,0
JBIO.US,5,20250728,211000,7.81,7.81,7.805,7.805,300,0
JBIO.US,5,20250728,211500,7.85,7.86,7.8,7.8,1100,0
JBIO.US,5,20250728,212500,7.79,7.795,7.79,7.79,900,0
JBIO.US,5,20250728,213000,7.795,7.8125,7.795,7.8125,600,0
JBIO.US,5,20250728,213500,7.825,7.83,7.78,7.815,2921,0
