<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JFIN.US,5,20250728,153000,14.59,15.2,14.4515,14.92,12471,0
JFIN.US,5,20250728,153500,14.83,14.88,14.6422,14.6422,2644,0
JFIN.US,5,20250728,154000,14.65,14.65,14.5,14.5,2960,0
JFIN.US,5,20250728,154500,14.41,14.436,14.354,14.436,2679,0
JFIN.US,5,20250728,155000,14.46,14.46,14.35,14.35,2898,0
JFIN.US,5,20250728,155500,14.35,14.4375,14.3,14.3,11552,0
JFIN.US,5,20250728,160000,14.31,14.55,14.3,14.32,1900,0
JFIN.US,5,20250728,160500,14.54,14.54,14.3,14.32,4965,0
JFIN.US,5,20250728,161000,14.5,14.6,14.32,14.4594,850,0
JFIN.US,5,20250728,161500,14.32,14.32,14.32,14.32,800,0
JFIN.US,5,20250728,162000,14.326,14.33,14.195,14.265,10819,0
JFIN.US,5,20250728,162500,14.2128,14.2128,14.2128,14.2128,2836,0
JFIN.US,5,20250728,163000,14.35,14.3553,14.24,14.29,1162,0
JFIN.US,5,20250728,163500,14.37,14.38,14.37,14.38,800,0
JFIN.US,5,20250728,164000,14.61,14.61,14.61,14.61,100,0
JFIN.US,5,20250728,164500,14.59,14.59,14.59,14.59,100,0
JFIN.US,5,20250728,165000,14.43,14.535,14.38,14.38,1000,0
JFIN.US,5,20250728,165500,14.325,14.34,14.31,14.31,3000,0
JFIN.US,5,20250728,171500,14.69,14.69,14.6,14.6,1100,0
JFIN.US,5,20250728,172000,14.71,14.72,14.568,14.568,376,0
JFIN.US,5,20250728,172500,14.67,14.67,14.56,14.56,200,0
JFIN.US,5,20250728,173500,14.74,14.74,14.74,14.74,100,0
JFIN.US,5,20250728,174000,14.56,14.56,14.55,14.56,727,0
JFIN.US,5,20250728,175000,14.65,14.65,14.65,14.65,100,0
JFIN.US,5,20250728,175500,14.49,14.62,14.49,14.62,328,0
JFIN.US,5,20250728,180000,14.6,14.6,14.6,14.6,100,0
JFIN.US,5,20250728,181000,14.52,14.52,14.52,14.52,130,0
JFIN.US,5,20250728,181500,14.45,14.67,14.45,14.67,1800,0
JFIN.US,5,20250728,182500,14.56,14.56,14.56,14.56,1000,0
JFIN.US,5,20250728,183000,14.66,14.66,14.66,14.66,300,0
JFIN.US,5,20250728,184000,14.67,14.67,14.5946,14.5946,236,0
JFIN.US,5,20250728,185000,14.53,14.53,14.5208,14.5208,422,0
JFIN.US,5,20250728,185500,14.3815,14.53,14.3815,14.53,367,0
JFIN.US,5,20250728,191000,14.6,14.6,14.6,14.6,100,0
JFIN.US,5,20250728,192500,14.59,14.59,14.59,14.59,100,0
JFIN.US,5,20250728,193000,14.41,14.42,14.39,14.39,534,0
JFIN.US,5,20250728,193500,14.43,14.44,14.4,14.4,1000,0
JFIN.US,5,20250728,194000,14.41,14.45,14.41,14.45,632,0
JFIN.US,5,20250728,195000,14.47,14.47,14.47,14.47,100,0
JFIN.US,5,20250728,200500,14.45,14.45,14.4499,14.4499,200,0
JFIN.US,5,20250728,201000,14.41,14.41,14.39,14.39,300,0
JFIN.US,5,20250728,201500,14.41,14.41,14.41,14.41,500,0
JFIN.US,5,20250728,202500,14.445,14.445,14.3409,14.3409,275,0
JFIN.US,5,20250728,204000,14.49,14.49,14.41,14.41,2059,0
JFIN.US,5,20250728,204500,14.4,14.4,14.32,14.32,1389,0
JFIN.US,5,20250728,205500,14.32,14.475,14.32,14.475,200,0
JFIN.US,5,20250728,211000,14.46,14.46,14.46,14.46,100,0
JFIN.US,5,20250728,211500,14.3201,14.36,14.3201,14.36,2128,0
JFIN.US,5,20250728,212500,14.44,14.45,14.39,14.39,300,0
JFIN.US,5,20250728,213000,14.435,14.435,14.34,14.34,816,0
JFIN.US,5,20250728,213500,14.335,14.335,14.335,14.335,261,0
JFIN.US,5,20250728,214500,14.37,14.37,14.37,14.37,100,0
