<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINE.US,5,20250728,153000,43.52,43.53,42.76,43.085,37080,0
LINE.US,5,20250728,153500,43.18,43.4112,43.14,43.14,3642,0
LINE.US,5,20250728,154000,43.14,43.14,42.95,42.95,4371,0
LINE.US,5,20250728,154500,42.8,43.065,42.8,43.065,2324,0
LINE.US,5,20250728,155000,43.1706,43.1706,42.8,42.955,3764,0
LINE.US,5,20250728,155500,42.95,42.9539,42.75,42.895,2129,0
LINE.US,5,20250728,160000,42.895,42.945,42.83,42.87,4402,0
LINE.US,5,20250728,160500,42.91,42.97,42.91,42.92,3784,0
LINE.US,5,20250728,161000,42.96,43.03,42.9225,42.99,8394,0
LINE.US,5,20250728,161500,42.99,43.01,42.925,42.95,3300,0
LINE.US,5,20250728,162000,42.97,43.01,42.845,42.895,3977,0
LINE.US,5,20250728,162500,42.895,42.96,42.895,42.9375,2065,0
LINE.US,5,20250728,163000,42.925,43.03,42.925,42.975,5459,0
LINE.US,5,20250728,163500,43.04,43.13,42.99,43.13,600,0
LINE.US,5,20250728,164000,43.045,43.16,42.9624,43.155,3054,0
LINE.US,5,20250728,164500,43.08,43.17,43.08,43.17,800,0
LINE.US,5,20250728,165000,43.2,43.2,43.125,43.125,1100,0
LINE.US,5,20250728,165500,43.15,43.17,43.125,43.13,574,0
LINE.US,5,20250728,170000,43.13,43.28,43.07,43.28,18412,0
LINE.US,5,20250728,170500,43.245,43.25,43.17,43.17,5194,0
LINE.US,5,20250728,171000,43.16,43.25,43.16,43.2,3186,0
LINE.US,5,20250728,171500,43.2,43.26,43.2,43.25,2355,0
LINE.US,5,20250728,172000,43.25,43.36,43.22,43.315,6206,0
LINE.US,5,20250728,172500,43.31,43.35,43.31,43.35,2800,0
LINE.US,5,20250728,173000,43.35,43.37,43.325,43.37,1600,0
LINE.US,5,20250728,173500,43.325,43.37,43.29,43.32,6616,0
LINE.US,5,20250728,174000,43.3,43.3,43.19,43.19,1899,0
LINE.US,5,20250728,174500,43.18,43.23,43.18,43.215,952,0
LINE.US,5,20250728,175000,43.205,43.26,43.205,43.22,3272,0
LINE.US,5,20250728,175500,43.19,43.26,43.19,43.22,432,0
LINE.US,5,20250728,180000,43.22,43.28,43.2,43.25,2120,0
LINE.US,5,20250728,180500,43.26,43.31,43.2208,43.3,1619,0
LINE.US,5,20250728,181000,43.245,43.368,43.245,43.368,1930,0
LINE.US,5,20250728,181500,43.34,43.35,43.325,43.35,1497,0
LINE.US,5,20250728,182000,43.325,43.35,43.3,43.33,4520,0
LINE.US,5,20250728,182500,43.34,43.34,43.32,43.33,3026,0
LINE.US,5,20250728,183000,43.33,43.35,43.33,43.33,700,0
LINE.US,5,20250728,183500,43.33,43.33,43.295,43.295,8308,0
LINE.US,5,20250728,184000,43.285,43.3,43.28,43.28,4635,0
LINE.US,5,20250728,184500,43.28,43.29,43.26,43.285,4119,0
LINE.US,5,20250728,185000,43.285,43.285,43.21,43.25,3424,0
LINE.US,5,20250728,185500,43.26,43.26,43.26,43.26,100,0
LINE.US,5,20250728,190000,43.29,43.3,43.25,43.3,1700,0
LINE.US,5,20250728,190500,43.33,43.39,43.33,43.34,1688,0
LINE.US,5,20250728,191000,43.33,43.33,43.26,43.26,6421,0
LINE.US,5,20250728,191500,43.27,43.28,43.165,43.165,4428,0
LINE.US,5,20250728,192000,43.165,43.18,43.1,43.11,5429,0
LINE.US,5,20250728,192500,43.08,43.12,43.07,43.09,5860,0
LINE.US,5,20250728,193000,43.09,43.102,43.078,43.09,2050,0
LINE.US,5,20250728,193500,43.13,43.17,43.09,43.17,1425,0
LINE.US,5,20250728,194000,43.14,43.18,43.12,43.18,4395,0
LINE.US,5,20250728,194500,43.18,43.22,43.14,43.22,3354,0
LINE.US,5,20250728,195000,43.22,43.28,43.22,43.235,20189,0
LINE.US,5,20250728,195500,43.235,43.235,43.095,43.13,3726,0
LINE.US,5,20250728,200000,43.12,43.17,43.09,43.1,11580,0
LINE.US,5,20250728,200500,43.12,43.12,43.085,43.1,6538,0
