<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUVL.US,5,20250728,153000,82,82.5325,81.64,81.935,4912,0
NUVL.US,5,20250728,153500,81.96,81.96,81.9,81.9,400,0
NUVL.US,5,20250728,154000,81.83,81.89,81.83,81.88,1300,0
NUVL.US,5,20250728,154500,81.86,82.64,81.83,82.285,1961,0
NUVL.US,5,20250728,155000,82.24,82.41,82.195,82.4075,508,0
NUVL.US,5,20250728,155500,82.38,82.385,82.22,82.23,1500,0
NUVL.US,5,20250728,160000,82.385,83.44,82.21,83.22,8028,0
NUVL.US,5,20250728,160500,83.195,83.25,83.195,83.22,1000,0
NUVL.US,5,20250728,161000,83.07,83.195,83.05,83.05,900,0
NUVL.US,5,20250728,161500,82.98,83.08,82.8,82.92,1323,0
NUVL.US,5,20250728,162000,82.595,82.83,82.595,82.765,600,0
NUVL.US,5,20250728,162500,82.91,83.02,82.85,82.86,1600,0
NUVL.US,5,20250728,163000,82.965,82.965,82.7,82.7,400,0
NUVL.US,5,20250728,163500,82.5,82.64,82.31,82.31,20840,0
NUVL.US,5,20250728,164000,82.585,82.79,82.585,82.74,1100,0
NUVL.US,5,20250728,164500,82.74,82.84,82.57,82.66,2600,0
NUVL.US,5,20250728,165000,82.75,82.825,82.72,82.825,300,0
NUVL.US,5,20250728,165500,82.91,83.035,82.87,82.95,1190,0
NUVL.US,5,20250728,170000,82.9,82.9,82.61,82.61,1500,0
NUVL.US,5,20250728,170500,82.5,82.5,82.47,82.49,385,0
NUVL.US,5,20250728,171000,82.56,82.56,82.22,82.38,790,0
NUVL.US,5,20250728,171500,82.38,82.48,82.22,82.35,1300,0
NUVL.US,5,20250728,172000,82.22,82.3465,82.215,82.215,890,0
NUVL.US,5,20250728,172500,82.12,82.25,81.84,82.1575,3100,0
NUVL.US,5,20250728,173000,82.14,82.38,82.08,82.22,2854,0
NUVL.US,5,20250728,173500,82.215,82.33,82.2,82.28,1300,0
NUVL.US,5,20250728,174000,82.235,82.44,82.12,82.44,1176,0
NUVL.US,5,20250728,174500,82.39,82.39,82.325,82.325,600,0
NUVL.US,5,20250728,175000,82.325,82.41,82.29,82.36,1800,0
NUVL.US,5,20250728,175500,82.3,82.49,82.23,82.49,3300,0
NUVL.US,5,20250728,180000,82.53,82.705,82.53,82.695,920,0
NUVL.US,5,20250728,180500,82.89,83,82.88,82.88,1005,0
NUVL.US,5,20250728,181000,82.895,82.895,82.895,82.895,390,0
NUVL.US,5,20250728,181500,82.895,83.11,82.89,82.92,3740,0
NUVL.US,5,20250728,182000,82.92,82.92,82.875,82.875,400,0
NUVL.US,5,20250728,182500,82.7675,82.7675,82.76,82.76,200,0
NUVL.US,5,20250728,183000,82.76,82.84,82.58,82.58,700,0
NUVL.US,5,20250728,183500,82.65,82.65,82.64,82.64,200,0
NUVL.US,5,20250728,184000,82.68,82.79,82.64,82.78,1446,0
NUVL.US,5,20250728,184500,82.745,82.745,82.745,82.745,100,0
NUVL.US,5,20250728,185000,82.88,82.94,82.69,82.69,800,0
NUVL.US,5,20250728,185500,82.69,82.73,82.57,82.665,1770,0
NUVL.US,5,20250728,190000,82.77,82.98,82.73,82.98,1000,0
NUVL.US,5,20250728,190500,83.035,83.035,82.9,82.9,500,0
NUVL.US,5,20250728,191000,82.88,83.05,82.88,83.02,2405,0
NUVL.US,5,20250728,191500,83.02,83.02,82.89,82.89,400,0
NUVL.US,5,20250728,192000,82.93,83.02,82.83,82.85,3646,0
NUVL.US,5,20250728,192500,82.9,83.05,82.85,82.9,2492,0
NUVL.US,5,20250728,193000,82.95,82.95,82.85,82.89,300,0
NUVL.US,5,20250728,193500,82.83,82.83,82.83,82.83,100,0
NUVL.US,5,20250728,194000,82.83,82.91,82.83,82.91,1100,0
NUVL.US,5,20250728,194500,82.88,82.94,82.8,82.94,2692,0
NUVL.US,5,20250728,195000,82.86,82.86,82.85,82.85,200,0
NUVL.US,5,20250728,195500,82.83,82.88,82.83,82.88,200,0
NUVL.US,5,20250728,200000,82.89,82.89,82.7,82.7,960,0
NUVL.US,5,20250728,200500,82.69,82.77,82.68,82.77,700,0
NUVL.US,5,20250728,201000,82.68,82.76,82.63,82.705,500,0
NUVL.US,5,20250728,201500,82.61,82.63,82.55,82.55,606,0
NUVL.US,5,20250728,202000,82.46,82.49,82.3,82.49,4482,0
NUVL.US,5,20250728,202500,82.46,82.46,82.46,82.46,100,0
NUVL.US,5,20250728,203000,82.3,82.67,82.3,82.67,1651,0
NUVL.US,5,20250728,203500,82.63,82.87,82.62,82.79,1700,0
NUVL.US,5,20250728,204000,82.775,82.775,82.775,82.775,100,0
NUVL.US,5,20250728,204500,82.775,82.87,82.72,82.72,2756,0
NUVL.US,5,20250728,205000,82.61,82.63,82.33,82.445,25218,0
NUVL.US,5,20250728,205500,82.35,82.41,82.265,82.29,4507,0
NUVL.US,5,20250728,210000,82.3,82.38,82.22,82.35,6122,0
NUVL.US,5,20250728,210500,82.38,82.38,82.25,82.305,3884,0
NUVL.US,5,20250728,211000,82.305,82.47,82.26,82.47,4300,0
NUVL.US,5,20250728,211500,82.38,82.38,82.05,82.055,4325,0
NUVL.US,5,20250728,212000,81.965,82.22,81.965,82.21,18455,0
NUVL.US,5,20250728,212500,82.21,82.23,82.155,82.155,547,0
NUVL.US,5,20250728,213000,82.1,82.33,81.84,82.24,27249,0
NUVL.US,5,20250728,213500,82.33,82.48,82.13,82.225,2000,0
NUVL.US,5,20250728,214000,82.31,82.31,81.94,81.95,3453,0
NUVL.US,5,20250728,214500,82.07,82.215,81.95,82.215,9197,0
NUVL.US,5,20250728,215000,82.27,82.505,82.19,82.29,27170,0
NUVL.US,5,20250728,215500,82.21,82.31,81.935,81.94,259377,0
NUVL.US,5,20250729,153000,82.19,83.495,80.27,81.005,6140,0
NUVL.US,5,20250729,153500,80.725,80.725,80.725,80.725,200,0
NUVL.US,5,20250729,154000,81.49,81.49,81.49,81.49,100,0
NUVL.US,5,20250729,154500,80.78,80.99,80.78,80.99,668,0
NUVL.US,5,20250729,155000,80.6,80.6,80.58,80.58,300,0
NUVL.US,5,20250729,155500,80.91,80.99,80.91,80.99,1370,0
NUVL.US,5,20250729,160000,81.02,81.02,80.59,80.69,10247,0
NUVL.US,5,20250729,160500,80.7299,81.055,80.625,81.05,7739,0
NUVL.US,5,20250729,161000,81.055,81.27,81.05,81.27,2540,0
NUVL.US,5,20250729,161500,81.42,81.42,81.14,81.14,900,0
NUVL.US,5,20250729,162000,81.28,81.9,81.26,81.9,2400,0
NUVL.US,5,20250729,162500,81.9,81.9,81.63,81.77,2000,0
NUVL.US,5,20250729,163000,81.765,81.83,81.56,81.63,2940,0
NUVL.US,5,20250729,163500,81.86,81.91,81.465,81.91,1600,0
NUVL.US,5,20250729,164000,81.79,81.91,81.79,81.8875,1300,0
NUVL.US,5,20250729,164500,81.81,81.92,81.59,81.92,3575,0
NUVL.US,5,20250729,165000,81.99,81.99,81.87,81.87,200,0
NUVL.US,5,20250729,165500,81.87,81.87,81.715,81.715,1068,0
NUVL.US,5,20250729,170000,81.77,81.91,81.77,81.91,800,0
NUVL.US,5,20250729,170500,82,82.02,82,82.02,300,0
NUVL.US,5,20250729,171000,81.8,81.8,81.66,81.66,300,0
NUVL.US,5,20250729,171500,81.835,81.94,81.835,81.94,400,0
NUVL.US,5,20250729,172000,81.88,81.88,81.66,81.715,700,0
NUVL.US,5,20250729,172500,81.66,81.7025,81.495,81.495,400,0
