<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWP.US,5,20250728,153000,20.56,20.56,20.39,20.5,7398,0
PWP.US,5,20250728,153500,20.5,20.54,20.46,20.505,5692,0
PWP.US,5,20250728,154000,20.505,20.51,20.48,20.51,4174,0
PWP.US,5,20250728,154500,20.53,20.55,20.45,20.475,4840,0
PWP.US,5,20250728,155000,20.475,20.57,20.475,20.49,1630,0
PWP.US,5,20250728,155500,20.47,20.47,20.45,20.47,500,0
PWP.US,5,20250728,160000,20.46,20.46,20.37,20.37,677,0
PWP.US,5,20250728,160500,20.4,20.42,20.33,20.335,1000,0
PWP.US,5,20250728,161000,20.33,20.38,20.32,20.35,14751,0
PWP.US,5,20250728,161500,20.365,20.365,20.24,20.25,8076,0
PWP.US,5,20250728,162000,20.25,20.29,20.23,20.25,1144,0
PWP.US,5,20250728,162500,20.23,20.26,20.215,20.255,700,0
PWP.US,5,20250728,163000,20.27,20.27,20.24,20.24,1043,0
PWP.US,5,20250728,163500,20.235,20.235,20.19,20.23,4278,0
PWP.US,5,20250728,164000,20.24,20.24,20.19,20.23,4352,0
PWP.US,5,20250728,164500,20.24,20.2499,20.22,20.2499,1916,0
PWP.US,5,20250728,165000,20.23,20.4126,20.23,20.325,11705,0
PWP.US,5,20250728,165500,20.29,20.32,20.29,20.32,200,0
PWP.US,5,20250728,170000,20.29,20.29,20.29,20.29,100,0
PWP.US,5,20250728,170500,20.26,20.26,20.23,20.23,550,0
PWP.US,5,20250728,171000,20.25,20.26,20.22,20.23,3210,0
PWP.US,5,20250728,171500,20.23,20.25,20.185,20.19,5304,0
PWP.US,5,20250728,172000,20.205,20.22,20.19,20.21,700,0
PWP.US,5,20250728,172500,20.23,20.24,20.205,20.225,1409,0
PWP.US,5,20250728,173000,20.26,20.31,20.24,20.31,1008,0
PWP.US,5,20250728,173500,20.325,20.35,20.3,20.35,662,0
PWP.US,5,20250728,174000,20.335,20.335,20.335,20.335,200,0
PWP.US,5,20250728,174500,20.335,20.345,20.335,20.335,1268,0
PWP.US,5,20250728,175000,20.335,20.37,20.32,20.37,750,0
PWP.US,5,20250728,175500,20.39,20.42,20.38,20.42,5520,0
PWP.US,5,20250728,180000,20.43,20.5,20.425,20.5,5117,0
PWP.US,5,20250728,180500,20.49,20.53,20.46,20.53,4270,0
PWP.US,5,20250728,181000,20.53,20.53,20.49,20.515,1758,0
PWP.US,5,20250728,181500,20.515,20.53,20.51,20.51,1795,0
PWP.US,5,20250728,182000,20.495,20.53,20.495,20.53,2040,0
PWP.US,5,20250728,182500,20.535,20.56,20.515,20.52,4033,0
PWP.US,5,20250728,183000,20.54,20.589,20.5333,20.58,11264,0
PWP.US,5,20250728,183500,20.535,20.535,20.51,20.51,3074,0
PWP.US,5,20250728,184000,20.51,20.59,20.48,20.54,12827,0
PWP.US,5,20250728,184500,20.53,20.6,20.5,20.6,14950,0
PWP.US,5,20250728,185000,20.585,20.6,20.555,20.555,2960,0
PWP.US,5,20250728,185500,20.58,20.58,20.48,20.495,3800,0
PWP.US,5,20250728,190000,20.495,20.52,20.48,20.51,12956,0
PWP.US,5,20250728,190500,20.51,20.51,20.44,20.47,6598,0
PWP.US,5,20250728,191000,20.47,20.48,20.455,20.455,3925,0
PWP.US,5,20250728,191500,20.465,20.49,20.45,20.49,2364,0
