<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXHL.US,5,20250728,180500,1.15,1.16,1.15,1.1572,112265,0
IXHL.US,5,20250728,181000,1.1598,1.16,1.15,1.1503,117633,0
IXHL.US,5,20250728,181500,1.1501,1.16,1.15,1.16,139225,0
IXHL.US,5,20250728,182000,1.16,1.16,1.15,1.155,322456,0
IXHL.US,5,20250728,182500,1.1588,1.16,1.15,1.1589,125362,0
IXHL.US,5,20250728,183000,1.155,1.18,1.15,1.175,424925,0
IXHL.US,5,20250728,183500,1.1788,1.19,1.1701,1.18,1011114,0
IXHL.US,5,20250728,184000,1.18,1.19,1.18,1.1898,477882,0
IXHL.US,5,20250728,184500,1.1812,1.19,1.18,1.18,376476,0
IXHL.US,5,20250728,185000,1.185,1.19,1.16,1.181,1108609,0
IXHL.US,5,20250728,185500,1.185,1.2,1.18,1.1901,1825054,0
IXHL.US,5,20250728,190000,1.1987,1.2,1.18,1.1989,891476,0
IXHL.US,5,20250728,190500,1.1915,1.205,1.19,1.2,406408,0
IXHL.US,5,20250728,191000,1.195,1.2,1.19,1.195,241638,0
IXHL.US,5,20250728,191500,1.195,1.2,1.18,1.185,404065,0
IXHL.US,5,20250728,192000,1.1809,1.19,1.17,1.1752,258783,0
IXHL.US,5,20250728,192500,1.175,1.18,1.17,1.1701,402780,0
IXHL.US,5,20250728,193000,1.1702,1.18,1.17,1.18,156148,0
IXHL.US,5,20250728,193500,1.1703,1.18,1.16,1.165,235136,0
IXHL.US,5,20250728,194000,1.165,1.17,1.16,1.1687,180800,0
IXHL.US,5,20250728,194500,1.165,1.17,1.16,1.1699,148587,0
IXHL.US,5,20250728,195000,1.162,1.17,1.16,1.165,282911,0
IXHL.US,5,20250728,195500,1.1602,1.17,1.16,1.165,170623,0
IXHL.US,5,20250728,200000,1.1601,1.17,1.16,1.165,129555,0
IXHL.US,5,20250728,200500,1.1691,1.17,1.16,1.165,110507,0
IXHL.US,5,20250728,201000,1.165,1.17,1.16,1.165,162436,0
IXHL.US,5,20250728,201500,1.1698,1.17,1.16,1.1601,215244,0
IXHL.US,5,20250728,202000,1.1603,1.18,1.16,1.1701,510176,0
IXHL.US,5,20250728,202500,1.1798,1.18,1.17,1.1799,179104,0
IXHL.US,5,20250728,203000,1.1767,1.2,1.17,1.195,569561,0
IXHL.US,5,20250728,203500,1.195,1.2,1.19,1.19,276080,0
IXHL.US,5,20250728,204000,1.195,1.2,1.17,1.1748,543416,0
IXHL.US,5,20250728,204500,1.17,1.18,1.17,1.18,140177,0
IXHL.US,5,20250728,205000,1.1701,1.19,1.17,1.1893,357122,0
IXHL.US,5,20250728,205500,1.1865,1.19,1.18,1.185,143209,0
IXHL.US,5,20250728,210000,1.19,1.19,1.18,1.1801,94628,0
IXHL.US,5,20250728,210500,1.185,1.19,1.18,1.1811,105670,0
IXHL.US,5,20250728,211000,1.18,1.19,1.18,1.185,141112,0
IXHL.US,5,20250728,211500,1.185,1.19,1.18,1.1801,283692,0
IXHL.US,5,20250728,212000,1.185,1.19,1.18,1.185,199729,0
IXHL.US,5,20250728,212500,1.185,1.19,1.18,1.1887,600351,0
IXHL.US,5,20250728,213000,1.18,1.19,1.18,1.185,366365,0
IXHL.US,5,20250728,213500,1.185,1.19,1.18,1.1833,436650,0
IXHL.US,5,20250728,214000,1.19,1.19,1.18,1.1816,269083,0
IXHL.US,5,20250728,214500,1.1811,1.19,1.18,1.1811,510774,0
IXHL.US,5,20250728,215000,1.18,1.19,1.18,1.185,856402,0
IXHL.US,5,20250728,215500,1.1839,1.19,1.18,1.19,829979,0
IXHL.US,5,20250729,153000,1.16,1.18,0.89,0.89,4682084,0
IXHL.US,5,20250729,153500,0.8633,1.03,0.82,1.03,6489297,0
IXHL.US,5,20250729,154000,1.04,1.13,1.03,1.07,2829819,0
IXHL.US,5,20250729,154500,1.0799,1.1,0.933,0.9729,7469889,0
IXHL.US,5,20250729,155000,0.9729,1.08,0.9728,1.0799,3575810,0
IXHL.US,5,20250729,155500,1.075,1.11,1.04,1.0612,3333184,0
IXHL.US,5,20250729,160000,1.0601,1.07,1.03,1.0301,1480077,0
IXHL.US,5,20250729,160500,1.0313,1.04,0.99,1.0351,3341882,0
IXHL.US,5,20250729,161000,1.0388,1.04,1.0001,1.019,1113321,0
IXHL.US,5,20250729,161500,1.02,1.02,1.01,1.0101,530696,0
IXHL.US,5,20250729,162000,1.0197,1.02,1.01,1.015,429709,0
IXHL.US,5,20250729,162500,1.015,1.05,0.99,1.05,2568961,0
IXHL.US,5,20250729,163000,1.0498,1.05,1.04,1.041,598921,0
IXHL.US,5,20250729,163500,1.045,1.06,1.04,1.055,985478,0
IXHL.US,5,20250729,164000,1.0565,1.08,1.0501,1.065,1449453,0
IXHL.US,5,20250729,164500,1.062,1.062,1.04,1.055,847303,0
IXHL.US,5,20250729,165000,1.051,1.07,1.05,1.065,444664,0
IXHL.US,5,20250729,165500,1.0616,1.07,1.06,1.065,237465,0
IXHL.US,5,20250729,170000,1.0687,1.07,1.06,1.0601,170126,0
IXHL.US,5,20250729,170500,1.065,1.07,1.06,1.0699,568873,0
IXHL.US,5,20250729,171000,1.065,1.07,1.05,1.05,716938,0
IXHL.US,5,20250729,171500,1.05,1.08,1.05,1.075,659870,0
IXHL.US,5,20250729,172000,1.0701,1.08,1.07,1.0799,265593,0
IXHL.US,5,20250729,172500,1.07,1.08,1.05,1.06,670231,0
IXHL.US,5,20250729,173000,1.0593,1.06,1.05,1.06,244297,0
IXHL.US,5,20250729,173500,1.0599,1.06,1.05,1.055,202742,0
IXHL.US,5,20250729,174000,1.0501,1.06,1.05,1.0589,180910,0
IXHL.US,5,20250729,174500,1.055,1.06,1.05,1.0587,195198,0
IXHL.US,5,20250729,175000,1.0587,1.06,1.05,1.055,233076,0
IXHL.US,5,20250729,175500,1.0587,1.06,1.05,1.0511,187801,0
IXHL.US,5,20250729,180000,1.055,1.06,1.05,1.0501,82725,0
IXHL.US,5,20250729,180500,1.051,1.06,1.05,1.0598,111104,0
IXHL.US,5,20250729,181000,1.0599,1.06,1.05,1.055,177025,0
IXHL.US,5,20250729,181500,1.055,1.06,1.05,1.0502,191774,0
IXHL.US,5,20250729,182000,1.055,1.06,1.05,1.06,408506,0
IXHL.US,5,20250729,182500,1.05,1.0588,1.02,1.0401,902730,0
IXHL.US,5,20250729,183000,1.045,1.05,1.02,1.021,472678,0
IXHL.US,5,20250729,183500,1.025,1.03,1.02,1.0202,323729,0
IXHL.US,5,20250729,184000,1.0201,1.03,1.02,1.02,281810,0
IXHL.US,5,20250729,184500,1.0287,1.03,1,1.01,1029313,0
IXHL.US,5,20250729,185000,1,1.01,0.98,1.005,1766927,0
IXHL.US,5,20250729,185500,1.0012,1.02,1,1.02,290108,0
IXHL.US,5,20250729,190000,1.0121,1.02,1,1.01,421309,0
IXHL.US,5,20250729,190500,1.0108,1.02,1.01,1.0186,138246,0
IXHL.US,5,20250729,191000,1.015,1.02,1.01,1.0113,140941,0
IXHL.US,5,20250729,191500,1.01,1.02,1.01,1.015,112355,0
IXHL.US,5,20250729,192000,1.0101,1.02,1.0101,1.02,230204,0
IXHL.US,5,20250729,192500,1.015,1.02,1.01,1.015,171481,0
IXHL.US,5,20250729,193000,1.0199,1.02,1.01,1.0112,148354,0
IXHL.US,5,20250729,193500,1.0199,1.03,1.01,1.0254,226367,0
IXHL.US,5,20250729,194000,1.0291,1.03,1.0201,1.025,292865,0
IXHL.US,5,20250729,194500,1.025,1.03,1.02,1.029,322612,0
IXHL.US,5,20250729,195000,1.03,1.04,1.02,1.0297,333741,0
IXHL.US,5,20250729,195500,1.0299,1.03,1.02,1.029,45988,0
IXHL.US,5,20250729,200000,1.025,1.03,1.02,1.03,95899,0
IXHL.US,5,20250729,200500,1.0298,1.03,1.0201,1.0214,50146,0
IXHL.US,5,20250729,201000,1.025,1.03,1.02,1.0297,79665,0
IXHL.US,5,20250729,201500,1.0299,1.03,1.02,1.03,123811,0
IXHL.US,5,20250729,202000,1.0299,1.03,1.02,1.029,218629,0
IXHL.US,5,20250729,202500,1.0297,1.04,1.021,1.0399,247541,0
IXHL.US,5,20250729,203000,1.0302,1.04,1.03,1.039,163514,0
IXHL.US,5,20250729,203500,1.0388,1.05,1.03,1.035,359025,0
IXHL.US,5,20250729,204000,1.0301,1.04,1.03,1.04,104932,0
IXHL.US,5,20250729,204500,1.0398,1.05,1.03,1.05,160264,0
IXHL.US,5,20250729,205000,1.0452,1.05,1.04,1.05,101587,0
IXHL.US,5,20250729,205500,1.0452,1.06,1.04,1.0501,258281,0
IXHL.US,5,20250729,210000,1.055,1.065,1.05,1.0625,275105,0
IXHL.US,5,20250729,210500,1.0643,1.1,1.0643,1.089,770181,0
IXHL.US,5,20250729,211000,1.0899,1.1,1.0899,1.0912,377987,0
IXHL.US,5,20250729,211500,1.095,1.1,1.09,1.0901,347846,0
IXHL.US,5,20250729,212000,1.091,1.1,1.06,1.065,733846,0
IXHL.US,5,20250729,212500,1.0613,1.08,1.04,1.045,840113,0
IXHL.US,5,20250729,213000,1.045,1.06,1.04,1.0401,570280,0
IXHL.US,5,20250729,213500,1.05,1.05,1.04,1.0498,130557,0
IXHL.US,5,20250729,214000,1.045,1.05,1.04,1.0498,272340,0
IXHL.US,5,20250729,214500,1.045,1.06,1.04,1.0512,502043,0
IXHL.US,5,20250729,215000,1.0599,1.07,1.0529,1.0601,311625,0
IXHL.US,5,20250729,215500,1.0601,1.07,1.06,1.0699,492330,0
IXHL.US,5,20250730,153000,1.315,1.32,1.15,1.1503,13759244,0
IXHL.US,5,20250730,153500,1.155,1.21,1.08,1.15,15794873,0
IXHL.US,5,20250730,154000,1.15,1.19,1.11,1.1711,7109286,0
IXHL.US,5,20250730,154500,1.18,1.21,1.15,1.155,7410405,0
IXHL.US,5,20250730,155000,1.1503,1.16,1.1,1.1288,8391397,0
IXHL.US,5,20250730,155500,1.1216,1.125,1,1.005,9871982,0
IXHL.US,5,20250730,160000,1,1.06,0.9797,1.0413,13944213,0
IXHL.US,5,20250730,160500,1.045,1.12,1.02,1.0815,8225280,0
IXHL.US,5,20250730,161000,1.085,1.09,1.05,1.0667,3455124,0
IXHL.US,5,20250730,161500,1.0603,1.07,1.03,1.048,2848534,0
IXHL.US,5,20250730,162000,1.05,1.05,1.01,1.035,3238083,0
IXHL.US,5,20250730,162500,1.0399,1.04,0.99,0.99995,7155180,0
IXHL.US,5,20250730,163000,1,1.01,0.83,0.92709,19596568,0
IXHL.US,5,20250730,163500,0.9236,0.928,0.8428,0.8572,12535560,0
IXHL.US,5,20250730,164000,0.8578,0.9339,0.8575,0.929801,10097635,0
IXHL.US,5,20250730,164500,0.9299,0.95,0.9,0.9129,7979949,0
IXHL.US,5,20250730,165000,0.9137,0.9344,0.9031,0.9248,4642667,0
IXHL.US,5,20250730,165500,0.9248,0.93,0.88,0.8819,6032780,0
IXHL.US,5,20250730,170000,0.8826,0.9,0.87,0.885,5517106,0
IXHL.US,5,20250730,170500,0.885,0.9344,0.88,0.9268,5983282,0
IXHL.US,5,20250730,171000,0.9268,0.93,0.91,0.9201,3824851,0
IXHL.US,5,20250730,171500,0.92,0.9248,0.8956,0.8957,4244036,0
IXHL.US,5,20250730,172000,0.895701,0.9101,0.8957,0.9095,3079302,0
IXHL.US,5,20250730,172500,0.9094,0.9229,0.896,0.90505,3453462,0
IXHL.US,5,20250730,173000,0.905,0.9095,0.9,0.9044,3241622,0
IXHL.US,5,20250730,173500,0.9044,0.9044,0.8835,0.8879,3819180,0
IXHL.US,5,20250730,174000,0.8879,0.9123,0.8879,0.9123,1912516,0
IXHL.US,5,20250730,174500,0.912201,0.93999,0.9122,0.9156,3096083,0
IXHL.US,5,20250730,175000,0.916299,0.9271,0.9125,0.9239,1765186,0
IXHL.US,5,20250730,175500,0.924799,0.939,0.922,0.936601,2748269,0
IXHL.US,5,20250730,180000,0.9388,0.985,0.93,0.977,6754669,0
IXHL.US,5,20250730,180500,0.9772,0.9772,0.9512,0.967601,4745956,0
IXHL.US,5,20250730,181000,0.9682,0.99,0.96,0.9725,5322263,0
IXHL.US,5,20250730,181500,0.9712,0.9767,0.9595,0.959501,3112112,0
IXHL.US,5,20250730,182000,0.95955,0.9596,0.94,0.950101,2684317,0
IXHL.US,5,20250730,182500,0.95,0.9681,0.941,0.963899,1834292,0
IXHL.US,5,20250730,183000,0.9601,0.97,0.9528,0.96,1769759,0
IXHL.US,5,20250730,183500,0.9606,0.9684,0.955,0.955,1187875,0
IXHL.US,5,20250730,184000,0.9551,0.965,0.9468,0.963099,1582967,0
IXHL.US,5,20250730,184500,0.9631,0.9631,0.9511,0.9536,1042969,0
IXHL.US,5,20250730,185000,0.9537,0.9559,0.94,0.9479,1712092,0
IXHL.US,5,20250730,185500,0.9479,0.95,0.94,0.9486,1860947,0
IXHL.US,5,20250730,190000,0.9486,0.9541,0.945,0.94695,726510,0
IXHL.US,5,20250730,190500,0.9469,0.947,0.920101,0.925,3000158,0
IXHL.US,5,20250730,191000,0.925,0.93,0.91,0.9218,2793810,0
IXHL.US,5,20250730,191500,0.9228,0.9287,0.915,0.9205,1930446,0
IXHL.US,5,20250730,192000,0.9204,0.9276,0.91535,0.9217,1506817,0
IXHL.US,5,20250730,192500,0.9209,0.9216,0.9025,0.9162,1882715,0
IXHL.US,5,20250730,193000,0.9167,0.93,0.9071,0.9224,1746156,0
IXHL.US,5,20250730,193500,0.9225,0.9487,0.921249,0.9466,1404573,0
IXHL.US,5,20250730,194000,0.9466,0.949,0.9329,0.9399,875628,0
IXHL.US,5,20250730,194500,0.9399,0.94,0.935,0.9376,476984,0
IXHL.US,5,20250730,195000,0.9373,0.9373,0.9266,0.935799,802416,0
IXHL.US,5,20250730,195500,0.9356,0.9399,0.9319,0.9395,540264,0
IXHL.US,5,20250730,200000,0.939799,0.95,0.935,0.9404,611507,0
IXHL.US,5,20250730,200500,0.9441,0.9603,0.9397,0.95,982156,0
IXHL.US,5,20250730,201000,0.9519,0.9545,0.9438,0.9445,1120322,0
IXHL.US,5,20250730,201500,0.94445,0.9445,0.9298,0.9299,518699,0
IXHL.US,5,20250730,202000,0.929901,0.9394,0.9251,0.935,204981,0
IXHL.US,5,20250730,202500,0.9365,0.943,0.9342,0.9372,290019,0
IXHL.US,5,20250730,203000,0.9372,0.9372,0.9263,0.9263,1026648,0
IXHL.US,5,20250730,203500,0.9256,0.9256,0.915,0.9194,1884585,0
IXHL.US,5,20250730,204000,0.9191,0.92,0.901,0.9165,1521538,0
IXHL.US,5,20250730,204500,0.9157,0.92,0.912,0.9178,815815,0
IXHL.US,5,20250730,205000,0.9193,0.92,0.9,0.9035,1540072,0
IXHL.US,5,20250730,205500,0.9034,0.9036,0.8589,0.8589,4014560,0
IXHL.US,5,20250730,210000,0.8591,0.8996,0.8591,0.89,3119589,0
IXHL.US,5,20250730,210500,0.8901,0.8955,0.8754,0.8832,1412303,0
IXHL.US,5,20250730,211000,0.883199,0.8833,0.8193,0.8194,6285635,0
IXHL.US,5,20250730,211500,0.81935,0.8194,0.7515,0.8145,9842101,0
IXHL.US,5,20250730,212000,0.8145,0.8367,0.8,0.8273,4107248,0
IXHL.US,5,20250730,212500,0.8272,0.8832,0.8154,0.876099,3948688,0
IXHL.US,5,20250730,213000,0.8762,0.9299,0.8732,0.9185,4651169,0
IXHL.US,5,20250730,213500,0.9179,0.9422,0.89,0.9242,4378540,0
IXHL.US,5,20250730,214000,0.9257,0.9445,0.917849,0.9179,2718544,0
IXHL.US,5,20250730,214500,0.9178,0.922,0.89,0.910507,2795126,0
IXHL.US,5,20250730,215000,0.9079,0.9122,0.865,0.9065,3672252,0
IXHL.US,5,20250730,215500,0.9067,0.9415,0.8235,0.88,5685964,0
IXHL.US,5,20250731,153000,0.6807,0.71,0.653,0.653,13027738,0
IXHL.US,5,20250731,153500,0.6531,0.6531,0.61,0.6345,11962946,0
IXHL.US,5,20250731,154000,0.6346,0.6361,0.6171,0.6251,6844671,0
IXHL.US,5,20250731,154500,0.625,0.6588,0.6248,0.63835,7193042,0
IXHL.US,5,20250731,155000,0.6383,0.6393,0.62,0.6274,5522190,0
IXHL.US,5,20250731,155500,0.6284,0.653,0.626801,0.6447,4859629,0
IXHL.US,5,20250731,160000,0.64465,0.6547,0.6405,0.64055,4085548,0
IXHL.US,5,20250731,160500,0.640501,0.65,0.635,0.65,3216868,0
IXHL.US,5,20250731,161000,0.6499,0.655,0.6413,0.64401,3278556,0
IXHL.US,5,20250731,161500,0.6451,0.6661,0.644,0.6628,6368468,0
IXHL.US,5,20250731,162000,0.663,0.7,0.6603,0.6886,10814139,0
IXHL.US,5,20250731,162500,0.689,0.7,0.6848,0.6921,8037366,0
IXHL.US,5,20250731,163000,0.692101,0.7123,0.6885,0.6963,9436073,0
IXHL.US,5,20250731,163500,0.69625,0.696299,0.6705,0.6859,6136530,0
IXHL.US,5,20250731,164000,0.685,0.6875,0.674,0.6768,2956128,0
IXHL.US,5,20250731,164500,0.6768,0.6773,0.6509,0.6674,5053580,0
IXHL.US,5,20250731,165000,0.6652,0.6674,0.654,0.657999,2160944,0
IXHL.US,5,20250731,165500,0.6552,0.658,0.63,0.6358,3973522,0
IXHL.US,5,20250731,170000,0.6359,0.66,0.6341,0.6459,2479538,0
IXHL.US,5,20250731,170500,0.6475,0.6535,0.6428,0.6474,1644209,0
IXHL.US,5,20250731,171000,0.649,0.6549,0.64655,0.646699,2246337,0
IXHL.US,5,20250731,171500,0.6467,0.6522,0.6401,0.6472,1457018,0
IXHL.US,5,20250731,172000,0.6473,0.66,0.6452,0.6524,2499533,0
IXHL.US,5,20250731,172500,0.6524,0.6631,0.645,0.645001,2251244,0
IXHL.US,5,20250731,173000,0.6451,0.6506,0.630598,0.6319,2643253,0
IXHL.US,5,20250731,173500,0.6318,0.6358,0.6177,0.6335,4572434,0
IXHL.US,5,20250731,174000,0.6341,0.6392,0.6302,0.6331,944122,0
IXHL.US,5,20250731,174500,0.6336,0.6391,0.6233,0.626299,1359192,0
IXHL.US,5,20250731,175000,0.6257,0.6301,0.61,0.6111,2232071,0
IXHL.US,5,20250731,175500,0.611,0.6125,0.578,0.5843,4757117,0
IXHL.US,5,20250731,180000,0.5847,0.5999,0.5785,0.5978,2954626,0
IXHL.US,5,20250731,180500,0.5978,0.6,0.5903,0.5932,1418698,0
IXHL.US,5,20250731,181000,0.593,0.612,0.5912,0.612,1754043,0
IXHL.US,5,20250731,181500,0.6119,0.6132,0.5978,0.597899,1153439,0
IXHL.US,5,20250731,182000,0.59785,0.602,0.5901,0.5967,1151072,0
IXHL.US,5,20250731,182500,0.59665,0.6,0.587,0.588499,1218457,0
IXHL.US,5,20250731,183000,0.588499,0.5885,0.562,0.5646,3227210,0
IXHL.US,5,20250731,183500,0.5645,0.575,0.56,0.57095,3158098,0
IXHL.US,5,20250731,184000,0.571,0.58,0.566,0.570999,2027078,0
IXHL.US,5,20250731,184500,0.571,0.5737,0.55445,0.5593,3764944,0
IXHL.US,5,20250731,185000,0.5593,0.563,0.55,0.552,3059500,0
IXHL.US,5,20250731,185500,0.552,0.5661,0.552,0.5604,2685814,0
IXHL.US,5,20250731,190000,0.5603,0.5797,0.5596,0.577,2236064,0
IXHL.US,5,20250731,190500,0.5771,0.5967,0.5745,0.5964,2427858,0
IXHL.US,5,20250731,191000,0.595799,0.595799,0.5733,0.582,2503084,0
IXHL.US,5,20250731,191500,0.5812,0.59,0.5752,0.5819,1111727,0
IXHL.US,5,20250731,192000,0.5807,0.5822,0.5775,0.5791,1009775,0
IXHL.US,5,20250731,192500,0.579,0.5837,0.5651,0.5715,1224816,0
IXHL.US,5,20250731,193000,0.57275,0.5824,0.5724,0.58,766320,0
IXHL.US,5,20250731,193500,0.58,0.5824,0.58,0.58005,617120,0
IXHL.US,5,20250731,194000,0.5801,0.5801,0.5756,0.5769,824895,0
IXHL.US,5,20250731,194500,0.5769,0.579,0.57,0.5731,821073,0
IXHL.US,5,20250731,195000,0.573001,0.5759,0.5648,0.572799,1206391,0
IXHL.US,5,20250731,195500,0.5716,0.5825,0.5712,0.5737,536086,0
IXHL.US,5,20250731,200000,0.5716,0.5716,0.5527,0.5542,1286419,0
IXHL.US,5,20250731,200500,0.55365,0.5689,0.551,0.554,1711837,0
IXHL.US,5,20250731,201000,0.555,0.5749,0.5501,0.5729,1383843,0
IXHL.US,5,20250731,201500,0.572,0.573,0.5605,0.573,611062,0
IXHL.US,5,20250731,202000,0.5729,0.5785,0.5701,0.576,807509,0
IXHL.US,5,20250731,202500,0.576,0.5785,0.56,0.56445,1008913,0
IXHL.US,5,20250731,203000,0.5646,0.5745,0.5641,0.566501,511506,0
IXHL.US,5,20250731,203500,0.5666,0.5683,0.5607,0.5673,451303,0
IXHL.US,5,20250731,204000,0.5682,0.5683,0.5612,0.5668,386121,0
IXHL.US,5,20250731,204500,0.567,0.572,0.5668,0.5692,378752,0
IXHL.US,5,20250731,205000,0.5691,0.5712,0.5668,0.5676,742821,0
IXHL.US,5,20250731,205500,0.5672,0.5777,0.5672,0.5776,892244,0
IXHL.US,5,20250731,210000,0.5776,0.5779,0.5735,0.576401,584760,0
IXHL.US,5,20250731,210500,0.5769,0.582,0.575,0.5759,1618855,0
IXHL.US,5,20250731,211000,0.5759,0.5828,0.575,0.5802,771400,0
IXHL.US,5,20250731,211500,0.5802,0.5834,0.5746,0.5831,883396,0
IXHL.US,5,20250731,212000,0.5831,0.589,0.58,0.5867,655991,0
IXHL.US,5,20250731,212500,0.5869,0.6147,0.5868,0.6052,2560192,0
IXHL.US,5,20250731,213000,0.6058,0.6095,0.5915,0.5987,1514536,0
IXHL.US,5,20250731,213500,0.596901,0.6074,0.5927,0.5991,1106486,0
IXHL.US,5,20250731,214000,0.5999,0.6024,0.5852,0.59213,1275507,0
IXHL.US,5,20250731,214500,0.5921,0.596,0.5702,0.5749,1620139,0
IXHL.US,5,20250731,215000,0.5749,0.5857,0.5714,0.584,1359355,0
IXHL.US,5,20250731,215500,0.581,0.59,0.5793,0.5811,1277095,0
IXHL.US,5,20250801,153000,0.4139,0.43,0.385,0.4118,5972340,0
IXHL.US,5,20250801,153500,0.4132,0.4251,0.4081,0.417,3157535,0
IXHL.US,5,20250801,154000,0.4156,0.434,0.415,0.429699,3628866,0
IXHL.US,5,20250801,154500,0.4282,0.4294,0.4142,0.41585,2178374,0
IXHL.US,5,20250801,155000,0.41585,0.425,0.4122,0.422,1922316,0
IXHL.US,5,20250801,155500,0.4221,0.4244,0.42,0.4205,1762234,0
IXHL.US,5,20250801,160000,0.4206,0.4206,0.4,0.4033,1973871,0
IXHL.US,5,20250801,160500,0.4033,0.4085,0.40005,0.4005,1833231,0
IXHL.US,5,20250801,161000,0.4004,0.407,0.372,0.3852,5252775,0
IXHL.US,5,20250801,161500,0.3853,0.3949,0.3852,0.3887,3341991,0
IXHL.US,5,20250801,162000,0.3864,0.389,0.3828,0.3866,2525648,0
IXHL.US,5,20250801,162500,0.3868,0.3969,0.3851,0.396799,2379962,0
IXHL.US,5,20250801,163000,0.3965,0.4064,0.3963,0.4062,3357137,0
IXHL.US,5,20250801,163500,0.4051,0.406,0.3985,0.3996,1927120,0
IXHL.US,5,20250801,164000,0.399998,0.418,0.3999,0.4138,3163251,0
IXHL.US,5,20250801,164500,0.4137,0.4293,0.41,0.4286,2692434,0
IXHL.US,5,20250801,165000,0.4281,0.4381,0.4,0.4283,6008034,0
IXHL.US,5,20250801,165500,0.4297,0.435,0.4225,0.4251,2576581,0
IXHL.US,5,20250801,170000,0.425401,0.431601,0.42,0.4316,2091741,0
IXHL.US,5,20250801,170500,0.431501,0.4378,0.43,0.4369,2572573,0
IXHL.US,5,20250801,171000,0.4379,0.4555,0.4372,0.4534,6381791,0
IXHL.US,5,20250801,171500,0.4534,0.4877,0.4428,0.4787,12546919,0
IXHL.US,5,20250801,172000,0.4786,0.4791,0.4212,0.4301,17306427,0
IXHL.US,5,20250801,172500,0.430101,0.4411,0.428,0.4293,9451722,0
IXHL.US,5,20250801,173000,0.4298,0.4358,0.426,0.4296,1729020,0
IXHL.US,5,20250801,173500,0.4296,0.4296,0.4107,0.4176,3347643,0
IXHL.US,5,20250801,174000,0.417601,0.42,0.4166,0.4195,920664,0
IXHL.US,5,20250801,174500,0.4197,0.42,0.4108,0.4137,2087384,0
IXHL.US,5,20250801,175000,0.4143,0.415,0.405,0.4051,1881653,0
IXHL.US,5,20250801,175500,0.4051,0.409665,0.3951,0.4064,3492391,0
IXHL.US,5,20250801,180000,0.406,0.4091,0.403,0.405401,1087890,0
IXHL.US,5,20250801,180500,0.4055,0.4093,0.4,0.403,1437604,0
IXHL.US,5,20250801,181000,0.403,0.4106,0.4029,0.4094,1754239,0
IXHL.US,5,20250801,181500,0.4094,0.4126,0.403101,0.4051,1090913,0
IXHL.US,5,20250801,182000,0.4051,0.4097,0.403,0.4097,559666,0
IXHL.US,5,20250801,182500,0.4078,0.4136,0.4078,0.412,1545671,0
IXHL.US,5,20250801,183000,0.412,0.415,0.406,0.4061,1797987,0
IXHL.US,5,20250801,183500,0.40615,0.41,0.4028,0.4085,881430,0
