<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,5,20250728,153000,23.22,23.23,23.135,23.23,8068,0
LAUR.US,5,20250728,153500,23.2,23.28,23.2,23.28,400,0
LAUR.US,5,20250728,154000,23.26,23.285,23.24,23.28,3808,0
LAUR.US,5,20250728,154500,23.2433,23.32,23.2433,23.27,5413,0
LAUR.US,5,20250728,155000,23.27,23.27,23.22,23.24,2000,0
LAUR.US,5,20250728,155500,23.24,23.25,23.2,23.21,2176,0
LAUR.US,5,20250728,160000,23.195,23.26,23.17,23.23,4163,0
LAUR.US,5,20250728,160500,23.22,23.22,23.16,23.19,7505,0
LAUR.US,5,20250728,161000,23.2,23.2,23.17,23.18,5021,0
LAUR.US,5,20250728,161500,23.17,23.17,23.05,23.07,1200,0
LAUR.US,5,20250728,162000,23.08,23.08,23.03,23.03,1300,0
LAUR.US,5,20250728,162500,23.06,23.08,23.03,23.08,1402,0
LAUR.US,5,20250728,163000,23.05,23.1,22.9107,23.0682,137105,0
LAUR.US,5,20250728,163500,23.0101,23.115,23.0101,23.0759,8133,0
LAUR.US,5,20250728,164000,23.08,23.12,23.06,23.06,14768,0
LAUR.US,5,20250728,164500,23.06,23.11,23.06,23.11,3778,0
LAUR.US,5,20250728,165000,23.08,23.09,23.05,23.05,3500,0
LAUR.US,5,20250728,165500,23.03,23.03,22.9426,22.95,6950,0
LAUR.US,5,20250728,170000,22.95,22.99,22.95,22.99,4369,0
LAUR.US,5,20250728,170500,22.98,22.98,22.91,22.92,1452,0
LAUR.US,5,20250728,171000,22.9,22.93,22.86,22.86,6762,0
LAUR.US,5,20250728,171500,22.89,22.89,22.78,22.795,1498,0
LAUR.US,5,20250728,172000,22.795,22.81,22.76,22.76,8432,0
LAUR.US,5,20250728,172500,22.76,22.89,22.76,22.89,7847,0
LAUR.US,5,20250728,173000,22.87,22.96,22.85,22.96,6127,0
LAUR.US,5,20250728,173500,22.96,23.03,22.96,23.03,3425,0
LAUR.US,5,20250728,174000,23.03,23.04,23.03,23.04,3200,0
LAUR.US,5,20250728,174500,23.05,23.05,23.03,23.03,2949,0
LAUR.US,5,20250728,175000,23.04,23.08,23.035,23.065,5859,0
LAUR.US,5,20250728,175500,23.06,23.065,23,23.05,4573,0
LAUR.US,5,20250728,180000,23.02,23.03,23.0102,23.02,2408,0
LAUR.US,5,20250728,180500,23.03,23.03,23.01,23.01,3083,0
LAUR.US,5,20250728,181000,23.01,23.03,22.98,23.03,4632,0
LAUR.US,5,20250728,181500,23.03,23.03,22.93,22.93,8342,0
LAUR.US,5,20250728,182000,22.95,23,22.95,22.99,4024,0
LAUR.US,5,20250728,182500,22.97,22.99,22.96,22.99,5490,0
LAUR.US,5,20250728,183000,22.99,22.99,22.97,22.97,4469,0
LAUR.US,5,20250728,183500,22.96,22.96,22.96,22.96,1312,0
LAUR.US,5,20250728,184000,22.96,23.01,22.95,22.99,9346,0
LAUR.US,5,20250728,184500,22.98,22.98,22.96,22.96,2253,0
LAUR.US,5,20250728,185000,22.955,22.98,22.955,22.98,1922,0
LAUR.US,5,20250728,185500,22.98,22.98,22.955,22.96,2388,0
LAUR.US,5,20250728,190000,22.96,22.98,22.96,22.98,1917,0
LAUR.US,5,20250728,190500,22.99,22.99,22.91,22.91,3811,0
LAUR.US,5,20250728,191000,22.8901,22.91,22.87,22.87,3938,0
LAUR.US,5,20250728,191500,22.89,22.9,22.88,22.88,1645,0
LAUR.US,5,20250728,192000,22.88,22.89,22.88,22.89,3121,0
LAUR.US,5,20250728,192500,22.89,22.89,22.815,22.815,8000,0
LAUR.US,5,20250728,193000,22.83,22.88,22.83,22.87,9971,0
LAUR.US,5,20250728,193500,22.86,22.875,22.86,22.87,2811,0
LAUR.US,5,20250728,194000,22.87,22.87,22.82,22.84,2774,0
LAUR.US,5,20250728,194500,22.84,22.84,22.79,22.79,4905,0
LAUR.US,5,20250728,195000,22.78,22.78,22.76,22.76,2884,0
LAUR.US,5,20250728,195500,22.75,22.7591,22.74,22.75,2280,0
LAUR.US,5,20250728,200000,22.75,22.77,22.75,22.77,2136,0
LAUR.US,5,20250728,200500,22.78,22.81,22.77,22.79,5145,0
LAUR.US,5,20250728,201000,22.8,22.81,22.8,22.81,858,0
LAUR.US,5,20250728,201500,22.81,22.83,22.8,22.815,1600,0
LAUR.US,5,20250728,202000,22.815,22.86,22.81,22.86,4692,0
LAUR.US,5,20250728,202500,22.85,22.86,22.84,22.85,1607,0
LAUR.US,5,20250728,203000,22.85,22.85,22.83,22.85,2266,0
LAUR.US,5,20250728,203500,22.86,22.89,22.855,22.88,3022,0
LAUR.US,5,20250728,204000,22.885,22.885,22.86,22.87,8391,0
LAUR.US,5,20250728,204500,22.88,22.9,22.87,22.9,3019,0
LAUR.US,5,20250728,205000,22.9,22.91,22.89,22.89,3920,0
LAUR.US,5,20250728,205500,22.89,22.92,22.865,22.9,11544,0
LAUR.US,5,20250728,210000,22.91,22.93,22.91,22.92,4078,0
LAUR.US,5,20250728,210500,22.92,22.93,22.91,22.93,1588,0
LAUR.US,5,20250728,211000,22.93,22.94,22.92,22.93,6103,0
LAUR.US,5,20250728,211500,22.93,22.96,22.92,22.96,5055,0
