<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEWT.US,5,20250728,153000,11.71,11.78,11.69,11.69,4451,0
NEWT.US,5,20250728,153500,11.73,11.73,11.66,11.66,600,0
NEWT.US,5,20250728,154000,11.682,11.682,11.682,11.682,500,0
NEWT.US,5,20250728,154500,11.66,11.66,11.66,11.66,200,0
NEWT.US,5,20250728,155000,11.675,11.675,11.675,11.675,100,0
NEWT.US,5,20250728,155500,11.63,11.65,11.63,11.65,995,0
NEWT.US,5,20250728,160000,11.635,11.69,11.6301,11.69,1797,0
NEWT.US,5,20250728,160500,11.6782,11.705,11.6782,11.7,4079,0
NEWT.US,5,20250728,161000,11.7,11.76,11.7,11.73,601,0
NEWT.US,5,20250728,161500,11.72,11.74,11.72,11.735,800,0
NEWT.US,5,20250728,162000,11.73,11.74,11.7105,11.74,5270,0
NEWT.US,5,20250728,162500,11.74,11.8,11.73,11.73,6196,0
NEWT.US,5,20250728,163000,11.735,11.74,11.73,11.73,700,0
NEWT.US,5,20250728,163500,11.73,11.73,11.73,11.73,100,0
NEWT.US,5,20250728,164000,11.73,11.73,11.68,11.7,2192,0
NEWT.US,5,20250728,164500,11.72,11.72,11.72,11.72,399,0
NEWT.US,5,20250728,165000,11.73,11.74,11.71,11.71,1087,0
NEWT.US,5,20250728,165500,11.7,11.72,11.69,11.72,900,0
NEWT.US,5,20250728,170000,11.735,11.75,11.735,11.75,200,0
NEWT.US,5,20250728,170500,11.735,11.75,11.735,11.75,300,0
NEWT.US,5,20250728,171000,11.735,11.735,11.71,11.71,1252,0
NEWT.US,5,20250728,171500,11.72,11.72,11.7,11.7,1819,0
NEWT.US,5,20250728,172000,11.69,11.71,11.69,11.71,300,0
NEWT.US,5,20250728,172500,11.71,11.71,11.69,11.7,800,0
NEWT.US,5,20250728,173000,11.7,11.7,11.7,11.7,2100,0
NEWT.US,5,20250728,174000,11.69,11.69,11.69,11.69,500,0
NEWT.US,5,20250728,174500,11.68,11.7,11.665,11.665,2000,0
NEWT.US,5,20250728,175000,11.68,11.695,11.68,11.695,2252,0
NEWT.US,5,20250728,175500,11.7,11.71,11.69,11.69,500,0
NEWT.US,5,20250728,180000,11.71,11.77,11.67,11.67,3397,0
NEWT.US,5,20250728,180500,11.69,11.715,11.69,11.715,3900,0
NEWT.US,5,20250728,181000,11.72,11.72,11.7018,11.71,1604,0
NEWT.US,5,20250728,181500,11.715,11.715,11.68,11.7,4000,0
NEWT.US,5,20250728,182000,11.67,11.67,11.645,11.65,650,0
NEWT.US,5,20250728,182500,11.6565,11.665,11.655,11.665,790,0
NEWT.US,5,20250728,183000,11.65,11.68,11.65,11.68,800,0
NEWT.US,5,20250728,183500,11.67,11.68,11.6696,11.68,1300,0
NEWT.US,5,20250728,184000,11.68,11.68,11.65,11.65,700,0
NEWT.US,5,20250728,184500,11.665,11.665,11.66,11.66,300,0
NEWT.US,5,20250728,185000,11.67,11.67,11.645,11.645,4562,0
NEWT.US,5,20250728,185500,11.6402,11.6402,11.6402,11.6402,3277,0
NEWT.US,5,20250728,190000,11.67,11.69,11.67,11.685,400,0
NEWT.US,5,20250728,190500,11.69,11.69,11.68,11.68,2587,0
NEWT.US,5,20250728,191000,11.68,11.7,11.6727,11.7,3580,0
NEWT.US,5,20250728,191500,11.7,11.71,11.67,11.68,1773,0
NEWT.US,5,20250728,192000,11.68,11.7,11.67,11.685,900,0
NEWT.US,5,20250728,192500,11.685,11.71,11.685,11.7,905,0
NEWT.US,5,20250728,193000,11.72,11.73,11.7,11.7,1931,0
