<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORKA.US,5,20250728,153000,14.38,14.38,14.38,14.38,614,0
ORKA.US,5,20250728,155500,14.3297,14.3297,14.14,14.16,450,0
ORKA.US,5,20250728,160000,14.295,14.3,14.295,14.3,700,0
ORKA.US,5,20250728,160500,14.3,14.4616,14.22,14.38,4438,0
ORKA.US,5,20250728,161000,14.38,14.38,14.38,14.38,150,0
ORKA.US,5,20250728,161500,14.28,14.28,14,14.16,1905,0
ORKA.US,5,20250728,162000,14.1,14.27,14.1,14.25,1587,0
ORKA.US,5,20250728,162500,14.31,14.31,14.31,14.31,100,0
ORKA.US,5,20250728,163500,14.41,14.41,14.41,14.41,200,0
ORKA.US,5,20250728,165000,14.32,14.32,14.32,14.32,230,0
ORKA.US,5,20250728,165500,14.295,14.295,14.295,14.295,300,0
ORKA.US,5,20250728,171000,14.35,14.35,14.25,14.25,300,0
ORKA.US,5,20250728,172500,14.19,14.25,14.19,14.23,450,0
ORKA.US,5,20250728,180500,14.24,14.24,14.11,14.117,8520,0
ORKA.US,5,20250728,182000,14.41,14.41,14.41,14.41,100,0
ORKA.US,5,20250728,182500,14.28,14.28,14.28,14.28,200,0
ORKA.US,5,20250728,183000,14.25,14.28,14.25,14.28,201,0
ORKA.US,5,20250728,184000,14.11,14.135,14.11,14.12,300,0
ORKA.US,5,20250728,185000,14,14,14,14,100,0
ORKA.US,5,20250728,185500,13.97,13.97,13.86,13.86,300,0
ORKA.US,5,20250728,190000,13.86,14.1,13.86,14.06,1764,0
ORKA.US,5,20250728,190500,14.1,14.15,14.1,14.11,565,0
ORKA.US,5,20250728,191000,14.1,14.18,14.1,14.18,805,0
ORKA.US,5,20250728,192000,14.23,14.23,14.188,14.22,602,0
ORKA.US,5,20250728,193000,14.13,14.13,14.13,14.13,200,0
ORKA.US,5,20250728,194500,14.17,14.17,14.17,14.17,200,0
ORKA.US,5,20250728,195500,14.165,14.165,14.165,14.165,100,0
ORKA.US,5,20250728,200500,14.09,14.09,14.09,14.09,100,0
ORKA.US,5,20250728,201500,14.05,14.095,14.05,14.095,400,0
ORKA.US,5,20250728,202000,14.05,14.05,14.05,14.05,100,0
ORKA.US,5,20250728,202500,14.0523,14.0523,14.0523,14.0523,705,0
ORKA.US,5,20250728,203000,14.12,14.12,14.11,14.12,400,0
ORKA.US,5,20250728,204500,14.155,14.185,14.155,14.185,300,0
ORKA.US,5,20250728,205000,14.14,14.15,14.14,14.15,200,0
ORKA.US,5,20250728,210000,14.11,14.14,14.07,14.07,1100,0
ORKA.US,5,20250728,210500,14.1,14.16,14.1,14.12,600,0
ORKA.US,5,20250728,212000,14.125,14.125,14.08,14.08,300,0
ORKA.US,5,20250728,213000,14.06,14.1,14.03,14.08,900,0
ORKA.US,5,20250728,213500,14.03,14.03,14.03,14.03,192,0
ORKA.US,5,20250728,214000,14.01,14.03,14.01,14.03,900,0
ORKA.US,5,20250728,214500,13.995,13.995,13.995,13.995,100,0
ORKA.US,5,20250728,215000,14,14.035,13.985,14.035,907,0
ORKA.US,5,20250728,215500,14.03,14.04,14,14.01,20905,0
ORKA.US,5,20250729,153000,14.16,14.345,14.16,14.345,1608,0
ORKA.US,5,20250729,154000,13.86,14.37,13.82,14.09,4117,0
ORKA.US,5,20250729,154500,14.045,14.045,14.045,14.045,100,0
ORKA.US,5,20250729,155000,14.005,14.11,14.005,14.11,200,0
ORKA.US,5,20250729,155500,14.07,14.245,14.05,14.245,2900,0
ORKA.US,5,20250729,161000,14.16,14.24,14.16,14.24,394,0
ORKA.US,5,20250729,164000,14.075,14.075,14.075,14.075,218,0
ORKA.US,5,20250729,165000,13.94,14.09,13.94,14.09,2782,0
ORKA.US,5,20250729,165500,14.06,14.06,14.06,14.06,100,0
ORKA.US,5,20250729,171000,13.985,13.985,13.87,13.87,523,0
ORKA.US,5,20250729,172500,13.88,13.92,13.88,13.92,200,0
ORKA.US,5,20250729,174000,13.77,13.77,13.75,13.75,316,0
ORKA.US,5,20250729,175000,13.7,13.7,13.7,13.7,491,0
ORKA.US,5,20250729,180000,13.75,13.84,13.75,13.81,700,0
ORKA.US,5,20250729,181500,13.75,13.75,13.75,13.75,100,0
ORKA.US,5,20250729,190500,13.88,14.01,13.88,13.94,1813,0
ORKA.US,5,20250729,191000,13.88,13.88,13.88,13.88,100,0
ORKA.US,5,20250729,192000,13.88,13.88,13.88,13.88,100,0
ORKA.US,5,20250729,192500,13.915,13.915,13.915,13.915,100,0
ORKA.US,5,20250729,193000,13.98,13.98,13.9,13.9,300,0
ORKA.US,5,20250729,193500,13.92,13.92,13.89,13.89,600,0
ORKA.US,5,20250729,194500,13.88,13.88,13.88,13.88,408,0
ORKA.US,5,20250729,195000,13.935,13.935,13.935,13.935,100,0
ORKA.US,5,20250729,200000,13.94,13.94,13.94,13.94,200,0
ORKA.US,5,20250729,200500,13.97,13.97,13.97,13.97,100,0
ORKA.US,5,20250729,202000,13.99,13.99,13.99,13.99,100,0
ORKA.US,5,20250729,203000,14.01,14.03,14.01,14.03,500,0
ORKA.US,5,20250729,203500,13.98,14.02,13.97,13.97,400,0
ORKA.US,5,20250729,204000,13.93,13.93,13.93,13.93,100,0
ORKA.US,5,20250729,204500,13.92,13.94,13.92,13.94,300,0
ORKA.US,5,20250729,205000,13.945,13.98,13.945,13.98,200,0
ORKA.US,5,20250729,205500,13.975,14,13.96,13.96,1000,0
ORKA.US,5,20250729,210000,13.99,13.99,13.99,13.99,100,0
ORKA.US,5,20250729,210500,13.99,13.99,13.99,13.99,100,0
ORKA.US,5,20250729,211000,13.96,13.96,13.94,13.94,200,0
ORKA.US,5,20250729,211500,13.88,13.88,13.88,13.88,200,0
