<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAGE.US,5,20250728,153000,9.4,9.63,9.39,9.63,35762,0
NAGE.US,5,20250728,153500,9.6,9.63,9.45,9.6,24325,0
NAGE.US,5,20250728,154000,9.6,9.6892,9.58,9.58,28975,0
NAGE.US,5,20250728,154500,9.59,9.69,9.55,9.66,30743,0
NAGE.US,5,20250728,155000,9.65,9.73,9.585,9.71,40874,0
NAGE.US,5,20250728,155500,9.7,9.76,9.69,9.75,49805,0
NAGE.US,5,20250728,160000,9.73,9.74,9.62,9.7,68188,0
NAGE.US,5,20250728,160500,9.7,9.75,9.57,9.65,50953,0
NAGE.US,5,20250728,161000,9.65,9.84,9.635,9.83,33942,0
NAGE.US,5,20250728,161500,9.828,9.915,9.81,9.84,48654,0
NAGE.US,5,20250728,162000,9.84,9.92,9.84,9.89,51197,0
NAGE.US,5,20250728,162500,9.884,9.92,9.84,9.885,38372,0
NAGE.US,5,20250728,163000,9.88,9.92,9.86,9.89,33880,0
NAGE.US,5,20250728,163500,9.88,9.947,9.87,9.885,44655,0
NAGE.US,5,20250728,164000,9.86,9.94,9.82,9.9,35858,0
NAGE.US,5,20250728,164500,9.895,9.895,9.625,9.625,27440,0
NAGE.US,5,20250728,165000,9.625,9.73,9.625,9.675,19277,0
NAGE.US,5,20250728,165500,9.68,9.68,9.5503,9.5503,24156,0
NAGE.US,5,20250728,170000,9.565,9.5656,9.5,9.55,7365,0
NAGE.US,5,20250728,170500,9.55,9.575,9.5052,9.51,4359,0
NAGE.US,5,20250728,171000,9.5,9.58,9.47,9.545,11603,0
NAGE.US,5,20250728,171500,9.545,9.56,9.455,9.455,8649,0
NAGE.US,5,20250728,172000,9.455,9.52,9.44,9.485,14417,0
NAGE.US,5,20250728,172500,9.485,9.51,9.48,9.49,12561,0
NAGE.US,5,20250728,173000,9.49,9.54,9.49,9.52,9307,0
NAGE.US,5,20250728,173500,9.52,9.54,9.49,9.51,5673,0
NAGE.US,5,20250728,174000,9.505,9.56,9.5,9.56,3332,0
NAGE.US,5,20250728,174500,9.55,9.55,9.53,9.53,4354,0
NAGE.US,5,20250728,175000,9.53,9.58,9.53,9.58,5937,0
NAGE.US,5,20250728,175500,9.57,9.5899,9.56,9.5899,8734,0
NAGE.US,5,20250728,180000,9.59,9.628,9.5894,9.628,5851,0
NAGE.US,5,20250728,180500,9.62,9.62,9.58,9.59,7047,0
NAGE.US,5,20250728,181000,9.59,9.6,9.585,9.6,3805,0
NAGE.US,5,20250728,181500,9.6,9.608,9.57,9.585,8002,0
NAGE.US,5,20250728,182000,9.575,9.5999,9.57,9.57,4420,0
NAGE.US,5,20250728,182500,9.57,9.595,9.56,9.59,16526,0
NAGE.US,5,20250728,183000,9.595,9.595,9.55,9.555,6313,0
NAGE.US,5,20250728,183500,9.555,9.575,9.55,9.56,5790,0
NAGE.US,5,20250728,184000,9.56,9.575,9.56,9.56,3275,0
NAGE.US,5,20250728,184500,9.555,9.555,9.54,9.55,4818,0
NAGE.US,5,20250728,185000,9.55,9.59,9.55,9.56,5339,0
NAGE.US,5,20250728,185500,9.5593,9.56,9.525,9.53,14707,0
NAGE.US,5,20250728,190000,9.54,9.56,9.51,9.5216,5893,0
NAGE.US,5,20250728,190500,9.54,9.54,9.525,9.53,3028,0
NAGE.US,5,20250728,191000,9.54,9.54,9.48,9.49,6226,0
NAGE.US,5,20250728,191500,9.49,9.4934,9.48,9.48,3250,0
NAGE.US,5,20250728,192000,9.49,9.52,9.48,9.52,7784,0
NAGE.US,5,20250728,192500,9.51,9.52,9.5,9.52,6850,0
NAGE.US,5,20250728,193000,9.52,9.55,9.52,9.545,3905,0
NAGE.US,5,20250728,193500,9.545,9.545,9.525,9.54,8218,0
NAGE.US,5,20250728,194000,9.54,9.54,9.525,9.53,1728,0
NAGE.US,5,20250728,194500,9.53,9.54,9.52,9.53,2615,0
NAGE.US,5,20250728,195000,9.505,9.55,9.505,9.54,4160,0
NAGE.US,5,20250728,195500,9.55,9.55,9.52,9.53,7969,0
NAGE.US,5,20250728,200000,9.53,9.56,9.53,9.56,3149,0
NAGE.US,5,20250728,200500,9.56,9.58,9.55,9.57,5115,0
NAGE.US,5,20250728,201000,9.56,9.58,9.555,9.57,2855,0
NAGE.US,5,20250728,201500,9.57,9.575,9.56,9.57,2209,0
NAGE.US,5,20250728,202000,9.565,9.59,9.56,9.5802,7542,0
NAGE.US,5,20250728,202500,9.59,9.6,9.5809,9.585,3062,0
NAGE.US,5,20250728,203000,9.585,9.59,9.575,9.58,5919,0
NAGE.US,5,20250728,203500,9.58,9.595,9.5763,9.595,9261,0
NAGE.US,5,20250728,204000,9.595,9.595,9.587,9.59,2780,0
NAGE.US,5,20250728,204500,9.59,9.6,9.59,9.59,800,0
NAGE.US,5,20250728,205000,9.59,9.65,9.58,9.65,10928,0
NAGE.US,5,20250728,205500,9.65,9.708,9.64,9.7,14165,0
NAGE.US,5,20250728,210000,9.69,9.74,9.69,9.735,5308,0
