<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METCB.US,5,20250728,153000,14.32,14.32,14.1367,14.1796,6751,0
METCB.US,5,20250728,153500,14.31,14.51,14.18,14.42,11118,0
METCB.US,5,20250728,154000,14.0971,14.0971,14.0971,14.0971,100,0
METCB.US,5,20250728,154500,14.2483,14.29,14.24,14.29,3000,0
METCB.US,5,20250728,155000,14.175,14.175,13.7,13.7,23847,0
METCB.US,5,20250728,155500,13.7,13.8083,13.7,13.76,1659,0
METCB.US,5,20250728,160000,13.91,13.91,13.61,13.665,3021,0
METCB.US,5,20250728,160500,13.635,13.885,13.61,13.885,1728,0
METCB.US,5,20250728,161000,13.89,13.89,13.89,13.89,500,0
METCB.US,5,20250728,161500,13.89,13.89,13.82,13.82,1573,0
METCB.US,5,20250728,162000,13.89,13.89,13.89,13.89,300,0
METCB.US,5,20250728,162500,13.89,13.98,13.6702,13.805,9271,0
METCB.US,5,20250728,163000,13.6912,13.6912,13.66,13.66,1700,0
METCB.US,5,20250728,163500,13.69,13.69,13.69,13.69,5000,0
METCB.US,5,20250728,164000,13.8275,13.8275,13.8275,13.8275,1198,0
METCB.US,5,20250728,164500,13.7166,13.84,13.7166,13.84,490,0
METCB.US,5,20250728,165000,13.82,13.84,13.69,13.835,1435,0
METCB.US,5,20250728,165500,13.7,13.775,13.66,13.775,4106,0
METCB.US,5,20250728,170000,13.9069,13.9069,13.9069,13.9069,500,0
METCB.US,5,20250728,170500,13.795,13.795,13.795,13.795,145,0
METCB.US,5,20250728,171000,13.67,13.6991,13.65,13.6991,3860,0
METCB.US,5,20250728,171500,13.6695,13.7328,13.6695,13.7328,2450,0
METCB.US,5,20250728,172000,13.7475,13.7475,13.7475,13.7475,200,0
METCB.US,5,20250728,172500,13.75,13.75,13.75,13.75,200,0
METCB.US,5,20250728,173000,13.855,13.855,13.75,13.7887,550,0
METCB.US,5,20250728,173500,13.855,13.855,13.775,13.775,2000,0
METCB.US,5,20250728,175000,13.775,13.8252,13.775,13.8252,400,0
METCB.US,5,20250728,175500,13.775,13.775,13.775,13.775,251,0
METCB.US,5,20250728,180000,13.775,13.8,13.7301,13.7301,500,0
METCB.US,5,20250728,181000,13.73,13.78,13.65,13.65,739,0
METCB.US,5,20250728,181500,13.67,13.77,13.67,13.73,1186,0
METCB.US,5,20250728,182500,13.66,13.66,13.6517,13.66,332,0
METCB.US,5,20250728,183500,13.66,13.9,13.66,13.9,1000,0
METCB.US,5,20250728,185000,13.8258,14.01,13.73,14.01,2102,0
METCB.US,5,20250728,185500,13.945,13.945,13.945,13.945,300,0
METCB.US,5,20250728,190000,13.97,13.99,13.97,13.99,300,0
METCB.US,5,20250728,192000,13.858,13.96,13.858,13.96,350,0
METCB.US,5,20250728,193000,13.91,13.91,13.91,13.91,100,0
METCB.US,5,20250728,193500,13.7305,13.7305,13.7305,13.7305,500,0
METCB.US,5,20250728,194500,13.8,13.86,13.8,13.86,896,0
METCB.US,5,20250728,195500,13.845,13.845,13.845,13.845,100,0
METCB.US,5,20250728,200500,13.845,13.845,13.73,13.79,2118,0
METCB.US,5,20250728,201500,13.77,13.8334,13.77,13.77,375,0
METCB.US,5,20250728,202000,13.77,13.85,13.77,13.85,300,0
METCB.US,5,20250728,203500,14,14.01,13.98,14.01,400,0
METCB.US,5,20250728,204500,13.99,13.99,13.99,13.99,100,0
METCB.US,5,20250728,205000,13.96,13.97,13.945,13.95,700,0
METCB.US,5,20250728,205500,13.95,13.95,13.905,13.905,1200,0
METCB.US,5,20250728,210000,13.905,13.905,13.905,13.905,200,0
METCB.US,5,20250728,210500,13.905,13.905,13.905,13.905,300,0
METCB.US,5,20250728,212000,13.99,13.99,13.99,13.99,100,0
METCB.US,5,20250728,212500,14,14,13.78,13.78,2500,0
METCB.US,5,20250728,213000,13.78,13.79,13.7107,13.79,1965,0
METCB.US,5,20250728,213500,13.73,13.75,13.6712,13.6712,2733,0
METCB.US,5,20250728,214000,13.735,13.735,13.7302,13.7302,600,0
METCB.US,5,20250728,214500,13.66,13.66,13.64,13.66,1271,0
METCB.US,5,20250728,215000,13.64,13.6599,13.6,13.6,3881,0
METCB.US,5,20250728,215500,13.59,13.67,13.57,13.66,4362,0
