<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAR.US,5,20250728,153000,121.52,122.09,121.41,121.41,1822,0
IPAR.US,5,20250728,154500,121.325,121.325,121.325,121.325,150,0
IPAR.US,5,20250728,155000,122.305,123.58,122.305,123.545,2805,0
IPAR.US,5,20250728,155500,123.1,123.1,121.82,122.035,362,0
IPAR.US,5,20250728,160500,123.26,123.27,123.26,123.27,400,0
IPAR.US,5,20250728,161000,123.27,123.875,123.27,123.3688,714,0
IPAR.US,5,20250728,162000,123.48,123.61,123.45,123.61,1300,0
IPAR.US,5,20250728,163500,124.03,124.03,123.705,123.705,388,0
IPAR.US,5,20250728,164000,123.705,123.705,123.705,123.705,200,0
IPAR.US,5,20250728,164500,123.705,123.75,123.55,123.72,1200,0
IPAR.US,5,20250728,165500,123.745,123.745,123.745,123.745,300,0
IPAR.US,5,20250728,170000,123.745,123.95,123.7,123.81,1275,0
IPAR.US,5,20250728,170500,123.995,123.995,123.78,123.78,643,0
IPAR.US,5,20250728,171000,123.6,123.82,123.565,123.82,800,0
IPAR.US,5,20250728,171500,123.54,123.81,123.54,123.81,200,0
IPAR.US,5,20250728,172000,123.783,124.33,123.76,124.33,1414,0
IPAR.US,5,20250728,172500,123.95,123.95,123.5,123.605,1633,0
IPAR.US,5,20250728,173000,123.605,123.605,123.605,123.605,200,0
IPAR.US,5,20250728,173500,123.88,123.93,123.72,123.77,700,0
IPAR.US,5,20250728,174000,123.66,123.78,123.555,123.555,396,0
IPAR.US,5,20250728,174500,123.48,123.48,123.425,123.425,200,0
IPAR.US,5,20250728,175000,123.5,123.715,123.48,123.715,1800,0
IPAR.US,5,20250728,175500,123.86,124.02,123.86,124.02,300,0
IPAR.US,5,20250728,180000,124.155,124.155,124.1,124.1,200,0
IPAR.US,5,20250728,180500,124.18,124.18,124.03,124.03,200,0
IPAR.US,5,20250728,181000,124.16,124.16,124.08,124.08,300,0
IPAR.US,5,20250728,181500,124.095,124.095,124.095,124.095,100,0
IPAR.US,5,20250728,182000,124.065,124.065,123.63,123.63,1026,0
IPAR.US,5,20250728,182500,123.78,123.78,123.73,123.775,600,0
IPAR.US,5,20250728,183000,123.63,123.63,123.63,123.63,100,0
IPAR.US,5,20250728,183500,123.89,123.89,123.72,123.72,400,0
IPAR.US,5,20250728,184000,123.72,123.72,123.55,123.62,1200,0
IPAR.US,5,20250728,184500,123.615,123.62,123.61,123.61,600,0
IPAR.US,5,20250728,185000,123.615,123.615,123.33,123.42,2708,0
IPAR.US,5,20250728,185500,123.43,123.55,123.43,123.465,1042,0
IPAR.US,5,20250728,190000,123.62,123.62,122.94,123.24,34800,0
IPAR.US,5,20250728,190500,123.02,123.105,123.02,123.105,300,0
IPAR.US,5,20250728,191000,123.18,123.29,123.18,123.225,455,0
IPAR.US,5,20250728,191500,123.225,123.28,122.96,122.96,949,0
IPAR.US,5,20250728,192000,122.88,122.88,122.88,122.88,100,0
IPAR.US,5,20250728,192500,122.93,123.31,122.92,123.31,700,0
IPAR.US,5,20250728,193000,123.29,123.29,123.08,123.08,200,0
IPAR.US,5,20250728,194000,122.95,123.25,122.89,123.25,1150,0
IPAR.US,5,20250728,194500,123,123,123,123,300,0
IPAR.US,5,20250728,195000,123,123.25,122.8325,123.12,741,0
IPAR.US,5,20250728,195500,123.13,123.13,123.13,123.13,100,0
IPAR.US,5,20250728,200000,123.13,123.13,123.13,123.13,100,0
IPAR.US,5,20250728,200500,122.75,123.16,122.75,123.133,1600,0
IPAR.US,5,20250728,201000,122.96,123.133,122.96,122.965,400,0
IPAR.US,5,20250728,201500,123.29,123.34,123.13,123.13,1100,0
IPAR.US,5,20250728,202000,123,123,123,123,100,0
IPAR.US,5,20250728,202500,123.02,123.31,123,123.31,1400,0
IPAR.US,5,20250728,203000,123.455,123.455,123.455,123.455,200,0
IPAR.US,5,20250728,204000,123.515,123.515,123.515,123.515,100,0
IPAR.US,5,20250728,204500,123.52,123.52,123.515,123.515,300,0
IPAR.US,5,20250728,205000,123.42,123.63,123.42,123.62,1115,0
IPAR.US,5,20250728,205500,123.7,124.5,123.7,124.14,2800,0
IPAR.US,5,20250728,210000,124.35,124.53,124.21,124.53,700,0
IPAR.US,5,20250728,210500,124.425,124.55,124.35,124.55,472,0
IPAR.US,5,20250728,211000,124.54,124.54,124.54,124.54,200,0
IPAR.US,5,20250728,211500,124.54,124.71,124.54,124.59,1300,0
IPAR.US,5,20250728,212000,124.66,124.95,124.62,124.87,3170,0
IPAR.US,5,20250728,213000,124.69,124.69,124.11,124.2,3129,0
IPAR.US,5,20250728,213500,124.27,124.27,124.18,124.19,300,0
IPAR.US,5,20250728,214000,124.28,124.69,124.25,124.68,1440,0
IPAR.US,5,20250728,214500,124.74,124.76,124.675,124.76,786,0
IPAR.US,5,20250728,215000,124.57,125.215,124.455,125.05,20097,0
IPAR.US,5,20250728,215500,125.09,125.43,124.925,125.09,68695,0
IPAR.US,5,20250729,153000,125.37,125.37,125.37,125.37,1027,0
IPAR.US,5,20250729,153500,125.3,126.49,125.12,126.04,832,0
IPAR.US,5,20250729,154000,125.45,126.4499,125.45,126.23,394,0
IPAR.US,5,20250729,154500,124.7361,126.45,124.7361,126.45,3650,0
IPAR.US,5,20250729,155000,125.485,125.92,125.26,125.26,1229,0
IPAR.US,5,20250729,155500,125.9,126.93,125.365,125.365,4007,0
IPAR.US,5,20250729,160000,125.4,125.4,124.4457,125.185,5950,0
IPAR.US,5,20250729,160500,125.195,125.195,125.195,125.195,100,0
IPAR.US,5,20250729,161000,125.195,125.865,125.195,125.865,1547,0
IPAR.US,5,20250729,161500,125.875,126.663,125.875,126.663,355,0
IPAR.US,5,20250729,162000,126.19,126.19,125.885,125.885,200,0
IPAR.US,5,20250729,162500,126.28,126.41,126.28,126.41,600,0
IPAR.US,5,20250729,163000,126.44,126.44,126.07,126.07,200,0
IPAR.US,5,20250729,163500,126.41,126.41,126,126.41,300,0
IPAR.US,5,20250729,164000,126.18,126.88,126.07,126.87,700,0
IPAR.US,5,20250729,164500,126.59,126.59,126.59,126.59,200,0
IPAR.US,5,20250729,165500,126.575,126.575,125.73,126,12369,0
IPAR.US,5,20250729,170000,125.94,126.5,125.72,126.43,12665,0
IPAR.US,5,20250729,170500,126.45,127.24,126.27,126.3,6117,0
IPAR.US,5,20250729,171000,126.43,126.43,126.38,126.395,500,0
IPAR.US,5,20250729,171500,126.19,126.66,126,126.19,4203,0
IPAR.US,5,20250729,172000,126.13,126.13,125.39,125.44,6419,0
IPAR.US,5,20250729,172500,125.2,125.37,124.43,124.43,900,0
