<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCUL.US,5,20250728,153000,12.28,12.32,12.2101,12.305,48249,0
OCUL.US,5,20250728,153500,12.31,12.325,12.16,12.16,72253,0
OCUL.US,5,20250728,154000,12.165,12.19,12.1346,12.19,6645,0
OCUL.US,5,20250728,154500,12.2,12.31,12.16,12.31,93471,0
OCUL.US,5,20250728,155000,12.315,12.33,12.28,12.28,42142,0
OCUL.US,5,20250728,155500,12.28,12.29,12.19,12.27,38209,0
OCUL.US,5,20250728,160000,12.28,12.305,12.23,12.25,36815,0
OCUL.US,5,20250728,160500,12.27,12.35,12.18,12.235,75733,0
OCUL.US,5,20250728,161000,12.23,12.25,12.14,12.2,45178,0
OCUL.US,5,20250728,161500,12.2,12.23,12.185,12.23,15686,0
OCUL.US,5,20250728,162000,12.24,12.35,12.24,12.33,31000,0
OCUL.US,5,20250728,162500,12.33,12.34,12.25,12.34,48347,0
OCUL.US,5,20250728,163000,12.35,12.35,12.22,12.22,14008,0
OCUL.US,5,20250728,163500,12.21,12.23,12.19,12.21,19243,0
OCUL.US,5,20250728,164000,12.2,12.283,12.2,12.26,39534,0
OCUL.US,5,20250728,164500,12.27,12.28,12.23,12.23,14580,0
OCUL.US,5,20250728,165000,12.24,12.24,12.19,12.19,5988,0
OCUL.US,5,20250728,165500,12.18,12.1998,12.16,12.17,14094,0
OCUL.US,5,20250728,170000,12.17,12.18,12.135,12.135,9012,0
OCUL.US,5,20250728,170500,12.135,12.135,12.095,12.13,5667,0
OCUL.US,5,20250728,171000,12.125,12.17,12.12,12.155,25428,0
OCUL.US,5,20250728,171500,12.14,12.205,12.07,12.0799,45040,0
OCUL.US,5,20250728,172000,12.08,12.08,11.96,12.03,53899,0
OCUL.US,5,20250728,172500,12.035,12.06,12.01,12.06,19881,0
OCUL.US,5,20250728,173000,12.06,12.09,11.99,12.02,18175,0
OCUL.US,5,20250728,173500,12.02,12.035,12,12,4810,0
OCUL.US,5,20250728,174000,12,12.015,11.98,11.99,2757,0
OCUL.US,5,20250728,174500,11.9893,12.01,11.98,12.01,6992,0
OCUL.US,5,20250728,175000,12.02,12.08,12.01,12.055,80057,0
OCUL.US,5,20250728,175500,12.055,12.055,12,12.05,8367,0
OCUL.US,5,20250728,180000,12.05,12.085,12.04,12.08,2100,0
OCUL.US,5,20250728,180500,12.07,12.085,12.07,12.07,3265,0
OCUL.US,5,20250728,181000,12.06,12.095,12.06,12.095,3379,0
OCUL.US,5,20250728,181500,12.09,12.105,12.07,12.1,4352,0
OCUL.US,5,20250728,182000,12.1,12.11,12.09,12.11,7721,0
OCUL.US,5,20250728,182500,12.1,12.11,12.07,12.11,11634,0
OCUL.US,5,20250728,183000,12.1,12.1,12.075,12.075,5121,0
OCUL.US,5,20250728,183500,12.07,12.09,12.065,12.065,2874,0
OCUL.US,5,20250728,184000,12.06,12.1,12.06,12.065,6919,0
OCUL.US,5,20250728,184500,12.06,12.06,12.045,12.055,4518,0
OCUL.US,5,20250728,185000,12.06,12.07,12.055,12.055,2843,0
OCUL.US,5,20250728,185500,12.05,12.055,12.025,12.05,5409,0
OCUL.US,5,20250728,190000,12.05,12.09,12.05,12.085,26077,0
OCUL.US,5,20250728,190500,12.09,12.13,12.09,12.115,4191,0
OCUL.US,5,20250728,191000,12.12,12.15,12.12,12.145,6373,0
OCUL.US,5,20250728,191500,12.15,12.15,12.1,12.11,24690,0
OCUL.US,5,20250728,192000,12.11,12.15,12.105,12.14,7963,0
OCUL.US,5,20250728,192500,12.14,12.165,12.14,12.16,7618,0
OCUL.US,5,20250728,193000,12.15,12.15,12.12,12.12,4031,0
OCUL.US,5,20250728,193500,12.125,12.13,12.115,12.125,11702,0
OCUL.US,5,20250728,194000,12.12,12.12,12.037,12.045,25814,0
OCUL.US,5,20250728,194500,12.045,12.07,12.045,12.05,11849,0
OCUL.US,5,20250728,195000,12.05,12.07,12.025,12.055,20540,0
OCUL.US,5,20250728,195500,12.055,12.09,12.035,12.085,11795,0
OCUL.US,5,20250728,200000,12.085,12.085,12.02,12.025,17094,0
OCUL.US,5,20250728,200500,12.025,12.07,12.02,12.05,18948,0
OCUL.US,5,20250728,201000,12.06,12.095,12.04,12.085,13989,0
OCUL.US,5,20250728,201500,12.08,12.105,12.06,12.1007,25356,0
OCUL.US,5,20250728,202000,12.12,12.12,12.01,12.015,21070,0
OCUL.US,5,20250728,202500,12.01,12.02,11.99,12.02,9919,0
OCUL.US,5,20250728,203000,12.01,12.0303,11.99,12.01,48066,0
OCUL.US,5,20250728,203500,12.02,12.025,12.0115,12.025,3738,0
OCUL.US,5,20250728,204000,12.02,12.035,12,12.02,20745,0
OCUL.US,5,20250728,204500,12.015,12.03,12.01,12.025,8074,0
OCUL.US,5,20250728,205000,12.025,12.025,12,12.005,19105,0
OCUL.US,5,20250728,205500,12.005,12.04,12.005,12.03,15126,0
OCUL.US,5,20250728,210000,12.035,12.05,12.01,12.015,15573,0
OCUL.US,5,20250728,210500,12.02,12.02,11.975,11.985,18871,0
OCUL.US,5,20250728,211000,11.98,11.98,11.96,11.965,11381,0
OCUL.US,5,20250728,211500,11.96,11.98,11.935,11.9607,14983,0
OCUL.US,5,20250728,212000,11.97,12,11.955,12,17597,0
OCUL.US,5,20250728,212500,12.005,12.005,11.98,12.005,9837,0
OCUL.US,5,20250728,213000,12.005,12.035,11.96,11.985,28174,0
OCUL.US,5,20250728,213500,12,12.03,11.98,12.025,20641,0
OCUL.US,5,20250728,214000,12.021,12.055,11.99,11.995,20096,0
OCUL.US,5,20250728,214500,11.99,12.015,11.98,12.01,18439,0
OCUL.US,5,20250728,215000,12.005,12.07,11.97,12.055,51544,0
OCUL.US,5,20250728,215500,12.07,12.1,12.04,12.08,481826,0
OCUL.US,5,20250729,153000,12.18,12.18,12.01,12.1108,213335,0
OCUL.US,5,20250729,153500,12.075,12.185,12.075,12.185,7550,0
OCUL.US,5,20250729,154000,12.17,12.195,12.08,12.08,24518,0
OCUL.US,5,20250729,154500,12.08,12.14,12.07,12.116,5894,0
OCUL.US,5,20250729,155000,12.11,12.16,12.0901,12.14,42744,0
OCUL.US,5,20250729,155500,12.14,12.14,12.07,12.095,1964,0
OCUL.US,5,20250729,160000,12.13,12.15,12.07,12.07,7870,0
OCUL.US,5,20250729,160500,12.1,12.13,12.1,12.13,4950,0
OCUL.US,5,20250729,161000,12.13,12.23,12.11,12.23,9062,0
OCUL.US,5,20250729,161500,12.23,12.23,12.19,12.19,1950,0
OCUL.US,5,20250729,162000,12.2,12.21,12.2,12.21,800,0
OCUL.US,5,20250729,162500,12.2,12.2,12.18,12.1901,2700,0
OCUL.US,5,20250729,163000,12.19,12.19,12.17,12.17,1609,0
OCUL.US,5,20250729,163500,12.17,12.17,12.17,12.17,850,0
OCUL.US,5,20250729,164000,12.1784,12.1784,12.16,12.16,1172,0
OCUL.US,5,20250729,164500,12.16,12.19,12.15,12.19,7035,0
OCUL.US,5,20250729,165000,12.2,12.2166,12.17,12.17,6250,0
OCUL.US,5,20250729,165500,12.17,12.18,12.125,12.13,7012,0
OCUL.US,5,20250729,170000,12.14,12.19,12.14,12.16,4258,0
OCUL.US,5,20250729,170500,12.19,12.2,12.18,12.18,6826,0
OCUL.US,5,20250729,171000,12.18,12.18,12.135,12.14,6412,0
OCUL.US,5,20250729,171500,12.14,12.14,12.12,12.12,886,0
OCUL.US,5,20250729,172000,12.12,12.12,12.06,12.08,17709,0
OCUL.US,5,20250729,172500,12.08,12.09,12.06,12.06,7159,0
OCUL.US,5,20250729,173000,12.05,12.075,12.05,12.06,2476,0
OCUL.US,5,20250729,173500,12.05,12.05,12.035,12.04,5016,0
OCUL.US,5,20250729,174000,12.04,12.065,11.99,12.025,8691,0
OCUL.US,5,20250729,174500,12.04,12.06,12.03,12.06,27368,0
OCUL.US,5,20250729,175000,12.075,12.115,12.07,12.08,12109,0
OCUL.US,5,20250729,175500,12.08,12.08,12.06,12.075,2684,0
OCUL.US,5,20250729,180000,12.07,12.09,12.06,12.07,3780,0
OCUL.US,5,20250729,180500,12.08,12.08,12.06,12.06,2034,0
OCUL.US,5,20250729,181000,12.06,12.06,11.995,12.02,4986,0
OCUL.US,5,20250729,181500,12.025,12.025,11.99,12.005,3477,0
OCUL.US,5,20250729,182000,12,12.015,11.995,12,4146,0
OCUL.US,5,20250729,182500,12.015,12.04,12.005,12.04,17130,0
OCUL.US,5,20250729,183000,12.05,12.06,12.01,12.01,10657,0
OCUL.US,5,20250729,183500,12.02,12.02,11.99,12,5470,0
OCUL.US,5,20250729,184000,12.01,12.08,12.01,12.05,13292,0
OCUL.US,5,20250729,184500,12.05,12.05,12.03,12.03,1852,0
OCUL.US,5,20250729,185000,12.02,12.02,12.02,12.02,1000,0
OCUL.US,5,20250729,185500,12.025,12.035,12.025,12.03,1158,0
OCUL.US,5,20250729,190000,12.02,12.05,12.015,12.04,4842,0
OCUL.US,5,20250729,190500,12.0401,12.0401,12.025,12.03,1274,0
OCUL.US,5,20250729,191000,12.035,12.0399,11.99,12.0051,31644,0
OCUL.US,5,20250729,191500,12.005,12.005,11.96,11.97,4852,0
OCUL.US,5,20250729,192000,11.97,11.98,11.96,11.96,3470,0
OCUL.US,5,20250729,192500,11.965,12.035,11.955,12,30182,0
OCUL.US,5,20250729,193000,12,12.04,11.99,11.99,36136,0
OCUL.US,5,20250729,193500,11.975,11.98,11.95,11.97,3581,0
OCUL.US,5,20250729,194000,11.96,11.96,11.9,11.93,5133,0
OCUL.US,5,20250729,194500,11.935,11.945,11.89,11.92,35185,0
OCUL.US,5,20250729,195000,11.93,11.935,11.925,11.93,10296,0
OCUL.US,5,20250729,195500,11.93,11.96,11.93,11.96,13403,0
OCUL.US,5,20250729,200000,11.96,11.96,11.91,11.94,34295,0
OCUL.US,5,20250729,200500,11.94,11.94,11.9,11.905,3665,0
OCUL.US,5,20250729,201000,11.905,11.935,11.895,11.925,6257,0
OCUL.US,5,20250729,201500,11.925,11.94,11.92,11.925,7297,0
OCUL.US,5,20250729,202000,11.92,11.92,11.88,11.895,8091,0
OCUL.US,5,20250729,202500,11.89,11.91,11.88,11.895,10506,0
OCUL.US,5,20250729,203000,11.905,11.95,11.905,11.93,12389,0
OCUL.US,5,20250729,203500,11.935,11.985,11.935,11.95,6253,0
OCUL.US,5,20250729,204000,11.95,11.955,11.92,11.93,8534,0
OCUL.US,5,20250729,204500,11.925,11.935,11.91,11.915,2581,0
OCUL.US,5,20250729,205000,11.915,11.9199,11.91,11.915,2360,0
OCUL.US,5,20250729,205500,11.91,11.925,11.88,11.885,9674,0
OCUL.US,5,20250729,210000,11.88,11.93,11.88,11.89,11460,0
OCUL.US,5,20250729,210500,11.88,11.9047,11.86,11.895,24367,0
OCUL.US,5,20250729,211000,11.89,11.89,11.8101,11.845,35600,0
OCUL.US,5,20250729,211500,11.845,11.845,11.82,11.825,8371,0
OCUL.US,5,20250729,212000,11.82,11.845,11.82,11.82,4726,0
OCUL.US,5,20250729,212500,11.825,11.8251,11.8,11.81,7842,0
OCUL.US,5,20250729,213000,11.815,11.84,11.775,11.805,35704,0
OCUL.US,5,20250729,213500,11.8053,11.815,11.78,11.795,18364,0
OCUL.US,5,20250729,214000,11.795,11.8,11.76,11.765,13569,0
OCUL.US,5,20250729,214500,11.765,11.78,11.74,11.745,29579,0
OCUL.US,5,20250729,215000,11.745,11.75,11.7009,11.725,29910,0
OCUL.US,5,20250729,215500,11.725,11.77,11.72,11.77,54826,0
OCUL.US,5,20250730,153000,11.92,12,11.8807,11.94,41085,0
OCUL.US,5,20250730,153500,11.94,11.96,11.87,11.89,16598,0
OCUL.US,5,20250730,154000,11.88,11.9,11.86,11.87,11612,0
OCUL.US,5,20250730,154500,11.8929,11.93,11.875,11.89,7328,0
OCUL.US,5,20250730,155000,11.9,11.94,11.9,11.92,7463,0
OCUL.US,5,20250730,155500,11.92,11.93,11.85,11.87,7115,0
OCUL.US,5,20250730,160000,11.88,11.9,11.84,11.89,20919,0
OCUL.US,5,20250730,160500,11.89,11.93,11.89,11.93,5541,0
OCUL.US,5,20250730,161000,11.93,11.94,11.9,11.92,6425,0
OCUL.US,5,20250730,161500,11.92,11.98,11.92,11.97,13667,0
OCUL.US,5,20250730,162000,11.97,12.02,11.96,12,11517,0
OCUL.US,5,20250730,162500,11.995,12.03,11.995,12.02,6979,0
OCUL.US,5,20250730,163000,12.03,12.06,12.02,12.05,5966,0
OCUL.US,5,20250730,163500,12.05,12.05,12.025,12.05,7271,0
OCUL.US,5,20250730,164000,12.05,12.095,12.05,12.08,5261,0
OCUL.US,5,20250730,164500,12.07,12.09,12.06,12.06,16176,0
OCUL.US,5,20250730,165000,12.06,12.09,12.06,12.07,10844,0
OCUL.US,5,20250730,165500,12.06,12.065,11.99,12,11613,0
OCUL.US,5,20250730,170000,12,12.04,12,12.03,3567,0
OCUL.US,5,20250730,170500,12.01,12.03,11.99,12.015,29049,0
OCUL.US,5,20250730,171000,12.02,12.03,12.005,12.01,4606,0
OCUL.US,5,20250730,171500,12.01,12.09,12.01,12.09,4169,0
OCUL.US,5,20250730,172000,12.09,12.09,12.06,12.06,3133,0
OCUL.US,5,20250730,172500,12.06,12.07,12,12.07,6972,0
OCUL.US,5,20250730,173000,12.07,12.07,12.055,12.07,2227,0
OCUL.US,5,20250730,173500,12.06,12.09,12.05,12.055,7994,0
OCUL.US,5,20250730,174000,12.06,12.115,12.06,12.115,28767,0
OCUL.US,5,20250730,174500,12.115,12.13,12.105,12.12,10422,0
OCUL.US,5,20250730,175000,12.115,12.115,12.09,12.095,8389,0
OCUL.US,5,20250730,175500,12.09,12.105,12.085,12.105,5408,0
OCUL.US,5,20250730,180000,12.105,12.16,12.1,12.14,6142,0
OCUL.US,5,20250730,180500,12.14,12.14,12.12,12.14,6363,0
OCUL.US,5,20250730,181000,12.14,12.15,12.125,12.13,20420,0
OCUL.US,5,20250730,181500,12.13,12.145,12.125,12.14,5698,0
OCUL.US,5,20250730,182000,12.14,12.16,12.14,12.15,3155,0
OCUL.US,5,20250730,182500,12.16,12.16,12.1,12.13,21756,0
OCUL.US,5,20250730,183000,12.13,12.135,12.12,12.13,4398,0
OCUL.US,5,20250730,183500,12.12,12.165,12.12,12.13,5444,0
OCUL.US,5,20250730,184000,12.13,12.13,12.1008,12.105,3246,0
OCUL.US,5,20250730,184500,12.11,12.13,12.11,12.12,3580,0
OCUL.US,5,20250730,185000,12.12,12.185,12.12,12.185,5581,0
OCUL.US,5,20250730,185500,12.2,12.2,12.17,12.17,3929,0
OCUL.US,5,20250730,190000,12.17,12.205,12.17,12.18,15309,0
OCUL.US,5,20250730,190500,12.175,12.19,12.14,12.143,9222,0
OCUL.US,5,20250730,191000,12.14,12.14,12.12,12.13,3276,0
OCUL.US,5,20250730,191500,12.12,12.12,12.09,12.11,3986,0
OCUL.US,5,20250730,192000,12.105,12.11,12.095,12.1,2774,0
OCUL.US,5,20250730,192500,12.1,12.1,12.075,12.08,2880,0
OCUL.US,5,20250730,193000,12.075,12.09,12.065,12.065,3625,0
OCUL.US,5,20250730,193500,12.065,12.07,12.03,12.045,6523,0
OCUL.US,5,20250730,194000,12.045,12.045,12.025,12.03,5061,0
OCUL.US,5,20250730,194500,12.035,12.035,12.02,12.025,2046,0
OCUL.US,5,20250730,195000,12.02,12.02,11.98,12.005,13385,0
OCUL.US,5,20250730,195500,12.005,12.045,11.99,12.045,15557,0
OCUL.US,5,20250730,200000,12.05,12.075,12.01,12.04,13761,0
OCUL.US,5,20250730,200500,12.04,12.05,12,12.05,10092,0
OCUL.US,5,20250730,201000,12.055,12.055,12.017,12.017,8863,0
OCUL.US,5,20250730,201500,12.02,12.04,12.005,12.005,6832,0
OCUL.US,5,20250730,202000,12.005,12.025,12,12.005,6338,0
OCUL.US,5,20250730,202500,12.01,12.04,12.01,12.03,3882,0
OCUL.US,5,20250730,203000,12.035,12.07,12.01,12.07,9579,0
OCUL.US,5,20250730,203500,12.06,12.1,11.98,11.98,20094,0
OCUL.US,5,20250730,204000,11.98,12.02,11.94,11.99,22272,0
OCUL.US,5,20250730,204500,11.99,12.02,11.92,11.93,13158,0
OCUL.US,5,20250730,205000,11.925,11.925,11.86,11.89,12782,0
OCUL.US,5,20250730,205500,11.88,11.89,11.81,11.815,15266,0
OCUL.US,5,20250730,210000,11.815,11.815,11.74,11.755,19706,0
OCUL.US,5,20250730,210500,11.755,11.78,11.72,11.775,19076,0
OCUL.US,5,20250730,211000,11.76,11.825,11.75,11.79,16212,0
OCUL.US,5,20250730,211500,11.79,11.7999,11.73,11.73,14939,0
OCUL.US,5,20250730,212000,11.73,11.74,11.6407,11.655,26557,0
OCUL.US,5,20250730,212500,11.655,11.67,11.62,11.64,32979,0
OCUL.US,5,20250730,213000,11.64,11.7,11.64,11.68,14627,0
OCUL.US,5,20250730,213500,11.675,11.695,11.66,11.675,15319,0
OCUL.US,5,20250730,214000,11.675,11.675,11.63,11.64,19069,0
OCUL.US,5,20250730,214500,11.65,11.68,11.59,11.605,25235,0
OCUL.US,5,20250730,215000,11.61,11.6807,11.605,11.665,30114,0
OCUL.US,5,20250730,215500,11.66,11.68,11.615,11.66,221178,0
OCUL.US,5,20250731,153000,11.59,11.795,11.5625,11.77,26547,0
OCUL.US,5,20250731,153500,11.77,11.77,11.72,11.76,2843,0
OCUL.US,5,20250731,154000,11.77,11.77,11.685,11.685,4677,0
OCUL.US,5,20250731,154500,11.7,11.73,11.69,11.695,5614,0
OCUL.US,5,20250731,155000,11.695,11.72,11.695,11.7,5569,0
OCUL.US,5,20250731,155500,11.72,11.76,11.72,11.73,5528,0
OCUL.US,5,20250731,160000,11.72,11.74,11.66,11.71,30538,0
OCUL.US,5,20250731,160500,11.69,11.705,11.65,11.66,7722,0
OCUL.US,5,20250731,161000,11.66,11.67,11.59,11.61,6440,0
OCUL.US,5,20250731,161500,11.62,11.69,11.61,11.69,42158,0
OCUL.US,5,20250731,162000,11.7,11.7,11.63,11.64,8118,0
OCUL.US,5,20250731,162500,11.65,11.66,11.61,11.65,7609,0
OCUL.US,5,20250731,163000,11.64,11.655,11.63,11.65,6483,0
OCUL.US,5,20250731,163500,11.65,11.72,11.65,11.65,5647,0
OCUL.US,5,20250731,164000,11.65,11.67,11.61,11.62,13651,0
OCUL.US,5,20250731,164500,11.62,11.63,11.61,11.63,9751,0
OCUL.US,5,20250731,165000,11.6299,11.63,11.59,11.595,22152,0
