<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCY.US,5,20250728,153000,53.4,53.5,53.27,53.46,3622,0
MRCY.US,5,20250728,153500,53.49,53.49,53.49,53.49,100,0
MRCY.US,5,20250728,154000,53.49,53.49,53.47,53.47,200,0
MRCY.US,5,20250728,154500,53.35,53.5,53.2575,53.46,900,0
MRCY.US,5,20250728,155000,53.3,53.3,53.3,53.3,2139,0
MRCY.US,5,20250728,155500,53.295,53.295,53.0031,53.24,2906,0
MRCY.US,5,20250728,160000,53.135,53.135,53.135,53.135,700,0
MRCY.US,5,20250728,160500,53.1855,53.1855,52.96,53.0425,5433,0
MRCY.US,5,20250728,161000,52.98,52.98,52.98,52.98,100,0
MRCY.US,5,20250728,161500,52.91,53.035,52.91,52.94,2000,0
MRCY.US,5,20250728,162000,52.865,52.865,52.865,52.865,1162,0
MRCY.US,5,20250728,162500,52.865,52.87,52.835,52.835,1456,0
MRCY.US,5,20250728,163000,52.82,52.82,52.8,52.8,500,0
MRCY.US,5,20250728,163500,52.88,52.88,52.78,52.78,591,0
MRCY.US,5,20250728,164000,52.69,52.78,52.69,52.78,700,0
MRCY.US,5,20250728,164500,52.79,52.79,52.58,52.58,1000,0
MRCY.US,5,20250728,165000,52.55,52.55,52.55,52.55,100,0
MRCY.US,5,20250728,165500,52.44,52.46,52.44,52.46,200,0
MRCY.US,5,20250728,170000,52.41,52.41,52.41,52.41,100,0
MRCY.US,5,20250728,171000,52.42,52.47,52.42,52.47,700,0
MRCY.US,5,20250728,171500,52.46,52.46,52.38,52.38,700,0
MRCY.US,5,20250728,172000,52.38,52.48,52.38,52.47,1435,0
MRCY.US,5,20250728,172500,52.485,52.485,52.4,52.4,500,0
MRCY.US,5,20250728,173000,52.445,52.445,52.4,52.4,506,0
MRCY.US,5,20250728,173500,52.46,52.47,52.46,52.47,200,0
MRCY.US,5,20250728,174000,52.5,52.5,52.49,52.49,300,0
MRCY.US,5,20250728,174500,52.5,52.5,52.4975,52.4975,750,0
MRCY.US,5,20250728,175000,52.45,52.45,52.4,52.4,700,0
MRCY.US,5,20250728,175500,52.31,52.35,52.3,52.35,551,0
MRCY.US,5,20250728,180500,52.25,52.25,52.175,52.175,2100,0
MRCY.US,5,20250728,181000,52.17,52.23,52.17,52.23,300,0
MRCY.US,5,20250728,181500,52.22,52.22,52.14,52.14,524,0
MRCY.US,5,20250728,182000,52.21,52.23,52.2,52.23,400,0
MRCY.US,5,20250728,182500,52.265,52.27,52.265,52.27,500,0
MRCY.US,5,20250728,183000,52.27,52.28,52.23,52.275,702,0
