<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KINS.US,5,20250728,153000,15.98,15.98,15.83,15.92,10498,0
KINS.US,5,20250728,153500,15.8955,15.8955,15.855,15.855,350,0
KINS.US,5,20250728,154000,15.85,15.87,15.85,15.87,200,0
KINS.US,5,20250728,154500,15.7746,15.7746,15.77,15.77,400,0
KINS.US,5,20250728,155000,15.8919,15.9099,15.8,15.8,595,0
KINS.US,5,20250728,155500,15.9078,15.9078,15.7888,15.7888,500,0
KINS.US,5,20250728,160000,15.69,15.805,15.69,15.805,1300,0
KINS.US,5,20250728,160500,15.82,15.84,15.735,15.735,962,0
KINS.US,5,20250728,161000,15.735,15.74,15.735,15.74,300,0
KINS.US,5,20250728,161500,15.7,15.7,15.52,15.52,8508,0
KINS.US,5,20250728,162000,15.545,15.545,15.445,15.49,1978,0
KINS.US,5,20250728,162500,15.54,15.56,15.5,15.56,1587,0
KINS.US,5,20250728,163000,15.56,15.72,15.56,15.7,4906,0
KINS.US,5,20250728,163500,15.705,15.705,15.65,15.65,3673,0
KINS.US,5,20250728,164000,15.6263,15.6263,15.6263,15.6263,500,0
KINS.US,5,20250728,164500,15.65,15.65,15.65,15.65,100,0
KINS.US,5,20250728,165000,15.7,15.73,15.685,15.725,2879,0
KINS.US,5,20250728,165500,15.715,15.73,15.715,15.72,2461,0
KINS.US,5,20250728,170500,15.7299,15.7299,15.695,15.6975,4971,0
KINS.US,5,20250728,171000,15.7,15.7,15.7,15.7,150,0
KINS.US,5,20250728,171500,15.72,15.725,15.7,15.7,1293,0
KINS.US,5,20250728,172000,15.69,15.69,15.69,15.69,300,0
KINS.US,5,20250728,173000,15.711,15.711,15.711,15.711,253,0
KINS.US,5,20250728,173500,15.74,15.805,15.74,15.805,1400,0
KINS.US,5,20250728,174000,15.82,15.82,15.785,15.785,450,0
KINS.US,5,20250728,175000,15.78,15.785,15.78,15.78,500,0
KINS.US,5,20250728,180000,15.77,15.805,15.756,15.805,2350,0
KINS.US,5,20250728,180500,15.8,15.815,15.8,15.815,1404,0
KINS.US,5,20250728,181000,15.81,15.81,15.79,15.8,1622,0
KINS.US,5,20250728,182000,15.76,15.79,15.76,15.79,762,0
KINS.US,5,20250728,182500,15.805,15.805,15.78,15.78,200,0
KINS.US,5,20250728,183000,15.805,15.84,15.805,15.84,1400,0
KINS.US,5,20250728,183500,15.85,15.85,15.85,15.85,100,0
KINS.US,5,20250728,184000,15.85,15.85,15.85,15.85,200,0
KINS.US,5,20250728,184500,15.84,15.84,15.835,15.835,600,0
KINS.US,5,20250728,185000,15.82,15.84,15.82,15.84,379,0
KINS.US,5,20250728,185500,15.84,15.84,15.84,15.84,400,0
KINS.US,5,20250728,190000,15.86,15.86,15.86,15.86,100,0
KINS.US,5,20250728,190500,15.86,15.87,15.86,15.87,270,0
KINS.US,5,20250728,191000,15.87,15.87,15.87,15.87,100,0
KINS.US,5,20250728,191500,15.8568,15.8568,15.85,15.85,220,0
KINS.US,5,20250728,192000,15.84,15.855,15.84,15.855,510,0
KINS.US,5,20250728,192500,15.87,15.885,15.87,15.88,1328,0
KINS.US,5,20250728,193000,15.87,15.875,15.87,15.875,227,0
KINS.US,5,20250728,193500,15.88,15.88,15.86,15.87,1221,0
KINS.US,5,20250728,194000,15.875,15.875,15.875,15.875,250,0
KINS.US,5,20250728,195000,15.83,15.83,15.825,15.825,400,0
KINS.US,5,20250728,195500,15.82,15.83,15.82,15.83,300,0
KINS.US,5,20250728,200000,15.84,15.8768,15.84,15.8768,450,0
KINS.US,5,20250728,200500,15.86,15.93,15.86,15.92,1585,0
KINS.US,5,20250728,202000,15.92,15.92,15.92,15.92,300,0
KINS.US,5,20250728,202500,15.91,15.91,15.91,15.91,512,0
KINS.US,5,20250728,203000,15.92,15.92,15.9,15.92,2362,0
KINS.US,5,20250728,203500,15.93,15.94,15.92,15.925,819,0
KINS.US,5,20250728,204000,15.92,15.92,15.91,15.92,1129,0
KINS.US,5,20250728,204500,15.91,15.92,15.91,15.92,557,0
KINS.US,5,20250728,205000,15.93,15.935,15.92,15.92,4600,0
KINS.US,5,20250728,205500,15.9399,15.99,15.93,15.97,5290,0
KINS.US,5,20250728,210000,15.955,16.03,15.955,16.02,4307,0
KINS.US,5,20250728,210500,16.02,16.025,15.99,15.99,2310,0
KINS.US,5,20250728,211000,15.99,15.99,15.97,15.99,1139,0
KINS.US,5,20250728,211500,15.98,15.98,15.975,15.975,300,0
KINS.US,5,20250728,212000,15.96,15.96,15.935,15.935,253,0
KINS.US,5,20250728,212500,15.945,15.945,15.945,15.945,202,0
KINS.US,5,20250728,213000,15.935,15.975,15.935,15.97,1204,0
KINS.US,5,20250728,213500,15.96,15.97,15.95,15.955,941,0
KINS.US,5,20250728,214000,15.94,15.94,15.9129,15.94,794,0
KINS.US,5,20250728,214500,15.9299,15.96,15.9299,15.95,1714,0
KINS.US,5,20250728,215000,15.94,15.94,15.875,15.875,12130,0
KINS.US,5,20250728,215500,15.9,15.96,15.9,15.94,41210,0
KINS.US,5,20250729,153000,15.99,16,15.99,16,1023,0
KINS.US,5,20250729,153500,15.9297,15.985,15.9297,15.985,850,0
KINS.US,5,20250729,154000,15.925,15.925,15.8611,15.8611,800,0
KINS.US,5,20250729,154500,15.905,15.96,15.905,15.96,457,0
KINS.US,5,20250729,155000,15.96,15.99,15.96,15.99,420,0
KINS.US,5,20250729,155500,15.94,16.0499,15.94,16.0499,300,0
KINS.US,5,20250729,160000,16.04,16.04,16.04,16.04,1500,0
KINS.US,5,20250729,160500,15.9,16.05,15.9,16.05,2663,0
KINS.US,5,20250729,161000,16.05,16.095,16.025,16.03,3012,0
KINS.US,5,20250729,161500,16.05,16.08,15.98,16.08,4600,0
KINS.US,5,20250729,162000,16.08,16.08,16.04,16.04,700,0
KINS.US,5,20250729,162500,16.04,16.04,16.01,16.04,600,0
KINS.US,5,20250729,163000,16.08,16.09,16.02,16.09,1200,0
KINS.US,5,20250729,163500,16.04,16.07,16.04,16.07,300,0
KINS.US,5,20250729,164000,16.045,16.19,16.045,16.175,6734,0
KINS.US,5,20250729,164500,16.13,16.16,16.13,16.16,200,0
KINS.US,5,20250729,165000,16.13,16.16,16.13,16.16,392,0
KINS.US,5,20250729,165500,16.18,16.2499,16.17,16.2499,3200,0
KINS.US,5,20250729,170000,16.18,16.23,16.14,16.21,17301,0
KINS.US,5,20250729,170500,16.21,16.215,16.21,16.215,300,0
KINS.US,5,20250729,171000,16.19,16.19,16.19,16.19,200,0
KINS.US,5,20250729,171500,16.18,16.19,16.16,16.1826,1450,0
KINS.US,5,20250729,172000,16.17,16.1964,16.14,16.1964,3100,0
KINS.US,5,20250729,172500,16.16,16.17,16.1,16.1,2290,0
KINS.US,5,20250729,173000,16.115,16.25,16.115,16.25,2350,0
KINS.US,5,20250729,173500,16.26,16.26,16.24,16.24,900,0
KINS.US,5,20250729,174000,16.22,16.22,16.22,16.22,100,0
KINS.US,5,20250729,174500,16.22,16.22,16.22,16.22,100,0
KINS.US,5,20250729,175000,16.25,16.25,16.22,16.24,2097,0
KINS.US,5,20250729,175500,16.254,16.255,16.24,16.24,600,0
KINS.US,5,20250729,180000,16.24,16.34,16.24,16.32,2723,0
KINS.US,5,20250729,180500,16.32,16.32,16.245,16.25,882,0
KINS.US,5,20250729,181000,16.24,16.29,16.24,16.28,1820,0
KINS.US,5,20250729,181500,16.27,16.27,16.27,16.27,100,0
KINS.US,5,20250729,182000,16.26,16.3,16.26,16.295,300,0
KINS.US,5,20250729,182500,16.295,16.295,16.295,16.295,100,0
KINS.US,5,20250729,183000,16.33,16.38,16.33,16.36,1150,0
KINS.US,5,20250729,183500,16.37,16.37,16.37,16.37,100,0
KINS.US,5,20250729,184000,16.37,16.38,16.296,16.32,5390,0
KINS.US,5,20250729,184500,16.335,16.335,16.31,16.31,300,0
KINS.US,5,20250729,185000,16.33,16.37,16.325,16.37,1208,0
KINS.US,5,20250729,185500,16.365,16.4,16.365,16.4,1917,0
KINS.US,5,20250729,190000,16.4,16.44,16.4,16.4184,1100,0
KINS.US,5,20250729,190500,16.45,16.45,16.4,16.41,1265,0
KINS.US,5,20250729,191000,16.41,16.41,16.41,16.41,100,0
KINS.US,5,20250729,191500,16.39,16.39,16.385,16.385,300,0
KINS.US,5,20250729,192500,16.36,16.38,16.36,16.36,400,0
KINS.US,5,20250729,193000,16.36,16.37,16.36,16.37,200,0
KINS.US,5,20250729,193500,16.36,16.36,16.31,16.31,500,0
KINS.US,5,20250729,195000,16.24,16.24,16.24,16.24,600,0
KINS.US,5,20250729,195500,16.23,16.23,16.23,16.23,100,0
KINS.US,5,20250729,200000,16.25,16.27,16.24,16.27,500,0
KINS.US,5,20250729,200500,16.27,16.27,16.26,16.2601,939,0
KINS.US,5,20250729,201000,16.255,16.255,16.255,16.255,200,0
KINS.US,5,20250729,201500,16.2587,16.2963,16.2587,16.2963,684,0
KINS.US,5,20250729,202000,16.2956,16.2956,16.22,16.22,1906,0
KINS.US,5,20250729,202500,16.24,16.24,16.16,16.16,1279,0
KINS.US,5,20250729,203000,16.15,16.185,16.1312,16.185,1400,0
KINS.US,5,20250729,203500,16.15,16.15,16.14,16.14,200,0
KINS.US,5,20250729,204000,16.1302,16.1302,16.1017,16.1017,1026,0
KINS.US,5,20250729,204500,16.11,16.115,16.1,16.1,2250,0
KINS.US,5,20250729,205000,16.12,16.13,16.09,16.09,900,0
KINS.US,5,20250729,205500,16.09,16.1,16.09,16.09,300,0
KINS.US,5,20250729,210000,16.11,16.13,16.11,16.13,719,0
KINS.US,5,20250729,210500,16.11,16.115,16.08,16.08,1137,0
KINS.US,5,20250729,211000,16.05,16.05,16.02,16.02,1156,0
KINS.US,5,20250729,211500,16.01,16.04,15.99,16.01,2350,0
KINS.US,5,20250729,212000,16,16.04,16,16.04,500,0
KINS.US,5,20250729,212500,16.03,16.09,16.03,16.09,2231,0
KINS.US,5,20250729,213000,16.13,16.18,16.09,16.09,1243,0
KINS.US,5,20250729,213500,16.09,16.09,16.08,16.08,1393,0
KINS.US,5,20250729,214000,16.07,16.07,16,16.01,2009,0
KINS.US,5,20250729,214500,15.97,16,15.97,16,300,0
KINS.US,5,20250729,215000,15.99,15.99,15.96,15.97,3060,0
KINS.US,5,20250729,215500,15.97,15.98,15.935,15.95,7229,0
KINS.US,5,20250730,153000,15.94,15.94,15.88,15.885,1374,0
KINS.US,5,20250730,153500,15.905,15.905,15.905,15.905,150,0
KINS.US,5,20250730,154000,15.905,15.97,15.84,15.97,1509,0
KINS.US,5,20250730,154500,15.885,15.8898,15.885,15.885,6106,0
KINS.US,5,20250730,155000,15.9,15.935,15.9,15.9,1096,0
KINS.US,5,20250730,155500,15.93,15.97,15.93,15.96,1100,0
KINS.US,5,20250730,160000,15.95,15.95,15.925,15.925,600,0
KINS.US,5,20250730,161000,16.075,16.0798,16.075,16.0798,300,0
KINS.US,5,20250730,161500,16.05,16.05,15.98,15.99,1389,0
KINS.US,5,20250730,162000,16.0158,16.0158,15.91,15.975,1700,0
