<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTEX.US,5,20250728,175000,30.52,30.58,30.52,30.54,5482,0
OTEX.US,5,20250728,175500,30.54,30.55,30.52,30.55,1813,0
OTEX.US,5,20250728,180000,30.55,30.55,30.52,30.52,1994,0
OTEX.US,5,20250728,180500,30.515,30.55,30.515,30.53,2870,0
OTEX.US,5,20250728,181000,30.52,30.55,30.51,30.53,9435,0
OTEX.US,5,20250728,181500,30.52,30.53,30.515,30.525,1616,0
OTEX.US,5,20250728,182000,30.53,30.54,30.525,30.54,1252,0
OTEX.US,5,20250728,182500,30.53,30.53,30.51,30.52,2684,0
OTEX.US,5,20250728,183000,30.515,30.525,30.51,30.52,1488,0
OTEX.US,5,20250728,183500,30.525,30.535,30.52,30.525,998,0
OTEX.US,5,20250728,184000,30.525,30.545,30.525,30.54,3276,0
OTEX.US,5,20250728,184500,30.53,30.53,30.5,30.5,3119,0
OTEX.US,5,20250728,185000,30.5,30.52,30.5,30.52,1643,0
OTEX.US,5,20250728,185500,30.515,30.53,30.515,30.515,1200,0
OTEX.US,5,20250728,190000,30.52,30.58,30.52,30.58,16556,0
OTEX.US,5,20250728,190500,30.575,30.58,30.56,30.57,1987,0
OTEX.US,5,20250728,191000,30.565,30.565,30.56,30.56,700,0
OTEX.US,5,20250728,191500,30.56,30.56,30.52,30.53,2050,0
OTEX.US,5,20250728,192000,30.525,30.53,30.51,30.51,1799,0
OTEX.US,5,20250728,192500,30.505,30.525,30.49,30.49,2655,0
OTEX.US,5,20250728,193000,30.49,30.51,30.49,30.51,3027,0
OTEX.US,5,20250728,193500,30.5,30.5,30.495,30.495,600,0
OTEX.US,5,20250728,194000,30.495,30.51,30.49,30.51,1834,0
OTEX.US,5,20250728,194500,30.5,30.5,30.485,30.485,1255,0
OTEX.US,5,20250728,195000,30.48,30.5,30.48,30.5,2150,0
OTEX.US,5,20250728,195500,30.495,30.52,30.48,30.48,2012,0
OTEX.US,5,20250728,200000,30.48,30.48,30.45,30.45,2340,0
OTEX.US,5,20250728,200500,30.44,30.44,30.42,30.43,3755,0
OTEX.US,5,20250728,201000,30.4201,30.43,30.4201,30.43,1401,0
OTEX.US,5,20250728,201500,30.44,30.44,30.43,30.43,1431,0
OTEX.US,5,20250728,202000,30.43,30.435,30.425,30.435,1086,0
OTEX.US,5,20250728,202500,30.43,30.435,30.425,30.43,2505,0
OTEX.US,5,20250728,203000,30.435,30.435,30.42,30.42,320,0
OTEX.US,5,20250728,203500,30.415,30.43,30.41,30.42,2581,0
OTEX.US,5,20250728,204000,30.415,30.415,30.39,30.39,1968,0
OTEX.US,5,20250728,204500,30.38,30.38,30.35,30.35,2610,0
OTEX.US,5,20250728,205000,30.36,30.36,30.335,30.34,1409,0
OTEX.US,5,20250728,205500,30.3401,30.36,30.335,30.34,2874,0
OTEX.US,5,20250728,210000,30.345,30.345,30.32,30.32,2891,0
OTEX.US,5,20250728,210500,30.31,30.31,30.28,30.31,3069,0
OTEX.US,5,20250728,211000,30.31,30.315,30.305,30.315,2684,0
OTEX.US,5,20250728,211500,30.31,30.31,30.295,30.31,5197,0
OTEX.US,5,20250728,212000,30.315,30.32,30.285,30.305,5725,0
OTEX.US,5,20250728,212500,30.3,30.305,30.285,30.29,4145,0
OTEX.US,5,20250728,213000,30.285,30.285,30.24,30.25,11545,0
OTEX.US,5,20250728,213500,30.25,30.255,30.225,30.225,7929,0
OTEX.US,5,20250728,214000,30.225,30.235,30.18,30.185,11819,0
OTEX.US,5,20250728,214500,30.185,30.21,30.185,30.2,14903,0
OTEX.US,5,20250728,215000,30.195,30.2,30.14,30.155,28118,0
OTEX.US,5,20250728,215500,30.155,30.165,30.1,30.12,133649,0
OTEX.US,5,20250729,153000,30.27,30.3112,30.19,30.2705,14090,0
OTEX.US,5,20250729,153500,30.27,30.27,30.1883,30.1883,2961,0
OTEX.US,5,20250729,154000,30.19,30.22,30.19,30.19,1779,0
OTEX.US,5,20250729,154500,30.18,30.2,30.12,30.13,6898,0
OTEX.US,5,20250729,155000,30.134,30.19,30.134,30.15,2827,0
OTEX.US,5,20250729,155500,30.15,30.17,30.12,30.12,2760,0
OTEX.US,5,20250729,160000,30.1353,30.14,30.11,30.115,2182,0
OTEX.US,5,20250729,160500,30.12,30.155,30.105,30.1534,2654,0
OTEX.US,5,20250729,161000,30.145,30.2,30.145,30.19,5120,0
OTEX.US,5,20250729,161500,30.18,30.27,30.17,30.27,12391,0
OTEX.US,5,20250729,162000,30.26,30.31,30.225,30.31,5971,0
OTEX.US,5,20250729,162500,30.3,30.31,30.285,30.31,2694,0
OTEX.US,5,20250729,163000,30.32,30.32,30.26,30.26,4138,0
OTEX.US,5,20250729,163500,30.27,30.28,30.255,30.255,5840,0
OTEX.US,5,20250729,164000,30.25,30.255,30.22,30.23,2986,0
OTEX.US,5,20250729,164500,30.22,30.24,30.22,30.24,2399,0
OTEX.US,5,20250729,165000,30.245,30.245,30.17,30.17,2820,0
OTEX.US,5,20250729,165500,30.16,30.19,30.13,30.13,19288,0
OTEX.US,5,20250729,170000,30.135,30.135,30.01,30.01,5084,0
OTEX.US,5,20250729,170500,30.01,30.018,29.97,29.995,8531,0
OTEX.US,5,20250729,171000,29.98,30.07,29.97,30.055,29991,0
OTEX.US,5,20250729,171500,30.055,30.09,30.055,30.085,18519,0
OTEX.US,5,20250729,172000,30.085,30.085,29.91,29.96,26157,0
OTEX.US,5,20250729,172500,29.96,29.97,29.91,29.925,7914,0
OTEX.US,5,20250729,173000,29.92,29.93,29.9,29.92,3958,0
OTEX.US,5,20250729,173500,29.92,29.94,29.915,29.925,1389,0
OTEX.US,5,20250729,174000,29.9247,29.95,29.9,29.95,6949,0
OTEX.US,5,20250729,174500,29.955,30.03,29.955,30.03,1100,0
OTEX.US,5,20250729,175000,30.04,30.05,30.01,30.01,2357,0
OTEX.US,5,20250729,175500,30.01,30.01,30,30,1000,0
OTEX.US,5,20250729,180000,29.99,29.99,29.93,29.94,4467,0
OTEX.US,5,20250729,180500,29.94,29.94,29.89,29.89,2597,0
OTEX.US,5,20250729,181000,29.89,29.89,29.83,29.83,8879,0
OTEX.US,5,20250729,181500,29.83,29.85,29.77,29.8,30134,0
OTEX.US,5,20250729,182000,29.775,29.79,29.77,29.77,2391,0
OTEX.US,5,20250729,182500,29.77,29.78,29.76,29.77,4708,0
OTEX.US,5,20250729,183000,29.78,29.78,29.76,29.76,1884,0
OTEX.US,5,20250729,183500,29.75,29.79,29.7426,29.77,5832,0
OTEX.US,5,20250729,184000,29.77,29.815,29.77,29.8,2600,0
OTEX.US,5,20250729,184500,29.815,29.84,29.81,29.82,2800,0
OTEX.US,5,20250729,185000,29.815,29.825,29.81,29.825,1009,0
OTEX.US,5,20250729,185500,29.83,29.83,29.78,29.79,3126,0
OTEX.US,5,20250729,190000,29.795,29.87,29.785,29.87,7710,0
OTEX.US,5,20250729,190500,29.88,29.91,29.87,29.87,23034,0
OTEX.US,5,20250729,191000,29.89,29.89,29.88,29.88,756,0
OTEX.US,5,20250729,191500,29.905,29.93,29.905,29.9248,1749,0
OTEX.US,5,20250729,192000,29.92,29.92,29.91,29.92,1820,0
OTEX.US,5,20250729,192500,29.92,29.92,29.91,29.91,1471,0
OTEX.US,5,20250729,193000,29.93,29.94,29.865,29.865,3892,0
OTEX.US,5,20250729,193500,29.86,29.88,29.82,29.84,3845,0
OTEX.US,5,20250729,194000,29.83,29.83,29.8,29.81,1721,0
OTEX.US,5,20250729,194500,29.81,29.82,29.805,29.82,1992,0
OTEX.US,5,20250729,195000,29.82,29.82,29.805,29.815,2594,0
OTEX.US,5,20250729,195500,29.82,29.83,29.82,29.83,1000,0
OTEX.US,5,20250729,200000,29.825,29.83,29.825,29.83,1088,0
OTEX.US,5,20250729,200500,29.82,29.82,29.795,29.795,2280,0
OTEX.US,5,20250729,201000,29.79,29.815,29.79,29.8,2812,0
OTEX.US,5,20250729,201500,29.81,29.82,29.79,29.795,4829,0
OTEX.US,5,20250729,202000,29.795,29.795,29.73,29.75,8766,0
OTEX.US,5,20250729,202500,29.74,29.765,29.735,29.765,1915,0
OTEX.US,5,20250729,203000,29.76,29.77,29.745,29.765,2358,0
OTEX.US,5,20250729,203500,29.765,29.85,29.765,29.85,13676,0
OTEX.US,5,20250729,204000,29.855,29.86,29.835,29.86,6039,0
OTEX.US,5,20250729,204500,29.87,29.905,29.87,29.895,4042,0
OTEX.US,5,20250729,205000,29.89,29.92,29.89,29.915,3497,0
OTEX.US,5,20250729,205500,29.92,29.92,29.8953,29.91,3404,0
OTEX.US,5,20250729,210000,29.925,29.97,29.92,29.95,6288,0
OTEX.US,5,20250729,210500,29.955,29.965,29.94,29.96,8230,0
OTEX.US,5,20250729,211000,29.97,29.985,29.95,29.985,9963,0
OTEX.US,5,20250729,211500,29.985,30.03,29.985,30.03,6734,0
OTEX.US,5,20250729,212000,30.03,30.06,30.03,30.0567,19356,0
OTEX.US,5,20250729,212500,30.055,30.08,30.04,30.055,11535,0
OTEX.US,5,20250729,213000,30.055,30.055,30.04,30.04,3583,0
OTEX.US,5,20250729,213500,30.045,30.065,30.04,30.045,42489,0
OTEX.US,5,20250729,214000,30.05,30.1,30.05,30.09,21639,0
OTEX.US,5,20250729,214500,30.105,30.15,30.1,30.15,13105,0
OTEX.US,5,20250729,215000,30.16,30.25,30.16,30.235,69067,0
OTEX.US,5,20250729,215500,30.24,30.285,30.23,30.26,170313,0
OTEX.US,5,20250730,153000,30.1,30.225,30.06,30.22,6583,0
OTEX.US,5,20250730,153500,30.18,30.18,30.13,30.16,2900,0
OTEX.US,5,20250730,154000,30.14,30.175,30.015,30.015,2700,0
OTEX.US,5,20250730,154500,30.04,30.125,30.015,30.09,5665,0
OTEX.US,5,20250730,155000,30.08,30.155,30.08,30.11,6800,0
OTEX.US,5,20250730,155500,30.11,30.1866,30.1,30.1866,14134,0
OTEX.US,5,20250730,160000,30.17,30.26,30.165,30.26,9507,0
OTEX.US,5,20250730,160500,30.25,30.25,30.155,30.17,14418,0
OTEX.US,5,20250730,161000,30.17,30.19,30.16,30.16,2100,0
OTEX.US,5,20250730,161500,30.165,30.17,30.12,30.17,6355,0
OTEX.US,5,20250730,162000,30.18,30.18,30.17,30.17,2213,0
OTEX.US,5,20250730,162500,30.16,30.17,30.16,30.17,800,0
OTEX.US,5,20250730,163000,30.18,30.2,30.175,30.19,2292,0
OTEX.US,5,20250730,163500,30.18,30.2,30.18,30.18,1393,0
OTEX.US,5,20250730,164000,30.19,30.25,30.19,30.225,6218,0
OTEX.US,5,20250730,164500,30.23,30.23,30.17,30.17,2800,0
OTEX.US,5,20250730,165000,30.18,30.19,30.18,30.19,730,0
OTEX.US,5,20250730,165500,30.19,30.2,30.175,30.2,3714,0
OTEX.US,5,20250730,170000,30.2,30.235,30.2,30.21,5766,0
OTEX.US,5,20250730,170500,30.205,30.225,30.2,30.22,2691,0
OTEX.US,5,20250730,171000,30.22,30.27,30.22,30.24,2824,0
OTEX.US,5,20250730,171500,30.24,30.25,30.24,30.24,1045,0
OTEX.US,5,20250730,172000,30.21,30.26,30.2,30.26,1683,0
OTEX.US,5,20250730,172500,30.26,30.26,30.25,30.25,484,0
OTEX.US,5,20250730,173000,30.26,30.26,30.235,30.235,1200,0
OTEX.US,5,20250730,173500,30.23,30.24,30.225,30.23,1658,0
OTEX.US,5,20250730,174000,30.235,30.25,30.21,30.22,3791,0
OTEX.US,5,20250730,174500,30.21,30.21,30.2,30.205,1873,0
OTEX.US,5,20250730,175000,30.19,30.2,30.19,30.19,818,0
OTEX.US,5,20250730,175500,30.185,30.19,30.17,30.17,6677,0
OTEX.US,5,20250730,180000,30.18,30.18,30.14,30.15,3525,0
OTEX.US,5,20250730,180500,30.14,30.16,30.135,30.16,3085,0
OTEX.US,5,20250730,181000,30.16,30.17,30.16,30.17,1417,0
OTEX.US,5,20250730,181500,30.16,30.18,30.16,30.18,1342,0
OTEX.US,5,20250730,182000,30.18,30.18,30.17,30.18,1265,0
OTEX.US,5,20250730,182500,30.175,30.183651,30.175,30.1801,2721,0
OTEX.US,5,20250730,183000,30.1808,30.1808,30.18,30.18,600,0
OTEX.US,5,20250730,183500,30.18,30.18,30.17,30.18,1223,0
OTEX.US,5,20250730,184000,30.18,30.18,30.18,30.18,600,0
OTEX.US,5,20250730,184500,30.19,30.2,30.18,30.185,3046,0
OTEX.US,5,20250730,185000,30.19,30.195,30.19,30.19,603,0
OTEX.US,5,20250730,185500,30.19,30.2,30.19,30.2,1610,0
OTEX.US,5,20250730,190000,30.2,30.21,30.19,30.2,3315,0
OTEX.US,5,20250730,190500,30.21,30.23,30.18,30.18,3014,0
OTEX.US,5,20250730,191000,30.18,30.21,30.18,30.19,1142,0
OTEX.US,5,20250730,191500,30.19,30.2,30.18,30.2,824,0
OTEX.US,5,20250730,192000,30.19,30.19,30.19,30.19,200,0
OTEX.US,5,20250730,192500,30.195,30.195,30.19,30.19,614,0
OTEX.US,5,20250730,193000,30.19,30.19,30.07,30.07,8216,0
OTEX.US,5,20250730,193500,30.0701,30.13,30.07,30.1,4141,0
OTEX.US,5,20250730,194000,30.13,30.14,30.115,30.13,8367,0
OTEX.US,5,20250730,194500,30.14,30.15,30.06,30.06,1200,0
OTEX.US,5,20250730,195000,30.05,30.06,30.03,30.03,2000,0
OTEX.US,5,20250730,195500,30.03,30.03,29.97,29.97,2378,0
OTEX.US,5,20250730,200000,29.99,29.99,29.91,29.92,3319,0
OTEX.US,5,20250730,200500,29.92,29.92,29.89,29.905,1658,0
OTEX.US,5,20250730,201000,29.92,29.99,29.88,29.99,7236,0
OTEX.US,5,20250730,201500,30,30.02,29.98,30.02,10615,0
OTEX.US,5,20250730,202000,30.03,30.045,30.02,30.02,2303,0
OTEX.US,5,20250730,202500,30.025,30.03,30.02,30.025,1675,0
OTEX.US,5,20250730,203000,30.02,30.04,29.985,30.005,3393,0
OTEX.US,5,20250730,203500,30.01,30.035,29.94,29.95,18188,0
OTEX.US,5,20250730,204000,29.94,29.99,29.93,29.99,2906,0
OTEX.US,5,20250730,204500,30.01,30.01,29.95,29.95,7689,0
OTEX.US,5,20250730,205000,29.94,29.94,29.87,29.87,28878,0
OTEX.US,5,20250730,205500,29.86,29.86,29.82,29.825,43837,0
OTEX.US,5,20250730,210000,29.825,29.86,29.78,29.835,36496,0
OTEX.US,5,20250730,210500,29.84,29.875,29.8,29.86,21481,0
OTEX.US,5,20250730,211000,29.86,29.97,29.86,29.95,15044,0
OTEX.US,5,20250730,211500,29.945,29.945,29.88,29.89,42225,0
OTEX.US,5,20250730,212000,29.88,29.9,29.855,29.855,8051,0
OTEX.US,5,20250730,212500,29.855,29.865,29.735,29.77,13781,0
OTEX.US,5,20250730,213000,29.78,29.96,29.78,29.959,23023,0
OTEX.US,5,20250730,213500,29.95,29.96,29.88,29.89,43237,0
OTEX.US,5,20250730,214000,29.89,29.895,29.86,29.865,19766,0
OTEX.US,5,20250730,214500,29.87,29.93,29.867,29.91,17989,0
OTEX.US,5,20250730,215000,29.92,29.955,29.9,29.9,29739,0
OTEX.US,5,20250730,215500,29.9,29.92,29.86,29.87,146154,0
OTEX.US,5,20250731,153000,30.01,30.01,29.53,29.6,30631,0
OTEX.US,5,20250731,153500,29.58,29.695,29.55,29.6,21733,0
OTEX.US,5,20250731,154000,29.58,29.58,29.44,29.47,4525,0
OTEX.US,5,20250731,154500,29.45,29.56,29.42,29.53,3465,0
OTEX.US,5,20250731,155000,29.525,29.58,29.525,29.55,1772,0
OTEX.US,5,20250731,155500,29.52,29.53,29.47,29.51,4707,0
OTEX.US,5,20250731,160000,29.49,29.58,29.43,29.53,8714,0
OTEX.US,5,20250731,160500,29.49,29.52,29.48,29.515,4900,0
OTEX.US,5,20250731,161000,29.5,29.52,29.47,29.47,3260,0
OTEX.US,5,20250731,161500,29.48,29.57,29.48,29.53,4406,0
OTEX.US,5,20250731,162000,29.52,29.52,29.48,29.52,2045,0
OTEX.US,5,20250731,162500,29.53,29.53,29.52,29.52,1700,0
OTEX.US,5,20250731,163000,29.57,29.6,29.54,29.6,3650,0
OTEX.US,5,20250731,163500,29.6,29.63,29.565,29.615,6360,0
OTEX.US,5,20250731,164000,29.6,29.69,29.59,29.69,2812,0
OTEX.US,5,20250731,164500,29.68,29.68,29.63,29.64,4019,0
OTEX.US,5,20250731,165000,29.64,29.68,29.64,29.68,2603,0
OTEX.US,5,20250731,165500,29.68,29.69,29.66,29.68,9615,0
OTEX.US,5,20250731,170000,29.7,29.74,29.7,29.7,4335,0
OTEX.US,5,20250731,170500,29.71,29.71,29.68,29.68,1000,0
OTEX.US,5,20250731,171000,29.655,29.6665,29.62,29.6665,6716,0
OTEX.US,5,20250731,171500,29.65,29.65,29.62,29.63,4497,0
OTEX.US,5,20250731,172000,29.65,29.655,29.63,29.655,2246,0
OTEX.US,5,20250731,172500,29.67,29.7,29.66,29.7,4320,0
OTEX.US,5,20250731,173000,29.705,29.76,29.7,29.735,2370,0
OTEX.US,5,20250731,173500,29.74,29.76,29.74,29.76,1856,0
OTEX.US,5,20250731,174000,29.77,29.77,29.76,29.77,1754,0
OTEX.US,5,20250731,174500,29.775,29.8,29.77,29.77,3086,0
OTEX.US,5,20250731,175000,29.78,29.8,29.78,29.8,1970,0
OTEX.US,5,20250731,175500,29.79,29.79,29.75,29.775,3702,0
OTEX.US,5,20250731,180000,29.7653,29.77,29.755,29.755,2006,0
OTEX.US,5,20250731,180500,29.75,29.755,29.75,29.755,365,0
OTEX.US,5,20250731,181000,29.73,29.755,29.73,29.7433,1023,0
OTEX.US,5,20250731,181500,29.76,29.76,29.735,29.735,707,0
OTEX.US,5,20250731,182000,29.74,29.79,29.74,29.79,1996,0
OTEX.US,5,20250731,182500,29.79,29.82,29.79,29.805,3082,0
OTEX.US,5,20250731,183000,29.81,29.825,29.805,29.815,2265,0
OTEX.US,5,20250731,183500,29.815,29.84,29.815,29.83,2787,0
OTEX.US,5,20250731,184000,29.83,29.83,29.82,29.825,2110,0
OTEX.US,5,20250731,184500,29.825,29.835,29.81,29.82,2869,0
OTEX.US,5,20250731,185000,29.82,29.83,29.81,29.83,751,0
OTEX.US,5,20250731,185500,29.82,29.82,29.82,29.82,500,0
OTEX.US,5,20250731,190000,29.81,29.81,29.76,29.78,4332,0
OTEX.US,5,20250731,190500,29.78,29.83,29.78,29.8,10841,0
OTEX.US,5,20250731,191000,29.81,29.81,29.77,29.77,591,0
OTEX.US,5,20250731,191500,29.76,29.76,29.71,29.715,908,0
OTEX.US,5,20250731,192000,29.695,29.7,29.67,29.69,900,0
OTEX.US,5,20250731,192500,29.68,29.68,29.61,29.64,3788,0
OTEX.US,5,20250731,193000,29.65,29.68,29.59,29.68,7927,0
OTEX.US,5,20250731,193500,29.68,29.715,29.675,29.69,2597,0
OTEX.US,5,20250731,194000,29.7,29.71,29.67,29.67,1330,0
OTEX.US,5,20250731,194500,29.69,29.72,29.68,29.68,4501,0
OTEX.US,5,20250731,195000,29.65,29.65,29.62,29.64,1997,0
OTEX.US,5,20250731,195500,29.63,29.63,29.61,29.61,2326,0
OTEX.US,5,20250731,200000,29.63,29.65,29.625,29.63,2344,0
OTEX.US,5,20250731,200500,29.63,29.63,29.59,29.62,4996,0
OTEX.US,5,20250731,201000,29.62,29.62,29.56,29.56,1911,0
OTEX.US,5,20250731,201500,29.54,29.54,29.5,29.53,2100,0
OTEX.US,5,20250731,202000,29.54,29.605,29.54,29.605,5280,0
OTEX.US,5,20250731,202500,29.6101,29.64,29.6101,29.64,1850,0
OTEX.US,5,20250731,203000,29.65,29.7,29.65,29.68,4736,0
OTEX.US,5,20250731,203500,29.68,29.69,29.635,29.635,5153,0
OTEX.US,5,20250731,204000,29.635,29.65,29.63,29.645,4888,0
OTEX.US,5,20250731,204500,29.645,29.665,29.645,29.665,3240,0
OTEX.US,5,20250731,205000,29.665,29.665,29.64,29.64,2632,0
OTEX.US,5,20250731,205500,29.645,29.66,29.61,29.63,23503,0
OTEX.US,5,20250731,210000,29.625,29.65,29.625,29.625,2955,0
OTEX.US,5,20250731,210500,29.63,29.635,29.615,29.63,2758,0
OTEX.US,5,20250731,211000,29.635,29.65,29.62,29.62,9350,0
OTEX.US,5,20250731,211500,29.615,29.645,29.61,29.625,6450,0
OTEX.US,5,20250731,212000,29.625,29.63,29.6,29.615,23447,0
OTEX.US,5,20250731,212500,29.6001,29.605,29.53,29.545,8157,0
OTEX.US,5,20250731,213000,29.55,29.57,29.53,29.54,7225,0
OTEX.US,5,20250731,213500,29.545,29.545,29.505,29.52,8725,0
OTEX.US,5,20250731,214000,29.515,29.54,29.5,29.51,4213,0
OTEX.US,5,20250731,214500,29.525,29.525,29.47,29.47,8100,0
OTEX.US,5,20250731,215000,29.48,29.48,29.395,29.43,32302,0
OTEX.US,5,20250731,215500,29.435,29.445,29.39,29.43,131994,0
OTEX.US,5,20250801,153000,29.29,29.35,28.925,28.99,13368,0
OTEX.US,5,20250801,153500,28.98,29.045,28.94,28.96,4227,0
OTEX.US,5,20250801,154000,28.9,28.985,28.88,28.94,6792,0
OTEX.US,5,20250801,154500,28.935,29.025,28.825,28.825,31502,0
OTEX.US,5,20250801,155000,28.825,28.88,28.77,28.775,6776,0
OTEX.US,5,20250801,155500,28.77,28.77,28.675,28.73,22468,0
OTEX.US,5,20250801,160000,28.72,28.72,28.53,28.57,6062,0
OTEX.US,5,20250801,160500,28.555,28.71,28.545,28.705,16808,0
OTEX.US,5,20250801,161000,28.705,28.79,28.705,28.75,7081,0
OTEX.US,5,20250801,161500,28.74,28.835,28.74,28.815,3263,0
OTEX.US,5,20250801,162000,28.825,28.86,28.79,28.805,4926,0
OTEX.US,5,20250801,162500,28.846,28.86,28.84,28.84,2970,0
OTEX.US,5,20250801,163000,28.84,28.93,28.84,28.93,5710,0
OTEX.US,5,20250801,163500,28.925,28.925,28.845,28.845,6041,0
OTEX.US,5,20250801,164000,28.86,28.87,28.83,28.83,4594,0
OTEX.US,5,20250801,164500,28.84,28.91,28.84,28.86,3965,0
OTEX.US,5,20250801,165000,28.86,28.89,28.84,28.85,6055,0
OTEX.US,5,20250801,165500,28.84,28.84,28.795,28.81,5127,0
OTEX.US,5,20250801,170000,28.8,28.84,28.79,28.805,5104,0
OTEX.US,5,20250801,170500,28.81,28.84,28.805,28.84,2222,0
OTEX.US,5,20250801,171000,28.83,28.89,28.83,28.87,1563,0
OTEX.US,5,20250801,171500,28.87,28.89,28.84,28.855,5878,0
OTEX.US,5,20250801,172000,28.86,28.88,28.835,28.85,2857,0
OTEX.US,5,20250801,172500,28.84,28.84,28.81,28.81,7515,0
OTEX.US,5,20250801,173000,28.81,28.82,28.77,28.77,4488,0
OTEX.US,5,20250801,173500,28.74,28.825,28.71,28.825,3458,0
OTEX.US,5,20250801,174000,28.85,28.8782,28.85,28.8782,1375,0
OTEX.US,5,20250801,174500,28.89,28.92,28.885,28.885,2458,0
OTEX.US,5,20250801,175000,28.9,28.92,28.89,28.91,2940,0
OTEX.US,5,20250801,175500,28.9,28.92,28.895,28.915,2774,0
OTEX.US,5,20250801,180000,28.935,28.99,28.935,28.99,2565,0
OTEX.US,5,20250801,180500,29.01,29.01,28.98,28.98,1262,0
OTEX.US,5,20250801,181000,28.99,28.99,28.95,28.98,2102,0
OTEX.US,5,20250801,181500,28.97,28.985,28.95,28.985,1203,0
OTEX.US,5,20250801,182000,28.98,28.99,28.97,28.97,2858,0
OTEX.US,5,20250801,182500,28.98,28.995,28.95,28.95,1610,0
OTEX.US,5,20250801,183000,28.95,28.96,28.94,28.96,800,0
OTEX.US,5,20250801,183500,28.97,28.97,28.91,28.93,4558,0
OTEX.US,5,20250801,184000,28.92,28.92,28.87,28.87,1525,0
OTEX.US,5,20250801,184500,28.86,28.895,28.85,28.87,4104,0
OTEX.US,5,20250801,185000,28.86,28.87,28.83,28.86,6018,0
OTEX.US,5,20250801,185500,28.85,28.85,28.815,28.82,3635,0
OTEX.US,5,20250801,190000,28.83,28.84,28.79,28.79,10995,0
OTEX.US,5,20250801,190500,28.76,28.76,28.7,28.745,6231,0
OTEX.US,5,20250801,191000,28.75,28.75,28.72,28.72,2720,0
OTEX.US,5,20250801,191500,28.73,28.75,28.715,28.715,5163,0
OTEX.US,5,20250801,192000,28.72,28.77,28.72,28.76,3027,0
OTEX.US,5,20250801,192500,28.74,28.75,28.69,28.7,1121,0
OTEX.US,5,20250801,193000,28.71,28.72,28.69,28.7,700,0
OTEX.US,5,20250801,193500,28.66,28.68,28.66,28.67,3011,0
OTEX.US,5,20250801,194000,28.68,28.705,28.67,28.6893,2586,0
OTEX.US,5,20250801,194500,28.695,28.715,28.68,28.71,2533,0
OTEX.US,5,20250801,195000,28.71,28.71,28.68,28.685,1348,0
OTEX.US,5,20250801,195500,28.68,28.69,28.66,28.69,5214,0
OTEX.US,5,20250801,200000,28.7,28.7,28.66,28.67,2301,0
OTEX.US,5,20250801,200500,28.67,28.67,28.63,28.63,3308,0
OTEX.US,5,20250801,201000,28.63,28.64,28.61,28.62,4420,0
OTEX.US,5,20250801,201500,28.63,28.63,28.617,28.63,1529,0
OTEX.US,5,20250801,202000,28.6234,28.66,28.61,28.66,948,0
OTEX.US,5,20250801,202500,28.68,28.71,28.675,28.69,2048,0
OTEX.US,5,20250801,203000,28.68,28.72,28.68,28.72,1668,0
OTEX.US,5,20250801,203500,28.72,28.74,28.72,28.74,2796,0
