<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYEL.US,5,20250728,153000,12.59,13.8,12.59,13.64,20317,0
LYEL.US,5,20250728,153500,13.59,14.1107,13.59,13.81,9979,0
LYEL.US,5,20250728,154000,13.83,13.9279,13.5,13.625,7040,0
LYEL.US,5,20250728,154500,13.875,14.1833,13.86,13.95,11394,0
LYEL.US,5,20250728,155000,13.86,14.1,13.3801,13.3801,6858,0
LYEL.US,5,20250728,155500,13.3892,13.78,13.3892,13.78,4629,0
LYEL.US,5,20250728,160000,13.76,14,13.7,13.8,5316,0
LYEL.US,5,20250728,160500,13.75,13.91,13.66,13.76,4118,0
LYEL.US,5,20250728,161000,13.8808,13.9,13.78,13.805,3144,0
LYEL.US,5,20250728,161500,13.8472,13.8472,13.7,13.737,4633,0
LYEL.US,5,20250728,162000,13.6699,13.9,13.6201,13.6201,6130,0
LYEL.US,5,20250728,162500,13.62,13.6201,13.52,13.525,2941,0
LYEL.US,5,20250728,163000,13.43,13.445,13.1,13.21,3242,0
LYEL.US,5,20250728,163500,13.08,13.17,12.86,12.93,3211,0
LYEL.US,5,20250728,164000,12.82,12.9703,12.82,12.9703,1350,0
LYEL.US,5,20250728,164500,12.75,12.93,12.6309,12.66,2201,0
LYEL.US,5,20250728,165000,12.84,12.84,12.615,12.83,1300,0
LYEL.US,5,20250728,165500,12.83,12.9325,12.79,12.9325,561,0
LYEL.US,5,20250728,170000,12.94,12.974,12.8,12.885,2136,0
LYEL.US,5,20250728,170500,12.99,13,12.9325,13,2250,0
LYEL.US,5,20250728,171000,13.065,13.265,13.06,13.25,1524,0
LYEL.US,5,20250728,171500,13.13,13.13,13.06,13.06,1067,0
LYEL.US,5,20250728,172000,13.06,13.06,13.06,13.06,200,0
LYEL.US,5,20250728,172500,13.055,13.055,12.67,12.746,2808,0
LYEL.US,5,20250728,173500,12.76,12.76,12.76,12.76,300,0
LYEL.US,5,20250728,174000,12.92,13.35,12.92,13.32,5563,0
LYEL.US,5,20250728,174500,13.265,13.4299,13.265,13.4299,982,0
LYEL.US,5,20250728,175000,13.27,13.27,13.27,13.27,100,0
LYEL.US,5,20250728,175500,13.305,13.305,13.21,13.21,601,0
LYEL.US,5,20250728,180000,13.31,13.64,13.31,13.64,2259,0
LYEL.US,5,20250728,180500,13.54,13.55,13.54,13.54,1000,0
LYEL.US,5,20250728,181000,13.53,13.6,13.53,13.6,1000,0
LYEL.US,5,20250728,181500,13.6,13.6,13.6,13.6,1502,0
LYEL.US,5,20250728,182000,13.92,13.92,13.65,13.65,4700,0
LYEL.US,5,20250728,182500,13.6813,13.6813,13.6813,13.6813,320,0
LYEL.US,5,20250728,183000,13.6149,13.825,13.6149,13.73,5092,0
LYEL.US,5,20250728,183500,13.73,13.7638,13.55,13.65,2600,0
LYEL.US,5,20250728,184000,13.64,13.84,13.64,13.84,700,0
LYEL.US,5,20250728,184500,13.91,13.91,13.77,13.84,1536,0
LYEL.US,5,20250728,185000,13.81108,13.84,13.77,13.7864,2550,0
LYEL.US,5,20250728,185500,13.78,13.78,13.78,13.78,239,0
LYEL.US,5,20250728,190000,13.78,13.78,13.7499,13.7499,700,0
LYEL.US,5,20250728,190500,13.75,13.92,13.6522,13.705,2488,0
LYEL.US,5,20250728,191000,13.7,13.88,13.7,13.88,1800,0
LYEL.US,5,20250728,191500,13.8,13.9808,13.8,13.895,2379,0
LYEL.US,5,20250728,192000,14,14.035,13.9713,14,1231,0
LYEL.US,5,20250728,192500,14.035,14.1,14,14.1,1250,0
LYEL.US,5,20250728,193000,14.055,14.1,13.92,13.92,3445,0
LYEL.US,5,20250728,193500,14.01,14.13,13.92,14.13,3107,0
LYEL.US,5,20250728,194000,14.15,14.155,14.15,14.155,600,0
LYEL.US,5,20250728,194500,14.11,14.1486,14.08,14.09,922,0
LYEL.US,5,20250728,195000,14.01,14.01,13.86,13.995,724,0
LYEL.US,5,20250728,195500,13.995,14.0107,13.76,13.76,1880,0
LYEL.US,5,20250728,200000,13.83,13.914,13.83,13.83,1332,0
LYEL.US,5,20250728,200500,13.81,13.94,13.81,13.94,611,0
LYEL.US,5,20250728,201000,14.0325,14.0325,13.73,13.73,3266,0
LYEL.US,5,20250728,201500,13.775,13.775,13.69,13.69,900,0
LYEL.US,5,20250728,202000,13.6,13.77,13.6,13.6017,1174,0
LYEL.US,5,20250728,202500,13.65,13.84,13.59,13.84,1227,0
LYEL.US,5,20250728,203000,13.72,13.72,13.72,13.72,100,0
LYEL.US,5,20250728,203500,13.9033,13.991,13.89,13.991,1535,0
LYEL.US,5,20250728,204000,13.925,13.925,13.86,13.92,343,0
LYEL.US,5,20250728,204500,13.9695,13.995,13.92,13.925,600,0
LYEL.US,5,20250728,205000,13.995,13.995,13.995,13.995,300,0
LYEL.US,5,20250728,205500,14.005,14.09,13.925,13.925,1100,0
LYEL.US,5,20250728,210000,13.92,13.92,13.7,13.75,3131,0
LYEL.US,5,20250728,210500,13.61,13.715,13.61,13.705,300,0
LYEL.US,5,20250728,211000,13.78,13.78,13.705,13.705,200,0
LYEL.US,5,20250728,211500,13.77,13.89,13.77,13.89,1188,0
LYEL.US,5,20250728,212000,14.03,14.03,14.03,14.03,100,0
LYEL.US,5,20250728,212500,13.96,14.03,13.895,14.03,867,0
LYEL.US,5,20250728,213000,13.99,14.135,13.95,14.05,4746,0
LYEL.US,5,20250728,213500,13.93,13.93,13.8035,13.82,1960,0
LYEL.US,5,20250728,214500,13.93,14.06,13.93,14.06,1148,0
LYEL.US,5,20250728,215000,13.975,14.06,13.91,13.91,3847,0
LYEL.US,5,20250728,215500,13.9,13.92,13.67,13.73,8245,0
LYEL.US,5,20250729,153000,14.01,14.01,13.5386,13.64,3221,0
LYEL.US,5,20250729,153500,13.5,13.5864,13.291,13.5864,5358,0
LYEL.US,5,20250729,154000,13.2887,13.49,13.202,13.202,1275,0
LYEL.US,5,20250729,154500,13.2019,13.2224,12.99,12.99,2462,0
LYEL.US,5,20250729,155000,12.95,13.19,12.95,13.19,1270,0
LYEL.US,5,20250729,155500,13.01,13.19,12.95,13.055,3131,0
LYEL.US,5,20250729,160000,13.055,13.06,12.9,12.9,2138,0
LYEL.US,5,20250729,160500,12.83,12.92,12.68,12.92,3761,0
LYEL.US,5,20250729,161000,12.94,12.94,12.94,12.94,501,0
LYEL.US,5,20250729,161500,12.79,12.79,12.79,12.79,300,0
LYEL.US,5,20250729,162000,12.79,13.16,12.79,13.15,1809,0
LYEL.US,5,20250729,162500,13.06,13.09,12.99,13.09,900,0
LYEL.US,5,20250729,163000,13.1981,13.1981,13.075,13.075,2294,0
LYEL.US,5,20250729,163500,13.07,13.07,13.04,13.04,269,0
LYEL.US,5,20250729,164000,13.03,13.03,13.03,13.03,100,0
LYEL.US,5,20250729,165000,13.02,13.02,12.9122,12.9122,587,0
LYEL.US,5,20250729,165500,13.02,13.06,13.02,13.06,218,0
LYEL.US,5,20250729,170500,13.11,13.11,13.11,13.11,300,0
LYEL.US,5,20250729,171000,13.12,13.12,13.12,13.12,100,0
LYEL.US,5,20250729,172000,13.13,13.13,13,13.09,1970,0
LYEL.US,5,20250729,172500,13.08,13.08,13.02,13.02,1050,0
LYEL.US,5,20250729,173000,13,13.05,13,13.05,605,0
LYEL.US,5,20250729,174000,13.05,13.05,12.9,13.01,2453,0
LYEL.US,5,20250729,174500,12.87,12.915,12.87,12.91,851,0
LYEL.US,5,20250729,175000,12.91,12.91,12.91,12.91,273,0
LYEL.US,5,20250729,175500,12.89,12.89,12.886,12.886,200,0
LYEL.US,5,20250729,180000,12.86,12.915,12.86,12.915,2100,0
LYEL.US,5,20250729,181500,12.935,12.935,12.935,12.935,574,0
LYEL.US,5,20250729,182000,12.995,13.035,12.99,13.035,600,0
LYEL.US,5,20250729,182500,13.035,13.035,13.035,13.035,200,0
LYEL.US,5,20250729,183000,13.035,13.04,12.985,12.985,500,0
LYEL.US,5,20250729,185500,12.895,12.895,12.895,12.895,100,0
LYEL.US,5,20250729,190000,12.78,12.78,12.78,12.78,299,0
LYEL.US,5,20250729,192000,12.735,12.89,12.6925,12.89,1025,0
LYEL.US,5,20250729,192500,12.9068,13.3276,12.9068,13.3,2805,0
LYEL.US,5,20250729,193000,13.15,13.15,13.13,13.13,400,0
LYEL.US,5,20250729,193500,13.115,13.33,13.115,13.33,1500,0
LYEL.US,5,20250729,194000,13.375,13.375,13.375,13.375,100,0
LYEL.US,5,20250729,194500,13.375,13.375,13.33,13.33,400,0
LYEL.US,5,20250729,195500,13.43,13.43,13.43,13.43,388,0
LYEL.US,5,20250729,200000,13.37,13.42,13.34,13.34,1747,0
LYEL.US,5,20250729,200500,13.4,13.57,13.33,13.44,6648,0
LYEL.US,5,20250729,201000,13.46,13.46,13.41,13.41,1264,0
LYEL.US,5,20250729,204000,13.54,13.54,13.54,13.54,192,0
LYEL.US,5,20250729,204500,13.51,13.51,13.4726,13.4726,400,0
LYEL.US,5,20250729,210000,13.58,13.58,13.58,13.58,200,0
LYEL.US,5,20250729,210500,13.51,13.51,13.3,13.3,3046,0
LYEL.US,5,20250729,211500,13.42,13.42,13.42,13.42,100,0
LYEL.US,5,20250729,212000,13.4,13.4,13.4,13.4,193,0
LYEL.US,5,20250729,212500,13.43,13.43,13.32,13.32,636,0
LYEL.US,5,20250729,213000,13.285,13.36,13.15,13.15,2460,0
LYEL.US,5,20250729,213500,13.35,13.35,13.23,13.28,1236,0
LYEL.US,5,20250729,214500,13.21,13.21,13.01,13.01,1300,0
LYEL.US,5,20250729,215000,13.095,13.14,13.095,13.13,300,0
LYEL.US,5,20250729,215500,13.12,13.13,12.95,12.95,6154,0
LYEL.US,5,20250730,153000,12.92,13.02,12.92,13.02,1537,0
LYEL.US,5,20250730,154000,13.0831,13.0831,12.92,12.92,1088,0
LYEL.US,5,20250730,155500,12.96,12.96,12.96,12.96,100,0
LYEL.US,5,20250730,161000,12.84,12.84,12.84,12.84,500,0
LYEL.US,5,20250730,161500,12.84,12.84,12.7445,12.84,400,0
LYEL.US,5,20250730,162500,12.96,12.96,12.96,12.96,100,0
LYEL.US,5,20250730,163000,12.84,12.8464,12.84,12.8464,1100,0
LYEL.US,5,20250730,163500,12.97,12.97,12.97,12.97,100,0
LYEL.US,5,20250730,164000,12.965,13.025,12.965,13.025,509,0
LYEL.US,5,20250730,165500,12.98,13.05,12.98,13.04,800,0
