<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBWM.US,5,20250728,153000,47.8,47.8,47.54,47.54,2285,0
MBWM.US,5,20250728,153500,47.445,47.445,47.445,47.445,150,0
MBWM.US,5,20250728,154000,47.465,47.465,47.465,47.465,350,0
MBWM.US,5,20250728,155500,47.47,47.47,47.47,47.47,899,0
MBWM.US,5,20250728,160000,47.48,47.49,47.48,47.49,264,0
MBWM.US,5,20250728,160500,47.766,47.8,47.7,47.8,588,0
MBWM.US,5,20250728,161000,47.7,47.7,47.7,47.7,315,0
MBWM.US,5,20250728,162500,47.695,47.695,47.695,47.695,600,0
MBWM.US,5,20250728,163000,47.695,47.695,47.695,47.695,200,0
MBWM.US,5,20250728,164000,47.514,47.69,47.514,47.69,1048,0
MBWM.US,5,20250728,164500,47.62,47.62,47.615,47.615,700,0
MBWM.US,5,20250728,165500,47.46,47.46,47.42,47.42,300,0
MBWM.US,5,20250728,170500,47.26,47.27,47.26,47.27,300,0
MBWM.US,5,20250728,172000,47.125,47.125,47.115,47.115,400,0
MBWM.US,5,20250728,172500,47.2336,47.2336,47.2336,47.2336,658,0
MBWM.US,5,20250728,173000,47.12,47.12,47.12,47.12,481,0
MBWM.US,5,20250728,174000,47.2225,47.2225,47.2225,47.2225,119,0
MBWM.US,5,20250728,175000,47.278,47.278,47.278,47.278,100,0
MBWM.US,5,20250728,180000,47.43,47.43,47.43,47.43,100,0
MBWM.US,5,20250728,181500,47.46,47.46,47.46,47.46,133,0
MBWM.US,5,20250728,183000,47.55,47.55,47.55,47.55,100,0
MBWM.US,5,20250728,183500,47.57,47.57,47.57,47.57,100,0
MBWM.US,5,20250728,184500,47.46,47.46,47.46,47.46,200,0
MBWM.US,5,20250728,185000,47.47,47.47,47.47,47.47,100,0
MBWM.US,5,20250728,190000,47.51,47.51,47.51,47.51,200,0
MBWM.US,5,20250728,191000,47.49,47.54,47.49,47.54,500,0
MBWM.US,5,20250728,191500,47.6,47.63,47.55,47.63,723,0
MBWM.US,5,20250728,192000,47.64,47.65,47.64,47.65,200,0
MBWM.US,5,20250728,192500,47.745,47.745,47.735,47.735,300,0
MBWM.US,5,20250728,193000,47.745,47.745,47.745,47.745,200,0
MBWM.US,5,20250728,193500,47.745,47.745,47.6,47.6,1300,0
MBWM.US,5,20250728,195000,47.59,47.66,47.59,47.66,200,0
MBWM.US,5,20250728,200000,47.55,47.55,47.55,47.55,200,0
MBWM.US,5,20250728,200500,47.6199,47.6199,47.49,47.49,293,0
MBWM.US,5,20250728,201500,47.49,47.49,47.49,47.49,100,0
MBWM.US,5,20250728,202500,47.56,47.56,47.56,47.56,119,0
MBWM.US,5,20250728,203000,47.645,47.645,47.645,47.645,100,0
MBWM.US,5,20250728,203500,47.569,47.569,47.569,47.569,127,0
MBWM.US,5,20250728,204000,47.705,47.705,47.62,47.62,600,0
MBWM.US,5,20250728,204500,47.6825,47.71,47.6825,47.71,300,0
MBWM.US,5,20250728,205000,47.66,47.71,47.62,47.705,500,0
MBWM.US,5,20250728,210000,47.67,47.78,47.66,47.74,1411,0
MBWM.US,5,20250728,210500,47.735,47.735,47.735,47.735,200,0
MBWM.US,5,20250728,211000,47.83,47.85,47.83,47.85,300,0
MBWM.US,5,20250728,211500,47.88,47.95,47.88,47.95,200,0
MBWM.US,5,20250728,212000,47.955,47.9925,47.88,47.88,1600,0
MBWM.US,5,20250728,212500,47.9425,47.9425,47.94,47.94,200,0
MBWM.US,5,20250728,213000,47.94,47.94,47.86,47.86,697,0
MBWM.US,5,20250728,213500,47.86,47.86,47.77,47.805,914,0
MBWM.US,5,20250728,214000,47.815,47.88,47.815,47.88,400,0
MBWM.US,5,20250728,214500,47.832,47.832,47.832,47.832,2000,0
MBWM.US,5,20250728,215000,47.74,47.79,47.71,47.79,1400,0
MBWM.US,5,20250728,215500,47.855,47.855,47.69,47.74,14944,0
MBWM.US,5,20250729,153000,48.06,48.21,48.06,48.21,624,0
MBWM.US,5,20250729,153500,47.55,47.55,47.55,47.55,103,0
MBWM.US,5,20250729,155500,47.7276,47.7276,47.7276,47.7276,180,0
MBWM.US,5,20250729,160000,47.695,47.695,47.695,47.695,100,0
MBWM.US,5,20250729,161000,48.025,48.03,48.025,48.03,800,0
MBWM.US,5,20250729,161500,48.15,48.17,48.15,48.17,200,0
MBWM.US,5,20250729,162000,48.085,48.085,47.99,48.03,400,0
MBWM.US,5,20250729,162500,48.06,48.06,47.96,48,500,0
MBWM.US,5,20250729,163000,48,48,47.9,47.925,900,0
MBWM.US,5,20250729,163500,47.925,47.925,47.85,47.88,900,0
MBWM.US,5,20250729,164000,47.92,47.92,47.92,47.92,200,0
MBWM.US,5,20250729,165500,47.72,47.72,47.695,47.695,420,0
MBWM.US,5,20250729,171000,47.625,47.625,47.52,47.62,600,0
MBWM.US,5,20250729,172000,47.51,47.51,47.51,47.51,100,0
MBWM.US,5,20250729,173000,47.43,47.44,47.43,47.44,200,0
MBWM.US,5,20250729,173500,47.4,47.44,47.4,47.44,300,0
MBWM.US,5,20250729,174000,47.45,47.515,47.45,47.47,1000,0
MBWM.US,5,20250729,174500,47.56,47.56,47.56,47.56,100,0
MBWM.US,5,20250729,175000,47.63,47.63,47.63,47.63,100,0
MBWM.US,5,20250729,175500,47.67,47.715,47.67,47.71,846,0
MBWM.US,5,20250729,180500,47.665,47.665,47.65,47.65,3100,0
MBWM.US,5,20250729,181000,47.58,47.58,47.58,47.58,100,0
MBWM.US,5,20250729,181500,47.5004,47.5004,47.5004,47.5004,500,0
MBWM.US,5,20250729,183000,47.59,47.59,47.59,47.59,100,0
MBWM.US,5,20250729,183500,47.49,47.57,47.49,47.57,300,0
MBWM.US,5,20250729,184000,47.61,47.61,47.61,47.61,1030,0
MBWM.US,5,20250729,185000,47.49,47.49,47.49,47.49,203,0
MBWM.US,5,20250729,190500,47.58,47.58,47.57,47.57,200,0
MBWM.US,5,20250729,191000,47.55,47.55,47.55,47.55,100,0
MBWM.US,5,20250729,193000,47.46,47.46,47.45,47.45,300,0
MBWM.US,5,20250729,193500,47.34,47.34,47.34,47.34,100,0
MBWM.US,5,20250729,194000,47.32,47.32,47.32,47.32,200,0
MBWM.US,5,20250729,195000,47.23,47.245,47.18,47.2,550,0
MBWM.US,5,20250729,195500,47.255,47.255,47.255,47.255,188,0
MBWM.US,5,20250729,200000,47.17,47.17,47.17,47.17,100,0
MBWM.US,5,20250729,200500,47.26,47.26,47.26,47.26,100,0
MBWM.US,5,20250729,201000,47.21,47.21,47.21,47.21,100,0
MBWM.US,5,20250729,201500,47.27,47.27,47.27,47.27,100,0
MBWM.US,5,20250729,202500,47.21,47.35,47.21,47.35,2080,0
MBWM.US,5,20250729,203000,47.35,47.37,47.35,47.37,200,0
MBWM.US,5,20250729,203500,47.3437,47.3437,47.3437,47.3437,107,0
MBWM.US,5,20250729,204000,47.33,47.33,47.33,47.33,100,0
MBWM.US,5,20250729,204500,47.3301,47.3301,47.3301,47.3301,190,0
MBWM.US,5,20250729,205000,47.32,47.33,47.32,47.33,300,0
