<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKTA.US,5,20250728,153000,101.34,101.5,98.79,99.7184,165353,0
OKTA.US,5,20250728,153500,99.59,100.17,99.35,99.705,44890,0
OKTA.US,5,20250728,154000,99.68,99.68,99.07,99.24,33534,0
OKTA.US,5,20250728,154500,99.2184,99.3,98.6,98.8844,41968,0
OKTA.US,5,20250728,155000,98.99,99.82,98.77,99.69,45733,0
OKTA.US,5,20250728,155500,99.56,100.12,99.21,100.005,28179,0
OKTA.US,5,20250728,160000,100.005,100.22,99.6,100.1599,34630,0
OKTA.US,5,20250728,160500,100.11,100.3,99.66,99.69,29712,0
OKTA.US,5,20250728,161000,99.72,100.05,99.3,99.34,34059,0
OKTA.US,5,20250728,161500,99.33,99.33,98.69,98.77,53761,0
OKTA.US,5,20250728,162000,98.77,98.8455,98.4,98.705,44068,0
OKTA.US,5,20250728,162500,98.65,98.82,98.301,98.4,29877,0
OKTA.US,5,20250728,163000,98.3,98.47,98.11,98.17,39208,0
OKTA.US,5,20250728,163500,98.12,98.21,97.77,97.88046,57790,0
OKTA.US,5,20250728,164000,97.81,98,97.7,97.82,36186,0
OKTA.US,5,20250728,164500,97.815,97.8799,97.68,97.84,23900,0
OKTA.US,5,20250728,165000,97.8399,97.94,97.62,97.62,25983,0
OKTA.US,5,20250728,165500,97.64,97.76,97.5,97.725,46093,0
OKTA.US,5,20250728,170000,97.69,97.8185,97.47,97.51,29436,0
OKTA.US,5,20250728,170500,97.52,97.8,97.52,97.745,27686,0
OKTA.US,5,20250728,171000,97.77,97.81,97.63,97.67,16080,0
OKTA.US,5,20250728,171500,97.73,97.73,96.74,96.82,64103,0
OKTA.US,5,20250728,172000,96.84,96.9154,96.69,96.7846,54267,0
OKTA.US,5,20250728,172500,96.78,96.84,96.56,96.785,40020,0
OKTA.US,5,20250728,173000,96.77,96.9299,96.69,96.71,27960,0
OKTA.US,5,20250728,173500,96.765,97.04,96.71,96.99,24490,0
OKTA.US,5,20250728,174000,97.0064,97.1781,96.9391,97.05,17799,0
OKTA.US,5,20250728,174500,97.12,97.19,96.98,97.05,24711,0
OKTA.US,5,20250728,175000,97.17,97.36,97.15,97.195,19035,0
OKTA.US,5,20250728,175500,97.19,97.19,96.75,96.845,28934,0
OKTA.US,5,20250728,180000,96.85,96.96,96.8,96.84,19216,0
OKTA.US,5,20250728,180500,96.83,96.9099,96.39,96.555,69546,0
OKTA.US,5,20250728,181000,96.6029,96.8191,96.46,96.52,60168,0
OKTA.US,5,20250728,181500,96.66,96.78,96.48,96.77,36416,0
OKTA.US,5,20250728,182000,96.72,96.925,96.66,96.92,27357,0
OKTA.US,5,20250728,182500,96.85,97.118,96.74,97,29256,0
OKTA.US,5,20250728,183000,97,97.01,96.63,96.71,13810,0
OKTA.US,5,20250728,183500,96.725,96.9328,96.66,96.81,17926,0
OKTA.US,5,20250728,184000,96.8,96.8637,96.69,96.735,6697,0
OKTA.US,5,20250728,184500,96.735,97.015,96.7,97.015,18493,0
OKTA.US,5,20250728,185000,97.01,97.1976,96.98,97.03,17805,0
OKTA.US,5,20250728,185500,96.99,97.2,96.87,97.1754,11346,0
OKTA.US,5,20250728,190000,97.12,97.14,96.825,96.98,25099,0
