<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAT.US,5,20250728,153000,9.63,9.75,9.53,9.75,44600,0
PHAT.US,5,20250728,153500,9.76,10.025,9.74,9.74,68074,0
PHAT.US,5,20250728,154000,9.67,9.72,9.5325,9.535,31852,0
PHAT.US,5,20250728,154500,9.535,9.55,9.43,9.51,31565,0
PHAT.US,5,20250728,155000,9.52,9.6,9.5138,9.55,1700,0
PHAT.US,5,20250728,155500,9.5752,9.5752,9.28,9.33,10473,0
PHAT.US,5,20250728,160000,9.2701,9.44,9.2701,9.38,10990,0
PHAT.US,5,20250728,160500,9.375,9.42,9.34,9.38,13543,0
PHAT.US,5,20250728,161000,9.375,9.48,9.375,9.4,4336,0
PHAT.US,5,20250728,161500,9.42,9.42,9.38,9.38,4112,0
PHAT.US,5,20250728,162000,9.4,9.46,9.375,9.46,2567,0
PHAT.US,5,20250728,162500,9.41,9.42,9.38,9.385,2905,0
PHAT.US,5,20250728,163000,9.4,9.405,9.35,9.35,1742,0
PHAT.US,5,20250728,163500,9.3351,9.3567,9.2578,9.2578,5180,0
PHAT.US,5,20250728,164000,9.2892,9.29,9.1333,9.155,10443,0
PHAT.US,5,20250728,164500,9.16,9.2499,9.16,9.2,8386,0
PHAT.US,5,20250728,165000,9.205,9.3,9.205,9.28,6336,0
PHAT.US,5,20250728,165500,9.28,9.28,9.2,9.205,9476,0
PHAT.US,5,20250728,170000,9.22,9.23,9.19,9.2,2782,0
PHAT.US,5,20250728,170500,9.17,9.185,9.07,9.16,18526,0
PHAT.US,5,20250728,171000,9.15,9.1582,9.07,9.09,6836,0
PHAT.US,5,20250728,171500,9.09,9.09,9,9.0037,6870,0
PHAT.US,5,20250728,172000,9.0038,9.01,8.955,8.9925,12967,0
PHAT.US,5,20250728,172500,9.01,9.01,8.96,8.98,4182,0
PHAT.US,5,20250728,173000,8.975,8.98,8.9596,8.96,6802,0
PHAT.US,5,20250728,173500,8.952,8.96,8.93,8.94,6916,0
PHAT.US,5,20250728,174000,8.95,9.16,8.95,9.16,15839,0
PHAT.US,5,20250728,174500,9.169,9.17,9.14,9.16,10514,0
PHAT.US,5,20250728,175000,9.17,9.185,9.17,9.185,2134,0
PHAT.US,5,20250728,175500,9.185,9.19,9.185,9.19,800,0
PHAT.US,5,20250728,180000,9.19,9.27,9.19,9.27,7851,0
PHAT.US,5,20250728,180500,9.255,9.265,9.17,9.17,13052,0
PHAT.US,5,20250728,181000,9.14,9.22,9.14,9.22,7187,0
PHAT.US,5,20250728,181500,9.215,9.245,9.1775,9.24,10195,0
PHAT.US,5,20250728,182000,9.24,9.26,9.19,9.19,2847,0
PHAT.US,5,20250728,182500,9.1881,9.1881,9.165,9.17,4200,0
PHAT.US,5,20250728,183000,9.15,9.15,9.088,9.13,11240,0
PHAT.US,5,20250728,183500,9.14,9.16,9.14,9.16,700,0
PHAT.US,5,20250728,184000,9.16,9.19,9.16,9.185,3695,0
PHAT.US,5,20250728,184500,9.1893,9.23,9.1893,9.23,5197,0
PHAT.US,5,20250728,185000,9.225,9.23,9.2007,9.2007,3400,0
PHAT.US,5,20250728,185500,9.21,9.215,9.21,9.215,1700,0
PHAT.US,5,20250728,190000,9.22,9.25,9.18,9.21,6967,0
PHAT.US,5,20250728,190500,9.225,9.28,9.225,9.28,2095,0
PHAT.US,5,20250728,191000,9.26,9.27,9.26,9.27,4500,0
PHAT.US,5,20250728,191500,9.27,9.28,9.2,9.215,4232,0
PHAT.US,5,20250728,192000,9.215,9.23,9.21,9.21,1734,0
PHAT.US,5,20250728,192500,9.215,9.22,9.155,9.165,8079,0
PHAT.US,5,20250728,193000,9.155,9.17,9.155,9.165,966,0
PHAT.US,5,20250728,193500,9.18,9.2,9.18,9.2,1158,0
PHAT.US,5,20250728,194000,9.2,9.26,9.19,9.26,5117,0
PHAT.US,5,20250728,194500,9.24,9.24,9.21,9.21,1872,0
PHAT.US,5,20250728,195000,9.2067,9.21,9.2067,9.21,300,0
PHAT.US,5,20250728,195500,9.215,9.215,9.2,9.2014,1650,0
PHAT.US,5,20250728,200000,9.205,9.205,9.16,9.16,2230,0
PHAT.US,5,20250728,200500,9.14,9.175,9.135,9.175,2921,0
PHAT.US,5,20250728,201000,9.16,9.17,9.16,9.17,822,0
PHAT.US,5,20250728,201500,9.16,9.18,9.14,9.165,8067,0
PHAT.US,5,20250728,202000,9.165,9.165,9.115,9.115,2600,0
