<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTX.US,5,20250730,153500,2.14,2.16,2.14,2.15,3856,0
NKTX.US,5,20250730,154000,2.14,2.145,2.125,2.145,4665,0
NKTX.US,5,20250730,154500,2.15,2.17,2.15,2.16,4401,0
NKTX.US,5,20250730,155000,2.15,2.15,2.14,2.15,14512,0
NKTX.US,5,20250730,155500,2.16,2.16,2.155,2.155,300,0
NKTX.US,5,20250730,160000,2.15,2.165,2.145,2.165,1752,0
NKTX.US,5,20250730,160500,2.165,2.1715,2.165,2.17,4542,0
NKTX.US,5,20250730,161000,2.17,2.17,2.1601,2.165,2989,0
NKTX.US,5,20250730,161500,2.17,2.171,2.17,2.171,898,0
NKTX.US,5,20250730,162000,2.175,2.18,2.1647,2.165,7936,0
NKTX.US,5,20250730,162500,2.17,2.17,2.17,2.17,700,0
NKTX.US,5,20250730,163000,2.175,2.175,2.175,2.175,500,0
NKTX.US,5,20250730,163500,2.175,2.18,2.175,2.175,1950,0
NKTX.US,5,20250730,164000,2.1708,2.185,2.1708,2.185,2815,0
NKTX.US,5,20250730,164500,2.185,2.1893,2.17,2.185,37314,0
NKTX.US,5,20250730,165000,2.185,2.2,2.185,2.195,56516,0
NKTX.US,5,20250730,165500,2.195,2.195,2.185,2.1852,4424,0
NKTX.US,5,20250730,170000,2.19,2.1993,2.185,2.1991,8302,0
NKTX.US,5,20250730,170500,2.195,2.2,2.195,2.195,1700,0
NKTX.US,5,20250730,171000,2.195,2.2,2.195,2.2,1875,0
NKTX.US,5,20250730,171500,2.199,2.22,2.199,2.22,11082,0
NKTX.US,5,20250730,172000,2.2152,2.23,2.2152,2.22,10233,0
NKTX.US,5,20250730,172500,2.22,2.22,2.2108,2.215,1677,0
NKTX.US,5,20250730,173000,2.215,2.2199,2.21,2.2199,1152,0
NKTX.US,5,20250730,173500,2.215,2.225,2.215,2.225,3899,0
NKTX.US,5,20250730,174000,2.2299,2.2352,2.225,2.235,8402,0
NKTX.US,5,20250730,174500,2.235,2.2393,2.2307,2.2393,1300,0
NKTX.US,5,20250730,175000,2.24,2.28,2.24,2.2599,37799,0
NKTX.US,5,20250730,175500,2.26,2.2799,2.2508,2.2799,12202,0
NKTX.US,5,20250730,180000,2.275,2.2889,2.27,2.27,18799,0
NKTX.US,5,20250730,180500,2.275,2.28,2.275,2.275,3230,0
NKTX.US,5,20250730,181000,2.2737,2.289,2.2737,2.289,4399,0
NKTX.US,5,20250730,181500,2.2852,2.305,2.285,2.3008,25607,0
NKTX.US,5,20250730,182000,2.3052,2.32,2.23,2.23,41277,0
NKTX.US,5,20250730,182500,2.2208,2.245,2.2208,2.245,23436,0
NKTX.US,5,20250730,183000,2.24,2.2492,2.24,2.24,14148,0
NKTX.US,5,20250730,183500,2.245,2.2464,2.24,2.245,3126,0
NKTX.US,5,20250730,184000,2.24,2.249,2.24,2.245,533,0
NKTX.US,5,20250730,184500,2.245,2.2467,2.23,2.23,10239,0
NKTX.US,5,20250730,185000,2.23,2.24,2.23,2.235,600,0
NKTX.US,5,20250730,185500,2.2393,2.2399,2.235,2.235,5359,0
NKTX.US,5,20250730,190000,2.235,2.24,2.23,2.23,1529,0
NKTX.US,5,20250730,190500,2.23,2.23,2.22,2.225,4276,0
NKTX.US,5,20250730,191000,2.225,2.2292,2.22,2.2292,1514,0
NKTX.US,5,20250730,191500,2.225,2.225,2.214,2.215,4979,0
NKTX.US,5,20250730,192000,2.215,2.225,2.215,2.22,4509,0
NKTX.US,5,20250730,192500,2.225,2.225,2.225,2.225,400,0
NKTX.US,5,20250730,193000,2.2207,2.225,2.2207,2.225,439,0
NKTX.US,5,20250730,193500,2.221,2.225,2.221,2.225,700,0
NKTX.US,5,20250730,194000,2.22,2.225,2.22,2.22,300,0
NKTX.US,5,20250730,194500,2.225,2.225,2.22,2.225,2100,0
NKTX.US,5,20250730,195000,2.2202,2.225,2.2202,2.225,815,0
NKTX.US,5,20250730,195500,2.225,2.225,2.225,2.225,339,0
NKTX.US,5,20250730,200000,2.22,2.225,2.21,2.21,2314,0
NKTX.US,5,20250730,200500,2.215,2.22,2.21,2.22,1250,0
NKTX.US,5,20250730,201000,2.225,2.225,2.215,2.215,2123,0
NKTX.US,5,20250730,201500,2.212854,2.215,2.2,2.2,3549,0
NKTX.US,5,20250730,202000,2.195,2.2,2.18,2.195,44454,0
NKTX.US,5,20250730,202500,2.2,2.2,2.19,2.2,2013,0
NKTX.US,5,20250730,203000,2.2,2.21,2.195,2.21,2755,0
NKTX.US,5,20250730,203500,2.21,2.215,2.185,2.185,12100,0
NKTX.US,5,20250730,204000,2.18,2.19,2.18,2.19,1300,0
NKTX.US,5,20250730,204500,2.19,2.19,2.18,2.18,3844,0
NKTX.US,5,20250730,205000,2.17,2.175,2.17,2.17,2289,0
NKTX.US,5,20250730,205500,2.17,2.17,2.15,2.155,53917,0
NKTX.US,5,20250730,210000,2.155,2.155,2.135,2.14,38226,0
NKTX.US,5,20250730,210500,2.14,2.155,2.14,2.15,3150,0
NKTX.US,5,20250730,211000,2.15,2.175,2.15,2.165,9956,0
NKTX.US,5,20250730,211500,2.165,2.17,2.15,2.15,13500,0
NKTX.US,5,20250730,212000,2.15,2.155,2.15,2.15,3400,0
NKTX.US,5,20250730,212500,2.15,2.16,2.15,2.155,2800,0
NKTX.US,5,20250730,213000,2.16,2.17,2.155,2.155,9364,0
NKTX.US,5,20250730,213500,2.16,2.17,2.16,2.165,3628,0
NKTX.US,5,20250730,214000,2.165,2.165,2.1548,2.155,6300,0
NKTX.US,5,20250730,214500,2.155,2.16,2.155,2.155,2097,0
NKTX.US,5,20250730,215000,2.155,2.17,2.155,2.155,8758,0
NKTX.US,5,20250730,215500,2.155,2.19,2.155,2.18,73055,0
NKTX.US,5,20250731,153000,2.19,2.19,2.175,2.18,12590,0
NKTX.US,5,20250731,153500,2.185,2.1893,2.155,2.17,5719,0
NKTX.US,5,20250731,154000,2.1833,2.1833,2.1833,2.1833,6637,0
NKTX.US,5,20250731,154500,2.1804,2.1883,2.17,2.18,2980,0
NKTX.US,5,20250731,155000,2.18,2.225,2.18,2.22,41568,0
NKTX.US,5,20250731,155500,2.22,2.235,2.21,2.2302,11778,0
NKTX.US,5,20250731,160000,2.235,2.2592,2.235,2.25,9602,0
NKTX.US,5,20250731,160500,2.25,2.26,2.24,2.25,16327,0
NKTX.US,5,20250731,161000,2.2501,2.2598,2.25,2.25,20985,0
NKTX.US,5,20250731,161500,2.25,2.27,2.25,2.265,8345,0
NKTX.US,5,20250731,162000,2.26,2.265,2.25,2.25,3116,0
NKTX.US,5,20250731,162500,2.255,2.265,2.25,2.26,4561,0
NKTX.US,5,20250731,163000,2.265,2.28,2.2608,2.275,8827,0
NKTX.US,5,20250731,163500,2.28,2.285,2.28,2.285,7174,0
NKTX.US,5,20250731,164000,2.285,2.29,2.26,2.265,11710,0
NKTX.US,5,20250731,164500,2.265,2.27,2.26,2.27,1243,0
NKTX.US,5,20250731,165000,2.265,2.265,2.255,2.255,1900,0
NKTX.US,5,20250731,165500,2.2553,2.2553,2.245,2.245,593,0
NKTX.US,5,20250731,170500,2.25,2.25,2.24,2.245,1400,0
NKTX.US,5,20250731,171000,2.24,2.25,2.22,2.22,8096,0
NKTX.US,5,20250731,171500,2.22,2.22,2.22,2.22,1050,0
NKTX.US,5,20250731,172000,2.22,2.225,2.22,2.225,2556,0
NKTX.US,5,20250731,173000,2.23,2.235,2.23,2.235,900,0
NKTX.US,5,20250731,173500,2.2393,2.24,2.235,2.24,7220,0
NKTX.US,5,20250731,174000,2.24,2.25,2.2307,2.24,3875,0
NKTX.US,5,20250731,174500,2.235,2.2394,2.23,2.23,6050,0
NKTX.US,5,20250731,175000,2.225,2.23,2.225,2.225,3050,0
NKTX.US,5,20250731,175500,2.223,2.223,2.2108,2.2108,1402,0
NKTX.US,5,20250731,180000,2.215,2.215,2.2,2.205,7105,0
NKTX.US,5,20250731,180500,2.21,2.215,2.21,2.215,749,0
NKTX.US,5,20250731,181000,2.215,2.22,2.215,2.22,800,0
NKTX.US,5,20250731,181500,2.2253,2.2253,2.225,2.225,1186,0
NKTX.US,5,20250731,182000,2.225,2.23,2.2208,2.2208,681,0
NKTX.US,5,20250731,182500,2.23,2.24,2.23,2.24,800,0
NKTX.US,5,20250731,183000,2.245,2.2491,2.24,2.245,6327,0
NKTX.US,5,20250731,183500,2.245,2.25,2.241,2.241,2500,0
NKTX.US,5,20250731,184000,2.245,2.245,2.2344,2.2344,4438,0
NKTX.US,5,20250731,184500,2.235,2.235,2.235,2.235,315,0
NKTX.US,5,20250731,185000,2.235,2.235,2.2242,2.23,9789,0
NKTX.US,5,20250731,185500,2.225,2.2252,2.225,2.225,7200,0
NKTX.US,5,20250731,190000,2.225,2.225,2.225,2.225,716,0
NKTX.US,5,20250731,190500,2.225,2.23,2.225,2.23,200,0
NKTX.US,5,20250731,191000,2.23,2.23,2.225,2.23,1200,0
NKTX.US,5,20250731,191500,2.2207,2.23,2.22,2.2206,4149,0
NKTX.US,5,20250731,192000,2.22,2.22,2.21,2.21,2400,0
NKTX.US,5,20250731,192500,2.2,2.2,2.1718,2.1718,8124,0
NKTX.US,5,20250731,193000,2.175,2.17902,2.165,2.17,15235,0
NKTX.US,5,20250731,193500,2.18,2.195,2.18,2.1806,7362,0
NKTX.US,5,20250731,194000,2.18,2.185,2.18,2.185,758,0
NKTX.US,5,20250731,194500,2.19,2.195,2.18,2.185,2981,0
NKTX.US,5,20250731,195000,2.18,2.18,2.16,2.16,4893,0
NKTX.US,5,20250731,195500,2.17,2.175,2.16,2.1608,7801,0
NKTX.US,5,20250731,200000,2.17,2.18,2.17,2.175,2424,0
NKTX.US,5,20250731,200500,2.175,2.175,2.165,2.165,2200,0
NKTX.US,5,20250731,201000,2.16,2.165,2.15,2.15,2397,0
NKTX.US,5,20250731,201500,2.155,2.155,2.15,2.15,2911,0
NKTX.US,5,20250731,202000,2.16,2.17,2.16,2.17,2779,0
NKTX.US,5,20250731,202500,2.165,2.175,2.16,2.175,1487,0
NKTX.US,5,20250731,203000,2.17,2.175,2.17,2.17,546,0
NKTX.US,5,20250731,203500,2.17,2.175,2.17,2.17,1373,0
NKTX.US,5,20250731,204000,2.175,2.175,2.17,2.175,769,0
NKTX.US,5,20250731,204500,2.179,2.18,2.17,2.175,1025,0
NKTX.US,5,20250731,205000,2.17,2.18,2.17,2.17,1424,0
NKTX.US,5,20250731,205500,2.175,2.175,2.16,2.16,2458,0
NKTX.US,5,20250731,210000,2.165,2.1692,2.16,2.165,505,0
NKTX.US,5,20250731,210500,2.16,2.165,2.16,2.165,600,0
NKTX.US,5,20250731,211000,2.16,2.165,2.15,2.15,4322,0
NKTX.US,5,20250731,211500,2.155,2.1565,2.15,2.15,5778,0
NKTX.US,5,20250731,212000,2.1555,2.1555,2.15,2.155,7040,0
NKTX.US,5,20250731,212500,2.15,2.155,2.15,2.15,6030,0
NKTX.US,5,20250731,213000,2.1551,2.16,2.15,2.15,7835,0
NKTX.US,5,20250731,213500,2.155,2.155,2.15,2.155,12226,0
NKTX.US,5,20250731,214000,2.155,2.175,2.15,2.175,5300,0
NKTX.US,5,20250731,214500,2.175,2.175,2.17,2.175,4288,0
NKTX.US,5,20250731,215000,2.175,2.175,2.17,2.175,3755,0
NKTX.US,5,20250731,215500,2.175,2.18,2.16,2.17,10581,0
NKTX.US,5,20250801,153000,2.15,2.1697,2.105,2.12,13810,0
NKTX.US,5,20250801,153500,2.13,2.1424,2.1208,2.14,10373,0
NKTX.US,5,20250801,154000,2.13,2.143,2.11,2.12,18673,0
NKTX.US,5,20250801,154500,2.1294,2.1304,2.12,2.1304,5226,0
NKTX.US,5,20250801,155000,2.1278,2.1278,2.1,2.105,22767,0
NKTX.US,5,20250801,155500,2.105,2.11,2.085,2.1,12960,0
NKTX.US,5,20250801,160000,2.095,2.095,2.08,2.095,5917,0
NKTX.US,5,20250801,160500,2.1,2.1,2.09,2.09,1543,0
NKTX.US,5,20250801,161000,2.095,2.11,2.095,2.1,3080,0
NKTX.US,5,20250801,161500,2.105,2.105,2.105,2.105,400,0
NKTX.US,5,20250801,162000,2.1,2.1,2.095,2.095,1042,0
NKTX.US,5,20250801,162500,2.1,2.11,2.1,2.11,4544,0
NKTX.US,5,20250801,163000,2.105,2.105,2.105,2.105,303,0
NKTX.US,5,20250801,163500,2.1,2.1,2.09,2.095,1506,0
NKTX.US,5,20250801,164000,2.09,2.09,2.075,2.075,5890,0
NKTX.US,5,20250801,164500,2.08,2.08,2.075,2.0792,3107,0
NKTX.US,5,20250801,165000,2.07,2.075,2.07,2.075,534,0
NKTX.US,5,20250801,165500,2.07,2.07,2.065,2.065,1606,0
NKTX.US,5,20250801,170000,2.06,2.065,2.0599,2.06,3328,0
NKTX.US,5,20250801,170500,2.055,2.055,2.0527,2.055,2300,0
NKTX.US,5,20250801,171000,2.0547,2.0592,2.051,2.0592,1185,0
NKTX.US,5,20250801,171500,2.055,2.055,2.055,2.055,200,0
NKTX.US,5,20250801,172000,2.055,2.06,2.041,2.041,6522,0
NKTX.US,5,20250801,172500,2.05,2.05,2.045,2.045,3144,0
NKTX.US,5,20250801,173000,2.0418,2.0418,2.04,2.04,1800,0
NKTX.US,5,20250801,173500,2.035,2.04,2.035,2.04,5605,0
NKTX.US,5,20250801,174000,2.0547,2.0599,2.0508,2.0508,600,0
NKTX.US,5,20250801,174500,2.055,2.055,2.055,2.055,200,0
NKTX.US,5,20250801,175000,2.0592,2.0599,2.055,2.055,1750,0
NKTX.US,5,20250801,175500,2.055,2.055,2.055,2.055,641,0
NKTX.US,5,20250801,180000,2.055,2.06,2.055,2.06,2009,0
NKTX.US,5,20250801,180500,2.065,2.065,2.065,2.065,210,0
NKTX.US,5,20250801,181000,2.06,2.0691,2.055,2.0691,4567,0
NKTX.US,5,20250801,181500,2.0608,2.0608,2.055,2.055,551,0
NKTX.US,5,20250801,182000,2.05,2.05,2.045,2.045,1731,0
NKTX.US,5,20250801,182500,2.04,2.04,2.04,2.04,225,0
NKTX.US,5,20250801,183000,2.035,2.035,2.03,2.035,3930,0
NKTX.US,5,20250801,183500,2.035,2.039,2.035,2.035,550,0
NKTX.US,5,20250801,184000,2.03,2.035,2.0207,2.025,3525,0
NKTX.US,5,20250801,184500,2.025,2.025,2.02,2.025,13822,0
NKTX.US,5,20250801,185000,2.02,2.025,2.02,2.0201,2851,0
NKTX.US,5,20250801,185500,2.02,2.04,2.01,2.035,25073,0
NKTX.US,5,20250801,190000,2.04,2.045,2.035,2.035,5327,0
NKTX.US,5,20250801,190500,2.035,2.0599,2.035,2.055,5780,0
NKTX.US,5,20250801,191000,2.055,2.055,2.055,2.055,333,0
NKTX.US,5,20250801,191500,2.055,2.055,2.055,2.055,100,0
NKTX.US,5,20250801,192000,2.06,2.065,2.055,2.065,999,0
NKTX.US,5,20250801,192500,2.06,2.06,2.0507,2.055,5385,0
NKTX.US,5,20250801,193000,2.05,2.0693,2.045,2.0693,3372,0
NKTX.US,5,20250801,193500,2.068,2.08,2.06,2.075,5389,0
NKTX.US,5,20250801,194000,2.0753,2.09,2.0753,2.085,2730,0
NKTX.US,5,20250801,194500,2.08,2.085,2.075,2.085,4903,0
NKTX.US,5,20250801,195000,2.085,2.0893,2.085,2.0893,2327,0
NKTX.US,5,20250801,195500,2.08,2.085,2.0707,2.085,5821,0
NKTX.US,5,20250801,200000,2.085,2.085,2.085,2.085,100,0
NKTX.US,5,20250801,200500,2.085,2.0892,2.08,2.0892,2098,0
NKTX.US,5,20250801,201000,2.085,2.085,2.08,2.08,200,0
NKTX.US,5,20250801,201500,2.0853,2.09,2.085,2.085,2000,0
NKTX.US,5,20250801,202000,2.08,2.0999,2.08,2.0999,2136,0
NKTX.US,5,20250801,202500,2.095,2.095,2.095,2.095,360,0
NKTX.US,5,20250801,203000,2.1,2.1,2.1,2.1,1000,0
NKTX.US,5,20250801,203500,2.1,2.1,2.1,2.1,598,0
NKTX.US,5,20250801,204000,2.105,2.105,2.105,2.105,312,0
NKTX.US,5,20250801,204500,2.11,2.11,2.095,2.095,2400,0
NKTX.US,5,20250801,205000,2.0901,2.095,2.09,2.09,1729,0
NKTX.US,5,20250801,205500,2.09,2.13,2.09,2.12,23055,0
NKTX.US,5,20250801,210000,2.13,2.16,2.125,2.15,36871,0
