<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,5,20250728,153000,9.16,9.16,9.1,9.1,9492,0
MAMA.US,5,20250728,153500,9.03,9.08,8.97,9.005,1823,0
MAMA.US,5,20250728,154000,9.05,9.05,9.05,9.05,100,0
MAMA.US,5,20250728,154500,9.05,9.05,9.045,9.045,1376,0
MAMA.US,5,20250728,155000,9.06,9.06,9.02,9.03,500,0
MAMA.US,5,20250728,155500,8.9914,8.9914,8.9914,8.9914,100,0
MAMA.US,5,20250728,160000,8.99,8.99,8.99,8.99,200,0
MAMA.US,5,20250728,160500,8.99,9,8.97,8.98,1879,0
MAMA.US,5,20250728,161000,8.965,8.98,8.96,8.98,600,0
MAMA.US,5,20250728,161500,8.98,8.98,8.96,8.97,800,0
MAMA.US,5,20250728,162000,8.96,8.96,8.96,8.96,700,0
MAMA.US,5,20250728,162500,8.96,8.99,8.96,8.9786,2370,0
MAMA.US,5,20250728,163000,8.9604,8.98,8.9604,8.98,320,0
MAMA.US,5,20250728,163500,8.975,8.975,8.975,8.975,680,0
MAMA.US,5,20250728,164000,8.975,8.98,8.92,8.92,2484,0
MAMA.US,5,20250728,164500,8.9304,8.9304,8.9304,8.9304,1500,0
MAMA.US,5,20250728,165000,8.93,8.95,8.93,8.95,408,0
MAMA.US,5,20250728,165500,8.96,8.96,8.91,8.91,1881,0
MAMA.US,5,20250728,170000,8.925,8.93,8.9001,8.9131,13611,0
MAMA.US,5,20250728,170500,8.93,8.975,8.93,8.975,1340,0
MAMA.US,5,20250728,171000,8.975,8.975,8.945,8.945,300,0
MAMA.US,5,20250728,172000,8.97,8.9886,8.95,8.955,2509,0
MAMA.US,5,20250728,172500,8.97,8.97,8.949,8.949,1050,0
MAMA.US,5,20250728,173000,8.975,8.975,8.97,8.97,200,0
MAMA.US,5,20250728,173500,8.98,8.98,8.98,8.98,100,0
MAMA.US,5,20250728,174500,8.98,8.98,8.935,8.9367,6171,0
MAMA.US,5,20250728,175000,8.94,8.96,8.94,8.96,200,0
MAMA.US,5,20250728,175500,8.955,9.0259,8.955,9.005,2490,0
MAMA.US,5,20250728,180000,9.01,9.01,8.975,8.975,700,0
MAMA.US,5,20250728,181000,8.97,8.97,8.97,8.97,209,0
MAMA.US,5,20250728,181500,8.965,8.965,8.965,8.965,100,0
