<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRT.US,5,20250728,153000,28.37,28.37,28.11,28.11,1457,0
KRT.US,5,20250728,153500,28.09,28.09,27.97,27.97,410,0
KRT.US,5,20250728,155500,27.97,27.97,27.97,27.97,360,0
KRT.US,5,20250728,160500,28.11,28.3,28.01,28.3,956,0
KRT.US,5,20250728,161000,28.25,28.25,28.25,28.25,160,0
KRT.US,5,20250728,161500,28.085,28.085,28.085,28.085,100,0
KRT.US,5,20250728,162500,27.96,28.03,27.93,28.03,1300,0
KRT.US,5,20250728,163000,28.14,28.14,28.14,28.14,100,0
KRT.US,5,20250728,163500,28.05,28.05,28.05,28.05,100,0
KRT.US,5,20250728,164000,28.05,28.05,28.05,28.05,500,0
KRT.US,5,20250728,165000,28.11,28.11,28.11,28.11,200,0
KRT.US,5,20250728,165500,27.99,28.1048,27.9876,27.9876,700,0
KRT.US,5,20250728,170000,28,28.04,27.965,28.02,3398,0
KRT.US,5,20250728,170500,27.9533,28.095,27.9533,28.095,1100,0
KRT.US,5,20250728,171000,27.96,27.96,27.96,27.96,100,0
KRT.US,5,20250728,172000,28.212,28.212,28.212,28.212,115,0
KRT.US,5,20250728,172500,28.12,28.12,28.12,28.12,499,0
KRT.US,5,20250728,173500,28.025,28.025,28.025,28.025,100,0
KRT.US,5,20250728,174000,28.13,28.13,28.13,28.13,200,0
KRT.US,5,20250728,174500,28.13,28.13,28.13,28.13,850,0
KRT.US,5,20250728,175500,28.17,28.185,28.17,28.185,500,0
KRT.US,5,20250728,180500,28.24,28.4275,28.22,28.4275,1369,0
KRT.US,5,20250728,182500,28.23,28.23,28.22,28.22,400,0
KRT.US,5,20250728,183500,28.23,28.23,28.21,28.21,200,0
KRT.US,5,20250728,184500,28.17,28.17,28.17,28.17,100,0
KRT.US,5,20250728,190500,28.2,28.2,28.2,28.2,100,0
KRT.US,5,20250728,194000,28.2,28.2,28.2,28.2,100,0
KRT.US,5,20250728,200000,28.13,28.13,28.13,28.13,300,0
KRT.US,5,20250728,201000,28.13,28.13,28.13,28.13,100,0
KRT.US,5,20250728,201500,28.1089,28.205,28.1089,28.205,1300,0
KRT.US,5,20250728,202000,28.21,28.21,28.21,28.21,300,0
KRT.US,5,20250728,203000,28.27,28.27,28.27,28.27,100,0
KRT.US,5,20250728,205000,28.28,28.28,28.28,28.28,200,0
KRT.US,5,20250728,205500,28.29,28.31,28.29,28.3,400,0
KRT.US,5,20250728,210500,28.26,28.26,28.25,28.25,400,0
KRT.US,5,20250728,211500,28.27,28.27,28.27,28.27,200,0
KRT.US,5,20250728,213500,28.24,28.24,28.21,28.21,400,0
KRT.US,5,20250728,214000,28.2579,28.2579,28.2579,28.2579,135,0
KRT.US,5,20250728,214500,28.2,28.2,28.2,28.2,100,0
