<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVK.US,5,20250728,153000,85.1,85.1,84.58,85.04,1246,0
LLYVK.US,5,20250728,153500,84.67,84.73,84.6325,84.6325,500,0
LLYVK.US,5,20250728,154000,84.16,84.16,84.16,84.16,100,0
LLYVK.US,5,20250728,154500,84.225,84.225,83.26,83.57,1554,0
LLYVK.US,5,20250728,155000,83.52,83.76,83.12,83.715,4011,0
LLYVK.US,5,20250728,155500,83.865,83.865,83.81,83.81,200,0
LLYVK.US,5,20250728,160000,83.92,84.0645,83.82,83.975,4054,0
LLYVK.US,5,20250728,160500,84.07,84.16,84.07,84.16,300,0
LLYVK.US,5,20250728,161000,84.125,84.125,84.045,84.05,1000,0
LLYVK.US,5,20250728,161500,83.98,84.07,83.9475,83.9475,1100,0
LLYVK.US,5,20250728,162000,83.96,83.96,83.785,83.785,500,0
LLYVK.US,5,20250728,162500,84.03,84.285,83.94,84.285,5935,0
LLYVK.US,5,20250728,163000,84.29,84.465,84.25,84.465,2200,0
LLYVK.US,5,20250728,163500,84.46,84.53,84.385,84.385,1906,0
LLYVK.US,5,20250728,164000,84.54,84.75,84.54,84.73,1100,0
LLYVK.US,5,20250728,164500,84.515,84.77,84.515,84.74,400,0
LLYVK.US,5,20250728,165000,84.515,84.515,84.515,84.515,100,0
LLYVK.US,5,20250728,165500,84.505,84.66,84.505,84.6,1775,0
LLYVK.US,5,20250728,170000,84.6,84.72,84.6,84.72,400,0
LLYVK.US,5,20250728,170500,84.68,84.78,84.68,84.74,1200,0
LLYVK.US,5,20250728,171000,84.685,84.685,84.685,84.685,200,0
LLYVK.US,5,20250728,171500,84.685,84.6875,84.67,84.67,2200,0
LLYVK.US,5,20250728,172000,84.66,84.665,84.66,84.665,200,0
LLYVK.US,5,20250728,172500,84.625,84.77,84.625,84.77,200,0
LLYVK.US,5,20250728,173000,84.665,84.99,84.665,84.91,2844,0
LLYVK.US,5,20250728,173500,84.9,84.98,84.9,84.98,1700,0
LLYVK.US,5,20250728,174000,84.96,84.96,84.81,84.9,600,0
LLYVK.US,5,20250728,174500,84.9,84.96,84.9,84.9,900,0
LLYVK.US,5,20250728,175000,84.9,84.98,84.9,84.92,680,0
LLYVK.US,5,20250728,175500,84.91,84.95,84.84,84.84,700,0
LLYVK.US,5,20250728,180000,84.9,84.99,84.66,84.66,3215,0
LLYVK.US,5,20250728,180500,84.84,84.84,84.775,84.775,1170,0
LLYVK.US,5,20250728,181000,84.84,84.95,84.83,84.95,1271,0
LLYVK.US,5,20250728,181500,84.79,84.965,84.79,84.95,405,0
LLYVK.US,5,20250728,182000,84.94,85.07,84.935,85.07,600,0
LLYVK.US,5,20250728,182500,85.07,85.07,84.925,84.925,1100,0
LLYVK.US,5,20250728,183000,84.99,85.08,84.85,84.85,5583,0
LLYVK.US,5,20250728,183500,84.85,84.99,84.85,84.99,4317,0
LLYVK.US,5,20250728,184000,84.99,85.12,84.99,85.065,2304,0
LLYVK.US,5,20250728,184500,85.06,85.21,85.02,85.17,4526,0
LLYVK.US,5,20250728,185000,85.17,85.34,85.17,85.26,4531,0
LLYVK.US,5,20250728,185500,85.255,85.42,85.255,85.36,2378,0
