<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSBK.US,5,20250728,153000,12.2,12.2,12.2,12.2,655,0
LSBK.US,5,20250728,154000,12.145,12.145,12.145,12.145,100,0
LSBK.US,5,20250728,154500,12.1563,12.17,12.1563,12.17,1165,0
LSBK.US,5,20250728,155000,12.1625,12.2,12.1625,12.2,2500,0
LSBK.US,5,20250728,155500,12.15,12.15,12.15,12.15,41000,0
LSBK.US,5,20250728,160000,12.1533,12.2,12.15,12.175,6100,0
LSBK.US,5,20250728,160500,12.175,12.2,12.15,12.162,22662,0
LSBK.US,5,20250728,161000,12.16,12.175,12.1562,12.175,4000,0
LSBK.US,5,20250728,161500,12.15,12.175,12.15,12.17,9688,0
LSBK.US,5,20250728,162000,12.175,12.175,12.15,12.17,2260,0
LSBK.US,5,20250728,163000,12.17,12.18,12.17,12.18,600,0
LSBK.US,5,20250728,163500,12.18,12.18,12.165,12.165,1717,0
LSBK.US,5,20250728,164000,12.15,12.2,12.15,12.1501,17029,0
LSBK.US,5,20250728,165500,12.2,12.2,12.15,12.17,10654,0
LSBK.US,5,20250728,170000,12.18,12.1836,12.18,12.18,15099,0
LSBK.US,5,20250728,170500,12.15,12.1682,12.15,12.1682,9834,0
LSBK.US,5,20250728,171000,12.15,12.1501,12.15,12.1501,4112,0
LSBK.US,5,20250728,172500,12.16,12.16,12.16,12.16,600,0
LSBK.US,5,20250728,173000,12.15,12.15,12.15,12.15,200,0
LSBK.US,5,20250728,173500,12.15,12.15,12.15,12.15,600,0
LSBK.US,5,20250728,174000,12.145,12.145,12.14,12.1436,1450,0
LSBK.US,5,20250728,175500,12.15,12.15,12.15,12.15,600,0
LSBK.US,5,20250728,180000,12.15,12.15,12.1,12.1,15200,0
LSBK.US,5,20250728,182000,12.15,12.15,12.15,12.15,600,0
LSBK.US,5,20250728,183000,12.13,12.15,12.13,12.15,700,0
LSBK.US,5,20250728,184000,12.15,12.15,12.15,12.15,600,0
LSBK.US,5,20250728,185500,12.15,12.15,12.15,12.15,600,0
LSBK.US,5,20250728,190000,12.15,12.15,12.13,12.1301,2561,0
LSBK.US,5,20250728,190500,12.12,12.12,12.1,12.1,1557,0
LSBK.US,5,20250728,191000,12.115,12.115,12.114,12.114,1000,0
LSBK.US,5,20250728,191500,12.1,12.1,12.1,12.1,11200,0
LSBK.US,5,20250728,192000,12.1,12.1,12.1,12.1,700,0
LSBK.US,5,20250728,193000,12.1,12.11,12.1,12.11,9449,0
LSBK.US,5,20250728,194500,12.1,12.1,12.1,12.1,400,0
LSBK.US,5,20250728,195000,12.11,12.11,12.1,12.11,5629,0
LSBK.US,5,20250728,200000,12.1,12.105,12.1,12.105,2600,0
LSBK.US,5,20250728,201500,12.1,12.1,12.1,12.1,2600,0
LSBK.US,5,20250728,202000,12.105,12.11,12.105,12.11,700,0
LSBK.US,5,20250728,202500,12.105,12.105,12.1,12.1,1000,0
LSBK.US,5,20250728,203500,12.1,12.1,12.1,12.1,1200,0
LSBK.US,5,20250728,204500,12.11,12.11,12.105,12.105,700,0
LSBK.US,5,20250728,205000,12.105,12.105,12.1,12.105,3039,0
LSBK.US,5,20250728,210500,12.11,12.11,12.1,12.1,1064,0
LSBK.US,5,20250728,211000,12.1,12.1,12.1,12.1,4023,0
LSBK.US,5,20250728,211500,12.12,12.12,12.11,12.11,700,0
LSBK.US,5,20250728,212000,12.11,12.17,12.11,12.14,819,0
LSBK.US,5,20250728,212500,12.1304,12.1304,12.13,12.13,1439,0
LSBK.US,5,20250728,213500,12.13,12.13,12.13,12.13,600,0
LSBK.US,5,20250728,214000,12.13,12.13,12.13,12.13,600,0
LSBK.US,5,20250728,214500,12.13,12.13,12.13,12.13,500,0
LSBK.US,5,20250728,215000,12.1204,12.1204,12.11,12.11,300,0
LSBK.US,5,20250728,215500,12.11,12.12,12.11,12.11,528,0
LSBK.US,5,20250729,153000,12.13,12.13,12.1299,12.13,1010,0
LSBK.US,5,20250729,153500,12.13,12.13,12.13,12.13,100,0
LSBK.US,5,20250729,155000,12.125,12.13,12.125,12.13,1300,0
LSBK.US,5,20250729,155500,12.12,12.13,12.12,12.13,880,0
LSBK.US,5,20250729,160000,12.12,12.12,12.12,12.12,600,0
LSBK.US,5,20250729,161500,12.0968,12.1,12.0968,12.1,1300,0
LSBK.US,5,20250729,162000,12.0854,12.1,12.0854,12.1,1100,0
LSBK.US,5,20250729,162500,12.08,12.1,12.07,12.1,2300,0
LSBK.US,5,20250729,163000,12.1,12.1,12.1,12.1,100,0
LSBK.US,5,20250729,164000,12.1,12.1,12.08,12.08,1200,0
LSBK.US,5,20250729,164500,12.1,12.1,12.05,12.05,5400,0
LSBK.US,5,20250729,170500,12.08,12.08,12.0614,12.0614,324,0
LSBK.US,5,20250729,171000,12.0788,12.08,12.06,12.06,500,0
LSBK.US,5,20250729,171500,12.07,12.07,12.065,12.065,3500,0
LSBK.US,5,20250729,172000,12.08,12.1,12.0763,12.1,2300,0
LSBK.US,5,20250729,172500,12.1,12.1,12.09,12.09,3491,0
LSBK.US,5,20250729,174000,12.08,12.08,12.08,12.08,300,0
LSBK.US,5,20250729,175000,12.08,12.08,12.08,12.08,100,0
LSBK.US,5,20250729,180000,12.08,12.08,12.065,12.065,2437,0
LSBK.US,5,20250729,182500,12.07,12.08,12.06,12.06,10300,0
LSBK.US,5,20250729,183000,12.07,12.07,12.07,12.07,500,0
LSBK.US,5,20250729,184000,12.06,12.06,12.06,12.06,700,0
LSBK.US,5,20250729,185000,12.07,12.07,12.06,12.07,5100,0
LSBK.US,5,20250729,185500,12.07,12.08,12.07,12.0735,1869,0
LSBK.US,5,20250729,190000,12.09,12.09,12.0804,12.0804,1100,0
LSBK.US,5,20250729,191000,12.07,12.09,12.07,12.09,12609,0
LSBK.US,5,20250729,192000,12.09,12.09,12.07,12.07,400,0
LSBK.US,5,20250729,193000,12.09,12.09,12.07,12.07,1800,0
LSBK.US,5,20250729,193500,12.07,12.07,12.07,12.07,400,0
LSBK.US,5,20250729,194000,12.07,12.07,12.07,12.07,200,0
LSBK.US,5,20250729,194500,12.075,12.075,12.07,12.07,400,0
LSBK.US,5,20250729,195000,12.07,12.08,12.07,12.07,2300,0
LSBK.US,5,20250729,200000,12.07,12.0765,12.07,12.0765,5200,0
LSBK.US,5,20250729,200500,12.0701,12.08,12.0701,12.08,1582,0
LSBK.US,5,20250729,202000,12.085,12.09,12.085,12.09,202,0
LSBK.US,5,20250729,202500,12.0852,12.0852,12.08,12.08,800,0
LSBK.US,5,20250729,204500,12.08,12.08,12.05,12.079,31739,0
LSBK.US,5,20250729,205000,12.08,12.08,12.08,12.08,300,0
LSBK.US,5,20250729,205500,12.08,12.08,12.08,12.08,4082,0
LSBK.US,5,20250729,210000,12.08,12.08,12.08,12.08,1200,0
LSBK.US,5,20250729,210500,12.0848,12.0848,12.08,12.08,3131,0
LSBK.US,5,20250729,211000,12.08,12.08,12.07,12.07,3190,0
LSBK.US,5,20250729,211500,12.06,12.07,12.0501,12.0501,2815,0
LSBK.US,5,20250729,212000,12.05,12.05,12.05,12.05,100,0
LSBK.US,5,20250729,212500,12.06,12.07,12.05,12.05,500,0
LSBK.US,5,20250729,213000,12.07,12.07,12.05,12.05,1477,0
LSBK.US,5,20250729,213500,12.05,12.05,12.05,12.05,1136,0
LSBK.US,5,20250729,214000,12.045,12.07,12.045,12.07,200,0
LSBK.US,5,20250729,214500,12.05,12.05,12.05,12.05,950,0
LSBK.US,5,20250729,215000,12.07,12.07,12.07,12.07,200,0
LSBK.US,5,20250729,215500,12.05,12.07,12.05,12.05,1700,0
LSBK.US,5,20250730,153000,12.08,12.08,12.08,12.08,144,0
LSBK.US,5,20250730,153500,12.0507,12.085,12.05,12.0501,2200,0
LSBK.US,5,20250730,154500,12.085,12.085,12.0501,12.0501,3000,0
LSBK.US,5,20250730,155000,12.05,12.085,12.02,12.02,7125,0
LSBK.US,5,20250730,155500,12.035,12.06,12.035,12.06,1858,0
LSBK.US,5,20250730,160000,12.06,12.06,12.06,12.06,2800,0
LSBK.US,5,20250730,160500,12.06,12.06,12.06,12.06,1730,0
LSBK.US,5,20250730,162000,12.02,12.05,12.02,12.05,6919,0
LSBK.US,5,20250730,165000,12.0178,12.0178,12.0178,12.0178,100,0
LSBK.US,5,20250730,170500,12.01,12.01,12.01,12.01,900,0
LSBK.US,5,20250730,171500,12.02,12.02,12.02,12.02,2000,0
LSBK.US,5,20250730,172000,12.02,12.02,12.02,12.02,1000,0
LSBK.US,5,20250730,172500,12.04,12.04,12.04,12.04,1100,0
LSBK.US,5,20250730,181500,12.04,12.05,12.04,12.05,2225,0
LSBK.US,5,20250730,184500,12.055,12.055,12.055,12.055,100,0
LSBK.US,5,20250730,190500,12.0504,12.0504,12.05,12.05,2000,0
LSBK.US,5,20250730,191000,12.0599,12.075,12.0599,12.06,2383,0
LSBK.US,5,20250730,191500,12.0504,12.08,12.05,12.0692,9199,0
LSBK.US,5,20250730,192000,12.07,12.09,12.0501,12.0644,6919,0
LSBK.US,5,20250730,192500,12.065,12.065,12.0503,12.0503,2000,0
LSBK.US,5,20250730,193000,12.051,12.0692,12.05,12.0692,3888,0
LSBK.US,5,20250730,193500,12.0692,12.0692,12.05,12.0501,3000,0
LSBK.US,5,20250730,194500,12.05,12.05,12.05,12.05,604,0
LSBK.US,5,20250730,195500,12.08,12.09,12.07,12.085,3429,0
LSBK.US,5,20250730,200000,12.0501,12.06,12.05,12.0501,3000,0
LSBK.US,5,20250730,200500,12.0884,12.0884,12.0884,12.0884,1000,0
LSBK.US,5,20250730,201000,12.06,12.06,12.03,12.05,3562,0
LSBK.US,5,20250730,201500,12.05,12.08,12.05,12.0501,14830,0
LSBK.US,5,20250730,202500,12.06,12.0746,12.06,12.0601,2271,0
LSBK.US,5,20250730,203000,12.0792,12.08,12.06,12.0601,13300,0
LSBK.US,5,20250730,203500,12.05,12.05,12.03,12.03,688,0
LSBK.US,5,20250730,204000,12.02,12.02,12.02,12.02,2200,0
LSBK.US,5,20250730,211000,12.0599,12.06,12.0547,12.0547,3700,0
LSBK.US,5,20250730,211500,12.05,12.0609,12.04,12.0609,2286,0
LSBK.US,5,20250730,212000,12.06,12.06,12.04,12.0401,6190,0
LSBK.US,5,20250730,212500,12.05,12.065,12.05,12.05,13301,0
LSBK.US,5,20250730,213000,12.05,12.0501,12.05,12.0501,2199,0
LSBK.US,5,20250730,214000,12.055,12.055,12.055,12.055,100,0
LSBK.US,5,20250730,214500,12.04,12.05,12.04,12.05,2512,0
LSBK.US,5,20250730,215000,12.04,12.04,12,12.01,15723,0
LSBK.US,5,20250730,215500,12.03,12.06,12.03,12.06,5594,0
LSBK.US,5,20250731,153000,12.11,12.11,12.02,12.02,2426,0
LSBK.US,5,20250731,154000,12.055,12.055,12.0542,12.0542,10000,0
LSBK.US,5,20250731,154500,12.07,12.11,12.0587,12.095,12912,0
LSBK.US,5,20250731,155000,12.11,12.13,12.11,12.13,6099,0
LSBK.US,5,20250731,155500,12.1,12.1299,12.1,12.1299,6000,0
LSBK.US,5,20250731,160000,12.1,12.15,12.1,12.1418,8766,0
