<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPBK.US,5,20250825,214000,14.12,14.12,14.12,14.12,100,0
OPBK.US,5,20250825,215000,14.12,14.12,14.12,14.12,100,0
OPBK.US,5,20250825,215500,14.07,14.07,14.06,14.06,5895,0
OPBK.US,5,20250826,153000,14.01,14.01,14.01,14.01,164,0
OPBK.US,5,20250826,154500,14.085,14.085,14.085,14.085,100,0
OPBK.US,5,20250826,160500,14.11,14.11,14.11,14.11,100,0
OPBK.US,5,20250826,161500,14.06,14.06,14.06,14.06,100,0
OPBK.US,5,20250826,162000,14.08,14.08,14.08,14.08,135,0
OPBK.US,5,20250826,164000,14.12,14.12,14.09,14.09,449,0
OPBK.US,5,20250826,165000,14.11,14.11,14.08,14.08,200,0
OPBK.US,5,20250826,165500,14.1,14.1,14.1,14.1,200,0
OPBK.US,5,20250826,171000,14.12,14.12,14.12,14.12,100,0
OPBK.US,5,20250826,172500,14.14,14.14,14.14,14.14,203,0
OPBK.US,5,20250826,173500,14.15,14.17,14.15,14.17,500,0
OPBK.US,5,20250826,175000,14.18,14.19,14.18,14.19,200,0
OPBK.US,5,20250826,175500,14.21,14.21,14.21,14.21,100,0
OPBK.US,5,20250826,180500,14.19,14.2,14.19,14.2,300,0
OPBK.US,5,20250826,181000,14.2,14.21,14.19,14.2,1152,0
OPBK.US,5,20250826,182000,14.25,14.275,14.25,14.25,2798,0
OPBK.US,5,20250826,182500,14.25,14.25,14.25,14.25,100,0
OPBK.US,5,20250826,183000,14.25,14.25,14.25,14.25,100,0
OPBK.US,5,20250826,184000,14.26,14.26,14.26,14.26,100,0
OPBK.US,5,20250826,184500,14.26,14.26,14.26,14.26,200,0
OPBK.US,5,20250826,185000,14.275,14.275,14.275,14.275,100,0
OPBK.US,5,20250826,190500,14.27,14.28,14.27,14.28,588,0
OPBK.US,5,20250826,191000,14.28,14.28,14.28,14.28,100,0
OPBK.US,5,20250826,191500,14.28,14.28,14.27,14.27,200,0
OPBK.US,5,20250826,192500,14.28,14.335,14.275,14.3,7750,0
OPBK.US,5,20250826,194500,14.3,14.3,14.3,14.3,100,0
OPBK.US,5,20250826,195000,14.29,14.29,14.28,14.28,596,0
OPBK.US,5,20250826,200000,14.27,14.27,14.27,14.27,100,0
OPBK.US,5,20250826,201000,14.27,14.27,14.23,14.26,2340,0
OPBK.US,5,20250826,201500,14.28,14.28,14.28,14.28,100,0
OPBK.US,5,20250826,202500,14.28,14.28,14.28,14.28,100,0
OPBK.US,5,20250826,203500,14.29,14.29,14.28,14.28,200,0
OPBK.US,5,20250826,205000,14.275,14.275,14.26,14.26,300,0
OPBK.US,5,20250826,205500,14.26,14.26,14.26,14.26,100,0
OPBK.US,5,20250826,211000,14.26,14.26,14.26,14.26,200,0
OPBK.US,5,20250826,212500,14.24,14.24,14.24,14.24,200,0
OPBK.US,5,20250826,213000,14.23,14.23,14.23,14.23,125,0
OPBK.US,5,20250826,213500,14.22,14.23,14.2,14.225,2534,0
OPBK.US,5,20250826,214000,14.21,14.21,14.21,14.21,100,0
OPBK.US,5,20250826,214500,14.21,14.21,14.21,14.21,188,0
OPBK.US,5,20250826,215500,14.25,14.25,14.19,14.19,5372,0
OPBK.US,5,20250827,153000,14.13,14.15,14.13,14.15,575,0
OPBK.US,5,20250827,154000,14.22,14.22,14.22,14.22,100,0
OPBK.US,5,20250827,155000,14.22,14.22,14.22,14.22,100,0
OPBK.US,5,20250827,161000,14.205,14.205,14.205,14.205,100,0
OPBK.US,5,20250827,162000,14.265,14.265,14.254,14.254,612,0
OPBK.US,5,20250827,162500,14.25,14.25,14.25,14.25,100,0
OPBK.US,5,20250827,164500,14.21,14.255,14.21,14.255,200,0
OPBK.US,5,20250827,165500,14.255,14.255,14.255,14.255,350,0
OPBK.US,5,20250827,170500,14.265,14.29,14.265,14.29,200,0
OPBK.US,5,20250827,171000,14.32,14.32,14.32,14.32,100,0
OPBK.US,5,20250827,171500,14.32,14.32,14.32,14.32,100,0
OPBK.US,5,20250827,173000,14.37,14.37,14.37,14.37,100,0
OPBK.US,5,20250827,173500,14.37,14.37,14.37,14.37,100,0
OPBK.US,5,20250827,174500,14.32,14.37,14.32,14.37,200,0
OPBK.US,5,20250827,181000,14.32,14.37,14.32,14.37,300,0
OPBK.US,5,20250827,181500,14.31,14.31,14.31,14.31,100,0
OPBK.US,5,20250827,182000,14.32,14.32,14.32,14.32,102,0
OPBK.US,5,20250827,182500,14.3,14.32,14.265,14.265,639,0
OPBK.US,5,20250827,190000,14.2203,14.2203,14.2203,14.2203,200,0
OPBK.US,5,20250827,191000,14.245,14.31,14.245,14.31,300,0
OPBK.US,5,20250827,193000,14.31,14.31,14.31,14.31,100,0
OPBK.US,5,20250827,194500,14.285,14.285,14.285,14.285,100,0
OPBK.US,5,20250827,195500,14.31,14.31,14.31,14.31,100,0
OPBK.US,5,20250827,200000,14.31,14.31,14.25,14.25,700,0
OPBK.US,5,20250827,200500,14.245,14.245,14.245,14.245,300,0
OPBK.US,5,20250827,201500,14.2432,14.2432,14.2432,14.2432,150,0
OPBK.US,5,20250827,202500,14.21,14.24,14.2,14.2,400,0
OPBK.US,5,20250827,204000,14.21,14.21,14.18,14.18,600,0
OPBK.US,5,20250827,204500,14.185,14.185,14.185,14.185,100,0
OPBK.US,5,20250827,213500,14.21,14.21,14.21,14.21,100,0
OPBK.US,5,20250827,214500,14.25,14.25,14.25,14.25,100,0
OPBK.US,5,20250827,215000,14.245,14.245,14.245,14.245,100,0
OPBK.US,5,20250827,215500,14.24,14.245,14.22,14.22,5246,0
OPBK.US,5,20250828,153000,14.36,14.36,14.36,14.36,250,0
OPBK.US,5,20250828,154500,14.21,14.21,14.21,14.21,200,0
OPBK.US,5,20250828,161500,14.225,14.225,14.225,14.225,100,0
OPBK.US,5,20250828,164000,14.25,14.25,14.25,14.25,100,0
OPBK.US,5,20250828,164500,14.2,14.2,14.2,14.2,100,0
OPBK.US,5,20250828,165000,14.205,14.205,14.205,14.205,100,0
OPBK.US,5,20250828,165500,14.18,14.18,14.17,14.17,200,0
OPBK.US,5,20250828,170000,14.15,14.15,14.15,14.15,100,0
OPBK.US,5,20250828,173000,14.15,14.15,14.15,14.15,100,0
OPBK.US,5,20250828,173500,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20250828,174500,14.17,14.19,14.17,14.18,2009,0
OPBK.US,5,20250828,183000,14.2,14.2,14.2,14.2,100,0
OPBK.US,5,20250828,191000,14.13,14.13,14.13,14.13,225,0
OPBK.US,5,20250828,194000,14.12,14.12,14.12,14.12,100,0
OPBK.US,5,20250828,200000,14.12,14.12,14.12,14.12,100,0
OPBK.US,5,20250828,215000,14.15,14.15,14.15,14.15,200,0
OPBK.US,5,20250828,215500,14.15,14.15,14.1,14.12,4640,0
OPBK.US,5,20250829,153000,14.3,14.56,14.28,14.54,7151,0
OPBK.US,5,20250829,153500,14.53,14.53,14.472,14.472,1146,0
OPBK.US,5,20250829,154000,14.5,14.5,14.49,14.5,3237,0
OPBK.US,5,20250829,154500,14.5,14.5,14.4552,14.46,700,0
OPBK.US,5,20250829,155000,14.45,14.45,14.45,14.45,100,0
OPBK.US,5,20250829,155500,14.455,14.58,14.455,14.58,10211,0
OPBK.US,5,20250829,160000,14.58,14.61,14.58,14.6,6397,0
OPBK.US,5,20250829,160500,14.6,14.62,14.6,14.62,400,0
OPBK.US,5,20250829,161000,14.6693,14.6693,14.635,14.635,350,0
OPBK.US,5,20250829,161500,14.66,14.7,14.625,14.625,781,0
OPBK.US,5,20250829,162000,14.64,14.64,14.64,14.64,400,0
OPBK.US,5,20250829,162500,14.61,14.66,14.58,14.66,6965,0
OPBK.US,5,20250829,163000,14.675,14.7,14.675,14.6974,800,0
OPBK.US,5,20250829,163500,14.7,14.75,14.7,14.75,2383,0
OPBK.US,5,20250829,164000,14.76,14.76,14.69,14.69,1500,0
OPBK.US,5,20250829,164500,14.71,14.73,14.71,14.73,413,0
OPBK.US,5,20250829,165000,14.76,14.7799,14.725,14.7718,1650,0
OPBK.US,5,20250829,165500,14.76,14.765,14.725,14.765,515,0
OPBK.US,5,20250829,170000,14.765,14.78,14.76,14.78,400,0
OPBK.US,5,20250829,170500,14.8,14.8,14.8,14.8,200,0
OPBK.US,5,20250829,171000,14.8,14.85,14.795,14.85,9216,0
OPBK.US,5,20250829,171500,14.855,14.855,14.85,14.85,700,0
OPBK.US,5,20250829,172000,14.87,14.89,14.86,14.86,1865,0
OPBK.US,5,20250829,173000,14.85,14.85,14.825,14.825,900,0
OPBK.US,5,20250829,173500,14.82,14.87,14.81,14.87,338,0
OPBK.US,5,20250829,174000,14.86,14.86,14.85,14.85,430,0
OPBK.US,5,20250829,174500,14.8578,14.8578,14.8578,14.8578,673,0
OPBK.US,5,20250829,175500,14.85,14.85,14.8,14.83,1542,0
OPBK.US,5,20250829,180000,14.82,14.82,14.82,14.82,100,0
OPBK.US,5,20250829,180500,14.8,14.8,14.73,14.76,1661,0
OPBK.US,5,20250829,181000,14.75,14.75,14.715,14.75,407,0
OPBK.US,5,20250829,181500,14.76,14.76,14.76,14.76,100,0
OPBK.US,5,20250829,182000,14.725,14.725,14.725,14.725,200,0
OPBK.US,5,20250829,182500,14.73,14.73,14.7,14.7,1100,0
OPBK.US,5,20250829,183000,14.7,14.8,14.7,14.7,3744,0
OPBK.US,5,20250829,184000,14.7195,14.7195,14.695,14.695,203,0
OPBK.US,5,20250829,184500,14.67,14.72,14.67,14.72,200,0
OPBK.US,5,20250829,185000,14.72,14.72,14.72,14.72,100,0
OPBK.US,5,20250829,185500,14.695,14.695,14.68,14.695,1187,0
OPBK.US,5,20250829,190000,14.75,14.75,14.75,14.75,100,0
OPBK.US,5,20250829,190500,14.7116,14.74,14.71,14.73,1192,0
OPBK.US,5,20250829,191000,14.74,14.74,14.74,14.74,200,0
OPBK.US,5,20250829,192000,14.74,14.74,14.71,14.71,200,0
OPBK.US,5,20250829,192500,14.74,14.74,14.74,14.74,100,0
OPBK.US,5,20250829,193500,14.72,14.72,14.72,14.72,100,0
OPBK.US,5,20250829,194000,14.72,14.73,14.72,14.72,652,0
OPBK.US,5,20250829,194500,14.72,14.7296,14.72,14.72,477,0
OPBK.US,5,20250829,195000,14.72,14.72,14.72,14.72,5863,0
OPBK.US,5,20250829,195500,14.71,14.75,14.71,14.75,1214,0
OPBK.US,5,20250829,200000,14.74,14.74,14.74,14.74,100,0
OPBK.US,5,20250829,200500,14.7,14.7,14.67,14.68,500,0
OPBK.US,5,20250829,202000,14.685,14.7,14.685,14.7,200,0
OPBK.US,5,20250829,202500,14.7,14.73,14.7,14.72,600,0
OPBK.US,5,20250829,203000,14.74,14.74,14.7,14.71,300,0
OPBK.US,5,20250829,203500,14.71,14.72,14.71,14.72,400,0
OPBK.US,5,20250829,204000,14.69,14.69,14.68,14.68,300,0
OPBK.US,5,20250829,204500,14.69,14.69,14.69,14.69,100,0
OPBK.US,5,20250829,205000,14.69,14.69,14.69,14.69,200,0
OPBK.US,5,20250829,205500,14.66,14.66,14.66,14.66,100,0
OPBK.US,5,20250829,210000,14.67,14.67,14.67,14.67,100,0
OPBK.US,5,20250829,210500,14.6518,14.6518,14.65,14.65,485,0
OPBK.US,5,20250829,211000,14.67,14.68,14.65,14.66,760,0
OPBK.US,5,20250829,211500,14.6625,14.6625,14.6625,14.6625,200,0
OPBK.US,5,20250829,212000,14.665,14.665,14.64,14.64,500,0
OPBK.US,5,20250829,212500,14.6,14.6,14.6,14.6,100,0
OPBK.US,5,20250829,213000,14.6,14.61,14.5989,14.61,1431,0
OPBK.US,5,20250829,213500,14.61,14.61,14.555,14.555,4595,0
OPBK.US,5,20250829,214000,14.58,14.58,14.58,14.58,300,0
OPBK.US,5,20250829,214500,14.6,14.6,14.6,14.6,200,0
OPBK.US,5,20250829,215000,14.585,14.6,14.57,14.57,1000,0
OPBK.US,5,20250829,215500,14.56,14.58,14.54,14.54,7158,0
OPBK.US,5,20250902,153000,14.39,14.39,14.39,14.39,261,0
OPBK.US,5,20250902,153500,14.445,14.445,14.445,14.445,100,0
OPBK.US,5,20250902,154500,14.44,14.44,14.44,14.44,100,0
OPBK.US,5,20250902,155000,14.51,14.52,14.51,14.52,477,0
OPBK.US,5,20250902,155500,14.56,14.56,14.5305,14.5305,400,0
OPBK.US,5,20250902,160000,14.56,14.56,14.49,14.49,353,0
OPBK.US,5,20250902,160500,14.59,14.61,14.56,14.56,1141,0
OPBK.US,5,20250902,161000,14.57,14.57,14.55,14.55,1156,0
OPBK.US,5,20250902,162500,14.49,14.54,14.49,14.54,1146,0
OPBK.US,5,20250902,163500,14.5,14.5,14.5,14.5,200,0
OPBK.US,5,20250902,165500,14.525,14.525,14.49,14.49,1028,0
OPBK.US,5,20250902,171500,14.45,14.45,14.415,14.415,400,0
OPBK.US,5,20250902,173500,14.3846,14.3846,14.3846,14.3846,1948,0
OPBK.US,5,20250902,174000,14.35,14.35,14.33,14.33,300,0
OPBK.US,5,20250902,180000,14.33,14.33,14.33,14.33,100,0
OPBK.US,5,20250902,180500,14.35,14.36,14.3,14.31,2908,0
OPBK.US,5,20250902,181000,14.295,14.31,14.295,14.305,1563,0
OPBK.US,5,20250902,181500,14.31,14.31,14.31,14.31,1468,0
OPBK.US,5,20250902,182000,14.31,14.31,14.31,14.31,200,0
OPBK.US,5,20250902,182500,14.3,14.3,14.3,14.3,100,0
OPBK.US,5,20250902,183000,14.28,14.28,14.28,14.28,200,0
OPBK.US,5,20250902,184000,14.28,14.31,14.28,14.31,512,0
OPBK.US,5,20250902,184500,14.29,14.29,14.29,14.29,100,0
OPBK.US,5,20250902,185000,14.285,14.285,14.285,14.285,100,0
OPBK.US,5,20250902,185500,14.285,14.285,14.285,14.285,234,0
OPBK.US,5,20250902,190000,14.27,14.34,14.27,14.34,1767,0
OPBK.US,5,20250902,190500,14.3101,14.3101,14.3101,14.3101,900,0
OPBK.US,5,20250902,191500,14.31,14.31,14.31,14.31,100,0
OPBK.US,5,20250902,193000,14.325,14.325,14.325,14.325,220,0
OPBK.US,5,20250902,194500,14.37,14.37,14.35,14.35,200,0
OPBK.US,5,20250902,195000,14.34,14.34,14.34,14.34,100,0
OPBK.US,5,20250902,201000,14.35,14.35,14.35,14.35,387,0
OPBK.US,5,20250902,201500,14.37,14.37,14.35,14.35,500,0
OPBK.US,5,20250902,202500,14.35,14.35,14.35,14.35,100,0
OPBK.US,5,20250902,203500,14.34,14.37,14.34,14.37,400,0
OPBK.US,5,20250902,204000,14.34,14.34,14.34,14.34,100,0
OPBK.US,5,20250902,205000,14.4,14.4,14.4,14.4,100,0
OPBK.US,5,20250902,212000,14.42,14.42,14.42,14.42,100,0
OPBK.US,5,20250902,213000,14.425,14.425,14.41,14.41,670,0
OPBK.US,5,20250902,213500,14.385,14.385,14.385,14.385,100,0
OPBK.US,5,20250902,214500,14.36,14.4,14.36,14.4,607,0
OPBK.US,5,20250902,215500,14.36,14.36,14.32,14.32,7661,0
OPBK.US,5,20250903,153000,14.27,14.74,14.27,14.74,6799,0
OPBK.US,5,20250903,153500,14.49,14.49,14.49,14.49,290,0
OPBK.US,5,20250903,154000,14.25,14.73,14.25,14.275,2500,0
OPBK.US,5,20250903,155500,14.4,14.52,14.4,14.52,450,0
OPBK.US,5,20250903,160000,14.33,14.51,14.33,14.33,300,0
OPBK.US,5,20250903,161000,14.47,14.47,14.47,14.47,100,0
OPBK.US,5,20250903,165000,14.35,14.35,14.35,14.35,100,0
OPBK.US,5,20250903,170000,14.34,14.37,14.27,14.27,3300,0
OPBK.US,5,20250903,170500,14.35,14.35,14.31,14.31,218,0
OPBK.US,5,20250903,171500,14.3,14.3,14.29,14.29,227,0
OPBK.US,5,20250903,173000,14.26,14.26,14.245,14.245,900,0
OPBK.US,5,20250903,181000,14.2,14.225,14.15,14.15,5859,0
OPBK.US,5,20250903,181500,14.11,14.11,14.11,14.11,100,0
OPBK.US,5,20250903,182000,14.145,14.145,14.145,14.145,300,0
OPBK.US,5,20250903,183500,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20250903,190000,14.16,14.16,14.16,14.16,200,0
OPBK.US,5,20250903,191000,14.11,14.18,14.11,14.18,400,0
OPBK.US,5,20250903,191500,14.16,14.16,14.16,14.16,100,0
OPBK.US,5,20250903,192500,14.17,14.2,14.17,14.2,200,0
OPBK.US,5,20250903,193500,14.21,14.21,14.21,14.21,200,0
OPBK.US,5,20250903,194000,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20250903,194500,14.14,14.14,14.14,14.14,100,0
OPBK.US,5,20250903,195500,14.12,14.12,14.12,14.12,100,0
OPBK.US,5,20250903,200000,14.125,14.125,14.125,14.125,200,0
OPBK.US,5,20250903,200500,14.125,14.125,14.125,14.125,100,0
OPBK.US,5,20250903,202000,14.1439,14.1439,14.1439,14.1439,187,0
OPBK.US,5,20250903,212500,14.1205,14.145,14.1205,14.145,650,0
OPBK.US,5,20250903,215500,14.175,14.2,14.11,14.15,11642,0
OPBK.US,5,20250904,153000,14.23,14.23,14.23,14.23,200,0
OPBK.US,5,20250904,154000,14.35,14.35,14.35,14.35,200,0
OPBK.US,5,20250904,155000,14.5207,14.5207,14.5207,14.5207,687,0
OPBK.US,5,20250904,160000,14.34,14.34,14.315,14.315,300,0
OPBK.US,5,20250904,161500,14.2,14.24,14.2,14.24,741,0
OPBK.US,5,20250904,162000,14.32,14.32,14.32,14.32,100,0
OPBK.US,5,20250904,165500,14.21,14.24,14.18,14.18,964,0
OPBK.US,5,20250904,170000,14.24,14.26,14.24,14.26,472,0
OPBK.US,5,20250904,180500,14.22,14.22,14.22,14.22,100,0
OPBK.US,5,20250904,181500,14.21,14.21,14.21,14.21,100,0
OPBK.US,5,20250904,183000,14.21,14.21,14.21,14.21,500,0
OPBK.US,5,20250904,192500,14.135,14.135,14.135,14.135,100,0
OPBK.US,5,20250904,193000,14.175,14.175,14.175,14.175,100,0
OPBK.US,5,20250904,193500,14.16,14.16,14.16,14.16,200,0
OPBK.US,5,20250904,194500,14.17,14.17,14.17,14.17,200,0
OPBK.US,5,20250904,195500,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20250904,202000,14.19,14.19,14.17,14.18,600,0
OPBK.US,5,20250904,202500,14.1975,14.1975,14.1975,14.1975,100,0
OPBK.US,5,20250904,203000,14.1975,14.1975,14.1975,14.1975,100,0
OPBK.US,5,20250904,213000,14.22,14.22,14.205,14.205,400,0
OPBK.US,5,20250904,213500,14.23,14.265,14.23,14.265,400,0
OPBK.US,5,20250904,214000,14.24,14.26,14.24,14.26,200,0
OPBK.US,5,20250904,215500,14.31,14.31,14.31,14.31,4852,0
OPBK.US,5,20250905,153000,14.45,14.5,14.45,14.5,4260,0
OPBK.US,5,20250905,154000,14.565,14.565,14.565,14.565,100,0
OPBK.US,5,20250905,154500,14.55,14.55,14.55,14.55,300,0
OPBK.US,5,20250905,155000,14.6,14.6,14.555,14.555,300,0
OPBK.US,5,20250905,160000,14.555,14.56,14.555,14.56,400,0
OPBK.US,5,20250905,160500,14.48,14.5,14.47,14.5,1348,0
OPBK.US,5,20250905,161500,14.46,14.46,14.46,14.46,100,0
OPBK.US,5,20250905,162000,14.36,14.39,14.36,14.36,304,0
OPBK.US,5,20250905,162500,14.35,14.35,14.35,14.35,148,0
OPBK.US,5,20250905,163500,14.26,14.26,14.26,14.26,300,0
OPBK.US,5,20250905,171000,14.215,14.215,14.215,14.215,100,0
OPBK.US,5,20250905,172500,14.26,14.26,14.26,14.26,300,0
OPBK.US,5,20250905,173000,14.22,14.22,14.22,14.22,100,0
OPBK.US,5,20250905,180500,14.2848,14.2848,14.21,14.21,560,0
OPBK.US,5,20250905,183500,14.21,14.21,14.21,14.21,200,0
OPBK.US,5,20250905,193500,14.2526,14.2526,14.2526,14.2526,600,0
OPBK.US,5,20250905,194000,14.2,14.21,14.2,14.205,400,0
OPBK.US,5,20250905,195500,14.18,14.18,14.18,14.18,300,0
OPBK.US,5,20250905,200000,14.19,14.19,14.19,14.19,1000,0
OPBK.US,5,20250905,200500,14.21,14.215,14.21,14.215,1117,0
OPBK.US,5,20250905,203500,14.17,14.17,14.17,14.17,200,0
OPBK.US,5,20250905,204000,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20250905,204500,14.175,14.175,14.175,14.175,100,0
OPBK.US,5,20250905,210000,14.19,14.19,14.179,14.179,400,0
OPBK.US,5,20250905,210500,14.19,14.2,14.19,14.2,640,0
OPBK.US,5,20250905,211500,14.21,14.21,14.21,14.21,200,0
OPBK.US,5,20250905,212500,14.21,14.21,14.21,14.21,600,0
OPBK.US,5,20250905,213000,14.21,14.21,14.21,14.21,300,0
OPBK.US,5,20250905,213500,14.195,14.195,14.195,14.195,100,0
OPBK.US,5,20250905,214000,14.21,14.21,14.21,14.21,1048,0
OPBK.US,5,20250905,214500,14.21,14.24,14.21,14.24,300,0
OPBK.US,5,20250905,215000,14.285,14.285,14.23,14.23,400,0
OPBK.US,5,20250905,215500,14.235,14.265,14.235,14.26,9798,0
OPBK.US,5,20250908,153000,14.38,14.5,14.37,14.37,2220,0
OPBK.US,5,20250908,153500,14.37,14.48,14.37,14.48,500,0
OPBK.US,5,20250908,154000,14.475,14.475,14.3,14.32,2458,0
OPBK.US,5,20250908,154500,14.305,14.34,14.305,14.34,579,0
OPBK.US,5,20250908,155000,14.355,14.355,14.29,14.29,524,0
OPBK.US,5,20250908,155500,14.29,14.29,14.29,14.29,107,0
OPBK.US,5,20250908,160500,14.2558,14.2775,14.2465,14.2775,894,0
OPBK.US,5,20250908,161000,14.345,14.345,14.339,14.339,204,0
OPBK.US,5,20250908,162000,14.38,14.4891,14.38,14.4891,410,0
OPBK.US,5,20250908,163500,14.4736,14.49,14.4736,14.49,576,0
OPBK.US,5,20250908,164000,14.5,14.5,14.5,14.5,162,0
OPBK.US,5,20250908,164500,14.56,14.56,14.56,14.56,200,0
OPBK.US,5,20250908,165000,14.53,14.55,14.53,14.55,280,0
OPBK.US,5,20250908,170500,14.6118,14.6118,14.6118,14.6118,100,0
OPBK.US,5,20250908,171500,14.59,14.59,14.56,14.56,2154,0
OPBK.US,5,20250908,172000,14.531,14.531,14.531,14.531,244,0
OPBK.US,5,20250908,172500,14.54,14.54,14.54,14.54,100,0
OPBK.US,5,20250908,173000,14.535,14.56,14.535,14.56,1250,0
OPBK.US,5,20250908,174000,14.55,14.55,14.53,14.53,259,0
OPBK.US,5,20250908,175500,14.5,14.5,14.5,14.5,142,0
OPBK.US,5,20250908,180000,14.5026,14.51,14.475,14.48,1180,0
OPBK.US,5,20250908,180500,14.49,14.49,14.49,14.49,100,0
OPBK.US,5,20250908,181000,14.52,14.52,14.51,14.51,300,0
OPBK.US,5,20250908,182000,14.48,14.48,14.48,14.48,100,0
OPBK.US,5,20250908,183000,14.521,14.521,14.521,14.521,200,0
OPBK.US,5,20250908,184000,14.54,14.54,14.53,14.53,300,0
OPBK.US,5,20250908,184500,14.525,14.525,14.525,14.525,2000,0
OPBK.US,5,20250908,185000,14.5598,14.5598,14.54,14.54,2078,0
OPBK.US,5,20250908,185500,14.55,14.55,14.55,14.55,100,0
OPBK.US,5,20250908,190000,14.588,14.62,14.588,14.62,600,0
OPBK.US,5,20250908,190500,14.585,14.59,14.585,14.59,200,0
OPBK.US,5,20250908,191000,14.59,14.59,14.59,14.59,100,0
OPBK.US,5,20250908,191500,14.62,14.63,14.62,14.63,380,0
OPBK.US,5,20250908,193500,14.625,14.65,14.615,14.615,1237,0
OPBK.US,5,20250908,194000,14.58,14.58,14.58,14.58,1439,0
OPBK.US,5,20250908,195000,14.6,14.6,14.575,14.575,300,0
OPBK.US,5,20250908,200000,14.595,14.595,14.595,14.595,800,0
OPBK.US,5,20250908,202000,14.6,14.6,14.6,14.6,100,0
OPBK.US,5,20250908,202500,14.62,14.62,14.59,14.59,300,0
OPBK.US,5,20250908,203000,14.61,14.61,14.6,14.6,219,0
OPBK.US,5,20250908,205000,14.62,14.62,14.61,14.61,200,0
OPBK.US,5,20250908,205500,14.61,14.61,14.61,14.61,100,0
OPBK.US,5,20250908,210500,14.62,14.62,14.62,14.62,100,0
OPBK.US,5,20250908,211500,14.615,14.615,14.615,14.615,100,0
OPBK.US,5,20250908,212000,14.59,14.59,14.59,14.59,100,0
OPBK.US,5,20250908,213500,14.575,14.62,14.575,14.62,782,0
OPBK.US,5,20250908,215000,14.67,14.67,14.66,14.66,200,0
OPBK.US,5,20250908,215500,14.65,14.68,14.63,14.67,735,0
OPBK.US,5,20250909,153000,14.73,14.73,14.6,14.6,1940,0
OPBK.US,5,20250909,153500,14.692,14.692,14.692,14.692,370,0
OPBK.US,5,20250909,155000,14.58,14.58,14.58,14.58,500,0
OPBK.US,5,20250909,155500,14.59,14.6,14.59,14.6,900,0
OPBK.US,5,20250909,160000,14.61,14.61,14.61,14.61,400,0
OPBK.US,5,20250909,161500,14.57,14.57,14.57,14.57,250,0
OPBK.US,5,20250909,162000,14.53,14.53,14.53,14.53,3418,0
OPBK.US,5,20250909,163000,14.52,14.54,14.52,14.54,200,0
OPBK.US,5,20250909,163500,14.54,14.55,14.54,14.55,474,0
OPBK.US,5,20250909,164000,14.5799,14.58,14.5799,14.58,325,0
OPBK.US,5,20250909,165500,14.57,14.57,14.57,14.57,100,0
OPBK.US,5,20250909,170000,14.55,14.55,14.55,14.55,100,0
OPBK.US,5,20250909,170500,14.55,14.55,14.55,14.55,100,0
OPBK.US,5,20250909,171000,14.55,14.55,14.55,14.55,200,0
OPBK.US,5,20250909,174000,14.58,14.58,14.58,14.58,201,0
OPBK.US,5,20250909,175500,14.54,14.54,14.53,14.53,277,0
OPBK.US,5,20250909,180000,14.53,14.53,14.53,14.53,100,0
OPBK.US,5,20250909,181500,14.545,14.545,14.545,14.545,400,0
OPBK.US,5,20250909,182000,14.5354,14.5354,14.5354,14.5354,250,0
OPBK.US,5,20250909,182500,14.5544,14.5544,14.5544,14.5544,100,0
OPBK.US,5,20250909,190000,14.56,14.56,14.56,14.56,100,0
OPBK.US,5,20250909,191000,14.555,14.555,14.555,14.555,200,0
OPBK.US,5,20250909,193500,14.565,14.565,14.543,14.543,300,0
OPBK.US,5,20250909,194500,14.57,14.57,14.57,14.57,200,0
OPBK.US,5,20250909,195500,14.57,14.57,14.57,14.57,100,0
OPBK.US,5,20250909,203500,14.585,14.585,14.585,14.585,400,0
OPBK.US,5,20250909,210000,14.59,14.59,14.59,14.59,100,0
OPBK.US,5,20250909,211000,14.58,14.58,14.575,14.575,300,0
OPBK.US,5,20250909,211500,14.56,14.56,14.56,14.56,100,0
OPBK.US,5,20250909,212500,14.555,14.555,14.555,14.555,2117,0
OPBK.US,5,20250909,213000,14.555,14.555,14.555,14.555,100,0
OPBK.US,5,20250909,213500,14.53,14.57,14.53,14.57,338,0
OPBK.US,5,20250909,214000,14.53,14.56,14.53,14.56,300,0
OPBK.US,5,20250909,214500,14.57,14.57,14.57,14.57,200,0
OPBK.US,5,20250909,215000,14.565,14.565,14.565,14.565,100,0
OPBK.US,5,20250909,215500,14.6,14.61,14.6,14.61,3999,0
OPBK.US,5,20250910,153000,14.61,14.61,14.5194,14.5194,937,0
OPBK.US,5,20250910,153500,14.71,14.71,14.71,14.71,100,0
OPBK.US,5,20250910,154500,14.59,14.59,14.58,14.58,500,0
OPBK.US,5,20250910,155500,14.6194,14.6194,14.6194,14.6194,100,0
OPBK.US,5,20250910,160000,14.575,14.575,14.575,14.575,380,0
OPBK.US,5,20250910,161000,14.5711,14.5711,14.5711,14.5711,423,0
OPBK.US,5,20250910,161500,14.62,14.62,14.62,14.62,100,0
