<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDLB.US,5,20250728,153000,14.42,14.42,14.42,14.42,1579,0
PDLB.US,5,20250728,154000,14.33,14.33,14.33,14.33,120,0
PDLB.US,5,20250728,154500,14.2775,14.2775,14.2775,14.2775,150,0
PDLB.US,5,20250728,155500,14.32,14.37,14.27,14.27,2132,0
PDLB.US,5,20250728,160500,14.32,14.32,14.28,14.32,923,0
PDLB.US,5,20250728,161000,14.2801,14.2801,14.26,14.26,603,0
PDLB.US,5,20250728,161500,14.2177,14.22,14.1846,14.1846,1340,0
PDLB.US,5,20250728,162500,14.26,14.26,14.26,14.26,100,0
PDLB.US,5,20250728,163500,14.26,14.26,14.26,14.26,100,0
PDLB.US,5,20250728,165000,14.26,14.26,14.26,14.26,100,0
PDLB.US,5,20250728,165500,14.215,14.215,14.215,14.215,322,0
PDLB.US,5,20250728,170000,14.23,14.23,14.23,14.23,100,0
PDLB.US,5,20250728,170500,14.2,14.2,14.2,14.2,119,0
PDLB.US,5,20250728,171500,14.23,14.23,14.23,14.23,100,0
PDLB.US,5,20250728,172000,14.22,14.23,14.22,14.23,1581,0
PDLB.US,5,20250728,173000,14.24,14.24,14.2395,14.2395,1187,0
PDLB.US,5,20250728,173500,14.245,14.245,14.245,14.245,100,0
PDLB.US,5,20250728,174000,14.27,14.27,14.27,14.27,100,0
PDLB.US,5,20250728,175500,14.23,14.275,14.175,14.175,3190,0
PDLB.US,5,20250728,180000,14.1669,14.1669,14.1669,14.1669,200,0
PDLB.US,5,20250728,181000,14.25,14.25,14.25,14.25,175,0
PDLB.US,5,20250728,182500,14.32,14.32,14.32,14.32,100,0
PDLB.US,5,20250728,184000,14.255,14.255,14.255,14.255,500,0
PDLB.US,5,20250728,184500,14.255,14.255,14.255,14.255,1000,0
PDLB.US,5,20250728,190000,14.31,14.31,14.31,14.31,100,0
PDLB.US,5,20250728,191500,14.27,14.27,14.27,14.27,100,0
PDLB.US,5,20250728,193500,14.3,14.3,14.3,14.3,100,0
PDLB.US,5,20250728,195500,14.32,14.32,14.32,14.32,100,0
PDLB.US,5,20250728,200500,14.25,14.25,14.25,14.25,154,0
