<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAGX.US,5,20250728,153000,2.26,2.26,2.25,2.25,3381,0
JAGX.US,5,20250728,153500,2.2556,2.2556,2.2556,2.2556,125,0
JAGX.US,5,20250728,154000,2.255,2.2699,2.24,2.24,21946,0
JAGX.US,5,20250728,154500,2.24,2.25,2.22,2.22,2270,0
JAGX.US,5,20250728,155500,2.22,2.22,2.218,2.218,324,0
JAGX.US,5,20250728,160500,2.25,2.25,2.25,2.25,400,0
JAGX.US,5,20250728,161500,2.2405,2.2492,2.2405,2.2492,220,0
JAGX.US,5,20250728,162500,2.27,2.27,2.27,2.27,500,0
JAGX.US,5,20250728,163500,2.24,2.24,2.24,2.24,200,0
JAGX.US,5,20250728,164000,2.24,2.2582,2.24,2.25,300,0
JAGX.US,5,20250728,164500,2.2578,2.2578,2.2578,2.2578,440,0
JAGX.US,5,20250728,165000,2.26,2.26,2.26,2.26,486,0
JAGX.US,5,20250728,170000,2.24,2.24,2.24,2.24,200,0
JAGX.US,5,20250728,170500,2.2205,2.2205,2.2205,2.2205,200,0
JAGX.US,5,20250728,171500,2.225,2.225,2.225,2.225,192,0
JAGX.US,5,20250728,172000,2.22,2.22,2.22,2.22,1112,0
JAGX.US,5,20250728,173500,2.245,2.245,2.24,2.24,600,0
JAGX.US,5,20250728,174000,2.22,2.22,2.22,2.22,230,0
JAGX.US,5,20250728,175500,2.235,2.235,2.235,2.235,1000,0
JAGX.US,5,20250728,180000,2.23,2.23,2.23,2.23,1399,0
JAGX.US,5,20250728,182000,2.245,2.245,2.245,2.245,894,0
JAGX.US,5,20250728,185000,2.23,2.23,2.23,2.23,301,0
JAGX.US,5,20250728,191500,2.24,2.24,2.24,2.24,140,0
JAGX.US,5,20250728,194000,2.22,2.22,2.22,2.22,686,0
JAGX.US,5,20250728,195500,2.235,2.235,2.235,2.235,100,0
JAGX.US,5,20250728,200500,2.235,2.235,2.235,2.235,200,0
JAGX.US,5,20250728,201500,2.2402,2.2402,2.2402,2.2402,423,0
JAGX.US,5,20250728,203500,2.235,2.235,2.2207,2.2207,400,0
JAGX.US,5,20250728,204000,2.235,2.235,2.235,2.235,100,0
JAGX.US,5,20250728,205000,2.22,2.22,2.22,2.22,230,0
JAGX.US,5,20250728,210000,2.23,2.2499,2.23,2.23,589,0
JAGX.US,5,20250728,210500,2.23,2.23,2.23,2.23,100,0
JAGX.US,5,20250728,211000,2.23,2.23,2.23,2.23,130,0
JAGX.US,5,20250728,211500,2.2174,2.2174,2.21,2.21,5041,0
JAGX.US,5,20250728,212000,2.22,2.22,2.22,2.22,100,0
JAGX.US,5,20250728,212500,2.2106,2.2106,2.2106,2.2106,100,0
JAGX.US,5,20250728,213000,2.2109,2.22,2.2109,2.22,379,0
JAGX.US,5,20250728,213500,2.22,2.22,2.22,2.22,199,0
JAGX.US,5,20250728,214000,2.2237,2.2237,2.2237,2.2237,200,0
JAGX.US,5,20250728,214500,2.2298,2.2298,2.2298,2.2298,300,0
JAGX.US,5,20250728,215500,2.2193,2.25,2.2193,2.25,791,0
JAGX.US,5,20250729,153000,2.23,2.25,2.23,2.25,1143,0
JAGX.US,5,20250729,154000,2.23,2.23,2.23,2.23,200,0
JAGX.US,5,20250729,154500,2.23,2.23,2.2,2.21,6154,0
JAGX.US,5,20250729,155000,2.21,2.2153,2.2,2.2153,4510,0
JAGX.US,5,20250729,155500,2.22,2.22,2.22,2.22,100,0
JAGX.US,5,20250729,160000,2.21,2.2393,2.21,2.2393,530,0
JAGX.US,5,20250729,160500,2.2201,2.2201,2.2,2.2,3182,0
JAGX.US,5,20250729,161000,2.1901,2.1901,2.1901,2.1901,927,0
JAGX.US,5,20250729,161500,2.25,2.25,2.2485,2.2485,4556,0
JAGX.US,5,20250729,162500,2.23,2.23,2.23,2.23,198,0
JAGX.US,5,20250729,163000,2.2394,2.2394,2.2394,2.2394,111,0
JAGX.US,5,20250729,164500,2.21,2.21,2.21,2.21,761,0
JAGX.US,5,20250729,165000,2.2125,2.2125,2.21,2.21,1100,0
JAGX.US,5,20250729,165500,2.21,2.21,2.2,2.2,2939,0
JAGX.US,5,20250729,170000,2.205,2.205,2.205,2.205,100,0
JAGX.US,5,20250729,171000,2.205,2.205,2.205,2.205,100,0
JAGX.US,5,20250729,172500,2.19,2.1908,2.19,2.19,4261,0
JAGX.US,5,20250729,173000,2.19,2.19,2.19,2.19,1517,0
JAGX.US,5,20250729,174000,2.19,2.19,2.19,2.19,100,0
JAGX.US,5,20250729,174500,2.2,2.22,2.2,2.22,2920,0
JAGX.US,5,20250729,175500,2.22,2.22,2.22,2.22,208,0
JAGX.US,5,20250729,180500,2.1987,2.2237,2.1987,2.2237,200,0
JAGX.US,5,20250729,182000,2.218,2.218,2.218,2.218,120,0
JAGX.US,5,20250729,184000,2.2142,2.2142,2.2142,2.2142,100,0
JAGX.US,5,20250729,185000,2.2199,2.2199,2.2199,2.2199,400,0
JAGX.US,5,20250729,192000,2.1967,2.1967,2.1967,2.1967,2988,0
JAGX.US,5,20250729,195000,2.21,2.21,2.21,2.21,350,0
JAGX.US,5,20250729,195500,2.2179,2.2179,2.2179,2.2179,100,0
JAGX.US,5,20250729,201000,2.21,2.22,2.21,2.22,1500,0
