<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LITS.US,5,20250728,191000,6.19,6.2,6.19,6.19,6717,0
LITS.US,5,20250728,191500,6.19,6.2,6.17,6.18,10611,0
LITS.US,5,20250728,192000,6.2,6.22,6.135,6.215,11318,0
LITS.US,5,20250728,192500,6.22,6.26,6.17,6.17,6810,0
LITS.US,5,20250728,193000,6.17,6.17,6.1,6.13,15101,0
LITS.US,5,20250728,193500,6.15,6.15,6.08,6.1,5599,0
LITS.US,5,20250728,194000,6.1,6.17,6.08,6.1,6315,0
LITS.US,5,20250728,194500,6.1,6.17,6.1,6.1,5440,0
LITS.US,5,20250728,195000,6.08,6.09,6.05,6.065,11422,0
LITS.US,5,20250728,195500,6.07,6.0883,6.055,6.06,13556,0
LITS.US,5,20250728,200000,6.055,6.06,6.05,6.06,8538,0
LITS.US,5,20250728,200500,6.0708,6.1399,6.0708,6.09,5131,0
LITS.US,5,20250728,201000,6.09,6.09,6.05,6.06,7152,0
LITS.US,5,20250728,201500,6.06,6.08,6.05,6.05,6205,0
LITS.US,5,20250728,202000,6.05,6.06,6.01,6.025,6854,0
LITS.US,5,20250728,202500,6.01,6.085,6.01,6.01,7310,0
LITS.US,5,20250728,203000,6.0657,6.0657,6.01,6.02,7339,0
LITS.US,5,20250728,203500,6.04,6.06,6.01,6.01,4727,0
LITS.US,5,20250728,204000,6.01,6.03,5.9802,6,14146,0
LITS.US,5,20250728,204500,6.075,6.075,5.9948,6.06,11787,0
LITS.US,5,20250728,205000,6.08,6.08,6,6.05,6136,0
LITS.US,5,20250728,205500,6.07,6.07,6,6.0004,8111,0
LITS.US,5,20250728,210000,6.01,6.04,6,6.03,8378,0
LITS.US,5,20250728,210500,6.03,6.035,6,6,5836,0
LITS.US,5,20250728,211000,6,6.01,6,6,8920,0
LITS.US,5,20250728,211500,6,6.005,5.98,6,8795,0
LITS.US,5,20250728,212000,5.991,6.02,5.98,6.02,11054,0
LITS.US,5,20250728,212500,6.02,6.04,6,6.04,10814,0
LITS.US,5,20250728,213000,6.01,6.03,5.99,6.03,7067,0
LITS.US,5,20250728,213500,6,6.0323,5.99,5.99,4311,0
LITS.US,5,20250728,214000,5.99,6,5.98,5.98,7785,0
LITS.US,5,20250728,214500,5.994,6,5.96,5.96,15480,0
LITS.US,5,20250728,215000,5.96,5.985,5.95,5.9699,13065,0
LITS.US,5,20250728,215500,5.95,6.02,5.93,5.95,31858,0
LITS.US,5,20250729,153000,6,6,5.97,6,7584,0
LITS.US,5,20250729,153500,5.9675,5.9675,5.86,5.865,16189,0
LITS.US,5,20250729,154000,5.86,5.86,5.56,5.725,48137,0
LITS.US,5,20250729,154500,5.735,5.7491,5.5593,5.58,38406,0
LITS.US,5,20250729,155000,5.6,5.655,5.51,5.565,15861,0
LITS.US,5,20250729,155500,5.565,5.565,5.43,5.4301,36610,0
LITS.US,5,20250729,160000,5.44,5.46,5.33,5.33,39204,0
LITS.US,5,20250729,160500,5.312,5.47,5.252,5.42,27591,0
LITS.US,5,20250729,161000,5.5,5.5,5.36,5.39,4692,0
LITS.US,5,20250729,161500,5.4,5.52,5.36,5.49,8449,0
LITS.US,5,20250729,162000,5.49,5.5,5.447,5.47,4167,0
LITS.US,5,20250729,162500,5.47,5.49,5.405,5.405,1200,0
LITS.US,5,20250729,163000,5.44,5.5,5.44,5.45,1950,0
LITS.US,5,20250729,163500,5.42,5.45,5.31,5.435,16315,0
LITS.US,5,20250729,164000,5.49,5.4968,5.45,5.4801,12012,0
LITS.US,5,20250729,164500,5.485,5.5,5.47,5.5,1632,0
LITS.US,5,20250729,165000,5.5,5.5,5.37,5.37,10036,0
LITS.US,5,20250729,165500,5.43,5.48,5.3,5.34,8210,0
LITS.US,5,20250729,170000,5.3268,5.3268,5.27,5.27,2987,0
LITS.US,5,20250729,170500,5.28,5.34,5.25,5.315,16141,0
LITS.US,5,20250729,171000,5.31,5.31,5.28,5.305,8042,0
LITS.US,5,20250729,171500,5.305,5.305,5.25,5.28,15158,0
LITS.US,5,20250729,172000,5.255,5.28,5.23,5.28,5906,0
LITS.US,5,20250729,172500,5.325,5.325,5.285,5.285,1909,0
LITS.US,5,20250729,173000,5.285,5.29,5.275,5.275,810,0
LITS.US,5,20250729,173500,5.27,5.27,5.16,5.1601,11026,0
LITS.US,5,20250729,174000,5.195,5.2,5.1007,5.11,14538,0
LITS.US,5,20250729,174500,5.14,5.168,5.06,5.07,25938,0
LITS.US,5,20250729,175000,5.07,5.1,4.975,5.09,44297,0
LITS.US,5,20250729,175500,5.09,5.1,5.0418,5.1,2779,0
LITS.US,5,20250729,180000,5.11,5.11,5.08,5.1,6807,0
LITS.US,5,20250729,180500,5.095,5.15,5.09,5.15,5744,0
LITS.US,5,20250729,181000,5.14,5.21,5.14,5.1772,16458,0
LITS.US,5,20250729,181500,5.19,5.2,5.1501,5.17,16340,0
LITS.US,5,20250729,182000,5.18,5.27,5.17,5.25,16343,0
LITS.US,5,20250729,182500,5.2102,5.23,5.1,5.1001,27083,0
LITS.US,5,20250729,183000,5.125,5.16,5.11,5.13,6577,0
LITS.US,5,20250729,183500,5.135,5.19,5.1,5.1,12203,0
LITS.US,5,20250729,184000,5.1,5.12,5.01,5.01,13637,0
LITS.US,5,20250729,184500,5.05,5.055,4.94,4.965,9706,0
LITS.US,5,20250729,185000,4.9664,5.055,4.965,5.055,2905,0
LITS.US,5,20250729,185500,5.09,5.09,5.06,5.065,1501,0
LITS.US,5,20250729,190000,5.05,5.06,4.99,5.025,12706,0
LITS.US,5,20250729,190500,5.015,5.04,5,5.04,4617,0
LITS.US,5,20250729,191000,5.05,5.1,5.05,5.0995,7956,0
LITS.US,5,20250729,191500,5.0899,5.215,5.0899,5.16,39759,0
LITS.US,5,20250729,192000,5.16,5.16,5.15,5.15,1885,0
LITS.US,5,20250729,192500,5.15,5.155,5.06,5.1,24543,0
LITS.US,5,20250729,193000,5.125,5.125,5.12,5.12,974,0
LITS.US,5,20250729,193500,5.1111,5.15,5.1111,5.13,1814,0
LITS.US,5,20250729,194000,5.15,5.15,5.13,5.15,600,0
LITS.US,5,20250729,194500,5.13,5.15,5.13,5.15,837,0
LITS.US,5,20250729,195000,5.16,5.17,5.16,5.17,400,0
LITS.US,5,20250729,195500,5.165,5.18,5.135,5.135,5654,0
LITS.US,5,20250729,200000,5.135,5.135,5,5,6146,0
LITS.US,5,20250729,200500,4.995,5.05,4.975,5.01,36399,0
LITS.US,5,20250729,201000,5.03,5.05,5.03,5.05,2293,0
LITS.US,5,20250729,201500,5.065,5.07,5.06,5.06,11298,0
LITS.US,5,20250729,202000,5.05,5.05,5.05,5.05,1337,0
LITS.US,5,20250729,202500,5.05,5.07,5.05,5.0601,3500,0
LITS.US,5,20250729,203000,5.065,5.065,5.0601,5.065,1000,0
LITS.US,5,20250729,203500,5.065,5.065,5.06,5.06,600,0
LITS.US,5,20250729,204000,5.045,5.058,5.045,5.045,500,0
LITS.US,5,20250729,204500,5.045,5.1,5.03,5.085,11718,0
LITS.US,5,20250729,205000,5.085,5.085,5.05,5.05,700,0
LITS.US,5,20250729,205500,5.045,5.055,5.045,5.055,800,0
LITS.US,5,20250729,210000,5.055,5.055,5.045,5.045,9148,0
LITS.US,5,20250729,210500,5.045,5.045,5.01,5.01,8243,0
LITS.US,5,20250729,211000,5.03,5.05,5.015,5.04,7937,0
LITS.US,5,20250729,211500,5.04,5.04,5.04,5.04,400,0
LITS.US,5,20250729,212000,5.035,5.05,5.035,5.035,1885,0
LITS.US,5,20250729,212500,5.04,5.04,4.97,4.98,23942,0
LITS.US,5,20250729,213000,4.9999,5,4.99,5,1201,0
LITS.US,5,20250729,213500,4.99,5,4.97,5,4593,0
LITS.US,5,20250729,214000,4.995,5.07,4.995,5.065,31453,0
LITS.US,5,20250729,214500,5.065,5.0693,5.06,5.065,2062,0
LITS.US,5,20250729,215000,5.065,5.07,5.04,5.04,9298,0
LITS.US,5,20250729,215500,5.045,5.06,5.0402,5.05,15149,0
LITS.US,5,20250730,153000,5.15,5.16,5.0201,5.07,41207,0
LITS.US,5,20250730,153500,5.045,5.09,5.045,5.07,17719,0
LITS.US,5,20250730,154000,5.06,5.06,4.98,4.9848,15249,0
LITS.US,5,20250730,154500,4.988,5,4.988,5,17195,0
LITS.US,5,20250730,155000,4.9906,5.07,4.9906,5.06,16079,0
LITS.US,5,20250730,155500,5.06,5.06,5.005,5.0472,4925,0
LITS.US,5,20250730,160000,5.05,5.05,5.03,5.05,8755,0
LITS.US,5,20250730,160500,5.07,5.08,5.04,5.0545,6731,0
LITS.US,5,20250730,161000,5.05,5.05,5.02,5.04,5670,0
LITS.US,5,20250730,161500,5.02,5.04,5.02,5.04,700,0
LITS.US,5,20250730,162000,5.0101,5.0241,4.99,5,13214,0
LITS.US,5,20250730,162500,5.015,5.0156,4.99,4.995,8493,0
LITS.US,5,20250730,163000,4.9965,5.04,4.9965,5.04,11157,0
LITS.US,5,20250730,163500,5.0201,5.07,5.0201,5.065,6235,0
LITS.US,5,20250730,164000,5.07,5.1,5.065,5.07,16316,0
LITS.US,5,20250730,164500,5.07,5.075,5.06,5.065,1244,0
LITS.US,5,20250730,165000,5.07,5.07,5.065,5.07,1511,0
LITS.US,5,20250730,165500,5.065,5.07,5.06,5.07,5364,0
LITS.US,5,20250730,170000,5.07,5.075,5.06,5.06,5564,0
LITS.US,5,20250730,170500,5.06,5.06,5.0333,5.0333,8590,0
LITS.US,5,20250730,171000,5.0418,5.045,5.01,5.01,8755,0
LITS.US,5,20250730,171500,5.045,5.0525,5.01,5.029,2533,0
LITS.US,5,20250730,172000,5.03,5.03,5.03,5.03,1187,0
LITS.US,5,20250730,172500,5.03,5.03,5.03,5.03,251,0
LITS.US,5,20250730,173000,5.045,5.0525,5.045,5.0525,425,0
LITS.US,5,20250730,173500,5.045,5.045,5.045,5.045,1900,0
LITS.US,5,20250730,174000,5.045,5.045,4.95,4.9799,27265,0
LITS.US,5,20250730,174500,4.975,5.005,4.975,5,7851,0
LITS.US,5,20250730,175000,5.015,5.025,5,5.0225,7256,0
LITS.US,5,20250730,175500,5.02,5.02,5,5,25540,0
LITS.US,5,20250730,180000,5,5,4.95,4.95,3372,0
LITS.US,5,20250730,180500,4.99,4.99,4.99,4.99,200,0
LITS.US,5,20250730,181000,5,5,5,5,2500,0
LITS.US,5,20250730,181500,4.9814,5,4.9648,5,4290,0
LITS.US,5,20250730,182000,5,5.03,5,5.025,12570,0
LITS.US,5,20250730,182500,5.025,5.03,5.0205,5.025,1600,0
LITS.US,5,20250730,183000,5.02,5.02,5,5.0094,3742,0
LITS.US,5,20250730,184000,5.03,5.07,5.015,5.05,4313,0
LITS.US,5,20250730,184500,5.055,5.07,5.055,5.07,1274,0
LITS.US,5,20250730,185000,5.06,5.06,5.06,5.06,800,0
LITS.US,5,20250730,185500,5.06,5.06,5.06,5.06,900,0
LITS.US,5,20250730,190000,5.06,5.07,5.06,5.07,7845,0
LITS.US,5,20250730,190500,5.06,5.06,5.01,5.04,1611,0
LITS.US,5,20250730,191000,5.04,5.05,5.035,5.035,1000,0
LITS.US,5,20250730,191500,5.04,5.0618,5.0201,5.0301,3977,0
LITS.US,5,20250730,192500,5.02,5.035,5.02,5.035,1100,0
LITS.US,5,20250730,193000,5.02,5.0499,5.02,5.0499,1201,0
LITS.US,5,20250730,193500,5.04,5.04,5.04,5.04,100,0
LITS.US,5,20250730,194000,5.05,5.05,5.03,5.035,2682,0
LITS.US,5,20250730,195500,5.04,5.04,5.0315,5.0315,600,0
LITS.US,5,20250730,200500,5.0498,5.0498,5.0498,5.0498,150,0
LITS.US,5,20250730,201000,5.03,5.03,4.99,5.01,16094,0
LITS.US,5,20250730,201500,5.05,5.05,4.99,4.99,3715,0
LITS.US,5,20250730,202000,4.98,4.99,4.97,4.97,3700,0
LITS.US,5,20250730,202500,4.9899,5,4.9899,5,1100,0
LITS.US,5,20250730,203000,4.99,5,4.99,4.9999,700,0
LITS.US,5,20250730,203500,4.9935,5,4.99,4.99,6393,0
LITS.US,5,20250730,204000,4.998,5,4.99,4.9997,1987,0
LITS.US,5,20250730,204500,4.9839,4.9839,4.9703,4.9703,1700,0
LITS.US,5,20250730,205000,4.99,4.99,4.98,4.98,1450,0
LITS.US,5,20250730,205500,4.9895,4.99,4.97,4.97,1254,0
LITS.US,5,20250730,210000,4.96,4.9612,4.888,4.888,8358,0
LITS.US,5,20250730,210500,4.9,4.9281,4.87,4.9,4928,0
LITS.US,5,20250730,211000,4.93,4.93,4.88,4.88,5418,0
LITS.US,5,20250730,211500,4.92,4.93,4.92,4.925,1300,0
LITS.US,5,20250730,212000,4.92,4.95,4.92,4.95,1726,0
LITS.US,5,20250730,212500,4.99,4.99,4.95,4.9575,4981,0
LITS.US,5,20250730,213000,4.955,4.96,4.95,4.95,800,0
LITS.US,5,20250730,213500,4.9503,4.9565,4.9503,4.955,6928,0
LITS.US,5,20250730,214000,4.955,4.975,4.955,4.975,1886,0
LITS.US,5,20250730,214500,4.975,4.98,4.95,4.98,1913,0
LITS.US,5,20250730,215000,4.99,5.025,4.99,5.01,8053,0
LITS.US,5,20250730,215500,5.01,5.05,5.01,5.05,18969,0
LITS.US,5,20250731,153000,5.08,5.2,5.08,5.2,17511,0
LITS.US,5,20250731,153500,5.2,5.26,5.11,5.2453,7617,0
LITS.US,5,20250731,154000,5.23,5.26,5.2,5.23,6810,0
LITS.US,5,20250731,154500,5.23,5.2402,5.11,5.2,2105,0
LITS.US,5,20250731,155000,5.2,5.2,5.18,5.2,2900,0
LITS.US,5,20250731,155500,5.18,5.2,5.16,5.18,4565,0
LITS.US,5,20250731,160000,5.18,5.2,5.18,5.19,2721,0
LITS.US,5,20250731,160500,5.19,5.2,5.19,5.19,2200,0
LITS.US,5,20250731,161000,5.18,5.18,5.18,5.18,1200,0
LITS.US,5,20250731,161500,5.18,5.23,5.18,5.215,10456,0
LITS.US,5,20250731,162000,5.215,5.23,5.18,5.18,3894,0
LITS.US,5,20250731,162500,5.18,5.18,5.18,5.18,200,0
LITS.US,5,20250731,163000,5.18,5.2,5.18,5.18,4081,0
LITS.US,5,20250731,163500,5.18,5.18,5.16,5.16,6880,0
LITS.US,5,20250731,164000,5.175,5.175,5.175,5.175,700,0
LITS.US,5,20250731,164500,5.175,5.175,5.15,5.175,1719,0
LITS.US,5,20250731,165000,5.175,5.175,5.16,5.175,1299,0
LITS.US,5,20250731,165500,5.175,5.1755,5.14,5.15,6770,0
LITS.US,5,20250731,170000,5.16,5.2,5.16,5.19,2708,0
LITS.US,5,20250731,170500,5.19,5.1903,5.19,5.19,900,0
LITS.US,5,20250731,171000,5.19,5.19,5.1836,5.19,800,0
LITS.US,5,20250731,171500,5.1814,5.19,5.16,5.16,1790,0
LITS.US,5,20250731,172000,5.1507,5.1507,5.1507,5.1507,100,0
LITS.US,5,20250731,173000,5.15,5.15,5.15,5.15,224,0
LITS.US,5,20250731,173500,5.14,5.14,5.1,5.1231,1881,0
LITS.US,5,20250731,174000,5.12,5.12,5.0875,5.0875,1350,0
LITS.US,5,20250731,174500,5.105,5.105,5.07,5.0927,2026,0
LITS.US,5,20250731,175500,5.07,5.07,5.07,5.07,100,0
LITS.US,5,20250731,180000,5.07,5.07,5.07,5.07,462,0
LITS.US,5,20250731,180500,5.08,5.09,5.07,5.09,700,0
LITS.US,5,20250731,181000,5.09,5.09,5.0672,5.0672,1526,0
LITS.US,5,20250731,181500,5.0618,5.08,5.0618,5.08,1042,0
LITS.US,5,20250731,182000,5.06,5.06,5.06,5.06,100,0
LITS.US,5,20250731,182500,5.08,5.08,5.08,5.08,210,0
LITS.US,5,20250731,183000,5.1335,5.1335,5.1335,5.1335,250,0
LITS.US,5,20250731,184000,5.12,5.12,5.06,5.06,710,0
LITS.US,5,20250731,184500,5.0701,5.085,5.07,5.085,510,0
LITS.US,5,20250731,185000,5.085,5.125,5.085,5.125,1342,0
LITS.US,5,20250731,185500,5.108,5.15,5.1,5.1,10600,0
LITS.US,5,20250731,190000,5.125,5.125,5.125,5.125,100,0
LITS.US,5,20250731,190500,5.135,5.15,5.12,5.12,13533,0
LITS.US,5,20250731,191000,5.147105,5.147105,5.12,5.12,307,0
LITS.US,5,20250731,191500,5.12,5.15,5.12,5.15,12791,0
LITS.US,5,20250731,192000,5.1396,5.15,5.12,5.15,1182,0
LITS.US,5,20250731,192500,5.12,5.1236,5.09,5.09,2779,0
LITS.US,5,20250731,193000,5.09,5.09,5.05,5.05,7319,0
LITS.US,5,20250731,193500,5.05,5.05,5.05,5.05,304,0
LITS.US,5,20250731,194000,5.0851,5.0851,5.0851,5.0851,220,0
LITS.US,5,20250731,194500,5.07,5.09,5.07,5.07,1575,0
LITS.US,5,20250731,195000,5.08,5.08,5.07,5.07,600,0
LITS.US,5,20250731,195500,5.06,5.06,5.06,5.06,589,0
LITS.US,5,20250731,200000,5.075,5.0775,5.075,5.0775,200,0
LITS.US,5,20250731,200500,5.076,5.1,5.076,5.1,953,0
LITS.US,5,20250731,201000,5.07,5.105,5.07,5.105,1000,0
LITS.US,5,20250731,201500,5.105,5.105,5.06,5.06,2920,0
LITS.US,5,20250731,202000,5.07,5.1,5.07,5.1,5123,0
LITS.US,5,20250731,202500,5.15,5.15,5.1,5.13,1635,0
LITS.US,5,20250731,203000,5.1314,5.145,5.1314,5.145,300,0
LITS.US,5,20250731,203500,5.15,5.15,5.14,5.14,4494,0
LITS.US,5,20250731,204000,5.13,5.13,5.13,5.13,688,0
LITS.US,5,20250731,204500,5.11,5.16,5.11,5.15,4157,0
LITS.US,5,20250731,205000,5.16,5.16,5.16,5.16,100,0
LITS.US,5,20250731,205500,5.1688,5.1688,5.15,5.15,5579,0
LITS.US,5,20250731,210000,5.15,5.17,5.14,5.16,2620,0
LITS.US,5,20250731,210500,5.17,5.17,5.17,5.17,790,0
LITS.US,5,20250731,211000,5.165,5.165,5.16,5.16,300,0
LITS.US,5,20250731,211500,5.16,5.1665,5.13,5.13,1189,0
LITS.US,5,20250731,212000,5.13,5.16,5.13,5.16,813,0
LITS.US,5,20250731,212500,5.17,5.17,5.135,5.135,5412,0
LITS.US,5,20250731,213000,5.145,5.145,5.145,5.145,100,0
LITS.US,5,20250731,213500,5.145,5.145,5.1328,5.1328,594,0
LITS.US,5,20250731,214000,5.15,5.17,5.14,5.15,6712,0
LITS.US,5,20250731,214500,5.1525,5.163,5.1401,5.163,3930,0
LITS.US,5,20250731,215000,5.16,5.16,5.13,5.135,3506,0
LITS.US,5,20250731,215500,5.12,5.14,5.04,5.14,17301,0
LITS.US,5,20250801,153000,4.95,4.9988,4.9,4.9481,9295,0
LITS.US,5,20250801,153500,4.945,4.95,4.91,4.9119,5425,0
LITS.US,5,20250801,154000,4.91,4.91,4.8125,4.8125,14937,0
LITS.US,5,20250801,154500,4.85,4.88,4.77,4.8,11678,0
LITS.US,5,20250801,155000,4.75,4.85,4.73,4.8,8169,0
LITS.US,5,20250801,155500,4.76,4.8,4.75,4.8,5169,0
LITS.US,5,20250801,160000,4.83,4.84,4.67,4.735,7574,0
LITS.US,5,20250801,160500,4.815,4.9076,4.715,4.735,6875,0
LITS.US,5,20250801,161000,4.75,4.92,4.75,4.755,1152,0
LITS.US,5,20250801,161500,4.78,4.87,4.78,4.83,4285,0
LITS.US,5,20250801,162000,4.83,4.84,4.77,4.772,3210,0
LITS.US,5,20250801,162500,4.805,4.84,4.775,4.82,9041,0
LITS.US,5,20250801,163000,4.825,4.84,4.81,4.84,2234,0
LITS.US,5,20250801,163500,4.8379,4.88,4.825,4.8377,3060,0
LITS.US,5,20250801,164000,4.85,4.85,4.85,4.85,1500,0
LITS.US,5,20250801,164500,4.86,4.86,4.85,4.85,820,0
LITS.US,5,20250801,165000,4.85,4.87,4.83,4.83,5052,0
LITS.US,5,20250801,165500,4.8434,4.86,4.83,4.86,6300,0
LITS.US,5,20250801,170000,4.83,4.855,4.83,4.855,2600,0
LITS.US,5,20250801,170500,4.85,4.85,4.8046,4.8046,11779,0
LITS.US,5,20250801,171000,4.8,4.8,4.755,4.78,1580,0
LITS.US,5,20250801,171500,4.78,4.78,4.7501,4.7501,1434,0
LITS.US,5,20250801,172000,4.7794,4.7795,4.7794,4.7795,400,0
LITS.US,5,20250801,172500,4.77,4.825,4.762,4.825,11100,0
LITS.US,5,20250801,173000,4.825,4.825,4.825,4.825,216,0
LITS.US,5,20250801,173500,4.8,4.82,4.8,4.82,620,0
LITS.US,5,20250801,174000,4.8,4.85,4.8,4.84,2664,0
LITS.US,5,20250801,174500,4.84,4.845,4.825,4.825,1301,0
LITS.US,5,20250801,175000,4.825,4.85,4.825,4.8478,3893,0
LITS.US,5,20250801,175500,4.84,4.85,4.835,4.85,2800,0
LITS.US,5,20250801,180000,4.83,4.85,4.8172,4.8172,1900,0
LITS.US,5,20250801,180500,4.82,4.83,4.72,4.775,30329,0
LITS.US,5,20250801,181000,4.775,4.8,4.775,4.79,1800,0
LITS.US,5,20250801,181500,4.79,4.85,4.79,4.83,9699,0
LITS.US,5,20250801,182000,4.85,4.85,4.835,4.835,1299,0
LITS.US,5,20250801,182500,4.875,4.8814,4.863,4.875,1254,0
LITS.US,5,20250801,183000,4.875,4.9,4.875,4.89,6463,0
LITS.US,5,20250801,183500,4.9,4.91,4.9,4.9,3886,0
LITS.US,5,20250801,184000,4.925,4.925,4.925,4.925,200,0
LITS.US,5,20250801,184500,4.925,4.965,4.925,4.95,2350,0
LITS.US,5,20250801,185000,4.95,4.955,4.95,4.95,400,0
LITS.US,5,20250801,190000,4.95,4.95,4.945,4.945,406,0
LITS.US,5,20250801,190500,4.92,4.93,4.92,4.92,2200,0
LITS.US,5,20250801,191000,4.92,4.92,4.92,4.92,300,0
LITS.US,5,20250801,191500,4.92,4.92,4.895,4.895,8445,0
LITS.US,5,20250801,192000,4.9,4.93,4.9,4.92,1790,0
LITS.US,5,20250801,193000,4.95,4.95,4.95,4.95,700,0
LITS.US,5,20250801,193500,4.95,4.96,4.95,4.95,1097,0
LITS.US,5,20250801,194000,4.96,4.96,4.95,4.95,556,0
LITS.US,5,20250801,194500,4.94,4.94,4.92,4.935,1296,0
LITS.US,5,20250801,195000,4.92,4.92,4.92,4.92,720,0
LITS.US,5,20250801,195500,4.9342,4.9342,4.865,4.865,1200,0
LITS.US,5,20250801,200000,4.865,4.865,4.865,4.865,200,0
LITS.US,5,20250801,200500,4.865,4.93,4.865,4.87,600,0
LITS.US,5,20250801,201000,4.87,4.87,4.87,4.87,200,0
LITS.US,5,20250801,201500,4.87,4.89,4.865,4.88,741,0
LITS.US,5,20250801,202000,4.88,4.9,4.88,4.9,2130,0
LITS.US,5,20250801,202500,4.9,4.9,4.9,4.9,1400,0
LITS.US,5,20250801,203000,4.9,4.9275,4.9,4.9,4830,0
LITS.US,5,20250801,204000,4.925,4.925,4.9,4.9,200,0
LITS.US,5,20250801,204500,4.9,4.93,4.9,4.92,1209,0
LITS.US,5,20250801,205000,4.9,4.915,4.89,4.915,600,0
LITS.US,5,20250801,205500,4.9,4.92,4.87,4.87,1692,0
LITS.US,5,20250801,210000,4.87,4.87,4.87,4.87,400,0
LITS.US,5,20250801,210500,4.87,4.87,4.87,4.87,311,0
LITS.US,5,20250801,211000,4.88,4.885,4.85,4.85,600,0
LITS.US,5,20250801,211500,4.85,4.9,4.85,4.9,18099,0
LITS.US,5,20250801,212000,4.9,4.9,4.875,4.885,1098,0
LITS.US,5,20250801,212500,4.885,4.89,4.885,4.89,900,0
LITS.US,5,20250801,213000,4.9,4.9,4.89,4.9,4499,0
LITS.US,5,20250801,213500,4.895,4.9,4.87,4.875,5061,0
LITS.US,5,20250801,214000,4.875,4.875,4.875,4.875,326,0
LITS.US,5,20250801,214500,4.86,4.88,4.86,4.865,7331,0
LITS.US,5,20250801,215000,4.87,4.88,4.82,4.82,13009,0
LITS.US,5,20250801,215500,4.825,4.87,4.825,4.87,19309,0
LITS.US,5,20250804,153000,5.06,5.19,5.06,5.1,6795,0
LITS.US,5,20250804,153500,5.19,5.19,5.1,5.1179,1650,0
LITS.US,5,20250804,154000,5.1947,5.1947,4.88,4.92,22154,0
LITS.US,5,20250804,154500,4.95,4.98,4.95,4.98,2288,0
LITS.US,5,20250804,155000,4.98,5,4.9401,4.986,3900,0
LITS.US,5,20250804,155500,4.98,5.09,4.965,5.005,15236,0
