<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCGA.US,5,20250728,153000,10.71,11.66,10.66,10.7881,3400,0
MCGA.US,5,20250728,153500,11.1043,11.1043,10.73,10.75,1600,0
MCGA.US,5,20250728,154000,11.11,11.1226,10.72,11.1195,3800,0
MCGA.US,5,20250728,154500,10.8,10.8069,10.8,10.8,1200,0
MCGA.US,5,20250728,161500,10.75,10.75,10.72,10.72,5373,0
MCGA.US,5,20250728,162500,10.75,10.81,10.735,10.8,64255,0
MCGA.US,5,20250728,163500,10.84,10.85,10.8,10.8,4600,0
MCGA.US,5,20250728,165000,10.81,10.81,10.81,10.81,100,0
MCGA.US,5,20250728,170000,10.8445,10.8445,10.8445,10.8445,1000,0
MCGA.US,5,20250728,171000,10.8468,10.8468,10.82,10.825,3250,0
MCGA.US,5,20250728,174500,10.8,10.8,10.8,10.8,5051,0
MCGA.US,5,20250728,175000,10.8062,10.81,10.8,10.8,7587,0
MCGA.US,5,20250728,175500,10.8,10.8,10.8,10.8,5500,0
MCGA.US,5,20250728,180000,10.8,10.8,10.8,10.8,200,0
MCGA.US,5,20250728,180500,10.8,10.8,10.8,10.8,8100,0
MCGA.US,5,20250728,181500,10.8,10.8,10.78,10.78,16615,0
MCGA.US,5,20250728,182000,10.79,10.8,10.78,10.78,5600,0
MCGA.US,5,20250728,182500,10.8,10.8,10.8,10.8,7000,0
MCGA.US,5,20250728,183000,10.8,10.8,10.8,10.8,32919,0
MCGA.US,5,20250728,185500,10.8,10.8,10.8,10.8,2900,0
MCGA.US,5,20250728,191500,10.8,10.8,10.8,10.8,738,0
MCGA.US,5,20250728,192500,10.775,10.7999,10.775,10.7999,1000,0
MCGA.US,5,20250728,194000,10.77,10.77,10.75,10.75,8188,0
MCGA.US,5,20250728,202500,10.75,10.75,10.75,10.75,1000,0
MCGA.US,5,20250728,203500,10.75,10.75,10.75,10.75,100,0
MCGA.US,5,20250728,214000,10.735,10.75,10.735,10.739,3300,0
MCGA.US,5,20250729,153000,10.72,10.75,10.72,10.75,2595,0
MCGA.US,5,20250729,154500,10.746,10.746,10.73,10.74,1000,0
MCGA.US,5,20250729,155500,10.7128,10.7128,10.7128,10.7128,100,0
MCGA.US,5,20250729,161000,10.71,10.71,10.7,10.7,1260,0
MCGA.US,5,20250729,161500,10.692,10.692,10.595,10.595,2300,0
MCGA.US,5,20250729,162000,10.6207,10.68,10.6207,10.68,1500,0
MCGA.US,5,20250729,164500,10.6,10.6497,10.6,10.6024,1800,0
MCGA.US,5,20250729,190500,10.62,10.68,10.615,10.615,3100,0
MCGA.US,5,20250729,210000,10.56,10.56,10.56,10.56,265,0
MCGA.US,5,20250729,211000,10.6737,10.6737,10.6702,10.6702,1500,0
MCGA.US,5,20250729,211500,10.674,10.68,10.57,10.57,1274,0
MCGA.US,5,20250729,212000,10.68,10.68,10.679,10.679,1000,0
MCGA.US,5,20250729,214500,10.6,10.6,10.6,10.6,237,0
MCGA.US,5,20250730,155500,10.6,10.6,10.6,10.6,1000,0
MCGA.US,5,20250730,164000,10.57,10.57,10.57,10.57,486,0
MCGA.US,5,20250730,170500,10.6,10.6,10.58,10.58,600,0
MCGA.US,5,20250730,172000,10.57,10.6,10.57,10.6,200,0
MCGA.US,5,20250730,172500,10.58,10.6,10.58,10.6,300,0
MCGA.US,5,20250730,173500,10.6001,10.6009,10.6001,10.6001,1000,0
MCGA.US,5,20250730,181500,10.6,10.6,10.6,10.6,100,0
MCGA.US,5,20250730,185500,10.59,10.59,10.57,10.59,1200,0
MCGA.US,5,20250730,190000,10.57,10.5799,10.57,10.57,2778,0
MCGA.US,5,20250730,191000,10.56,10.56,10.56,10.56,300,0
MCGA.US,5,20250730,192000,10.565,10.57,10.565,10.57,300,0
MCGA.US,5,20250730,193500,10.56,10.56,10.54,10.54,1600,0
MCGA.US,5,20250730,194500,10.533,10.57,10.533,10.5699,2172,0
MCGA.US,5,20250730,210000,10.5,10.5,10.5,10.5,350,0
MCGA.US,5,20250730,211000,10.5204,10.5204,10.5204,10.5204,1000,0
MCGA.US,5,20250730,212500,10.51,10.5238,10.51,10.5238,2823,0
MCGA.US,5,20250730,213500,10.5,10.5,10.5,10.5,596,0
MCGA.US,5,20250730,215000,10.51,10.51,10.51,10.51,600,0
MCGA.US,5,20250731,173000,10.5802,10.5802,10.5802,10.5802,100,0
MCGA.US,5,20250731,181500,10.6362,10.6362,10.6094,10.6094,1000,0
MCGA.US,5,20250731,184000,10.6624,10.6624,10.6624,10.6624,513,0
MCGA.US,5,20250731,191500,10.665,10.665,10.665,10.665,1001,0
MCGA.US,5,20250731,192000,10.68,10.68,10.68,10.68,750,0
