<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAT.US,5,20250728,153000,17.54,17.54,17.29,17.304,64418,0
MAT.US,5,20250728,153500,17.29,17.385,17.29,17.35,22707,0
MAT.US,5,20250728,154000,17.345,17.35,17.305,17.335,7269,0
MAT.US,5,20250728,154500,17.3393,17.4,17.285,17.29,33474,0
MAT.US,5,20250728,155000,17.3,17.335,17.265,17.31,36970,0
MAT.US,5,20250728,155500,17.3,17.4616,17.3,17.42,77592,0
MAT.US,5,20250728,160000,17.42,17.52,17.415,17.49,52310,0
MAT.US,5,20250728,160500,17.5,17.535,17.47,17.49,45673,0
MAT.US,5,20250728,161000,17.49,17.55,17.49,17.53,43770,0
MAT.US,5,20250728,161500,17.53,17.53,17.46,17.5,48409,0
MAT.US,5,20250728,162000,17.5,17.505,17.47,17.47,30902,0
MAT.US,5,20250728,162500,17.47,17.535,17.465,17.535,64857,0
MAT.US,5,20250728,163000,17.54,17.565,17.535,17.5397,40353,0
MAT.US,5,20250728,163500,17.535,17.56,17.5333,17.555,28078,0
MAT.US,5,20250728,164000,17.555,17.585,17.545,17.575,30571,0
MAT.US,5,20250728,164500,17.575,17.58,17.55,17.56,21440,0
MAT.US,5,20250728,165000,17.56,17.565,17.53,17.545,33121,0
MAT.US,5,20250728,165500,17.55,17.565,17.545,17.565,15608,0
MAT.US,5,20250728,170000,17.565,17.6,17.565,17.585,42272,0
MAT.US,5,20250728,170500,17.585,17.585,17.57,17.575,21097,0
MAT.US,5,20250728,171000,17.575,17.62,17.575,17.615,30126,0
MAT.US,5,20250728,171500,17.62,17.66,17.595,17.595,46251,0
MAT.US,5,20250728,172000,17.595,17.635,17.59,17.625,13538,0
MAT.US,5,20250728,172500,17.625,17.655,17.62,17.64,29759,0
MAT.US,5,20250728,173000,17.645,17.675,17.645,17.655,18361,0
MAT.US,5,20250728,173500,17.6565,17.675,17.645,17.645,22943,0
MAT.US,5,20250728,174000,17.645,17.6882,17.645,17.685,22954,0
MAT.US,5,20250728,174500,17.685,17.705,17.68,17.695,39586,0
MAT.US,5,20250728,175000,17.695,17.725,17.695,17.705,31189,0
