<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NN.US,5,20250728,153000,15.55,15.55,15.29,15.29,24055,0
NN.US,5,20250728,153500,15.3,15.3695,15.17,15.27,13172,0
NN.US,5,20250728,154000,15.165,15.165,15.09,15.145,4497,0
NN.US,5,20250728,154500,15.14,15.22,15.14,15.22,3104,0
NN.US,5,20250728,155000,15.17,15.21,15.16,15.205,2082,0
NN.US,5,20250728,155500,15.19,15.24,15.16,15.215,2916,0
NN.US,5,20250728,160000,15.19,15.19,15.1,15.1799,13309,0
NN.US,5,20250728,160500,15.18,15.24,15.13,15.23,3041,0
NN.US,5,20250728,161000,15.2,15.35,15.2,15.32,2365,0
NN.US,5,20250728,161500,15.36,15.39,15.3,15.375,5902,0
NN.US,5,20250728,162000,15.39,15.39,15.32,15.35,4551,0
NN.US,5,20250728,162500,15.36,15.36,15.26,15.3,2275,0
NN.US,5,20250728,163000,15.29,15.29,15.26,15.27,1892,0
NN.US,5,20250728,163500,15.26,15.26,15.26,15.26,100,0
NN.US,5,20250728,164000,15.25,15.26,15.22,15.22,647,0
NN.US,5,20250728,164500,15.23,15.26,15.23,15.26,2615,0
NN.US,5,20250728,165000,15.255,15.34,15.255,15.29,5905,0
NN.US,5,20250728,165500,15.3,15.37,15.3,15.32,2872,0
NN.US,5,20250728,170000,15.325,15.325,15.29,15.3,700,0
NN.US,5,20250728,170500,15.29,15.36,15.29,15.36,2812,0
NN.US,5,20250728,171000,15.37,15.4,15.365,15.39,1040,0
NN.US,5,20250728,171500,15.3985,15.41,15.36,15.36,2641,0
NN.US,5,20250728,172000,15.34,15.36,15.335,15.36,1001,0
NN.US,5,20250728,172500,15.34,15.365,15.34,15.365,453,0
NN.US,5,20250728,173000,15.358,15.36,15.35,15.36,1809,0
NN.US,5,20250728,173500,15.36,15.37,15.3524,15.37,2200,0
NN.US,5,20250728,174000,15.3615,15.3615,15.35,15.35,7303,0
NN.US,5,20250728,174500,15.36,15.38,15.36,15.38,2267,0
NN.US,5,20250728,175000,15.37,15.37,15.305,15.32,3077,0
NN.US,5,20250728,175500,15.33,15.34,15.3,15.32,5704,0
NN.US,5,20250728,180000,15.335,15.34,15.305,15.305,5610,0
NN.US,5,20250728,180500,15.3,15.3,15.26,15.265,3275,0
NN.US,5,20250728,181000,15.26,15.29,15.23,15.285,3437,0
NN.US,5,20250728,181500,15.285,15.29,15.27,15.29,1254,0
NN.US,5,20250728,182000,15.285,15.2899,15.27,15.27,1112,0
NN.US,5,20250728,182500,15.264,15.28,15.26,15.26,2000,0
NN.US,5,20250728,183500,15.25,15.27,15.25,15.27,1820,0
NN.US,5,20250728,184000,15.25,15.31,15.25,15.31,3857,0
NN.US,5,20250728,184500,15.31,15.31,15.29,15.29,2413,0
NN.US,5,20250728,185000,15.31,15.32,15.3,15.32,825,0
NN.US,5,20250728,185500,15.32,15.32,15.32,15.32,103,0
NN.US,5,20250728,190000,15.32,15.33,15.3,15.32,1300,0
NN.US,5,20250728,190500,15.33,15.33,15.32,15.32,776,0
NN.US,5,20250728,191000,15.33,15.34,15.33,15.34,1162,0
NN.US,5,20250728,191500,15.35,15.35,15.33,15.33,925,0
NN.US,5,20250728,192000,15.34,15.36,15.34,15.34,1976,0
NN.US,5,20250728,192500,15.33,15.33,15.32,15.33,2084,0
NN.US,5,20250728,193000,15.33,15.36,15.33,15.36,1000,0
NN.US,5,20250728,193500,15.3607,15.3607,15.31,15.33,1754,0
NN.US,5,20250728,194000,15.31,15.31,15.27,15.27,2400,0
NN.US,5,20250728,194500,15.265,15.27,15.225,15.23,4535,0
NN.US,5,20250728,195000,15.225,15.25,15.22,15.22,9563,0
NN.US,5,20250728,195500,15.22,15.27,15.215,15.26,4133,0
NN.US,5,20250728,200000,15.26,15.28,15.255,15.26,800,0
NN.US,5,20250728,200500,15.25,15.31,15.24,15.29,5780,0
NN.US,5,20250728,201000,15.28,15.31,15.26,15.28,7441,0
NN.US,5,20250728,201500,15.2849,15.2849,15.26,15.26,932,0
NN.US,5,20250728,202000,15.255,15.31,15.24,15.31,12687,0
NN.US,5,20250728,202500,15.29,15.29,15.285,15.285,300,0
NN.US,5,20250728,203000,15.285,15.285,15.285,15.285,100,0
NN.US,5,20250728,203500,15.28,15.32,15.28,15.32,2216,0
NN.US,5,20250728,204000,15.35,15.35,15.35,15.35,100,0
NN.US,5,20250728,204500,15.35,15.37,15.35,15.37,400,0
NN.US,5,20250728,205000,15.37,15.38,15.37,15.38,1461,0
NN.US,5,20250728,205500,15.375,15.41,15.365,15.41,2841,0
NN.US,5,20250728,210000,15.4,15.4,15.32,15.34,8929,0
NN.US,5,20250728,210500,15.33,15.37,15.3,15.3,13696,0
NN.US,5,20250728,211000,15.3,15.37,15.29,15.37,5728,0
NN.US,5,20250728,211500,15.37,15.39,15.305,15.32,6820,0
NN.US,5,20250728,212000,15.31,15.325,15.305,15.325,5455,0
NN.US,5,20250728,212500,15.325,15.33,15.315,15.328,3399,0
NN.US,5,20250728,213000,15.32,15.33,15.315,15.315,2399,0
NN.US,5,20250728,213500,15.31,15.31,15.2935,15.31,3783,0
NN.US,5,20250728,214000,15.3,15.35,15.295,15.3464,5241,0
NN.US,5,20250728,214500,15.345,15.36,15.335,15.36,5224,0
NN.US,5,20250728,215000,15.36,15.43,15.36,15.41,11775,0
NN.US,5,20250728,215500,15.41,15.44,15.35,15.38,147202,0
NN.US,5,20250729,153000,15.49,15.57,15.365,15.49,14913,0
NN.US,5,20250729,153500,15.43,15.445,15.41,15.445,645,0
NN.US,5,20250729,154000,15.41,15.41,15.265,15.265,19043,0
NN.US,5,20250729,154500,15.31,15.33,15.275,15.32,6086,0
NN.US,5,20250729,155000,15.36,15.44,15.355,15.425,7234,0
NN.US,5,20250729,155500,15.41,15.425,15.41,15.425,1000,0
NN.US,5,20250729,160000,15.45,15.45,15.395,15.42,2415,0
NN.US,5,20250729,160500,15.45,15.495,15.445,15.48,1517,0
NN.US,5,20250729,161000,15.46,15.52,15.455,15.495,2168,0
NN.US,5,20250729,161500,15.495,15.5,15.48,15.48,3739,0
NN.US,5,20250729,162000,15.48,15.48,15.43,15.44,17792,0
NN.US,5,20250729,162500,15.44,15.45,15.43,15.45,2038,0
NN.US,5,20250729,163000,15.43,15.48,15.43,15.43,8522,0
NN.US,5,20250729,163500,15.45,15.46,15.405,15.41,1400,0
NN.US,5,20250729,164000,15.42,15.43,15.39,15.4,6035,0
NN.US,5,20250729,164500,15.4,15.41,15.27,15.27,8900,0
NN.US,5,20250729,165000,15.3,15.3,15.18,15.18,2800,0
NN.US,5,20250729,165500,15.18,15.2,15.17,15.19,2885,0
NN.US,5,20250729,170000,15.18,15.19,15.11,15.15,3050,0
NN.US,5,20250729,170500,15.13,15.155,15.13,15.155,300,0
NN.US,5,20250729,171000,15.13,15.15,15.12,15.14,6376,0
NN.US,5,20250729,171500,15.17,15.17,15.17,15.17,529,0
NN.US,5,20250729,172000,15.17,15.17,15.08,15.08,3103,0
NN.US,5,20250729,172500,15.07,15.07,15.02,15.02,4899,0
NN.US,5,20250729,173000,15.03,15.03,14.985,15.03,7003,0
NN.US,5,20250729,173500,15.01,15.015,14.982,15,3299,0
