<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,5,20250728,153000,9.96,10,9.865,9.875,20088,0
LBTYA.US,5,20250728,153500,9.88,9.895,9.76,9.84,260939,0
LBTYA.US,5,20250728,154000,9.84,9.91,9.84,9.91,20672,0
LBTYA.US,5,20250728,154500,9.915,9.96,9.91,9.95,11019,0
LBTYA.US,5,20250728,155000,9.945,9.975,9.925,9.975,4233,0
LBTYA.US,5,20250728,155500,9.97,9.97,9.93,9.94,19060,0
LBTYA.US,5,20250728,160000,9.95,10,9.95,9.975,11133,0
LBTYA.US,5,20250728,160500,9.975,10.025,9.975,9.98,23553,0
LBTYA.US,5,20250728,161000,9.985,10.05,9.985,10.045,35723,0
LBTYA.US,5,20250728,161500,10.045,10.055,10.035,10.055,24194,0
LBTYA.US,5,20250728,162000,10.055,10.075,10.045,10.07,27021,0
LBTYA.US,5,20250728,162500,10.075,10.08,10.07,10.075,5874,0
LBTYA.US,5,20250728,163000,10.08,10.115,10.075,10.08,73870,0
LBTYA.US,5,20250728,163500,10.08,10.1,10.0749,10.085,9615,0
LBTYA.US,5,20250728,164000,10.1,10.115,10.095,10.11,8240,0
LBTYA.US,5,20250728,164500,10.115,10.115,10.11,10.115,1564,0
LBTYA.US,5,20250728,165000,10.12,10.13,10.11,10.11,10063,0
LBTYA.US,5,20250728,165500,10.11,10.13,10.11,10.1293,10874,0
LBTYA.US,5,20250728,170000,10.125,10.125,10.1,10.105,12767,0
LBTYA.US,5,20250728,170500,10.105,10.11,10.105,10.105,3822,0
LBTYA.US,5,20250728,171000,10.105,10.11,10.105,10.105,2213,0
LBTYA.US,5,20250728,171500,10.11,10.115,10.095,10.105,15726,0
LBTYA.US,5,20250728,172000,10.11,10.115,10.07,10.075,31048,0
LBTYA.US,5,20250728,172500,10.07,10.1,10.065,10.095,46375,0
LBTYA.US,5,20250728,173000,10.095,10.095,10.08,10.085,9534,0
LBTYA.US,5,20250728,173500,10.085,10.085,10.08,10.085,2450,0
LBTYA.US,5,20250728,174000,10.085,10.085,10.085,10.085,500,0
LBTYA.US,5,20250728,174500,10.085,10.1,10.085,10.1,6762,0
LBTYA.US,5,20250728,175000,10.095,10.1,10.095,10.095,1458,0
LBTYA.US,5,20250728,175500,10.095,10.1,10.095,10.1,18215,0
LBTYA.US,5,20250728,180000,10.1,10.13,10.095,10.125,56183,0
LBTYA.US,5,20250728,180500,10.125,10.135,10.125,10.135,4846,0
LBTYA.US,5,20250728,181000,10.135,10.135,10.125,10.13,10289,0
LBTYA.US,5,20250728,181500,10.13,10.13,10.125,10.125,3707,0
LBTYA.US,5,20250728,182000,10.12,10.145,10.12,10.145,10007,0
LBTYA.US,5,20250728,182500,10.15,10.16,10.145,10.16,8151,0
LBTYA.US,5,20250728,183000,10.155,10.16,10.15,10.155,4096,0
LBTYA.US,5,20250728,183500,10.155,10.16,10.125,10.125,30572,0
LBTYA.US,5,20250728,184000,10.125,10.125,10.115,10.115,4441,0
LBTYA.US,5,20250728,184500,10.115,10.115,10.115,10.115,500,0
LBTYA.US,5,20250728,185000,10.115,10.115,10.085,10.085,10258,0
LBTYA.US,5,20250728,185500,10.085,10.085,10.085,10.085,806,0
LBTYA.US,5,20250728,190000,10.085,10.1,10.085,10.085,10572,0
LBTYA.US,5,20250728,190500,10.085,10.085,10.065,10.065,6098,0
LBTYA.US,5,20250728,191000,10.06,10.06,10.055,10.055,9988,0
LBTYA.US,5,20250728,191500,10.055,10.055,10.0501,10.055,1065,0
LBTYA.US,5,20250728,192000,10.055,10.06,10.055,10.055,1400,0
LBTYA.US,5,20250728,192500,10.055,10.06,10.055,10.055,2162,0
LBTYA.US,5,20250728,193000,10.055,10.055,10.03,10.035,8949,0
LBTYA.US,5,20250728,193500,10.035,10.04,10.035,10.035,700,0
LBTYA.US,5,20250728,194000,10.035,10.04,10.03,10.035,1466,0
LBTYA.US,5,20250728,194500,10.04,10.04,10.035,10.035,1397,0
LBTYA.US,5,20250728,195000,10.035,10.04,10.03,10.04,3691,0
LBTYA.US,5,20250728,195500,10.035,10.04,10.015,10.03,20591,0
LBTYA.US,5,20250728,200000,10.025,10.025,10.015,10.015,5837,0
LBTYA.US,5,20250728,200500,10.015,10.015,9.995,9.995,6290,0
LBTYA.US,5,20250728,201000,9.995,10,9.995,9.995,1900,0
LBTYA.US,5,20250728,201500,9.995,10.02,9.995,10.015,11328,0
LBTYA.US,5,20250728,202000,10.01,10.01,9.995,9.995,11485,0
LBTYA.US,5,20250728,202500,9.995,9.995,9.995,9.995,1575,0
LBTYA.US,5,20250728,203000,10,10.01,9.995,10.01,5152,0
LBTYA.US,5,20250728,203500,10.005,10.01,10.0043,10.005,2806,0
LBTYA.US,5,20250728,204000,10.005,10.01,10.005,10.005,2939,0
LBTYA.US,5,20250728,204500,10.01,10.01,10,10.01,10484,0
LBTYA.US,5,20250728,205000,10.005,10.02,10.005,10.015,10778,0
LBTYA.US,5,20250728,205500,10.015,10.02,10.015,10.015,4980,0
LBTYA.US,5,20250728,210000,10.015,10.02,10.015,10.015,6320,0
LBTYA.US,5,20250728,210500,10.02,10.02,10.01,10.015,12704,0
LBTYA.US,5,20250728,211000,10.015,10.055,10.015,10.055,47742,0
LBTYA.US,5,20250728,211500,10.055,10.055,10.035,10.035,9226,0
LBTYA.US,5,20250728,212000,10.035,10.04,10.03,10.03,6655,0
LBTYA.US,5,20250728,212500,10.03,10.035,10.02,10.025,4011,0
LBTYA.US,5,20250728,213000,10.025,10.025,10.015,10.015,8425,0
LBTYA.US,5,20250728,213500,10.015,10.03,10.015,10.03,17659,0
LBTYA.US,5,20250728,214000,10.03,10.03,10.015,10.02,25380,0
LBTYA.US,5,20250728,214500,10.015,10.02,10.01,10.01,11007,0
LBTYA.US,5,20250728,215000,10.01,10.035,10,10.035,84275,0
LBTYA.US,5,20250728,215500,10.04,10.07,10.035,10.06,924094,0
LBTYA.US,5,20250729,153000,10.05,10.1,10.05,10.06,13692,0
LBTYA.US,5,20250729,153500,10.055,10.06,10.04,10.057,4894,0
LBTYA.US,5,20250729,154000,10.06,10.06,10.03,10.045,6560,0
LBTYA.US,5,20250729,154500,10.045,10.065,10.04,10.045,15342,0
LBTYA.US,5,20250729,155000,10.04,10.05,10.01,10.01,6228,0
LBTYA.US,5,20250729,155500,10.01,10.05,10.01,10.045,6219,0
LBTYA.US,5,20250729,160000,10.045,10.06,10.02,10.02,7239,0
LBTYA.US,5,20250729,160500,10.025,10.025,9.975,9.98,10936,0
LBTYA.US,5,20250729,161000,9.99,9.99,9.97,9.99,5029,0
LBTYA.US,5,20250729,161500,9.99,10.01,9.985,9.995,9406,0
LBTYA.US,5,20250729,162000,9.995,9.995,9.99,9.995,2000,0
LBTYA.US,5,20250729,162500,9.995,10,9.985,9.99,8217,0
LBTYA.US,5,20250729,163000,9.985,10.005,9.985,10.005,4854,0
LBTYA.US,5,20250729,163500,10,10,9.985,9.985,4025,0
LBTYA.US,5,20250729,164000,9.985,9.985,9.975,9.975,3984,0
LBTYA.US,5,20250729,164500,9.97,9.97,9.96,9.965,3141,0
LBTYA.US,5,20250729,165000,9.965,9.975,9.96,9.96,3823,0
LBTYA.US,5,20250729,165500,9.96,9.96,9.95,9.9567,8555,0
LBTYA.US,5,20250729,170000,9.955,9.955,9.945,9.95,4461,0
LBTYA.US,5,20250729,170500,9.96,9.9667,9.955,9.955,7177,0
LBTYA.US,5,20250729,171000,9.96,9.96,9.95,9.955,4164,0
LBTYA.US,5,20250729,171500,9.955,9.955,9.955,9.955,2785,0
LBTYA.US,5,20250729,172000,9.955,9.955,9.955,9.955,800,0
LBTYA.US,5,20250729,172500,9.955,9.965,9.955,9.965,4446,0
