<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVBF.US,5,20250728,153000,23.7,23.93,23.65,23.65,852,0
MVBF.US,5,20250728,160500,23.6299,23.6299,23.6299,23.6299,250,0
MVBF.US,5,20250728,163000,23.49,23.49,23.49,23.49,100,0
MVBF.US,5,20250728,164500,23.49,23.49,23.49,23.49,100,0
MVBF.US,5,20250728,171000,23.32,23.32,23.32,23.32,100,0
MVBF.US,5,20250728,171500,23.36,23.46,23.36,23.46,200,0
MVBF.US,5,20250728,175000,23.415,23.44,23.415,23.44,200,0
MVBF.US,5,20250728,181000,23.48,23.48,23.48,23.48,100,0
MVBF.US,5,20250728,182500,23.44,23.44,23.42,23.42,200,0
MVBF.US,5,20250728,191500,23.4,23.4,23.4,23.4,100,0
MVBF.US,5,20250728,194500,23.4,23.4,23.4,23.4,100,0
MVBF.US,5,20250728,200500,23.295,23.4,23.295,23.4,700,0
MVBF.US,5,20250728,201500,23.38,23.38,23.38,23.38,100,0
MVBF.US,5,20250728,204500,23.41,23.41,23.41,23.41,100,0
MVBF.US,5,20250728,205500,23.47,23.47,23.47,23.47,100,0
MVBF.US,5,20250728,211000,23.47,23.47,23.47,23.47,100,0
MVBF.US,5,20250728,211500,23.46,23.47,23.44,23.47,700,0
MVBF.US,5,20250728,213000,23.44,23.465,23.43,23.465,500,0
MVBF.US,5,20250728,213500,23.42,23.42,23.42,23.42,100,0
MVBF.US,5,20250728,215000,23.35,23.35,23.33,23.33,300,0
MVBF.US,5,20250728,215500,23.345,23.4,23.305,23.34,8125,0
MVBF.US,5,20250729,153000,23.73,23.73,23.73,23.73,572,0
MVBF.US,5,20250729,154000,24.105,24.105,24.105,24.105,100,0
MVBF.US,5,20250729,155000,23.54,23.5401,23.2524,23.2524,700,0
MVBF.US,5,20250729,155500,23.39,23.54,23.2501,23.54,2200,0
MVBF.US,5,20250729,160000,23.25,23.585,23.25,23.28,1900,0
MVBF.US,5,20250729,161000,23.2,23.205,23.18,23.205,300,0
MVBF.US,5,20250729,161500,23.33,23.33,23.33,23.33,120,0
MVBF.US,5,20250729,163000,23.165,23.165,23.165,23.165,500,0
MVBF.US,5,20250729,163500,23.01,23.01,22.1409,22.62,3932,0
MVBF.US,5,20250729,164000,22.93,22.96,22.93,22.95,400,0
MVBF.US,5,20250729,164500,22.85,22.98,22.85,22.94,1000,0
MVBF.US,5,20250729,165000,23.21,23.21,23.21,23.21,100,0
MVBF.US,5,20250729,165500,23.19,23.31,23.19,23.31,400,0
MVBF.US,5,20250729,170000,23.205,23.205,23.205,23.205,300,0
MVBF.US,5,20250729,170500,23.26,23.26,23.26,23.26,100,0
MVBF.US,5,20250729,171000,23.215,23.215,23.215,23.215,100,0
MVBF.US,5,20250729,172000,23.23,23.23,23.23,23.23,100,0
MVBF.US,5,20250729,174000,23.0901,23.0901,23.0901,23.0901,500,0
MVBF.US,5,20250729,174500,23.23,23.23,23.23,23.23,100,0
MVBF.US,5,20250729,175000,23.23,23.26,23.215,23.22,600,0
MVBF.US,5,20250729,180000,23.225,23.225,23.225,23.225,100,0
MVBF.US,5,20250729,181000,23.21,23.21,23.21,23.21,200,0
MVBF.US,5,20250729,183500,23.21,23.21,23.21,23.21,300,0
MVBF.US,5,20250729,185000,23.14,23.15,23.13,23.15,400,0
MVBF.US,5,20250729,190000,23.16,23.16,23.16,23.16,100,0
MVBF.US,5,20250729,191500,23.11,23.11,23.11,23.11,200,0
MVBF.US,5,20250729,193500,23.04,23.04,23,23,900,0
MVBF.US,5,20250729,194000,23.0005,23.025,23,23.025,1000,0
MVBF.US,5,20250729,194500,22.99,23.02,22.99,22.99,600,0
MVBF.US,5,20250729,200000,23.05,23.05,23.05,23.05,100,0
MVBF.US,5,20250729,200500,23.17,23.17,23.17,23.17,300,0
MVBF.US,5,20250729,201000,23.19,23.19,23.19,23.19,100,0
MVBF.US,5,20250729,201500,23.13,23.19,23.03,23.19,1962,0
MVBF.US,5,20250729,202500,23.13,23.13,23.13,23.13,100,0
MVBF.US,5,20250729,203500,23.3,23.3,23.3,23.3,100,0
MVBF.US,5,20250729,204000,23.26,23.26,23.26,23.26,300,0
MVBF.US,5,20250729,205000,23.28,23.3,23.26,23.26,1500,0
MVBF.US,5,20250729,210500,23.15,23.15,23.15,23.15,116,0
MVBF.US,5,20250729,211000,23.09,23.11,23.06,23.11,700,0
MVBF.US,5,20250729,211500,23.085,23.085,23.055,23.055,300,0
MVBF.US,5,20250729,213000,23.09,23.115,23.062,23.115,800,0
MVBF.US,5,20250729,213500,23.12,23.125,23.12,23.125,400,0
MVBF.US,5,20250729,214000,23.095,23.095,23.07,23.07,300,0
MVBF.US,5,20250729,214500,23.06,23.07,23.06,23.065,700,0
MVBF.US,5,20250729,215000,23.06,23.065,23.03,23.03,600,0
MVBF.US,5,20250729,215500,23.02,23.04,23.015,23.015,573,0
MVBF.US,5,20250730,153000,22.97,23.4208,22.96,23.4208,1638,0
MVBF.US,5,20250730,153500,23.3,23.3,23.3,23.3,100,0
MVBF.US,5,20250730,154500,23.015,23.015,23.015,23.015,100,0
MVBF.US,5,20250730,164000,23.1,23.1,23.02,23.06,628,0
MVBF.US,5,20250730,165000,23,23,23,23,400,0
MVBF.US,5,20250730,170000,23.01,23.01,22.99,23,1400,0
MVBF.US,5,20250730,170500,23.03,23.03,23.03,23.03,100,0
MVBF.US,5,20250730,171000,23.06,23.06,23.06,23.06,390,0
MVBF.US,5,20250730,171500,23.04,23.04,23.04,23.04,212,0
MVBF.US,5,20250730,172000,23.04,23.04,23.04,23.04,100,0
MVBF.US,5,20250730,172500,23,23,23,23,200,0
MVBF.US,5,20250730,173000,23,23,22.99,22.99,800,0
MVBF.US,5,20250730,174000,22.99,23.02,22.99,23.015,900,0
MVBF.US,5,20250730,174500,22.99,22.99,22.99,22.99,300,0
MVBF.US,5,20250730,175000,22.99,23,22.99,23,200,0
MVBF.US,5,20250730,175500,22.99,22.99,22.99,22.99,200,0
MVBF.US,5,20250730,184000,23.05,23.05,23.05,23.05,100,0
MVBF.US,5,20250730,190000,23.055,23.055,23.055,23.055,100,0
MVBF.US,5,20250730,191000,23.02,23.02,23.02,23.02,100,0
MVBF.US,5,20250730,191500,23.055,23.055,23.055,23.055,556,0
MVBF.US,5,20250730,193000,23.05,23.05,23.05,23.05,100,0
MVBF.US,5,20250730,195000,23.015,23.015,23.015,23.015,100,0
MVBF.US,5,20250730,195500,23,23.01,23,23,1700,0
MVBF.US,5,20250730,200000,23,23.02,23,23.02,4735,0
MVBF.US,5,20250730,200500,23,23.01,23,23.01,32775,0
MVBF.US,5,20250730,201000,23.01,23.03,23,23.03,1816,0
MVBF.US,5,20250730,203000,23.05,23.05,23.05,23.05,100,0
MVBF.US,5,20250730,203500,23.05,23.05,23.01,23.01,300,0
MVBF.US,5,20250730,204000,23,23.01,23,23.01,1100,0
MVBF.US,5,20250730,204500,23,23,22.95,22.97,53100,0
MVBF.US,5,20250730,205000,22.88,22.88,22.85,22.85,200,0
MVBF.US,5,20250730,205500,22.8,22.8,22.71,22.71,500,0
MVBF.US,5,20250730,210000,22.7,22.7,22.51,22.51,1200,0
