<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OM.US,5,20250728,153000,18.5,18.5,18.245,18.245,4020,0
OM.US,5,20250728,153500,18.485,18.52,18.485,18.52,910,0
OM.US,5,20250728,154000,18.5,18.5,18.5,18.5,500,0
OM.US,5,20250728,154500,18.41,18.41,18.41,18.41,392,0
OM.US,5,20250728,155000,18.3,18.33,18.1,18.1,2571,0
OM.US,5,20250728,155500,18.145,18.145,17.9929,18.105,2450,0
OM.US,5,20250728,160000,18.105,18.3899,18.1047,18.3899,4562,0
OM.US,5,20250728,160500,18.39,18.5,18.24,18.39,2500,0
OM.US,5,20250728,161000,18.39,18.395,18.3,18.395,636,0
OM.US,5,20250728,161500,18.39,18.44,18.39,18.44,400,0
OM.US,5,20250728,162000,18.385,18.5,18.29,18.33,3834,0
OM.US,5,20250728,162500,18.43,18.43,18.35,18.35,2250,0
OM.US,5,20250728,163000,18.32,18.32,18.32,18.32,100,0
OM.US,5,20250728,164000,18.22,18.22,18.2,18.205,503,0
OM.US,5,20250728,165500,18.185,18.225,18.12,18.12,3456,0
OM.US,5,20250728,170000,18.11,18.19,18.11,18.19,200,0
OM.US,5,20250728,170500,18.25,18.28,18.25,18.27,900,0
OM.US,5,20250728,171000,18.3,18.335,18.29,18.335,470,0
OM.US,5,20250728,171500,18.35,18.35,18.29,18.335,1600,0
OM.US,5,20250728,173000,18.3,18.33,18.3,18.33,200,0
OM.US,5,20250728,173500,18.3,18.3,18.28,18.28,300,0
OM.US,5,20250728,174500,18.33,18.41,18.33,18.41,600,0
OM.US,5,20250728,175500,18.415,18.415,18.415,18.415,201,0
OM.US,5,20250728,180000,18.415,18.415,18.415,18.415,100,0
OM.US,5,20250728,180500,18.42,18.43,18.42,18.43,400,0
OM.US,5,20250728,181000,18.435,18.435,18.43,18.43,300,0
OM.US,5,20250728,182000,18.49,18.555,18.44,18.44,4482,0
OM.US,5,20250728,182500,18.465,18.47,18.465,18.47,300,0
OM.US,5,20250728,183000,18.44,18.46,18.42,18.46,1467,0
OM.US,5,20250728,184000,18.445,18.455,18.445,18.455,300,0
OM.US,5,20250728,184500,18.38,18.38,18.38,18.38,100,0
OM.US,5,20250728,185000,18.425,18.425,18.36,18.36,200,0
OM.US,5,20250728,185500,18.425,18.425,18.425,18.425,100,0
OM.US,5,20250728,190000,18.3651,18.3651,18.3651,18.3651,133,0
OM.US,5,20250728,190500,18.37,18.405,18.34,18.395,1600,0
OM.US,5,20250728,191000,18.405,18.405,18.405,18.405,100,0
OM.US,5,20250728,191500,18.32,18.32,18.285,18.285,600,0
OM.US,5,20250728,192000,18.285,18.285,18.23,18.23,300,0
OM.US,5,20250728,193500,18.24,18.29,18.21,18.21,1200,0
OM.US,5,20250728,194500,18.19,18.2,18.19,18.2,209,0
OM.US,5,20250728,195000,18.2,18.25,18.2,18.25,1301,0
OM.US,5,20250728,195500,18.255,18.255,18.255,18.255,200,0
OM.US,5,20250728,200000,18.255,18.255,18.255,18.255,200,0
OM.US,5,20250728,200500,18.22,18.255,18.22,18.25,1200,0
OM.US,5,20250728,201000,18.28,18.28,18.22,18.22,700,0
OM.US,5,20250728,201500,18.245,18.26,18.23,18.255,1100,0
OM.US,5,20250728,202000,18.29,18.29,18.27,18.27,1202,0
OM.US,5,20250728,202500,18.24,18.25,18.23,18.25,900,0
OM.US,5,20250728,203500,18.26,18.26,18.26,18.26,100,0
OM.US,5,20250728,204000,18.25,18.26,18.24,18.26,300,0
OM.US,5,20250728,204500,18.255,18.27,18.22,18.27,750,0
OM.US,5,20250728,205000,18.29,18.3,18.29,18.3,1284,0
OM.US,5,20250728,210500,18.3,18.3,18.26,18.26,451,0
OM.US,5,20250728,211500,18.27,18.32,18.25,18.32,2400,0
OM.US,5,20250728,212000,18.34,18.34,18.3,18.3,700,0
OM.US,5,20250728,212500,18.27,18.28,18.225,18.225,900,0
OM.US,5,20250728,213000,18.21,18.21,18.14,18.14,1200,0
OM.US,5,20250728,213500,18.19,18.22,18.18,18.185,1200,0
OM.US,5,20250728,214000,18.2,18.2,18.17,18.19,500,0
OM.US,5,20250728,214500,18.14,18.19,18.135,18.135,500,0
OM.US,5,20250728,215000,18.13,18.15,18.09,18.1,3513,0
OM.US,5,20250728,215500,18.12,18.14,18,18.04,37617,0
OM.US,5,20250729,153000,18.1,18.185,18.035,18.035,2258,0
OM.US,5,20250729,155500,17.97,18,17.89,17.89,902,0
OM.US,5,20250729,160500,17.94,17.94,17.94,17.94,200,0
OM.US,5,20250729,161000,17.94,18.005,17.94,18.005,200,0
OM.US,5,20250729,161500,18.015,18.015,17.9,17.9,1667,0
OM.US,5,20250729,162000,17.87,17.87,17.79,17.845,1319,0
OM.US,5,20250729,162500,17.85,17.85,17.85,17.85,300,0
OM.US,5,20250729,163000,17.85,17.85,17.76,17.76,2166,0
OM.US,5,20250729,163500,17.8,18,17.76,18,2100,0
OM.US,5,20250729,164000,17.9701,18.035,17.855,17.855,2395,0
OM.US,5,20250729,164500,17.83,17.83,17.83,17.83,100,0
OM.US,5,20250729,165000,17.93,17.94,17.83,17.83,1477,0
OM.US,5,20250729,165500,17.81,17.81,17.81,17.81,100,0
OM.US,5,20250729,170000,17.88,17.88,17.88,17.88,100,0
OM.US,5,20250729,170500,17.835,17.835,17.805,17.805,538,0
OM.US,5,20250729,171000,17.805,17.805,17.69,17.73,1523,0
OM.US,5,20250729,171500,17.725,17.725,17.675,17.705,1423,0
OM.US,5,20250729,172000,17.7,17.7,17.53,17.635,7243,0
OM.US,5,20250729,172500,17.69,17.7,17.44,17.63,8488,0
OM.US,5,20250729,173000,17.63,17.63,17.55,17.62,2215,0
OM.US,5,20250729,173500,17.654,17.654,17.595,17.595,249,0
OM.US,5,20250729,174000,17.58,17.58,17.44,17.525,3246,0
OM.US,5,20250729,174500,17.57,17.6,17.53,17.53,3130,0
OM.US,5,20250729,175000,17.5,17.545,17.46,17.54,1800,0
OM.US,5,20250729,175500,17.545,17.545,17.485,17.485,300,0
OM.US,5,20250729,180000,17.49,17.49,17.49,17.49,100,0
OM.US,5,20250729,180500,17.485,17.55,17.485,17.495,650,0
OM.US,5,20250729,181000,17.46,17.5,17.37,17.375,2000,0
OM.US,5,20250729,181500,17.375,17.375,17.375,17.375,200,0
OM.US,5,20250729,182000,17.33,17.33,17.29,17.29,1150,0
OM.US,5,20250729,182500,17.38,17.38,17.28,17.28,600,0
OM.US,5,20250729,183000,17.295,17.295,17.28,17.28,500,0
OM.US,5,20250729,183500,17.28,17.34,17.26,17.34,1852,0
OM.US,5,20250729,184000,17.32,17.395,17.32,17.395,1801,0
OM.US,5,20250729,184500,17.4325,17.435,17.38,17.405,1670,0
OM.US,5,20250729,185000,17.45,17.48,17.45,17.48,500,0
OM.US,5,20250729,185500,17.48,17.55,17.48,17.51,2084,0
OM.US,5,20250729,190000,17.51,17.64,17.43,17.64,3331,0
OM.US,5,20250729,190500,17.65,17.65,17.65,17.65,300,0
OM.US,5,20250729,191000,17.61,17.61,17.61,17.61,100,0
OM.US,5,20250729,191500,17.61,17.61,17.61,17.61,100,0
OM.US,5,20250729,192000,17.63,17.63,17.63,17.63,300,0
OM.US,5,20250729,192500,17.645,17.645,17.515,17.575,900,0
OM.US,5,20250729,193000,17.495,17.495,17.47,17.47,900,0
OM.US,5,20250729,193500,17.47,17.53,17.39,17.53,2553,0
OM.US,5,20250729,194000,17.535,17.535,17.535,17.535,100,0
OM.US,5,20250729,194500,17.51,17.52,17.51,17.52,500,0
OM.US,5,20250729,195000,17.51,17.51,17.51,17.51,100,0
OM.US,5,20250729,195500,17.62,17.63,17.61,17.62,2101,0
OM.US,5,20250729,200000,17.62,17.75,17.62,17.74,1000,0
OM.US,5,20250729,200500,17.74,17.74,17.63,17.655,4285,0
OM.US,5,20250729,201000,17.62,17.7,17.62,17.7,1486,0
OM.US,5,20250729,201500,17.695,17.695,17.69,17.69,412,0
OM.US,5,20250729,202000,17.695,17.71,17.695,17.71,300,0
OM.US,5,20250729,202500,17.71,17.71,17.64,17.67,801,0
OM.US,5,20250729,203000,17.67,17.675,17.67,17.675,900,0
OM.US,5,20250729,203500,17.73,17.74,17.73,17.74,600,0
OM.US,5,20250729,204000,17.69,17.735,17.665,17.665,1000,0
OM.US,5,20250729,204500,17.665,17.665,17.665,17.665,100,0
OM.US,5,20250729,205000,17.665,17.6803,17.6348,17.665,950,0
OM.US,5,20250729,205500,17.67,17.73,17.665,17.71,1907,0
OM.US,5,20250729,210000,17.75,17.75,17.75,17.75,200,0
OM.US,5,20250729,210500,17.73,17.73,17.7,17.725,600,0
OM.US,5,20250729,211000,17.69,17.69,17.5401,17.615,1420,0
OM.US,5,20250729,211500,17.63,17.63,17.595,17.595,300,0
OM.US,5,20250729,212000,17.615,17.615,17.59,17.6,537,0
OM.US,5,20250729,212500,17.6393,17.6393,17.445,17.46,8503,0
OM.US,5,20250729,213000,17.5,17.5,17.39,17.39,7846,0
OM.US,5,20250729,213500,17.405,17.42,17.34,17.355,4207,0
OM.US,5,20250729,214000,17.35,17.41,17.35,17.4,2693,0
OM.US,5,20250729,214500,17.405,17.45,17.38,17.38,5454,0
OM.US,5,20250729,215000,17.39,17.5,17.39,17.48,6926,0
OM.US,5,20250729,215500,17.49,17.6,17.34,17.6,45834,0
OM.US,5,20250730,153000,17.89,17.89,17.76,17.76,1328,0
OM.US,5,20250730,153500,17.56,17.56,17.56,17.56,169,0
OM.US,5,20250730,155500,17.7195,17.7195,17.7195,17.7195,142,0
OM.US,5,20250730,160000,17.75,17.76,17.5,17.5,3752,0
OM.US,5,20250730,160500,17.47,17.47,17.44,17.44,600,0
OM.US,5,20250730,161000,17.535,17.59,17.535,17.59,800,0
OM.US,5,20250730,161500,17.585,17.65,17.585,17.62,1000,0
OM.US,5,20250730,162000,17.65,17.65,17.61,17.61,2118,0
OM.US,5,20250730,162500,17.6,17.65,17.6,17.65,27228,0
OM.US,5,20250730,163000,17.645,17.65,17.62,17.65,8680,0
OM.US,5,20250730,163500,17.65,17.65,17.64,17.645,9224,0
OM.US,5,20250730,164000,17.65,17.65,17.55,17.55,7093,0
OM.US,5,20250730,164500,17.55,17.55,17.55,17.55,100,0
OM.US,5,20250730,165000,17.545,17.59,17.545,17.545,500,0
OM.US,5,20250730,165500,17.53,17.53,17.48,17.5,874,0
OM.US,5,20250730,170000,17.5,17.5,17.47,17.47,700,0
OM.US,5,20250730,170500,17.45,17.45,17.35,17.35,1500,0
OM.US,5,20250730,171000,17.36,17.4,17.36,17.4,2439,0
OM.US,5,20250730,171500,17.4,17.65,17.4,17.53,6810,0
OM.US,5,20250730,172000,17.51,17.61,17.5,17.61,1600,0
OM.US,5,20250730,172500,17.59,17.59,17.57,17.57,400,0
OM.US,5,20250730,173500,17.54,17.55,17.54,17.55,300,0
OM.US,5,20250730,174000,17.56,17.56,17.56,17.56,106,0
OM.US,5,20250730,174500,17.54,17.54,17.54,17.54,100,0
OM.US,5,20250730,175000,17.55,17.55,17.55,17.55,100,0
OM.US,5,20250730,180000,17.53,17.54,17.51,17.53,600,0
OM.US,5,20250730,180500,17.47,17.55,17.47,17.505,827,0
OM.US,5,20250730,181500,17.55,17.55,17.55,17.55,100,0
OM.US,5,20250730,182500,17.565,17.58,17.56,17.58,932,0
OM.US,5,20250730,183000,17.56,17.56,17.56,17.56,100,0
OM.US,5,20250730,183500,17.55,17.55,17.5,17.5,400,0
OM.US,5,20250730,185000,17.5,17.5,17.5,17.5,200,0
OM.US,5,20250730,185500,17.54,17.55,17.54,17.54,400,0
OM.US,5,20250730,190000,17.53,17.53,17.53,17.53,100,0
OM.US,5,20250730,190500,17.55,17.55,17.49,17.49,600,0
OM.US,5,20250730,191500,17.53,17.53,17.405,17.405,850,0
OM.US,5,20250730,192000,17.43,17.5,17.43,17.5,4655,0
OM.US,5,20250730,192500,17.5,17.5,17.45,17.475,18319,0
OM.US,5,20250730,193000,17.5,17.51,17.49,17.5,14770,0
OM.US,5,20250730,193500,17.495,17.5,17.45,17.48,8216,0
OM.US,5,20250730,194000,17.47,17.5,17.47,17.5,8226,0
OM.US,5,20250730,194500,17.5,17.5,17.48,17.48,1789,0
OM.US,5,20250730,195000,17.485,17.51,17.39,17.455,4119,0
OM.US,5,20250730,195500,17.49,17.49,17.49,17.49,100,0
OM.US,5,20250730,200000,17.5,17.5,17.41,17.41,2957,0
OM.US,5,20250730,200500,17.43,17.43,17.43,17.43,495,0
OM.US,5,20250730,201000,17.47,17.5,17.45,17.45,1926,0
OM.US,5,20250730,202000,17.49,17.49,17.49,17.49,100,0
OM.US,5,20250730,202500,17.5,17.5,17.5,17.5,2412,0
OM.US,5,20250730,203000,17.5,17.5,17.495,17.5,9507,0
OM.US,5,20250730,203500,17.495,17.5,17.44,17.445,18010,0
OM.US,5,20250730,204000,17.4,17.45,17.37,17.44,2806,0
OM.US,5,20250730,204500,17.39,17.41,17.3,17.3,2673,0
OM.US,5,20250730,205000,17.3,17.34,17.21,17.28,4079,0
OM.US,5,20250730,205500,17.245,17.245,17.16,17.16,3754,0
OM.US,5,20250730,210000,17.13,17.18,17.08,17.09,4343,0
OM.US,5,20250730,210500,17.045,17.07,16.875,17,25725,0
OM.US,5,20250730,211000,17.03,17.14,17.01,17.11,5715,0
OM.US,5,20250730,211500,17.11,17.15,17.03,17.035,5021,0
OM.US,5,20250730,212000,17.015,17.015,16.93,16.93,3328,0
OM.US,5,20250730,212500,16.99,17,16.96,17,2648,0
OM.US,5,20250730,213000,17,17.12,16.9901,17.06,5944,0
OM.US,5,20250730,213500,17.06,17.06,16.98,17,6454,0
OM.US,5,20250730,214000,17.005,17.04,16.97,17.01,8912,0
OM.US,5,20250730,214500,17.005,17.06,16.97,16.98,3667,0
OM.US,5,20250730,215000,16.98,17,16.92,16.97,5090,0
OM.US,5,20250730,215500,16.95,17.01,16.77,16.9,70309,0
OM.US,5,20250731,153000,16.74,16.75,16.44,16.62,4084,0
OM.US,5,20250731,153500,16.2184,16.6362,16.2184,16.34,3489,0
OM.US,5,20250731,154000,16.64,16.64,16.37,16.45,3298,0
OM.US,5,20250731,154500,16.47,16.55,16.26,16.26,5250,0
OM.US,5,20250731,155000,16.28,16.3911,16.28,16.3911,3140,0
OM.US,5,20250731,155500,16.38,16.45,16.3,16.31,2920,0
OM.US,5,20250731,160000,16.32,16.32,16.22,16.26,500,0
OM.US,5,20250731,160500,16.33,16.34,16.12,16.12,2172,0
OM.US,5,20250731,161000,16.17,16.17,16.06,16.075,5950,0
OM.US,5,20250731,161500,16.08,16.32,16.04,16.205,7592,0
OM.US,5,20250731,162000,16.235,16.235,16.08,16.14,1860,0
OM.US,5,20250731,162500,16.12,16.26,16.12,16.256,533,0
OM.US,5,20250731,163000,16.28,16.28,16.28,16.28,100,0
OM.US,5,20250731,164000,16.28,16.328,16.28,16.328,303,0
OM.US,5,20250731,164500,16.315,16.34,16.31,16.34,2357,0
OM.US,5,20250731,165000,16.325,16.325,16.165,16.165,1480,0
OM.US,5,20250731,165500,16.18,16.24,16.18,16.24,948,0
OM.US,5,20250731,170000,16.285,16.35,16.285,16.35,200,0
OM.US,5,20250731,171000,16.28,16.28,16.16,16.21,1641,0
OM.US,5,20250731,171500,16.249,16.25,16.249,16.25,350,0
OM.US,5,20250731,172000,16.28,16.38,16.2709,16.38,910,0
OM.US,5,20250731,172500,16.33,16.42,16.3,16.35,600,0
OM.US,5,20250731,173000,16.3125,16.4775,16.3125,16.4775,992,0
OM.US,5,20250731,173500,16.37,16.37,16.3343,16.3343,300,0
OM.US,5,20250731,174000,16.42,16.42,16.42,16.42,100,0
OM.US,5,20250731,174500,16.46,16.46,16.36,16.36,882,0
OM.US,5,20250731,175000,16.38,16.38,16.35,16.35,600,0
OM.US,5,20250731,180000,16.35,16.35,16.35,16.35,100,0
OM.US,5,20250731,180500,16.34,16.34,16.34,16.34,178,0
OM.US,5,20250731,181000,16.35,16.395,16.28,16.28,1160,0
OM.US,5,20250731,181500,16.3442,16.3442,16.3442,16.3442,300,0
OM.US,5,20250731,182000,16.39,16.39,16.39,16.39,200,0
OM.US,5,20250731,182500,16.41,16.42,16.41,16.42,440,0
OM.US,5,20250731,183000,16.44,16.5091,16.4271,16.47,653,0
OM.US,5,20250731,183500,16.43,16.43,16.38,16.4,1700,0
OM.US,5,20250731,184000,16.45,16.45,16.45,16.45,231,0
OM.US,5,20250731,184500,16.37,16.37,16.345,16.345,600,0
OM.US,5,20250731,185000,16.41,16.41,16.37,16.37,233,0
OM.US,5,20250731,185500,16.49,16.49,16.49,16.49,100,0
OM.US,5,20250731,190000,16.41,16.41,16.39,16.39,200,0
OM.US,5,20250731,190500,16.38,16.41,16.38,16.41,300,0
OM.US,5,20250731,191000,16.45,16.455,16.42,16.42,543,0
OM.US,5,20250731,191500,16.42,16.425,16.36,16.365,1027,0
OM.US,5,20250731,192000,16.27,16.27,16.27,16.27,120,0
OM.US,5,20250731,192500,16.23,16.23,16.15,16.21,3300,0
OM.US,5,20250731,193000,16.205,16.205,16.15,16.18,1300,0
OM.US,5,20250731,193500,16.18,16.305,16.18,16.24,1200,0
OM.US,5,20250731,194000,16.235,16.24,16.17,16.17,650,0
OM.US,5,20250731,194500,16.2,16.215,16.18,16.18,400,0
OM.US,5,20250731,195000,16.185,16.185,16.07,16.07,650,0
OM.US,5,20250731,195500,16.06,16.1,16.05,16.1,650,0
OM.US,5,20250731,200000,16.16,16.19,16.12,16.15,1400,0
OM.US,5,20250731,200500,16.15,16.15,16.05,16.05,1150,0
OM.US,5,20250731,201000,16.03,16.13,16.01,16.11,3027,0
OM.US,5,20250731,201500,16.07,16.07,15.98,16.02,2455,0
OM.US,5,20250731,202000,16.13,16.2,16.13,16.2,2060,0
OM.US,5,20250731,202500,16.2,16.29,16.2,16.25,1380,0
OM.US,5,20250731,203000,16.255,16.3186,16.19,16.245,1549,0
OM.US,5,20250731,203500,16.2,16.2,16.11,16.15,4459,0
OM.US,5,20250731,204000,16.19,16.21,16.19,16.21,842,0
OM.US,5,20250731,204500,16.22,16.24,16.2,16.2,500,0
OM.US,5,20250731,205000,16.2,16.21,16.2,16.21,400,0
OM.US,5,20250731,205500,16.24,16.24,16.12,16.145,3356,0
OM.US,5,20250731,210000,16.18,16.18,16.18,16.18,100,0
OM.US,5,20250731,210500,16.2,16.205,16.15,16.15,1100,0
OM.US,5,20250731,211000,16.15,16.18,16.05,16.05,635,0
OM.US,5,20250731,211500,16.08,16.12,16.06,16.115,900,0
OM.US,5,20250731,212000,16.115,16.115,16.03,16.03,620,0
OM.US,5,20250731,212500,16.06,16.08,16.06,16.06,500,0
OM.US,5,20250731,213000,16.09,16.09,16.03,16.07,3200,0
OM.US,5,20250731,213500,16.075,16.12,16.0565,16.095,9299,0
OM.US,5,20250731,214000,16.095,16.105,16.095,16.1,2100,0
OM.US,5,20250731,214500,16.14,16.145,16.06,16.1,4888,0
