<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRC.US,5,20250728,153000,13.89,13.89,13.89,13.89,170,0
NRC.US,5,20250728,154000,13.9,13.9,13.82,13.851,400,0
NRC.US,5,20250728,155500,13.88,13.96,13.87,13.96,5408,0
NRC.US,5,20250728,160000,13.96,14.14,13.96,14.14,300,0
NRC.US,5,20250728,161000,14.15,14.15,14.15,14.15,893,0
NRC.US,5,20250728,162000,14.005,14.005,14.005,14.005,300,0
NRC.US,5,20250728,162500,14.0161,14.0161,14.015,14.015,1000,0
NRC.US,5,20250728,163000,13.975,13.975,13.975,13.975,100,0
NRC.US,5,20250728,163500,13.93,13.93,13.885,13.885,300,0
NRC.US,5,20250728,165000,14,14,14,14,300,0
NRC.US,5,20250728,165500,14,14,14,14,300,0
NRC.US,5,20250728,170000,14.06,14.08,13.93,14.05,5503,0
NRC.US,5,20250728,171000,14.065,14.08,14.065,14.08,568,0
NRC.US,5,20250728,171500,14.06,14.06,14.06,14.06,120,0
NRC.US,5,20250728,173000,13.98,13.98,13.98,13.98,100,0
NRC.US,5,20250728,173500,14.1225,14.1225,14.1225,14.1225,162,0
NRC.US,5,20250728,174000,14,14.025,14,14.025,300,0
NRC.US,5,20250728,174500,14.08,14.09,14.08,14.09,400,0
NRC.US,5,20250728,180500,14.125,14.125,14.125,14.125,125,0
NRC.US,5,20250728,182000,14.13,14.13,14.13,14.13,100,0
NRC.US,5,20250728,182500,14.13,14.13,14.08,14.08,305,0
NRC.US,5,20250728,183500,14.06,14.06,14.06,14.06,100,0
NRC.US,5,20250728,184000,14.03,14.035,14.02,14.02,300,0
NRC.US,5,20250728,184500,14.035,14.035,14.035,14.035,100,0
NRC.US,5,20250728,185000,14,14,14,14,100,0
NRC.US,5,20250728,190500,14.0626,14.0626,14.0626,14.0626,272,0
NRC.US,5,20250728,191000,14.07,14.07,14.04,14.04,447,0
NRC.US,5,20250728,192500,14.0367,14.06,13.9913,14.04,3137,0
NRC.US,5,20250728,193000,14.0681,14.0681,14.0613,14.065,968,0
NRC.US,5,20250728,195500,14.08,14.085,14.08,14.085,341,0
NRC.US,5,20250728,200000,14.12,14.12,14.05,14.05,683,0
NRC.US,5,20250728,201500,14.09,14.09,14.09,14.09,100,0
NRC.US,5,20250728,202000,14.09,14.09,14.09,14.09,100,0
NRC.US,5,20250728,202500,14.06,14.06,14.06,14.06,100,0
NRC.US,5,20250728,204500,14.1,14.1,14.1,14.1,200,0
NRC.US,5,20250728,205000,14.085,14.085,14.04,14.04,400,0
NRC.US,5,20250728,210500,14.01,14.01,14.01,14.01,223,0
NRC.US,5,20250728,212500,13.98,13.98,13.98,13.98,100,0
NRC.US,5,20250728,213000,13.98,14,13.98,13.98,531,0
NRC.US,5,20250728,213500,13.94,13.94,13.94,13.94,100,0
NRC.US,5,20250728,214500,13.92,13.92,13.88,13.9,700,0
NRC.US,5,20250728,215500,13.91,13.98,13.88,13.935,13142,0
NRC.US,5,20250729,153000,14.43,14.43,14.43,14.43,815,0
NRC.US,5,20250729,153500,14.13,14.43,13.9427,14.07,1631,0
NRC.US,5,20250729,154000,14.09,14.09,14.09,14.09,100,0
NRC.US,5,20250729,154500,14.09,14.09,14.09,14.09,100,0
NRC.US,5,20250729,155000,14.2179,14.2179,14.2179,14.2179,125,0
NRC.US,5,20250729,155500,14.08,14.08,13.91,13.975,3509,0
NRC.US,5,20250729,160500,13.92,13.92,13.91,13.91,200,0
NRC.US,5,20250729,161500,13.905,13.905,13.9,13.9,300,0
NRC.US,5,20250729,162500,13.895,13.895,13.795,13.795,825,0
NRC.US,5,20250729,163000,13.79,13.79,13.75,13.775,1000,0
NRC.US,5,20250729,163500,13.775,13.775,13.775,13.775,100,0
NRC.US,5,20250729,165000,13.805,13.805,13.805,13.805,304,0
NRC.US,5,20250729,165500,13.805,13.815,13.805,13.815,425,0
NRC.US,5,20250729,170000,13.86,14.11,13.86,14.015,8836,0
NRC.US,5,20250729,170500,13.95,13.98,13.93,13.93,730,0
NRC.US,5,20250729,171000,13.93,13.93,13.89,13.89,509,0
NRC.US,5,20250729,171500,13.87,13.87,13.87,13.87,100,0
NRC.US,5,20250729,172500,13.79,13.8,13.78,13.78,300,0
NRC.US,5,20250729,173000,13.74,13.76,13.73,13.73,625,0
NRC.US,5,20250729,173500,13.72,13.8,13.72,13.8,800,0
NRC.US,5,20250729,175500,13.7188,13.77,13.7188,13.77,1007,0
NRC.US,5,20250729,180000,13.82,13.85,13.785,13.85,2445,0
NRC.US,5,20250729,180500,13.81,13.81,13.79,13.79,1261,0
NRC.US,5,20250729,181000,13.785,13.79,13.78,13.785,1720,0
NRC.US,5,20250729,181500,13.78,13.78,13.74,13.74,200,0
NRC.US,5,20250729,182000,13.735,13.735,13.735,13.735,300,0
NRC.US,5,20250729,183500,13.6802,13.71,13.63,13.68,5636,0
NRC.US,5,20250729,184000,13.66,13.73,13.66,13.73,781,0
NRC.US,5,20250729,185500,13.7577,13.7577,13.7577,13.7577,100,0
NRC.US,5,20250729,192000,13.7063,13.72,13.66,13.685,1256,0
NRC.US,5,20250729,192500,13.67,13.67,13.65,13.655,900,0
NRC.US,5,20250729,193000,13.65,13.65,13.65,13.65,100,0
NRC.US,5,20250729,193500,13.65,13.65,13.645,13.645,500,0
NRC.US,5,20250729,194500,13.59,13.59,13.59,13.59,300,0
NRC.US,5,20250729,195000,13.565,13.565,13.555,13.555,505,0
NRC.US,5,20250729,195500,13.47,13.5,13.47,13.47,500,0
NRC.US,5,20250729,200000,13.5,13.5,13.5,13.5,100,0
NRC.US,5,20250729,200500,13.5,13.5,13.5,13.5,100,0
NRC.US,5,20250729,201000,13.5,13.5,13.45,13.45,2100,0
NRC.US,5,20250729,201500,13.45,13.45,13.45,13.45,200,0
NRC.US,5,20250729,202000,13.45,13.45,13.41,13.43,710,0
NRC.US,5,20250729,202500,13.425,13.425,13.42,13.42,1000,0
NRC.US,5,20250729,203000,13.42,13.42,13.42,13.42,200,0
NRC.US,5,20250729,203500,13.45,13.47,13.45,13.45,1200,0
NRC.US,5,20250729,204000,13.3565,13.39,13.3565,13.39,2265,0
NRC.US,5,20250729,204500,13.32,13.32,13.2,13.2,1060,0
NRC.US,5,20250729,205000,13.16,13.2099,13.12,13.12,1024,0
NRC.US,5,20250729,205500,13.12,13.15,13.03,13.15,4571,0
NRC.US,5,20250729,210000,13.15,13.225,13.15,13.18,1242,0
NRC.US,5,20250729,210500,13.12,13.185,13.12,13.185,200,0
NRC.US,5,20250729,211000,13.195,13.31,13.195,13.31,3941,0
NRC.US,5,20250729,211500,13.34,13.34,13.32,13.32,608,0
NRC.US,5,20250729,212000,13.32,13.345,13.26,13.345,2944,0
NRC.US,5,20250729,212500,13.37,13.4,13.36,13.39,600,0
NRC.US,5,20250729,213000,13.41,13.41,13.3,13.335,6346,0
NRC.US,5,20250729,213500,13.3485,13.3485,13.29,13.305,1201,0
NRC.US,5,20250729,214000,13.3,13.3,13.3,13.3,100,0
NRC.US,5,20250729,214500,13.3,13.3,13.2,13.215,3501,0
NRC.US,5,20250729,215000,13.2443,13.2443,13.21,13.215,1948,0
NRC.US,5,20250729,215500,13.24,13.3,13.22,13.3,2016,0
NRC.US,5,20250730,153000,13.34,13.34,13.34,13.34,285,0
NRC.US,5,20250730,153500,13.19,13.19,13.19,13.19,100,0
NRC.US,5,20250730,155000,13.0057,13.02,12.68,12.68,10112,0
NRC.US,5,20250730,155500,12.68,12.77,12.65,12.77,2617,0
