<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLC.US,5,20250728,153000,17.5818,17.8254,17.5575,17.8254,109985.65384241371,0
OXLC.US,5,20250728,153500,17.801,17.9228,17.782,17.8984,64818.16271968931,0
OXLC.US,5,20250728,154000,17.874,17.9228,17.8254,17.8254,40491.82011696624,0
OXLC.US,5,20250728,154500,17.8682,17.9228,17.8254,17.874,50122.61005746715,0
OXLC.US,5,20250728,155000,17.8702,17.874,17.8254,17.874,21628.77692234142,0
OXLC.US,5,20250728,155500,17.8497,17.874,17.8254,17.8634,28875.32780966896,0
OXLC.US,5,20250728,160000,17.8454,17.8736,17.8254,17.8254,19533.430768566523,0
OXLC.US,5,20250728,160500,17.8497,17.8736,17.8254,17.8658,24645.828993244744,0
OXLC.US,5,20250728,161000,17.858,17.9228,17.8254,17.874,53364.698814753356,0
OXLC.US,5,20250728,161500,17.8828,17.9714,17.874,17.8911,44622.35206948851,0
OXLC.US,5,20250728,162000,17.9228,17.9228,17.874,17.914,11167.6508871942,0
OXLC.US,5,20250728,162500,17.9204,18.0201,17.8984,17.9471,91321.7763282555,0
OXLC.US,5,20250728,163000,17.9471,18.0201,17.9228,17.9714,24889.139644124043,0
OXLC.US,5,20250728,163500,17.9714,17.9773,17.9228,17.9544,30868.421892441427,0
OXLC.US,5,20250728,164000,17.931,17.9714,17.9228,17.9286,11877.0502954541,0
OXLC.US,5,20250728,164500,17.9578,17.9714,17.9228,17.9612,8488.35917130898,0
OXLC.US,5,20250728,165000,17.9471,18.1176,17.9228,18.0689,148231.8295807581,0
OXLC.US,5,20250728,165500,18.0684,18.1039,18.0201,18.0952,21473.345561399965,0
OXLC.US,5,20250728,170000,18.0932,18.1176,18.0201,18.026,30799.8431942189,0
OXLC.US,5,20250728,170500,18.0445,18.0689,18.0201,18.0201,11603.556804339141,0
OXLC.US,5,20250728,171000,18.0684,18.0689,17.9714,18.0689,92856.17336962343,0
OXLC.US,5,20250728,171500,18.0576,18.0689,18.0201,18.0201,8443.80355000872,0
OXLC.US,5,20250728,172000,18.0201,18.0689,17.9714,18.0201,78638.41301507733,0
OXLC.US,5,20250728,172500,18.0201,18.0684,17.9812,18.0201,39256.171596298205,0
OXLC.US,5,20250728,173000,18.0201,18.0689,17.9924,18.0201,25848.009466576645,0
OXLC.US,5,20250728,173500,18.0558,18.0689,17.9876,17.9958,48136.086388895645,0
OXLC.US,5,20250728,174000,17.9958,18.0201,17.9764,17.9764,10843.647336909362,0
OXLC.US,5,20250728,174500,17.9714,18.0201,17.9714,17.9958,42016.361537032746,0
OXLC.US,5,20250728,175000,17.972,18.0201,17.9714,17.9714,23697.020117537366,0
OXLC.US,5,20250728,175500,17.9904,18.0201,17.9714,17.9788,13290.51065043562,0
OXLC.US,5,20250728,180000,18.0016,18.0197,17.9714,17.9958,11577.069822091522,0
OXLC.US,5,20250728,180500,17.9958,18.0056,17.972,17.9802,10409.384023314662,0
OXLC.US,5,20250728,181000,17.9958,17.9968,17.874,17.931,73712.24496790757,0
OXLC.US,5,20250728,181500,17.9471,17.9714,17.9228,17.9354,24899.405916313044,0
OXLC.US,5,20250728,182000,17.9544,18.0201,17.9471,18.0201,32177.987572870265,0
OXLC.US,5,20250728,182500,17.9817,18.0201,17.9714,18.0197,8619.15147899684,0
OXLC.US,5,20250728,183000,17.9958,18.0201,17.972,18.0124,8375.635502673762,0
OXLC.US,5,20250728,183500,17.9958,18.0201,17.9714,17.9714,2630.2189348218003,0
OXLC.US,5,20250728,184000,17.9714,18.0197,17.9714,17.972,717.8177514548802,0
OXLC.US,5,20250728,184500,17.972,18.0099,17.9714,18.0085,2908.0242602561407,0
OXLC.US,5,20250728,185000,17.9914,18.0689,17.9714,18.0201,15923.604141470343,0
OXLC.US,5,20250728,185500,18.0689,18.0689,18.0314,18.046,2661.63372772014,0
OXLC.US,5,20250728,190000,18.0445,18.0689,18.0201,18.0445,9730.578106177982,0
OXLC.US,5,20250728,190500,18.0445,18.0689,18.0201,18.0445,5046.28343178106,0
OXLC.US,5,20250728,191000,18.0445,18.0689,18.0201,18.043,14162.11715928172,0
OXLC.US,5,20250728,191500,18.0445,18.0689,18.0201,18.0201,8829.19940798378,0
OXLC.US,5,20250728,192000,18.046,18.0684,18.0201,18.0542,3601.20295845742,0
OXLC.US,5,20250728,192500,18.0201,18.0689,17.9714,17.9958,5410.530769046781,0
OXLC.US,5,20250728,193000,18.0109,18.0542,17.972,18.0206,12752.968638619583,0
OXLC.US,5,20250728,193500,18.0684,18.0684,17.9714,17.9958,13874.250887102164,0
OXLC.US,5,20250728,194000,17.9958,18.0201,17.9714,18.0167,22822.333727034566,0
OXLC.US,5,20250728,194500,17.9865,18.0201,17.9865,17.9958,1727.8136094087001,0
OXLC.US,5,20250728,195000,17.9885,18.0201,17.9714,17.9958,2548.2940827535804,0
OXLC.US,5,20250728,195500,17.9842,18.0484,17.9842,18.0445,12739.211833886322,0
OXLC.US,5,20250728,200000,18.0201,18.0689,17.9714,17.9714,16312.90118287722,0
OXLC.US,5,20250728,200500,17.9714,18.0201,17.9714,17.9958,7121.3023666217405,0
OXLC.US,5,20250728,201000,17.9958,18.0201,17.9943,17.9958,3546.7917158557207,0
OXLC.US,5,20250728,201500,17.9958,18.0201,17.9714,17.9958,21990.355028838003,0
OXLC.US,5,20250728,202000,17.9876,18.0689,17.9714,18.0445,20565.191123561024,0
OXLC.US,5,20250728,202500,18.0206,18.0533,18.0206,18.0206,3969.3514791549605,0
OXLC.US,5,20250728,203000,18.0684,18.0684,18.0445,18.0445,8969.43668608552,0
OXLC.US,5,20250728,203500,18.0445,18.0542,18.0201,18.0445,4348.382248372841,0
OXLC.US,5,20250728,204000,18.0445,18.0533,18.0445,18.0445,1179.1840236285402,0
OXLC.US,5,20250728,204500,18.0436,18.0533,18.0206,18.0445,1747.3195265678003,0
OXLC.US,5,20250728,205000,18.0684,18.0689,18.0201,18.0445,15659.55562076926,0
OXLC.US,5,20250728,205500,18.0362,18.0445,18.0201,18.0445,4238.122485062981,0
OXLC.US,5,20250728,210000,18.0689,18.0689,18.0201,18.0201,4979.963313440121,0
OXLC.US,5,20250728,210500,18.0445,18.0689,18.0201,18.0201,5326.552662540761,0
OXLC.US,5,20250728,211000,18.0445,18.065,18.0201,18.0445,1932.1124259698001,0
OXLC.US,5,20250728,211500,18.0206,18.0689,18.0201,18.0689,2270.4887573192404,0
OXLC.US,5,20250728,212000,18.0689,18.0689,18.0201,18.0201,2719.7408283098803,0
OXLC.US,5,20250728,212500,18.0382,18.0689,18.0201,18.0445,6485.204141791301,0
OXLC.US,5,20250728,213000,18.0528,18.0689,18.0201,18.0201,25508.195857120743,0
OXLC.US,5,20250728,213500,18.046,18.0528,18.0201,18.0201,2462.6733726973202,0
OXLC.US,5,20250728,214000,18.0212,18.0552,18.0201,18.0362,2215.8721892737603,0
OXLC.US,5,20250728,214500,18.0445,18.0689,18.0201,18.0445,7522.918934655421,0
OXLC.US,5,20250728,215000,18.0601,18.0689,18.0201,18.0201,32330.133726711247,0
OXLC.US,5,20250728,215500,18.0445,18.0684,17.9958,18.0201,56036.804140106266,0
OXLC.US,5,20250729,153000,18.0689,18.1176,18.0689,18.0942,46907.82958420369,0
