<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LENZ.US,5,20250728,153000,33.345,34.8599,33.03,33.965,12514,0
LENZ.US,5,20250728,153500,33.9,34.145,33,34.145,7685,0
LENZ.US,5,20250728,154000,33.9377,34.08,33.85,33.895,5403,0
LENZ.US,5,20250728,154500,34,34.335,33.795,34,33203,0
LENZ.US,5,20250728,155000,34,34.24,33.63,33.69,5706,0
LENZ.US,5,20250728,155500,33.42,33.59,33.36,33.59,400,0
LENZ.US,5,20250728,160000,33.725,33.725,33.38,33.5,3443,0
LENZ.US,5,20250728,160500,33.64,33.8655,33.64,33.8655,722,0
LENZ.US,5,20250728,161000,33.835,33.835,33.67,33.67,632,0
LENZ.US,5,20250728,162500,33.68,33.68,33.21,33.21,2550,0
LENZ.US,5,20250728,163000,33.37,33.495,33.37,33.495,450,0
LENZ.US,5,20250728,163500,33.37,33.37,33.14,33.19,1955,0
LENZ.US,5,20250728,164000,33.19,33.19,33,33,1227,0
LENZ.US,5,20250728,164500,32.85,33.1899,32.85,33.025,1931,0
LENZ.US,5,20250728,165000,33.13,33.19,33.075,33.19,300,0
LENZ.US,5,20250728,165500,33.075,33.19,33.075,33.08,1000,0
LENZ.US,5,20250728,170000,33.08,33.155,33.0021,33.0021,558,0
LENZ.US,5,20250728,170500,33.08,33.08,33.08,33.08,233,0
LENZ.US,5,20250728,171000,33.03,33.03,33.03,33.03,100,0
LENZ.US,5,20250728,171500,33.145,33.23,32.97,33.22,3159,0
LENZ.US,5,20250728,172000,33.437,33.437,33.437,33.437,1000,0
LENZ.US,5,20250728,172500,33.09,33.115,32.245,32.61,5682,0
LENZ.US,5,20250728,173000,32.66,32.895,32.655,32.655,1540,0
LENZ.US,5,20250728,174500,32.77,32.77,32.77,32.77,100,0
LENZ.US,5,20250728,175000,32.77,33.01,32.77,32.885,2155,0
LENZ.US,5,20250728,175500,32.86,32.885,32.86,32.885,496,0
LENZ.US,5,20250728,180000,32.915,32.915,32.75,32.75,1500,0
