<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZZA.US,5,20250728,193500,42.835,42.905,42.835,42.87,5602,0
PZZA.US,5,20250728,194000,42.87,42.975,42.87,42.975,800,0
PZZA.US,5,20250728,194500,42.995,42.995,42.92,42.98,3133,0
PZZA.US,5,20250728,195000,42.93,43.02,42.89,43.01,1952,0
PZZA.US,5,20250728,195500,43.01,43.05,42.93,42.93,2834,0
PZZA.US,5,20250728,200000,42.94,43.07,42.9313,42.9313,10009,0
PZZA.US,5,20250728,200500,42.97,42.98,42.915,42.95,1704,0
PZZA.US,5,20250728,201000,42.9,43.095,42.9,43.055,3844,0
PZZA.US,5,20250728,201500,43.09,43.15,43.09,43.105,875,0
PZZA.US,5,20250728,202000,43.135,43.135,43.08,43.095,1121,0
PZZA.US,5,20250728,202500,43.05,43.08,43.035,43.045,2576,0
PZZA.US,5,20250728,203000,43.03,43.04,43,43,1230,0
PZZA.US,5,20250728,203500,42.985,43.05,42.985,43.035,1767,0
PZZA.US,5,20250728,204000,43.035,43.035,42.975,42.99,7116,0
PZZA.US,5,20250728,204500,42.995,42.995,42.92,42.92,3455,0
PZZA.US,5,20250728,205000,42.92,42.96,42.9184,42.92,4300,0
PZZA.US,5,20250728,205500,42.915,42.95,42.91,42.92,3091,0
PZZA.US,5,20250728,210000,42.92,42.92,42.8,42.8325,3400,0
PZZA.US,5,20250728,210500,42.8,42.8348,42.69,42.81,4230,0
PZZA.US,5,20250728,211000,42.775,43.03,42.775,43,4300,0
PZZA.US,5,20250728,211500,43,43,42.9,42.9,14213,0
PZZA.US,5,20250728,212000,42.98,43.02,42.9,42.99,3397,0
PZZA.US,5,20250728,212500,42.95,42.95,42.88,42.92,3240,0
PZZA.US,5,20250728,213000,42.86,42.9,42.82,42.87,8675,0
PZZA.US,5,20250728,213500,42.87,42.97,42.83,42.935,5356,0
PZZA.US,5,20250728,214000,42.9375,42.99,42.93,42.935,6983,0
PZZA.US,5,20250728,214500,42.935,43.08,42.9336,43.08,10179,0
PZZA.US,5,20250728,215000,43.055,43.0935,42.985,42.985,14796,0
PZZA.US,5,20250728,215500,42.97,43.095,42.97,43.06,261939,0
PZZA.US,5,20250729,153000,43.17,43.18,42.885,43.02,4675,0
PZZA.US,5,20250729,153500,42.795,42.795,42.795,42.795,100,0
PZZA.US,5,20250729,154000,42.6,42.6,42.2601,42.5678,2618,0
PZZA.US,5,20250729,154500,42.38,42.435,42.3,42.32,4411,0
PZZA.US,5,20250729,155000,42.39,42.48,42.31,42.34,7851,0
PZZA.US,5,20250729,155500,42.39,42.48,42.35,42.35,1862,0
PZZA.US,5,20250729,160000,42.3505,42.43,42.25,42.4,19170,0
PZZA.US,5,20250729,160500,42.37,42.415,42.22,42.22,3404,0
PZZA.US,5,20250729,161000,42.295,42.36,42.295,42.315,2031,0
PZZA.US,5,20250729,161500,42.33,42.37,42.22,42.27,2424,0
PZZA.US,5,20250729,162000,42.27,42.3616,42.175,42.185,5922,0
PZZA.US,5,20250729,162500,42.185,42.31,42.12,42.31,1437,0
PZZA.US,5,20250729,163000,42.265,42.265,42.235,42.235,732,0
PZZA.US,5,20250729,163500,42.215,42.2355,42.215,42.2355,1200,0
PZZA.US,5,20250729,164000,42.225,42.28,42.095,42.115,6536,0
PZZA.US,5,20250729,164500,42.115,42.15,41.91,41.91,9970,0
PZZA.US,5,20250729,165000,41.895,41.95,41.8865,41.895,2816,0
PZZA.US,5,20250729,165500,41.9516,42.09,41.95,42.04,9747,0
PZZA.US,5,20250729,170000,42.04,42.19,42.04,42.15,7829,0
PZZA.US,5,20250729,170500,42.14,42.1827,42.13,42.135,4900,0
PZZA.US,5,20250729,171000,42.1858,42.3,42.14,42.16,4299,0
PZZA.US,5,20250729,171500,42.11,42.21,42.1,42.2,800,0
PZZA.US,5,20250729,172000,42.16,42.16,42.05,42.085,1645,0
PZZA.US,5,20250729,172500,42.085,42.085,41.9763,42.025,905,0
PZZA.US,5,20250729,173000,41.96,42.025,41.95,41.96,1408,0
PZZA.US,5,20250729,173500,41.96,42.03,41.96,41.97,860,0
PZZA.US,5,20250729,174000,42,42.08,42,42.08,1555,0
PZZA.US,5,20250729,174500,42.085,42.16,42.07,42.125,1730,0
PZZA.US,5,20250729,175000,42.14,42.21,42.13,42.165,2436,0
PZZA.US,5,20250729,175500,42.165,42.21,42.155,42.17,2311,0
PZZA.US,5,20250729,180000,42.13,42.17,42.07,42.115,4764,0
PZZA.US,5,20250729,180500,42.115,42.27,42.02,42.27,1103,0
PZZA.US,5,20250729,181000,42.26,42.26,42.215,42.22,9374,0
PZZA.US,5,20250729,181500,42.22,42.22,42.05,42.1,9273,0
PZZA.US,5,20250729,182000,42.06,42.06,42.01,42.01,300,0
PZZA.US,5,20250729,182500,42,42.01,41.95,42,1353,0
PZZA.US,5,20250729,183000,41.985,41.985,41.96,41.98,600,0
PZZA.US,5,20250729,183500,41.99,41.9938,41.96,41.99,501,0
PZZA.US,5,20250729,184000,41.981,42.13,41.981,42.13,8476,0
PZZA.US,5,20250729,184500,42.135,42.135,42.02,42.05,2500,0
PZZA.US,5,20250729,185000,41.97,42.075,41.97,42.06,2644,0
PZZA.US,5,20250729,185500,42.04,42.0799,42,42,11101,0
PZZA.US,5,20250729,190000,42.03,42.19,41.99,42.15,5039,0
PZZA.US,5,20250729,190500,42.15,42.26,42.15,42.19,1130,0
PZZA.US,5,20250729,191500,42.12,42.19,42.09,42.09,2841,0
PZZA.US,5,20250729,192000,42.08,42.1,42.04,42.1,600,0
PZZA.US,5,20250729,192500,42.08,42.08,42.03,42.03,600,0
PZZA.US,5,20250729,193000,42.095,42.095,42.06,42.07,825,0
PZZA.US,5,20250729,193500,42.06,42.12,42.03,42.0616,3708,0
PZZA.US,5,20250729,194000,42.03,42.0799,42,42.035,1129,0
PZZA.US,5,20250729,194500,42.035,42.0455,41.99,42.035,2361,0
PZZA.US,5,20250729,195000,42.04,42.07,41.985,42.025,3299,0
PZZA.US,5,20250729,195500,42.025,42.06,41.95,41.95,3478,0
PZZA.US,5,20250729,200000,41.95,41.95,41.83,41.895,9391,0
PZZA.US,5,20250729,200500,41.895,41.97,41.885,41.915,2262,0
PZZA.US,5,20250729,201000,41.96,42,41.905,41.905,2400,0
PZZA.US,5,20250729,201500,41.91,41.91,41.83,41.865,4557,0
PZZA.US,5,20250729,202000,41.845,41.92,41.82,41.87,3137,0
PZZA.US,5,20250729,202500,41.86,41.87,41.8,41.85,2938,0
PZZA.US,5,20250729,203000,41.87,41.925,41.87,41.91,1500,0
PZZA.US,5,20250729,203500,41.91,41.91,41.85,41.865,908,0
PZZA.US,5,20250729,204000,41.81,41.88,41.765,41.865,4119,0
PZZA.US,5,20250729,204500,41.885,41.885,41.84,41.885,808,0
PZZA.US,5,20250729,205000,41.89,41.9036,41.89,41.89,857,0
PZZA.US,5,20250729,205500,41.83,41.99,41.83,41.99,5758,0
PZZA.US,5,20250729,210000,41.98,41.98,41.96,41.98,7094,0
PZZA.US,5,20250729,210500,41.98,41.99,41.905,41.97,6562,0
PZZA.US,5,20250729,211000,41.96,41.965,41.95,41.965,908,0
PZZA.US,5,20250729,211500,41.9305,41.9305,41.82,41.845,3464,0
PZZA.US,5,20250729,212000,41.845,41.845,41.7,41.74,5401,0
PZZA.US,5,20250729,212500,41.71,41.75,41.71,41.75,2800,0
PZZA.US,5,20250729,213000,41.73,41.82,41.711,41.78,6192,0
PZZA.US,5,20250729,213500,41.7675,41.82,41.7675,41.775,2373,0
PZZA.US,5,20250729,214000,41.785,41.88,41.766,41.8319,4839,0
PZZA.US,5,20250729,214500,41.87,41.9499,41.86,41.86,1902,0
PZZA.US,5,20250729,215000,41.86,42.01,41.85,41.97,14389,0
PZZA.US,5,20250729,215500,41.95,42.23,41.95,42.2,45548,0
PZZA.US,5,20250730,153000,42.68,42.78,42.4104,42.77,9226,0
PZZA.US,5,20250730,153500,42.75,42.75,42.75,42.75,119,0
PZZA.US,5,20250730,154000,42.715,43.2899,42.7,43.1268,12527,0
PZZA.US,5,20250730,154500,43.236,43.24,42.93,42.98,9430,0
PZZA.US,5,20250730,155000,42.93,42.93,42.5781,42.68,11946,0
PZZA.US,5,20250730,155500,42.75,42.75,42.42,42.535,36165,0
PZZA.US,5,20250730,160000,42.62,42.8,42.61,42.8,2774,0
PZZA.US,5,20250730,160500,42.8,42.97,42.7974,42.7974,6643,0
PZZA.US,5,20250730,161000,42.8,42.8,42.74,42.78,1850,0
PZZA.US,5,20250730,161500,42.78,43,42.775,43,2700,0
PZZA.US,5,20250730,162000,43.05,43.245,43.05,43.2,8847,0
PZZA.US,5,20250730,162500,43.185,43.27,43.17,43.18,6639,0
PZZA.US,5,20250730,163000,43.18,43.18,43.045,43.045,2624,0
PZZA.US,5,20250730,163500,43.045,43.045,42.895,42.98,700,0
PZZA.US,5,20250730,164000,42.88,43.1045,42.88,42.97,11594,0
PZZA.US,5,20250730,164500,42.92,43.03,42.92,43.025,1100,0
PZZA.US,5,20250730,165000,42.975,43.05,42.95,42.95,2209,0
PZZA.US,5,20250730,165500,42.97,43.14,42.9507,43.045,5626,0
PZZA.US,5,20250730,170000,42.98,43.05,42.98,43.045,4100,0
PZZA.US,5,20250730,170500,43.04,43.11,42.96,43,5000,0
PZZA.US,5,20250730,171000,42.99,42.99,42.8,42.845,4409,0
PZZA.US,5,20250730,171500,42.8676,43.04,42.8676,42.94,2116,0
PZZA.US,5,20250730,172000,42.98,43,42.93,42.94,1846,0
PZZA.US,5,20250730,172500,42.935,42.96,42.88,42.96,1200,0
PZZA.US,5,20250730,173000,42.95,42.95,42.85,42.89,1226,0
PZZA.US,5,20250730,173500,42.845,42.9,42.83,42.855,1759,0
PZZA.US,5,20250730,174000,42.88,42.9,42.85,42.88,628,0
PZZA.US,5,20250730,174500,42.85,42.92,42.85,42.92,2493,0
PZZA.US,5,20250730,175000,42.92,42.92,42.88,42.9,1038,0
PZZA.US,5,20250730,175500,42.87,42.87,42.85,42.855,300,0
PZZA.US,5,20250730,180000,42.89,42.945,42.8201,42.8201,7452,0
PZZA.US,5,20250730,180500,42.93,43.17,42.93,43.0801,4030,0
PZZA.US,5,20250730,181000,43.135,43.135,43.0745,43.0745,2528,0
PZZA.US,5,20250730,181500,43.13,43.23,43.13,43.22,1314,0
PZZA.US,5,20250730,182000,43.21,43.27,43.2,43.27,1379,0
PZZA.US,5,20250730,182500,43.27,43.35,43.27,43.33,7787,0
PZZA.US,5,20250730,183000,43.3301,43.3301,43.25,43.27,5663,0
PZZA.US,5,20250730,183500,43.25,43.25,43.245,43.245,1400,0
PZZA.US,5,20250730,184000,43.24,43.3,43.24,43.275,3014,0
PZZA.US,5,20250730,184500,43.27,43.39,43.27,43.35,7267,0
PZZA.US,5,20250730,185000,43.305,43.3899,43.305,43.32,2244,0
PZZA.US,5,20250730,185500,43.29,43.29,43.14,43.14,575,0
PZZA.US,5,20250730,190000,43.21,43.26,43.18,43.26,1175,0
PZZA.US,5,20250730,190500,43.26,43.285,43.21,43.24,1100,0
PZZA.US,5,20250730,191000,43.22,43.245,43.15,43.22,7110,0
PZZA.US,5,20250730,191500,43.22,43.25,43.17,43.22,2232,0
PZZA.US,5,20250730,192000,43.18,43.22,43.06,43.22,12764,0
PZZA.US,5,20250730,192500,43.22,43.25,43.22,43.245,2381,0
PZZA.US,5,20250730,193000,43.24,43.32,43.24,43.305,2000,0
PZZA.US,5,20250730,193500,43.29,43.31,43.255,43.27,2300,0
PZZA.US,5,20250730,194000,43.28,43.29,43.28,43.29,300,0
PZZA.US,5,20250730,194500,43.31,43.32,43.22,43.26,2505,0
PZZA.US,5,20250730,195000,43.25,43.25,43.21,43.21,701,0
PZZA.US,5,20250730,195500,43.17,43.205,43.16,43.175,1200,0
PZZA.US,5,20250730,200000,43.13,43.13,43.04,43.04,500,0
PZZA.US,5,20250730,200500,43.13,43.2,43.13,43.2,1143,0
PZZA.US,5,20250730,201000,43.2112,43.27,43.19,43.19,2610,0
PZZA.US,5,20250730,201500,43.13,43.13,43.12,43.12,400,0
PZZA.US,5,20250730,202000,43.12,43.17,43.11,43.11,5100,0
PZZA.US,5,20250730,202500,43.17,43.17,43.08,43.11,2799,0
PZZA.US,5,20250730,203000,43.075,43.15,43.07,43.09,1488,0
PZZA.US,5,20250730,203500,43,43,42.98,43,1110,0
PZZA.US,5,20250730,204000,42.89,43.0007,42.89,42.98,515,0
PZZA.US,5,20250730,204500,42.975,43.01,42.87,42.91,3119,0
PZZA.US,5,20250730,205000,42.8,42.81,42.73,42.76,1879,0
PZZA.US,5,20250730,205500,42.73,42.73,42.59,42.62,1731,0
PZZA.US,5,20250730,210000,42.58,42.725,42.55,42.67,5341,0
PZZA.US,5,20250730,210500,42.68,42.82,42.64,42.82,5586,0
PZZA.US,5,20250730,211000,42.805,43.04,42.795,43.011,7198,0
PZZA.US,5,20250730,211500,42.965,42.965,42.87,42.9199,11513,0
PZZA.US,5,20250730,212000,42.9231,43.04,42.865,42.89,7067,0
PZZA.US,5,20250730,212500,42.89,42.9399,42.82,42.88,10034,0
PZZA.US,5,20250730,213000,42.91,43.08,42.88,42.9999,12583,0
PZZA.US,5,20250730,213500,42.98,43.05,42.92,42.96,7219,0
PZZA.US,5,20250730,214000,42.93,43,42.9,42.95,12195,0
PZZA.US,5,20250730,214500,42.955,42.9991,42.91,42.93,15053,0
PZZA.US,5,20250730,215000,42.91,43.24,42.91,43.21,42370,0
PZZA.US,5,20250730,215500,43.23,43.48,43.225,43.43,168582,0
PZZA.US,5,20250731,153000,42.67,42.9951,42.5101,42.995,8195,0
PZZA.US,5,20250731,153500,42.9,43.08,42.75,43.08,18653,0
PZZA.US,5,20250731,154000,42.89,43,42.8,42.96,4902,0
PZZA.US,5,20250731,154500,43.04,43.19,42.9989,43.05,7201,0
PZZA.US,5,20250731,155000,43.18,43.49,43.18,43.39,3929,0
PZZA.US,5,20250731,155500,43.39,43.4,43.3704,43.3704,1325,0
PZZA.US,5,20250731,160000,43.43,43.43,43.34,43.3411,1400,0
PZZA.US,5,20250731,160500,43.39,43.4,43.18,43.18,6900,0
PZZA.US,5,20250731,161000,43.19,43.19,43.1,43.16,1206,0
PZZA.US,5,20250731,161500,43.07,43.265,43.07,43.265,941,0
PZZA.US,5,20250731,162000,43.265,43.265,42.955,43,11699,0
PZZA.US,5,20250731,162500,43.08,43.08,43.08,43.08,200,0
PZZA.US,5,20250731,163000,43.01,43.04,42.94,42.94,1400,0
PZZA.US,5,20250731,163500,43.01,43.1,42.99,42.99,1152,0
PZZA.US,5,20250731,164000,42.99,43.23,42.95,43.225,1801,0
PZZA.US,5,20250731,164500,43.23,43.23,43.07,43.115,2625,0
PZZA.US,5,20250731,165000,43.24,43.24,42.96,42.96,900,0
PZZA.US,5,20250731,165500,42.96,42.96,42.805,42.88,1500,0
PZZA.US,5,20250731,170000,42.88,42.945,42.85,42.92,1176,0
PZZA.US,5,20250731,170500,42.81,42.94,42.81,42.88,1906,0
PZZA.US,5,20250731,171000,42.85,42.8902,42.66,42.6924,2201,0
PZZA.US,5,20250731,171500,42.61,42.76,42.61,42.68,2942,0
PZZA.US,5,20250731,172000,42.695,42.765,42.66,42.765,2100,0
PZZA.US,5,20250731,172500,42.785,42.79,42.66,42.665,800,0
PZZA.US,5,20250731,173000,42.66,42.75,42.66,42.74,8064,0
PZZA.US,5,20250731,173500,42.66,42.71,42.61,42.655,5101,0
PZZA.US,5,20250731,174000,42.665,42.71,42.59,42.59,1396,0
PZZA.US,5,20250731,174500,42.57,42.59,42.41,42.48,3036,0
PZZA.US,5,20250731,175000,42.44,42.63,42.44,42.61,5881,0
PZZA.US,5,20250731,175500,42.63,42.63,42.57,42.6,965,0
PZZA.US,5,20250731,180000,42.6,42.6,42.44,42.44,3798,0
PZZA.US,5,20250731,180500,42.5,42.62,42.495,42.52,2572,0
PZZA.US,5,20250731,181000,42.6299,42.6299,42.47,42.58,2671,0
PZZA.US,5,20250731,181500,42.54,42.59,42.54,42.59,400,0
PZZA.US,5,20250731,182000,42.58,42.58,42.5,42.515,600,0
PZZA.US,5,20250731,182500,42.53,42.565,42.5127,42.5127,884,0
PZZA.US,5,20250731,183000,42.535,42.69,42.535,42.64,1602,0
PZZA.US,5,20250731,183500,42.61,42.71,42.61,42.71,2002,0
PZZA.US,5,20250731,184000,42.69,42.705,42.68,42.69,1000,0
PZZA.US,5,20250731,184500,42.73,42.73,42.585,42.68,1700,0
PZZA.US,5,20250731,185500,42.68,42.68,42.63,42.63,400,0
PZZA.US,5,20250731,190000,42.625,42.69,42.625,42.64,1267,0
PZZA.US,5,20250731,190500,42.7,42.7,42.68,42.7,400,0
PZZA.US,5,20250731,191000,42.72,42.73,42.72,42.73,1398,0
PZZA.US,5,20250731,191500,42.7,42.74,42.65,42.65,1356,0
PZZA.US,5,20250731,192000,42.655,42.655,42.55,42.55,714,0
PZZA.US,5,20250731,192500,42.52,42.52,42.47,42.47,560,0
PZZA.US,5,20250731,193000,42.42,42.49,42.42,42.49,989,0
PZZA.US,5,20250731,193500,42.5,42.66,42.5,42.655,1300,0
PZZA.US,5,20250731,194000,42.66,42.68,42.64,42.65,707,0
PZZA.US,5,20250731,194500,42.66,42.72,42.66,42.72,900,0
PZZA.US,5,20250731,195000,42.7,42.7,42.5533,42.6,2647,0
PZZA.US,5,20250731,195500,42.55,42.55,42.53,42.53,300,0
PZZA.US,5,20250731,200000,42.6,42.62,42.55,42.595,700,0
PZZA.US,5,20250731,200500,42.595,42.595,42.49,42.49,1735,0
PZZA.US,5,20250731,201000,42.53,42.53,42.45,42.45,414,0
PZZA.US,5,20250731,201500,42.451,42.48,42.451,42.48,949,0
PZZA.US,5,20250731,202000,42.5,42.57,42.48,42.54,1117,0
PZZA.US,5,20250731,202500,42.57,42.62,42.55,42.585,1541,0
PZZA.US,5,20250731,203000,42.585,42.6125,42.57,42.59,1235,0
PZZA.US,5,20250731,203500,42.605,42.63,42.5,42.5,3702,0
PZZA.US,5,20250731,204000,42.49,42.55,42.45,42.515,2625,0
PZZA.US,5,20250731,204500,42.58,42.63,42.58,42.63,526,0
PZZA.US,5,20250731,205000,42.63,42.63,42.58,42.58,600,0
PZZA.US,5,20250731,205500,42.575,42.64,42.55,42.64,1157,0
PZZA.US,5,20250731,210000,42.59,42.64,42.58,42.58,1515,0
PZZA.US,5,20250731,210500,42.595,42.68,42.595,42.66,1190,0
PZZA.US,5,20250731,211000,42.655,42.67,42.62,42.66,1863,0
PZZA.US,5,20250731,211500,42.64,42.71,42.64,42.675,3217,0
PZZA.US,5,20250731,212000,42.69,42.69,42.56,42.585,2002,0
PZZA.US,5,20250731,212500,42.585,42.585,42.52,42.545,5730,0
PZZA.US,5,20250731,213000,42.5876,42.5876,42.43,42.445,5854,0
PZZA.US,5,20250731,213500,42.48,42.53,42.42,42.42,2484,0
PZZA.US,5,20250731,214000,42.435,42.55,42.4,42.46,3901,0
PZZA.US,5,20250731,214500,42.52,42.52,42.36,42.36,3633,0
PZZA.US,5,20250731,215000,42.32,42.41,42.32,42.385,7295,0
PZZA.US,5,20250731,215500,42.335,42.45,42.31,42.41,41038,0
PZZA.US,5,20250801,153000,42.32,42.83,41.95,42.83,7739,0
PZZA.US,5,20250801,153500,42.71,42.71,42.11,42.2112,7447,0
PZZA.US,5,20250801,154000,41.98,42.205,41.98,42.1125,6006,0
PZZA.US,5,20250801,154500,42.13,42.16,41.83,41.84,4927,0
PZZA.US,5,20250801,155000,41.83,41.92,41.75,41.845,8302,0
PZZA.US,5,20250801,155500,41.845,41.845,41.62,41.76,4334,0
PZZA.US,5,20250801,160000,41.81,41.81,41.505,41.6,5729,0
PZZA.US,5,20250801,160500,41.6,41.71,41.53,41.71,2669,0
PZZA.US,5,20250801,161000,41.74,42.07,41.74,41.83,19478,0
PZZA.US,5,20250801,161500,41.83,41.84,41.625,41.765,6025,0
PZZA.US,5,20250801,162000,41.85,41.85,41.75,41.79,3237,0
PZZA.US,5,20250801,162500,41.84,42.01,41.84,41.945,3398,0
PZZA.US,5,20250801,163000,41.945,42.01,41.87,41.963,2831,0
PZZA.US,5,20250801,163500,41.915,41.915,41.79,41.84,3048,0
PZZA.US,5,20250801,164000,41.81,41.81,41.62,41.69,6004,0
PZZA.US,5,20250801,164500,41.69,41.79,41.67,41.77,3127,0
PZZA.US,5,20250801,165000,41.73,41.79,41.65,41.76,3601,0
PZZA.US,5,20250801,165500,41.8,41.81,41.74,41.81,3228,0
PZZA.US,5,20250801,170000,41.79,41.79,41.605,41.715,3750,0
PZZA.US,5,20250801,170500,41.695,41.8,41.69,41.785,1341,0
PZZA.US,5,20250801,171000,41.78,41.9001,41.76,41.79,5835,0
PZZA.US,5,20250801,171500,41.78,41.825,41.65,41.7038,4748,0
PZZA.US,5,20250801,172000,41.66,41.8388,41.65,41.73,3251,0
PZZA.US,5,20250801,172500,41.71,41.8,41.675,41.8,2796,0
PZZA.US,5,20250801,173000,41.79,41.795,41.73,41.73,2600,0
PZZA.US,5,20250801,173500,41.725,41.79,41.72,41.755,1744,0
PZZA.US,5,20250801,174000,41.74,41.785,41.71,41.72,3876,0
PZZA.US,5,20250801,174500,41.76,41.8,41.7567,41.76,800,0
PZZA.US,5,20250801,175000,41.7575,41.81,41.68,41.81,5601,0
PZZA.US,5,20250801,175500,41.81,41.81,41.78,41.79,1309,0
PZZA.US,5,20250801,180000,41.81,41.815,41.69,41.755,3787,0
PZZA.US,5,20250801,180500,41.77,41.77,41.73,41.745,1240,0
PZZA.US,5,20250801,181000,41.72,41.75,41.715,41.75,815,0
PZZA.US,5,20250801,181500,41.735,41.735,41.68,41.71,600,0
PZZA.US,5,20250801,182000,41.77,41.78,41.7,41.7,2284,0
PZZA.US,5,20250801,182500,41.705,41.8,41.7,41.705,3016,0
PZZA.US,5,20250801,183000,41.705,41.74,41.705,41.74,800,0
PZZA.US,5,20250801,183500,41.77,41.95,41.77,41.95,2400,0
PZZA.US,5,20250801,184000,41.9,41.9,41.69,41.705,5228,0
PZZA.US,5,20250801,184500,41.7246,41.7246,41.63,41.63,1913,0
PZZA.US,5,20250801,185000,41.64,41.64,41.56,41.6,2947,0
PZZA.US,5,20250801,185500,41.59,41.59,41.51,41.51,1443,0
PZZA.US,5,20250801,190000,41.525,41.525,41.495,41.5,1894,0
PZZA.US,5,20250801,190500,41.45,41.6029,41.45,41.58,4311,0
PZZA.US,5,20250801,191000,41.54,41.58,41.54,41.54,1317,0
PZZA.US,5,20250801,191500,41.5525,41.66,41.55,41.62,2304,0
PZZA.US,5,20250801,192000,41.625,41.73,41.625,41.69,1200,0
PZZA.US,5,20250801,192500,41.66,41.67,41.57,41.595,2534,0
PZZA.US,5,20250801,193000,41.62,41.65,41.6,41.63,2492,0
PZZA.US,5,20250801,193500,41.63,41.63,41.48,41.48,4756,0
PZZA.US,5,20250801,194000,41.48,41.52,41.46,41.48,3336,0
PZZA.US,5,20250801,194500,41.47,41.545,41.46,41.545,1286,0
PZZA.US,5,20250801,195000,41.615,41.615,41.5,41.5,2418,0
PZZA.US,5,20250801,195500,41.5,41.5,41.41,41.45,3486,0
PZZA.US,5,20250801,200000,41.44,41.52,41.43,41.5,3425,0
PZZA.US,5,20250801,200500,41.515,41.515,41.415,41.45,2055,0
PZZA.US,5,20250801,201000,41.45,41.45,41.41,41.415,2759,0
PZZA.US,5,20250801,201500,41.44,41.44,41.39,41.39,1618,0
PZZA.US,5,20250801,202000,41.415,41.51,41.415,41.51,2291,0
PZZA.US,5,20250801,202500,41.49,41.53,41.47,41.525,1791,0
PZZA.US,5,20250801,203000,41.525,41.555,41.51,41.51,1220,0
PZZA.US,5,20250801,203500,41.525,41.57,41.525,41.56,1066,0
PZZA.US,5,20250801,204000,41.565,41.63,41.565,41.63,1547,0
PZZA.US,5,20250801,204500,41.6,41.66,41.6,41.64,1600,0
PZZA.US,5,20250801,205000,41.65,41.65,41.575,41.62,3577,0
