<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MKDW.US,5,20250729,181500,0.2097,0.2124,0.2097,0.2106,37413,0
MKDW.US,5,20250729,182000,0.2124,0.2124,0.2103,0.2115,16481,0
MKDW.US,5,20250729,182500,0.2115,0.2127,0.2106,0.2126,11551,0
MKDW.US,5,20250729,183000,0.2127,0.2127,0.2126,0.2127,2850,0
MKDW.US,5,20250729,183500,0.2127,0.2127,0.2119,0.212,45905,0
MKDW.US,5,20250729,184000,0.2126,0.2127,0.2107,0.2127,5122,0
MKDW.US,5,20250729,184500,0.2111,0.2182,0.2102,0.2168,25563,0
MKDW.US,5,20250729,185000,0.2168,0.2171,0.2149,0.2149,23924,0
MKDW.US,5,20250729,185500,0.2151,0.2175,0.2149,0.2158,7601,0
MKDW.US,5,20250729,190000,0.214901,0.2175,0.2149,0.2175,11333,0
MKDW.US,5,20250729,190500,0.2187,0.2187,0.215,0.215,13487,0
MKDW.US,5,20250729,191000,0.219,0.219,0.215,0.2151,12684,0
MKDW.US,5,20250729,192000,0.2164,0.2195,0.2158,0.219,25191,0
MKDW.US,5,20250729,192500,0.219,0.219,0.2127,0.2171,16565,0
MKDW.US,5,20250729,193000,0.2171,0.2183,0.2166,0.218,30185,0
MKDW.US,5,20250729,193500,0.218,0.2182,0.2152,0.2152,48105,0
MKDW.US,5,20250729,194000,0.2137,0.2168,0.2137,0.2167,20040,0
MKDW.US,5,20250729,194500,0.2165,0.2165,0.215,0.215,9706,0
MKDW.US,5,20250729,195000,0.215,0.215,0.215,0.215,1380,0
MKDW.US,5,20250729,195500,0.21505,0.2164,0.21505,0.2163,9200,0
MKDW.US,5,20250729,200000,0.2157,0.2165,0.2157,0.2163,5084,0
MKDW.US,5,20250729,200500,0.2163,0.2224,0.2163,0.2224,74191,0
MKDW.US,5,20250729,201000,0.2224,0.2224,0.222,0.222,23173,0
MKDW.US,5,20250729,201500,0.2216,0.2217,0.2216,0.2217,373,0
MKDW.US,5,20250729,202000,0.2217,0.2217,0.2217,0.2217,5186,0
MKDW.US,5,20250729,202500,0.2217,0.222,0.2217,0.222,5200,0
MKDW.US,5,20250729,203000,0.2218,0.2218,0.2217,0.2217,5141,0
MKDW.US,5,20250729,203500,0.2217,0.2219,0.2217,0.2218,9513,0
MKDW.US,5,20250729,204000,0.2218,0.2218,0.2217,0.2218,700,0
MKDW.US,5,20250729,205500,0.2217,0.2218,0.2217,0.22175,6837,0
MKDW.US,5,20250729,210000,0.2218,0.2223,0.2217,0.22229,56458,0
MKDW.US,5,20250729,210500,0.2223,0.2223,0.2222,0.2222,9761,0
MKDW.US,5,20250729,211000,0.2222,0.2223,0.2222,0.2223,48159,0
MKDW.US,5,20250729,211500,0.22225,0.22225,0.22225,0.22225,400,0
MKDW.US,5,20250729,212000,0.2222,0.2223,0.2217,0.2218,13323,0
MKDW.US,5,20250729,212500,0.2218,0.2218,0.2217,0.2217,11013,0
MKDW.US,5,20250729,213000,0.2218,0.2218,0.2218,0.2218,1000,0
MKDW.US,5,20250729,213500,0.22175,0.2218,0.22175,0.2218,7304,0
MKDW.US,5,20250729,214000,0.2217,0.2218,0.2217,0.2218,24901,0
MKDW.US,5,20250729,214500,0.2218,0.2218,0.22175,0.22175,6015,0
MKDW.US,5,20250729,215000,0.22175,0.2218,0.2217,0.2217,21677,0
MKDW.US,5,20250729,215500,0.2217,0.2232,0.2217,0.2232,56579,0
MKDW.US,5,20250730,153000,0.2088,0.213899,0.2044,0.2078,59849,0
MKDW.US,5,20250730,153500,0.2076,0.2076,0.1992,0.2037,44342,0
MKDW.US,5,20250730,154000,0.2073,0.2073,0.2037,0.2037,1215,0
MKDW.US,5,20250730,154500,0.2049,0.2049,0.2002,0.2004,4386,0
MKDW.US,5,20250730,155000,0.2027,0.2027,0.2014,0.2014,7837,0
MKDW.US,5,20250730,155500,0.2047,0.2047,0.202,0.202,1091,0
MKDW.US,5,20250730,160500,0.2026,0.2026,0.2026,0.2026,100,0
MKDW.US,5,20250730,161000,0.2074,0.2074,0.2074,0.2074,1499,0
MKDW.US,5,20250730,162000,0.2027,0.2045,0.2027,0.203301,24397,0
MKDW.US,5,20250730,162500,0.2031,0.2041,0.2031,0.2041,1087,0
MKDW.US,5,20250730,163000,0.2036,0.2045,0.2032,0.2045,15700,0
MKDW.US,5,20250730,163500,0.2049,0.207199,0.203401,0.205,3153,0
MKDW.US,5,20250730,164000,0.2035,0.2037,0.2035,0.2037,300,0
MKDW.US,5,20250730,165000,0.2035,0.2035,0.2035,0.2035,1600,0
MKDW.US,5,20250730,165500,0.2035,0.2035,0.2035,0.2035,7000,0
MKDW.US,5,20250730,170000,0.205,0.205,0.204,0.204,1917,0
MKDW.US,5,20250730,171000,0.2045,0.2045,0.2045,0.2045,200,0
MKDW.US,5,20250730,171500,0.2041,0.2085,0.2041,0.2085,38177,0
MKDW.US,5,20250730,172000,0.2112,0.2142,0.210401,0.2142,6093,0
MKDW.US,5,20250730,172500,0.2125,0.2125,0.2125,0.2125,9334,0
MKDW.US,5,20250730,173500,0.2118,0.2122,0.2118,0.2122,1740,0
MKDW.US,5,20250730,174500,0.2125,0.2134,0.2125,0.2134,1408,0
MKDW.US,5,20250730,180000,0.2115,0.2115,0.2115,0.2115,908,0
MKDW.US,5,20250730,181000,0.2134,0.2134,0.2134,0.2134,100,0
MKDW.US,5,20250730,181500,0.21395,0.2146,0.21395,0.2146,900,0
MKDW.US,5,20250730,182000,0.214,0.2145,0.214,0.2145,7592,0
MKDW.US,5,20250730,182500,0.214,0.214501,0.214,0.2145,22526,0
MKDW.US,5,20250730,183500,0.214,0.214,0.2134,0.2134,809,0
MKDW.US,5,20250730,184000,0.213501,0.2136,0.2128,0.2128,38737,0
MKDW.US,5,20250730,184500,0.2109,0.2109,0.2109,0.2109,2101,0
MKDW.US,5,20250730,185000,0.2109,0.2109,0.2109,0.2109,1000,0
MKDW.US,5,20250730,185500,0.2109,0.2109,0.2109,0.2109,700,0
MKDW.US,5,20250730,190000,0.2109,0.2109,0.2109,0.2109,3000,0
MKDW.US,5,20250730,190500,0.2109,0.2109,0.2109,0.2109,800,0
MKDW.US,5,20250730,191000,0.211899,0.211899,0.211899,0.211899,3700,0
MKDW.US,5,20250730,193000,0.2128,0.2128,0.2128,0.2128,1000,0
MKDW.US,5,20250730,193500,0.2129,0.2129,0.2121,0.2121,2250,0
MKDW.US,5,20250730,194500,0.2117,0.2117,0.2117,0.2117,1008,0
MKDW.US,5,20250730,195000,0.2116,0.2123,0.2116,0.2123,1004,0
MKDW.US,5,20250730,200000,0.2109,0.2109,0.2033,0.2033,20900,0
MKDW.US,5,20250730,201500,0.2086,0.2098,0.2072,0.2088,30298,0
MKDW.US,5,20250730,202000,0.209,0.209,0.209,0.209,250,0
MKDW.US,5,20250730,203500,0.209101,0.209101,0.209101,0.209101,400,0
MKDW.US,5,20250730,205000,0.2094,0.2098,0.2094,0.2098,2912,0
MKDW.US,5,20250730,205500,0.20925,0.20925,0.20925,0.20925,3000,0
MKDW.US,5,20250730,210000,0.2093,0.2093,0.209101,0.209101,1200,0
MKDW.US,5,20250730,211000,0.2091,0.2091,0.2091,0.2091,560,0
MKDW.US,5,20250730,211500,0.2091,0.209101,0.2091,0.2091,1500,0
MKDW.US,5,20250730,214500,0.2092,0.2092,0.2091,0.2091,1800,0
MKDW.US,5,20250730,215000,0.20925,0.20925,0.204,0.20665,5423,0
MKDW.US,5,20250730,215500,0.2088,0.2088,0.204,0.2084,16800,0
MKDW.US,5,20250731,153000,0.22,0.2249,0.2098,0.2098,64047,0
MKDW.US,5,20250731,153500,0.215,0.215,0.2,0.2,193181,0
MKDW.US,5,20250731,154000,0.2,0.2011,0.2,0.2011,81607,0
MKDW.US,5,20250731,154500,0.2024,0.2042,0.2024,0.2042,4016,0
MKDW.US,5,20250731,155000,0.20755,0.2076,0.2056,0.2056,18406,0
MKDW.US,5,20250731,155500,0.2079,0.2079,0.2057,0.2065,4402,0
MKDW.US,5,20250731,160000,0.2065,0.209349,0.2065,0.209349,2400,0
MKDW.US,5,20250731,160500,0.2093,0.2093,0.209,0.2091,13193,0
MKDW.US,5,20250731,161000,0.2091,0.2091,0.207,0.2074,4020,0
MKDW.US,5,20250731,162000,0.2082,0.2104,0.2082,0.2093,161952,0
MKDW.US,5,20250731,162500,0.2092,0.2104,0.2085,0.2091,14970,0
MKDW.US,5,20250731,163000,0.2091,0.2091,0.2074,0.2075,36990,0
MKDW.US,5,20250731,164000,0.20745,0.20745,0.20745,0.20745,2000,0
MKDW.US,5,20250731,164500,0.2074,0.2075,0.2074,0.2075,394,0
MKDW.US,5,20250731,165000,0.207,0.207,0.2063,0.2063,11228,0
MKDW.US,5,20250731,170000,0.2059,0.2059,0.2059,0.2059,2100,0
MKDW.US,5,20250731,170500,0.2056,0.2066,0.2056,0.2066,40965,0
MKDW.US,5,20250731,171000,0.2057,0.2058,0.2057,0.2057,28000,0
MKDW.US,5,20250731,171500,0.2057,0.2057,0.2057,0.2057,2431,0
MKDW.US,5,20250731,172500,0.2066,0.2066,0.2066,0.2066,1200,0
MKDW.US,5,20250731,173000,0.2066,0.2067,0.2066,0.2067,800,0
MKDW.US,5,20250731,173500,0.2067,0.2068,0.2061,0.2067,5300,0
MKDW.US,5,20250731,174000,0.2067,0.2084,0.2067,0.2084,900,0
MKDW.US,5,20250731,174500,0.2092,0.21,0.2092,0.21,1500,0
MKDW.US,5,20250731,175000,0.2106,0.2115,0.2088,0.2093,8592,0
MKDW.US,5,20250731,175500,0.2094,0.2094,0.2094,0.2094,388,0
MKDW.US,5,20250731,180000,0.2108,0.2134,0.21,0.2134,5325,0
MKDW.US,5,20250731,180500,0.2167,0.2167,0.2167,0.2167,25109,0
MKDW.US,5,20250731,181000,0.2152,0.2152,0.2137,0.2137,3100,0
MKDW.US,5,20250731,181500,0.215201,0.217,0.2139,0.2167,34075,0
MKDW.US,5,20250731,182000,0.2154,0.2167,0.2154,0.2167,1521,0
MKDW.US,5,20250731,182500,0.2163,0.2163,0.2155,0.2155,2800,0
MKDW.US,5,20250731,183000,0.2152,0.2152,0.2148,0.2148,3300,0
MKDW.US,5,20250731,183500,0.2154,0.2163,0.2154,0.2155,14584,0
MKDW.US,5,20250731,184000,0.2147,0.2147,0.2147,0.2147,500,0
MKDW.US,5,20250731,184500,0.2153,0.2153,0.2153,0.2153,1000,0
MKDW.US,5,20250731,185000,0.2153,0.2153,0.2153,0.2153,1000,0
MKDW.US,5,20250731,185500,0.2153,0.2153,0.2153,0.2153,1500,0
MKDW.US,5,20250731,190000,0.2158,0.216,0.2158,0.2159,1687,0
MKDW.US,5,20250731,190500,0.2159,0.2163,0.2159,0.2163,1232,0
MKDW.US,5,20250731,191000,0.2163,0.2163,0.2163,0.2163,1200,0
MKDW.US,5,20250731,191500,0.2163,0.2164,0.2163,0.2163,5663,0
MKDW.US,5,20250731,192000,0.2163,0.2167,0.2163,0.2167,890,0
MKDW.US,5,20250731,193000,0.2181,0.2181,0.2123,0.2142,28544,0
MKDW.US,5,20250731,193500,0.2142,0.2142,0.2142,0.2142,7000,0
MKDW.US,5,20250731,194500,0.2142,0.2142,0.2142,0.2142,400,0
MKDW.US,5,20250731,195000,0.2171,0.2171,0.2171,0.2171,452,0
MKDW.US,5,20250731,195500,0.2145,0.2145,0.2145,0.2145,200,0
MKDW.US,5,20250731,200000,0.2126,0.2151,0.2122,0.2122,6546,0
MKDW.US,5,20250731,200500,0.2123,0.2123,0.2123,0.2123,200,0
MKDW.US,5,20250731,201000,0.2122,0.2122,0.2119,0.2119,7146,0
MKDW.US,5,20250731,202000,0.211,0.2137,0.2108,0.2108,7311,0
MKDW.US,5,20250731,202500,0.2119,0.2119,0.2119,0.2119,3100,0
MKDW.US,5,20250731,203500,0.2137,0.2138,0.2137,0.2138,1500,0
MKDW.US,5,20250731,204000,0.2153,0.2154,0.213801,0.213801,4100,0
MKDW.US,5,20250731,204500,0.213901,0.213901,0.2139,0.2139,1000,0
MKDW.US,5,20250731,205000,0.2169,0.2169,0.2154,0.2154,2800,0
MKDW.US,5,20250731,210000,0.2147,0.2147,0.2147,0.2147,1500,0
MKDW.US,5,20250731,210500,0.2147,0.2147,0.2147,0.2147,1955,0
MKDW.US,5,20250731,211000,0.2147,0.2147,0.2147,0.2147,1500,0
MKDW.US,5,20250731,211500,0.2147,0.2147,0.2147,0.2147,1500,0
MKDW.US,5,20250731,212000,0.2145,0.2145,0.2138,0.2138,15500,0
MKDW.US,5,20250731,212500,0.2131,0.2131,0.2108,0.213,2100,0
MKDW.US,5,20250731,213000,0.213,0.213,0.213,0.213,1000,0
MKDW.US,5,20250731,213500,0.2129,0.2129,0.2068,0.208,28220,0
MKDW.US,5,20250731,214000,0.2068,0.2068,0.2068,0.2068,400,0
MKDW.US,5,20250731,214500,0.2078,0.2078,0.2078,0.2078,1500,0
MKDW.US,5,20250731,215000,0.2078,0.2105,0.2078,0.2105,4112,0
MKDW.US,5,20250731,215500,0.2102,0.2118,0.2102,0.2108,1300,0
MKDW.US,5,20250801,153000,0.2043,0.20665,0.2033,0.2033,13281,0
MKDW.US,5,20250801,153500,0.2032,0.2054,0.2031,0.2054,8921,0
MKDW.US,5,20250801,154000,0.2035,0.2053,0.2031,0.2031,14506,0
MKDW.US,5,20250801,155000,0.2044,0.2052,0.2044,0.2052,2699,0
MKDW.US,5,20250801,155500,0.2048,0.20519,0.2048,0.20519,2000,0
MKDW.US,5,20250801,160000,0.2052,0.2052,0.2044,0.2044,200,0
MKDW.US,5,20250801,160500,0.2044,0.2053,0.20395,0.2053,1800,0
MKDW.US,5,20250801,161000,0.2053,0.2054,0.2053,0.2054,370,0
MKDW.US,5,20250801,161500,0.2054,0.2056,0.2036,0.2036,20592,0
MKDW.US,5,20250801,162000,0.2056,0.2056,0.2056,0.2056,500,0
MKDW.US,5,20250801,162500,0.2061,0.2061,0.2061,0.2061,100,0
MKDW.US,5,20250801,163000,0.204,0.204,0.204,0.204,1039,0
MKDW.US,5,20250801,163500,0.2075,0.2075,0.2075,0.2075,100,0
MKDW.US,5,20250801,164500,0.204,0.204,0.204,0.204,400,0
MKDW.US,5,20250801,165000,0.206487,0.206487,0.206487,0.206487,285,0
MKDW.US,5,20250801,165500,0.2069,0.2069,0.2062,0.2069,39900,0
MKDW.US,5,20250801,170000,0.2062,0.2077,0.2061,0.2077,1611,0
MKDW.US,5,20250801,170500,0.2067,0.2067,0.2067,0.2067,160,0
MKDW.US,5,20250801,171000,0.2056,0.2056,0.2056,0.2056,100,0
MKDW.US,5,20250801,171500,0.2077,0.2077,0.2077,0.2077,100,0
MKDW.US,5,20250801,172500,0.2067,0.2076,0.2067,0.2076,500,0
MKDW.US,5,20250801,173000,0.2075,0.2075,0.2075,0.2075,500,0
MKDW.US,5,20250801,173500,0.2056,0.2075,0.2056,0.207,1019,0
MKDW.US,5,20250801,174500,0.2058,0.2058,0.2058,0.2058,100,0
MKDW.US,5,20250801,175000,0.2067,0.2067,0.2067,0.2067,2500,0
MKDW.US,5,20250801,175500,0.2067,0.2067,0.2067,0.2067,100,0
MKDW.US,5,20250801,180000,0.2059,0.2059,0.2056,0.2058,715,0
MKDW.US,5,20250801,180500,0.2057,0.2057,0.2051,0.2051,2966,0
MKDW.US,5,20250801,181000,0.206301,0.2071,0.205,0.205,1161,0
MKDW.US,5,20250801,181500,0.2075,0.2075,0.205,0.205,15100,0
MKDW.US,5,20250801,182000,0.205,0.2061,0.2048,0.2061,8231,0
MKDW.US,5,20250801,182500,0.2061,0.2061,0.2061,0.2061,1139,0
MKDW.US,5,20250801,183000,0.2055,0.2055,0.2048,0.2051,16485,0
MKDW.US,5,20250801,183500,0.2075,0.2076,0.2075,0.2075,3936,0
MKDW.US,5,20250801,184000,0.205101,0.205101,0.205101,0.205101,5000,0
MKDW.US,5,20250801,184500,0.2051,0.2051,0.2051,0.2051,100,0
MKDW.US,5,20250801,185000,0.207,0.207,0.207,0.207,458,0
MKDW.US,5,20250801,185500,0.2061,0.2061,0.2048,0.2048,800,0
MKDW.US,5,20250801,192500,0.2048,0.2048,0.2048,0.2048,100,0
MKDW.US,5,20250801,195000,0.2048,0.2048,0.2048,0.2048,1200,0
MKDW.US,5,20250801,195500,0.2048,0.2048,0.2048,0.2048,13717,0
MKDW.US,5,20250801,200000,0.2048,0.2048,0.2048,0.2048,473,0
MKDW.US,5,20250801,200500,0.2048,0.2048,0.2048,0.2048,1901,0
MKDW.US,5,20250801,201500,0.2048,0.2057,0.2048,0.2057,2146,0
MKDW.US,5,20250801,202500,0.2062,0.2062,0.2062,0.2062,400,0
MKDW.US,5,20250801,203000,0.2048,0.2048,0.2048,0.2048,100,0
MKDW.US,5,20250801,203500,0.2049,0.2065,0.2048,0.2065,1350,0
MKDW.US,5,20250801,214500,0.2048,0.2055,0.2048,0.2055,1542,0
MKDW.US,5,20250801,215000,0.2049,0.2058,0.2048,0.2058,41180,0
MKDW.US,5,20250801,215500,0.2048,0.2057,0.2048,0.2049,35430,0
MKDW.US,5,20250804,153000,0.2048,0.2124,0.2048,0.2124,8059,0
MKDW.US,5,20250804,153500,0.2048,0.2048,0.2048,0.2048,3866,0
MKDW.US,5,20250804,154000,0.209899,0.209899,0.209899,0.209899,200,0
MKDW.US,5,20250804,154500,0.2049,0.2049,0.2048,0.2049,8734,0
MKDW.US,5,20250804,155500,0.2086,0.212399,0.2086,0.212399,3436,0
MKDW.US,5,20250804,160000,0.21,0.21,0.2048,0.2049,5515,0
MKDW.US,5,20250804,160500,0.205,0.205,0.2049,0.2049,4300,0
MKDW.US,5,20250804,161000,0.2049,0.2097,0.2049,0.2097,1675,0
MKDW.US,5,20250804,161500,0.2099,0.2099,0.2099,0.2099,390,0
MKDW.US,5,20250804,162500,0.2054,0.2076,0.2054,0.20755,3300,0
MKDW.US,5,20250804,163000,0.2076,0.2076,0.2054,0.2057,694,0
MKDW.US,5,20250804,164000,0.2065,0.2097,0.2065,0.209,18122,0
MKDW.US,5,20250804,165500,0.209,0.209,0.209,0.209,500,0
MKDW.US,5,20250804,170000,0.209,0.2122,0.209,0.21,2454,0
MKDW.US,5,20250804,170500,0.21,0.21,0.21,0.21,1554,0
MKDW.US,5,20250804,171000,0.21,0.21,0.21,0.21,1355,0
MKDW.US,5,20250804,172500,0.2079,0.2101,0.2079,0.2101,7866,0
MKDW.US,5,20250804,173000,0.2081,0.2081,0.2081,0.2081,385,0
MKDW.US,5,20250804,173500,0.2122,0.2122,0.2122,0.2122,100,0
MKDW.US,5,20250804,174500,0.210301,0.2122,0.2102,0.2102,5700,0
MKDW.US,5,20250804,180000,0.2102,0.2102,0.21,0.21,2700,0
MKDW.US,5,20250804,180500,0.2112,0.2112,0.2111,0.2111,2438,0
MKDW.US,5,20250804,182500,0.2101,0.2101,0.2101,0.2101,100,0
MKDW.US,5,20250804,183500,0.2101,0.2101,0.2101,0.2101,4385,0
MKDW.US,5,20250804,184000,0.2101,0.2105,0.2101,0.2105,2575,0
MKDW.US,5,20250804,185000,0.2101,0.2101,0.2101,0.2101,5000,0
MKDW.US,5,20250804,190000,0.2101,0.2101,0.2101,0.2101,100,0
MKDW.US,5,20250804,190500,0.2103,0.2103,0.2103,0.2103,100,0
MKDW.US,5,20250804,192000,0.2102,0.2105,0.2102,0.2102,9400,0
MKDW.US,5,20250804,194500,0.2105,0.2105,0.2105,0.2105,1000,0
MKDW.US,5,20250804,195000,0.2111,0.2111,0.2111,0.2111,1948,0
MKDW.US,5,20250804,201000,0.2111,0.2111,0.2111,0.2111,200,0
MKDW.US,5,20250804,202000,0.2111,0.2111,0.2111,0.2111,600,0
MKDW.US,5,20250804,203500,0.2111,0.2111,0.2111,0.2111,500,0
MKDW.US,5,20250804,205000,0.2103,0.2124,0.2103,0.2104,9431,0
MKDW.US,5,20250804,205500,0.2105,0.2105,0.2105,0.2105,800,0
MKDW.US,5,20250804,213000,0.2123,0.2123,0.2123,0.2123,125,0
MKDW.US,5,20250804,214000,0.2109,0.2109,0.2109,0.2109,15300,0
MKDW.US,5,20250804,214500,0.2109,0.2119,0.2107,0.2109,4043,0
MKDW.US,5,20250804,215000,0.2126,0.2126,0.2104,0.2104,4429,0
MKDW.US,5,20250805,153000,0.2105,0.2116,0.2104,0.2104,9717,0
MKDW.US,5,20250805,153500,0.2105,0.2108,0.2105,0.2105,966,0
MKDW.US,5,20250805,154000,0.2133,0.2133,0.2117,0.2117,2900,0
MKDW.US,5,20250805,154500,0.2105,0.2148,0.2105,0.2148,3551,0
MKDW.US,5,20250805,155000,0.2106,0.2107,0.2106,0.2106,27799,0
MKDW.US,5,20250805,155500,0.2106,0.2106,0.2106,0.2106,638,0
MKDW.US,5,20250805,160000,0.210501,0.210501,0.2105,0.2105,1300,0
MKDW.US,5,20250805,161000,0.2105,0.2105,0.2105,0.2105,193,0
MKDW.US,5,20250805,161500,0.2105,0.2105,0.2105,0.2105,1925,0
