<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMRI.US,5,20251212,153000,18.3,18.698,18.29,18.6,17950,0
LMRI.US,5,20251212,153500,18.6,18.7,18.5,18.5077,4805,0
LMRI.US,5,20251212,154000,18.52,18.52,18.5,18.5,2970,0
LMRI.US,5,20251212,154500,18.5,18.65,18.5,18.51,10331,0
LMRI.US,5,20251212,155000,18.55,18.7,18.51,18.685,17004,0
LMRI.US,5,20251212,155500,18.67,18.7,18.6,18.7,7773,0
LMRI.US,5,20251212,160000,18.655,18.7,18.6,18.65,2111,0
LMRI.US,5,20251212,160500,18.65,18.7,18.65,18.66,2400,0
LMRI.US,5,20251212,161000,18.655,18.7,18.655,18.66,800,0
LMRI.US,5,20251212,161500,18.7,18.79,18.63,18.79,18816,0
LMRI.US,5,20251212,162000,18.79,18.79,18.75,18.78,6500,0
LMRI.US,5,20251212,162500,18.78,18.87,18.7401,18.84,23025,0
LMRI.US,5,20251212,163000,18.84,18.85,18.54,18.5779,11192,0
LMRI.US,5,20251212,163500,18.62,18.7,18.62,18.7,800,0
LMRI.US,5,20251212,164000,18.62,18.7,18.62,18.62,3040,0
LMRI.US,5,20251212,164500,18.55,18.7,18.55,18.645,2357,0
LMRI.US,5,20251212,165000,18.7,18.7,18.5905,18.6584,2037,0
LMRI.US,5,20251212,165500,18.7,18.71,18.65,18.675,2797,0
LMRI.US,5,20251212,170000,18.71,18.71,18.575,18.58,1802,0
LMRI.US,5,20251212,170500,18.65,18.65,18.58,18.65,1925,0
LMRI.US,5,20251212,171000,18.68,18.72,18.62,18.72,1570,0
LMRI.US,5,20251212,171500,18.72,18.75,18.635,18.685,2700,0
LMRI.US,5,20251212,172000,18.685,18.85,18.685,18.8,2700,0
LMRI.US,5,20251212,172500,18.8,18.82,18.7,18.76,3400,0
LMRI.US,5,20251212,173000,18.83,18.86,18.71,18.86,4443,0
LMRI.US,5,20251212,173500,18.84,18.86,18.7501,18.79,5263,0
LMRI.US,5,20251212,174000,18.8,18.87,18.78,18.87,7000,0
LMRI.US,5,20251212,174500,18.87,18.87,18.75,18.75,4966,0
LMRI.US,5,20251212,175000,18.8,18.87,18.72,18.73,3539,0
LMRI.US,5,20251212,175500,18.795,18.795,18.6901,18.78,4887,0
LMRI.US,5,20251212,180000,18.77,18.8682,18.72,18.74,2571,0
LMRI.US,5,20251212,180500,18.74,18.74,18.62,18.62,4523,0
