<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRA.US,5,20250728,153000,17.22,17.3,17.185,17.215,8298,0
OPRA.US,5,20250728,153500,17.22,17.2852,17.15,17.15,800,0
OPRA.US,5,20250728,154000,17.215,17.215,17.15,17.19,1100,0
OPRA.US,5,20250728,154500,17.2,17.2,17.095,17.095,11265,0
OPRA.US,5,20250728,155000,17.1,17.12,17.07,17.1,977,0
OPRA.US,5,20250728,155500,17.1,17.125,17.06,17.125,750,0
OPRA.US,5,20250728,160000,17.125,17.125,17.0906,17.0906,1696,0
OPRA.US,5,20250728,160500,17.12,17.12,17.0957,17.0957,600,0
OPRA.US,5,20250728,161000,17.12,17.12,17,17,4658,0
OPRA.US,5,20250728,161500,17,17,16.91,16.928,8305,0
OPRA.US,5,20250728,162000,16.9,16.9428,16.88,16.9,6330,0
OPRA.US,5,20250728,162500,16.9104,16.94,16.89,16.94,6320,0
OPRA.US,5,20250728,163000,16.94,16.94,16.908,16.93,2823,0
OPRA.US,5,20250728,163500,16.9367,16.9367,16.91,16.92,1611,0
OPRA.US,5,20250728,164000,16.925,16.935,16.92,16.92,2700,0
OPRA.US,5,20250728,164500,16.92,16.93,16.915,16.92,3265,0
OPRA.US,5,20250728,165000,16.92,16.955,16.9,16.9,2565,0
OPRA.US,5,20250728,165500,16.916,16.9736,16.91,16.9736,4485,0
OPRA.US,5,20250728,170000,16.94,16.94,16.93,16.93,2132,0
OPRA.US,5,20250728,170500,16.92,16.92,16.92,16.92,636,0
OPRA.US,5,20250728,171000,16.925,16.94,16.925,16.93,2925,0
OPRA.US,5,20250728,171500,16.95,16.99,16.91,16.91,5412,0
OPRA.US,5,20250728,172000,16.9,16.93,16.9,16.93,3384,0
OPRA.US,5,20250728,172500,16.92,16.93,16.91,16.93,2645,0
OPRA.US,5,20250728,173000,16.92,16.93,16.92,16.93,473,0
OPRA.US,5,20250728,173500,16.92,16.955,16.895,16.895,6396,0
OPRA.US,5,20250728,174000,16.88,17.045,16.86,17.032,28634,0
OPRA.US,5,20250728,174500,17.06,17.06,17.05,17.05,2557,0
OPRA.US,5,20250728,175000,17.06,17.06,16.965,16.97,2989,0
OPRA.US,5,20250728,175500,16.97,17.09,16.97,17.02,22718,0
OPRA.US,5,20250728,180000,17.03,17.04,17,17.03,3312,0
OPRA.US,5,20250728,180500,17.02,17.02,17.01,17.01,300,0
OPRA.US,5,20250728,181000,17.0253,17.0253,16.98,17.025,1150,0
OPRA.US,5,20250728,181500,17.015,17.015,16.93,16.95,7243,0
OPRA.US,5,20250728,182000,16.96,17.05,16.96,17.015,13334,0
OPRA.US,5,20250728,182500,16.98,17.0495,16.98,17.005,1903,0
OPRA.US,5,20250728,183000,16.9999,16.9999,16.9801,16.99,1115,0
OPRA.US,5,20250728,183500,17.0085,17.0085,16.99,16.99,1462,0
OPRA.US,5,20250728,184000,17.0107,17.0107,16.97,16.97,1215,0
OPRA.US,5,20250728,184500,16.98,16.98,16.97,16.97,1700,0
OPRA.US,5,20250728,185000,16.96,16.96,16.96,16.96,100,0
OPRA.US,5,20250728,185500,16.965,16.985,16.965,16.985,1842,0
OPRA.US,5,20250728,190000,16.97,16.97,16.93,16.9498,2451,0
OPRA.US,5,20250728,190500,16.9302,16.94,16.9302,16.94,350,0
OPRA.US,5,20250728,191000,16.94,16.95,16.94,16.95,800,0
OPRA.US,5,20250728,191500,16.9598,16.97,16.93,16.9418,2929,0
OPRA.US,5,20250728,192000,16.93,16.96,16.93,16.96,2300,0
OPRA.US,5,20250728,192500,16.96,16.96,16.945,16.945,1279,0
OPRA.US,5,20250728,193000,16.96,16.965,16.95,16.965,1200,0
OPRA.US,5,20250728,193500,16.96,17.01,16.95,17.01,2006,0
OPRA.US,5,20250728,194000,17.02,17.03,17.0001,17.0001,1215,0
OPRA.US,5,20250728,194500,17.05,17.05,17.03,17.03,300,0
OPRA.US,5,20250728,195000,17.025,17.05,17.025,17.05,520,0
OPRA.US,5,20250728,200000,17.03,17.05,17.03,17.04,1200,0
OPRA.US,5,20250728,200500,17.03,17.04,17.02,17.03,500,0
OPRA.US,5,20250728,201000,17.03,17.03,17.03,17.03,257,0
OPRA.US,5,20250728,201500,17.04,17.04,17.025,17.035,1282,0
OPRA.US,5,20250728,202000,17.03,17.03,17.03,17.03,700,0
OPRA.US,5,20250728,202500,17.03,17.05,17.01,17.01,1080,0
OPRA.US,5,20250728,203000,17.01,17.01,16.9875,17,1766,0
OPRA.US,5,20250728,203500,17,17.01,17,17.01,624,0
