<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWE.US,5,20250728,153000,52.35,52.39,52.22,52.22,3748,0
NWE.US,5,20250728,153500,52.22,52.22,52.14,52.2,1700,0
NWE.US,5,20250728,154000,52.115,52.1439,52.115,52.1439,300,0
NWE.US,5,20250728,154500,52.14,52.2,52.14,52.2,964,0
NWE.US,5,20250728,155000,52.175,52.175,52.175,52.175,100,0
NWE.US,5,20250728,155500,52.175,52.22,52.08,52.135,8176,0
NWE.US,5,20250728,160000,52.25,52.31,52.25,52.31,2528,0
NWE.US,5,20250728,160500,52.3226,52.37,52.23,52.23,1809,0
NWE.US,5,20250728,161000,52.28,52.375,52.28,52.375,10100,0
NWE.US,5,20250728,161500,52.43,52.43,52.35,52.405,870,0
NWE.US,5,20250728,162000,52.405,52.44,52.325,52.33,416,0
NWE.US,5,20250728,162500,52.37,52.38,52.37,52.38,1234,0
NWE.US,5,20250728,163000,52.34,52.43,52.34,52.4,7606,0
NWE.US,5,20250728,163500,52.335,52.36,52.315,52.34,1201,0
NWE.US,5,20250728,164000,52.36,52.36,52.36,52.36,100,0
NWE.US,5,20250728,164500,52.37,52.39,52.37,52.39,500,0
NWE.US,5,20250728,165500,52.415,52.53,52.415,52.53,925,0
NWE.US,5,20250728,170000,52.45,52.54,52.44,52.535,1176,0
NWE.US,5,20250728,170500,52.55,52.55,52.48,52.48,1328,0
NWE.US,5,20250728,171000,52.47,52.52,52.47,52.5,655,0
NWE.US,5,20250728,171500,52.44,52.5,52.44,52.47,1702,0
NWE.US,5,20250728,172000,52.49,52.56,52.49,52.56,805,0
NWE.US,5,20250728,172500,52.505,52.505,52.44,52.46,1900,0
NWE.US,5,20250728,173000,52.46,52.46,52.43,52.44,600,0
NWE.US,5,20250728,173500,52.45,52.45,52.41,52.41,200,0
NWE.US,5,20250728,174000,52.35,52.42,52.35,52.42,200,0
NWE.US,5,20250728,174500,52.38,52.46,52.38,52.41,1404,0
NWE.US,5,20250728,175000,52.45,52.45,52.31,52.36,700,0
NWE.US,5,20250728,175500,52.36,52.36,52.305,52.325,671,0
NWE.US,5,20250728,180000,52.34,52.34,52.26,52.26,400,0
NWE.US,5,20250728,180500,52.28,52.28,52.24,52.24,980,0
NWE.US,5,20250728,181000,52.26,52.28,52.24,52.28,750,0
NWE.US,5,20250728,181500,52.27,52.27,52.26,52.26,300,0
NWE.US,5,20250728,182000,52.28,52.29,52.28,52.29,200,0
NWE.US,5,20250728,182500,52.295,52.36,52.295,52.31,687,0
NWE.US,5,20250728,183000,52.37,52.37,52.32,52.32,759,0
NWE.US,5,20250728,183500,52.37,52.37,52.25,52.27,1496,0
NWE.US,5,20250728,184000,52.235,52.26,52.235,52.26,282,0
NWE.US,5,20250728,184500,52.18,52.2,52.16,52.19,1480,0
NWE.US,5,20250728,185000,52.155,52.19,52.155,52.165,790,0
NWE.US,5,20250728,185500,52.2,52.2,52.2,52.2,100,0
NWE.US,5,20250728,190000,52.2,52.23,52.2,52.22,1300,0
NWE.US,5,20250728,190500,52.205,52.22,52.2,52.2,934,0
NWE.US,5,20250728,191000,52.19,52.19,52.14,52.15,1325,0
NWE.US,5,20250728,191500,52.1112,52.1112,52.095,52.095,540,0
NWE.US,5,20250728,192000,52.08,52.08,52.06,52.06,704,0
NWE.US,5,20250728,192500,52.05,52.115,52.05,52.115,1655,0
NWE.US,5,20250728,193000,52.085,52.085,52.0833,52.0833,2011,0
NWE.US,5,20250728,193500,52.08,52.09,52.08,52.09,200,0
NWE.US,5,20250728,194000,52.1147,52.18,52.1147,52.16,1600,0
NWE.US,5,20250728,194500,52.1625,52.2,52.155,52.2,2384,0
NWE.US,5,20250728,195000,52.18,52.19,52.155,52.155,2086,0
NWE.US,5,20250728,195500,52.17,52.17,52.11,52.11,602,0
NWE.US,5,20250728,200000,52.16,52.16,52.12,52.13,623,0
NWE.US,5,20250728,200500,52.07,52.07,52.051,52.07,1464,0
NWE.US,5,20250728,201000,52.07,52.07,52.07,52.07,100,0
NWE.US,5,20250728,201500,52.08,52.13,52.08,52.125,2150,0
NWE.US,5,20250728,202000,52.11,52.16,52.11,52.16,3141,0
NWE.US,5,20250728,202500,52.11,52.15,52.11,52.15,425,0
NWE.US,5,20250728,203000,52.17,52.18,52.1684,52.18,700,0
NWE.US,5,20250728,203500,52.1476,52.1675,52.1476,52.1675,459,0
NWE.US,5,20250728,204000,52.15,52.15,52.15,52.15,300,0
NWE.US,5,20250728,204500,52.11,52.11,52.09,52.1,400,0
NWE.US,5,20250728,205000,52.08,52.09,52.07,52.09,426,0
NWE.US,5,20250728,205500,52.085,52.11,52.085,52.11,1776,0
NWE.US,5,20250728,210000,52.1,52.1,52.095,52.095,1000,0
NWE.US,5,20250728,210500,52.1005,52.1005,52.035,52.035,3139,0
NWE.US,5,20250728,211000,52.05,52.06,52.05,52.055,1200,0
NWE.US,5,20250728,211500,52.055,52.06,52.037,52.055,2917,0
NWE.US,5,20250728,212000,52.07,52.07,52.07,52.07,100,0
NWE.US,5,20250728,212500,52.055,52.055,51.99,51.99,1966,0
NWE.US,5,20250728,213000,52,52.01,51.99,52.01,1540,0
NWE.US,5,20250728,213500,52.01,52.03,52,52,1918,0
NWE.US,5,20250728,214000,52.02,52.04,52.0075,52.03,3643,0
NWE.US,5,20250728,214500,52.03,52.05,52.01,52.04,5477,0
NWE.US,5,20250728,215000,52.06,52.13,52.035,52.13,9291,0
NWE.US,5,20250728,215500,52.15,52.15,52.07,52.11,125783,0
NWE.US,5,20250729,153000,52.34,52.34,52.085,52.105,11946,0
NWE.US,5,20250729,153500,52.03,52.03,52.03,52.03,100,0
NWE.US,5,20250729,154000,52.05,52.085,51.92,52.085,2365,0
NWE.US,5,20250729,154500,52.2,52.2099,52.195,52.2,651,0
NWE.US,5,20250729,155000,52.14,52.165,52.0308,52.055,3916,0
NWE.US,5,20250729,155500,52.005,52.005,52.005,52.005,100,0
NWE.US,5,20250729,160000,52.07,52.12,52.06,52.12,889,0
NWE.US,5,20250729,160500,52.16,52.16,52.08,52.085,920,0
NWE.US,5,20250729,161000,52.04,52.06,52,52.045,1874,0
NWE.US,5,20250729,161500,52.1,52.145,52.07,52.145,1093,0
NWE.US,5,20250729,162000,52.235,52.235,52.175,52.185,1200,0
NWE.US,5,20250729,162500,52.17,52.17,52.17,52.17,100,0
NWE.US,5,20250729,163000,52.19,52.19,52.17,52.18,928,0
NWE.US,5,20250729,163500,52.19,52.19,52.19,52.19,300,0
NWE.US,5,20250729,164000,52.25,52.285,52.25,52.285,1400,0
NWE.US,5,20250729,164500,52.28,52.28,52.24,52.26,2201,0
NWE.US,5,20250729,165000,52.2625,52.33,52.2625,52.32,1300,0
NWE.US,5,20250729,165500,52.36,52.36,52.3533,52.3533,200,0
NWE.US,5,20250729,170000,52.36,52.39,52.36,52.39,300,0
NWE.US,5,20250729,170500,52.43,52.43,52.38,52.3915,332,0
NWE.US,5,20250729,171000,52.34,52.3701,52.31,52.3701,500,0
NWE.US,5,20250729,171500,52.43,52.44,52.4101,52.4101,1045,0
NWE.US,5,20250729,172000,52.42,52.42,52.38,52.42,1347,0
NWE.US,5,20250729,172500,52.42,52.48,52.42,52.48,200,0
NWE.US,5,20250729,173000,52.46,52.47,52.36,52.3614,1267,0
NWE.US,5,20250729,173500,52.4,52.44,52.4,52.4319,1772,0
NWE.US,5,20250729,174000,52.48,52.48,52.48,52.48,200,0
NWE.US,5,20250729,174500,52.45,52.45,52.42,52.425,985,0
NWE.US,5,20250729,175000,52.42,52.425,52.37,52.38,640,0
NWE.US,5,20250729,175500,52.37,52.4,52.37,52.395,522,0
NWE.US,5,20250729,180000,52.34,52.39,52.31,52.355,1250,0
NWE.US,5,20250729,181000,52.415,52.425,52.4,52.425,700,0
NWE.US,5,20250729,181500,52.4,52.455,52.4,52.455,800,0
NWE.US,5,20250729,182000,52.41,52.415,52.38,52.415,974,0
NWE.US,5,20250729,182500,52.395,52.42,52.395,52.41,400,0
NWE.US,5,20250729,183000,52.41,52.44,52.41,52.42,808,0
NWE.US,5,20250729,183500,52.45,52.4633,52.45,52.45,1555,0
NWE.US,5,20250729,184000,52.46,52.605,52.46,52.605,1600,0
NWE.US,5,20250729,184500,52.575,52.575,52.51,52.51,1710,0
NWE.US,5,20250729,185000,52.51,52.51,52.505,52.505,300,0
NWE.US,5,20250729,185500,52.48,52.48,52.45,52.45,1700,0
NWE.US,5,20250729,190000,52.41,52.46,52.4,52.46,2086,0
NWE.US,5,20250729,190500,52.46,52.46,52.43,52.43,2027,0
NWE.US,5,20250729,191000,52.42,52.45,52.42,52.45,400,0
NWE.US,5,20250729,191500,52.45,52.45,52.39,52.39,1020,0
NWE.US,5,20250729,192000,52.38,52.38,52.35,52.35,1000,0
NWE.US,5,20250729,192500,52.302,52.302,52.302,52.302,100,0
NWE.US,5,20250729,193000,52.32,52.34,52.3,52.3,2400,0
NWE.US,5,20250729,193500,52.3,52.34,52.271,52.271,6387,0
NWE.US,5,20250729,194000,52.27,52.27,52.24,52.24,660,0
NWE.US,5,20250729,194500,52.221,52.221,52.195,52.205,1276,0
NWE.US,5,20250729,195000,52.2299,52.23,52.22,52.224,540,0
NWE.US,5,20250729,195500,52.22,52.23,52.2,52.23,1026,0
NWE.US,5,20250729,200000,52.23,52.275,52.225,52.24,3201,0
NWE.US,5,20250729,200500,52.23,52.27,52.23,52.27,1048,0
NWE.US,5,20250729,201000,52.29,52.325,52.26,52.26,1701,0
NWE.US,5,20250729,201500,52.26,52.2851,52.23,52.2851,1026,0
NWE.US,5,20250729,202000,52.3,52.34,52.258,52.33,2179,0
NWE.US,5,20250729,202500,52.32,52.33,52.32,52.33,324,0
NWE.US,5,20250729,203000,52.31,52.31,52.28,52.28,2300,0
NWE.US,5,20250729,203500,52.3,52.32,52.28,52.28,5224,0
NWE.US,5,20250729,204000,52.28,52.29,52.251,52.29,2581,0
NWE.US,5,20250729,204500,52.275,52.275,52.275,52.275,491,0
NWE.US,5,20250729,205000,52.275,52.32,52.24,52.24,3421,0
NWE.US,5,20250729,205500,52.24,52.29,52.24,52.28,1800,0
NWE.US,5,20250729,210000,52.2892,52.3,52.2892,52.3,1400,0
NWE.US,5,20250729,210500,52.29,52.3,52.28,52.28,1400,0
NWE.US,5,20250729,211000,52.27,52.3,52.261,52.28,1742,0
NWE.US,5,20250729,211500,52.29,52.3,52.27,52.292,3995,0
NWE.US,5,20250729,212000,52.3,52.31,52.28,52.29,3608,0
NWE.US,5,20250729,212500,52.29,52.335,52.29,52.335,1610,0
NWE.US,5,20250729,213000,52.335,52.37,52.33,52.35,5997,0
NWE.US,5,20250729,213500,52.355,52.39,52.35,52.36,1578,0
NWE.US,5,20250729,214000,52.341,52.38,52.341,52.3622,2627,0
NWE.US,5,20250729,214500,52.37,52.39,52.35,52.375,2900,0
NWE.US,5,20250729,215000,52.39,52.54,52.39,52.52,9312,0
NWE.US,5,20250729,215500,52.515,52.57,52.515,52.53,24481,0
NWE.US,5,20250730,153000,52.54,52.59,52.54,52.59,5189,0
NWE.US,5,20250730,153500,52.5,52.84,52.5,52.7,401,0
NWE.US,5,20250730,154000,52.83,52.83,52.6727,52.6727,1030,0
NWE.US,5,20250730,154500,52.83,52.84,52.815,52.83,1588,0
NWE.US,5,20250730,155000,52.85,52.91,52.805,52.88,1631,0
NWE.US,5,20250730,155500,52.78,52.84,52.67,52.67,900,0
NWE.US,5,20250730,160000,52.655,52.73,52.645,52.645,1658,0
NWE.US,5,20250730,160500,52.69,52.69,52.515,52.57,2000,0
NWE.US,5,20250730,161000,52.54,52.59,52.47,52.52,2800,0
NWE.US,5,20250730,161500,52.56,52.56,52.44,52.49,2304,0
NWE.US,5,20250730,162000,52.49,52.52,52.45,52.45,800,0
NWE.US,5,20250730,162500,52.54,52.55,52.47,52.54,1891,0
NWE.US,5,20250730,163000,52.525,52.65,52.51,52.59,3350,0
NWE.US,5,20250730,163500,52.55,52.62,52.55,52.62,800,0
NWE.US,5,20250730,164000,52.5864,52.7,52.55,52.7,61319,0
NWE.US,5,20250730,164500,52.62,52.67,52.62,52.62,900,0
NWE.US,5,20250730,165000,52.66,52.755,52.66,52.72,2270,0
NWE.US,5,20250730,165500,52.7599,52.7599,52.65,52.75,887,0
NWE.US,5,20250730,170000,52.77,52.77,52.59,52.59,10953,0
NWE.US,5,20250730,170500,52.495,52.62,52.495,52.53,1300,0
NWE.US,5,20250730,171000,52.53,52.64,52.53,52.61,2074,0
NWE.US,5,20250730,171500,52.62,52.66,52.62,52.63,1842,0
NWE.US,5,20250730,172000,52.61,52.68,52.61,52.64,4220,0
NWE.US,5,20250730,172500,52.71,52.71,52.67,52.67,2185,0
NWE.US,5,20250730,173000,52.7,52.72,52.65,52.72,1188,0
NWE.US,5,20250730,173500,52.71,52.71,52.6075,52.63,3115,0
NWE.US,5,20250730,174000,52.56,52.56,52.55,52.55,800,0
NWE.US,5,20250730,174500,52.59,52.59,52.54,52.56,2277,0
NWE.US,5,20250730,175000,52.58,52.58,52.565,52.57,893,0
NWE.US,5,20250730,175500,52.54,52.54,52.505,52.515,1953,0
NWE.US,5,20250730,180000,52.53,52.55,52.52,52.52,897,0
NWE.US,5,20250730,180500,52.53,52.53,52.49,52.49,1300,0
NWE.US,5,20250730,181000,52.54,52.54,52.515,52.515,300,0
NWE.US,5,20250730,181500,52.49,52.52,52.49,52.52,200,0
NWE.US,5,20250730,182000,52.52,52.58,52.52,52.58,1600,0
NWE.US,5,20250730,182500,52.6,52.64,52.6,52.64,800,0
NWE.US,5,20250730,183000,52.62,52.63,52.6,52.6,644,0
NWE.US,5,20250730,183500,52.605,52.65,52.605,52.64,1789,0
NWE.US,5,20250730,184000,52.66,52.66,52.62,52.635,500,0
NWE.US,5,20250730,184500,52.64,52.6427,52.58,52.6,2911,0
NWE.US,5,20250730,185000,52.58,52.6,52.54,52.555,9809,0
NWE.US,5,20250730,185500,52.55,52.595,52.54,52.55,3812,0
NWE.US,5,20250730,190000,52.565,52.59,52.545,52.545,10114,0
NWE.US,5,20250730,190500,52.54,52.54,52.485664,52.485664,3048,0
