<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSKY.US,5,20250728,153000,12.992,13.02,12.78,12.87,543781,0
PSKY.US,5,20250728,153500,12.865,12.93,12.85,12.92,129562,0
PSKY.US,5,20250728,154000,12.92,13.01,12.92,13.01,182334,0
PSKY.US,5,20250728,154500,12.99,13,12.95,12.955,164308,0
PSKY.US,5,20250728,155000,12.9594,12.98,12.95,12.95,94497,0
PSKY.US,5,20250728,155500,12.95,12.955,12.9,12.94,166981,0
PSKY.US,5,20250728,160000,12.945,12.975,12.94,12.955,79707,0
PSKY.US,5,20250728,160500,12.955,12.98,12.95,12.975,83424,0
PSKY.US,5,20250728,161000,12.9712,13.0201,12.955,13.02,147494,0
PSKY.US,5,20250728,161500,13.025,13.029,13,13.015,160012,0
PSKY.US,5,20250728,162000,13.015,13.025,12.985,12.995,184463,0
PSKY.US,5,20250728,162500,12.995,13,12.99,12.995,48654,0
PSKY.US,5,20250728,163000,12.995,13,12.99,13,76859,0
PSKY.US,5,20250728,163500,12.99,13,12.97,12.975,155632,0
PSKY.US,5,20250728,164000,12.975,12.98,12.97,12.975,12385,0
PSKY.US,5,20250728,164500,12.975,13.0199,12.97,13.0199,154251,0
PSKY.US,5,20250728,165000,13.0199,13.02,12.99,12.995,79790,0
PSKY.US,5,20250728,165500,12.995,13,12.965,12.975,202964,0
PSKY.US,5,20250728,170000,12.9797,13.015,12.97,13.005,236280,0
PSKY.US,5,20250728,170500,13,13.03,12.99,13.025,156561,0
PSKY.US,5,20250728,171000,13.025,13.03,13.02,13.025,97755,0
PSKY.US,5,20250728,171500,13.025,13.045,13.02,13.035,170193,0
PSKY.US,5,20250728,172000,13.035,13.035,13.02,13.03,115557,0
PSKY.US,5,20250728,172500,13.03,13.04,13,13.03,303023,0
PSKY.US,5,20250728,173000,13.0291,13.05,13.01,13.01,209376,0
PSKY.US,5,20250728,173500,13.01,13.02,13,13.0142,175750,0
PSKY.US,5,20250728,174000,13.01,13.0299,13.01,13.025,110585,0
PSKY.US,5,20250728,174500,13.025,13.05,13.02,13.0499,67027,0
PSKY.US,5,20250728,175000,13.05,13.08,13.045,13.075,153665,0
PSKY.US,5,20250728,175500,13.075,13.16,13.075,13.16,327154,0
PSKY.US,5,20250728,180000,13.16,13.18,13.115,13.125,228289,0
PSKY.US,5,20250728,180500,13.12,13.1265,13.11,13.12,122901,0
PSKY.US,5,20250728,181000,13.12,13.15,13.12,13.145,133476,0
PSKY.US,5,20250728,181500,13.145,13.15,13.14,13.1499,134337,0
PSKY.US,5,20250728,182000,13.15,13.23,13.15,13.225,237875,0
PSKY.US,5,20250728,182500,13.225,13.255,13.205,13.22,439515,0
PSKY.US,5,20250728,183000,13.215,13.3,13.215,13.2701,292253,0
PSKY.US,5,20250728,183500,13.275,13.3,13.22,13.29,377741,0
PSKY.US,5,20250728,184000,13.295,13.3,13.23,13.241,296650,0
PSKY.US,5,20250728,184500,13.2418,13.245,13.2,13.225,247080,0
PSKY.US,5,20250728,185000,13.2276,13.25,13.2,13.2499,150062,0
PSKY.US,5,20250728,185500,13.245,13.28,13.2401,13.27,377489,0
PSKY.US,5,20250728,190000,13.275,13.3099,13.25,13.3,519770,0
PSKY.US,5,20250728,190500,13.3048,13.31,13.24,13.245,215898,0
PSKY.US,5,20250728,191000,13.245,13.26,13.235,13.245,251385,0
PSKY.US,5,20250728,191500,13.2453,13.25,13.21,13.22,232729,0
PSKY.US,5,20250728,192000,13.215,13.22,13.2,13.2,178527,0
PSKY.US,5,20250728,192500,13.205,13.21,13.16,13.195,308891,0
PSKY.US,5,20250728,193000,13.195,13.2,13.16,13.19,334837,0
PSKY.US,5,20250728,193500,13.185,13.19,13.17,13.17,145893,0
PSKY.US,5,20250728,194000,13.17,13.175,13.14,13.14,261167,0
PSKY.US,5,20250728,194500,13.14,13.16,13.13,13.135,326018,0
PSKY.US,5,20250728,195000,13.1399,13.14,13.11,13.11,140444,0
PSKY.US,5,20250728,195500,13.11,13.12,13.11,13.11,126660,0
PSKY.US,5,20250728,200000,13.115,13.1499,13.11,13.1247,348687,0
PSKY.US,5,20250728,200500,13.125,13.14,13.11,13.125,173918,0
PSKY.US,5,20250728,201000,13.125,13.135,13.12,13.135,127632,0
PSKY.US,5,20250728,201500,13.13,13.17,13.13,13.165,188280,0
PSKY.US,5,20250728,202000,13.165,13.19,13.16,13.18,133108,0
PSKY.US,5,20250728,202500,13.18,13.19,13.17,13.1713,290918,0
PSKY.US,5,20250728,203000,13.175,13.18,13.16,13.16,201333,0
PSKY.US,5,20250728,203500,13.165,13.175,13.15,13.15,206241,0
PSKY.US,5,20250728,204000,13.165,13.17,13.13,13.135,399018,0
PSKY.US,5,20250728,204500,13.13,13.135,13.11,13.125,159145,0
PSKY.US,5,20250728,205000,13.13,13.18,13.12,13.15,623946,0
PSKY.US,5,20250728,205500,13.155,13.17,13.14,13.165,587685,0
PSKY.US,5,20250728,210000,13.165,13.165,13.12,13.145,238030,0
PSKY.US,5,20250728,210500,13.145,13.15,13.12,13.145,213198,0
PSKY.US,5,20250728,211000,13.15,13.15,13.13,13.13,160580,0
PSKY.US,5,20250728,211500,13.13,13.14,13.1,13.135,225477,0
PSKY.US,5,20250728,212000,13.14,13.155,13.12,13.125,197113,0
PSKY.US,5,20250728,212500,13.125,13.14,13.12,13.125,133570,0
PSKY.US,5,20250728,213000,13.13,13.14,13.1,13.1,307083,0
PSKY.US,5,20250728,213500,13.105,13.11,13.09,13.09,284656,0
PSKY.US,5,20250728,214000,13.09,13.09,13.05,13.055,260817,0
PSKY.US,5,20250728,214500,13.055,13.07,13.035,13.045,1299039,0
PSKY.US,5,20250728,215000,13.05,13.07,13.005,13.005,899038,0
PSKY.US,5,20250728,215500,13.005,13.04,13,13.04,3083958,0
PSKY.US,5,20250729,153000,13.05,13.17,13.04,13.14,206264,0
PSKY.US,5,20250729,153500,13.135,13.1599,13.1,13.12,46594,0
PSKY.US,5,20250729,154000,13.12,13.15,13.1112,13.14,45797,0
PSKY.US,5,20250729,154500,13.14,13.16,13.1101,13.12,83894,0
PSKY.US,5,20250729,155000,13.125,13.145,13.1,13.135,79622,0
PSKY.US,5,20250729,155500,13.14,13.145,13.12,13.125,65447,0
PSKY.US,5,20250729,160000,13.125,13.135,13.1,13.12,122961,0
PSKY.US,5,20250729,160500,13.115,13.14,13.1,13.14,476522,0
PSKY.US,5,20250729,161000,13.134,13.16,13.134,13.15,183907,0
PSKY.US,5,20250729,161500,13.15,13.2,13.15,13.195,100693,0
PSKY.US,5,20250729,162000,13.1908,13.2,13.17,13.175,48804,0
PSKY.US,5,20250729,162500,13.17,13.205,13.145,13.205,177609,0
PSKY.US,5,20250729,163000,13.2,13.24,13.195,13.215,284663,0
PSKY.US,5,20250729,163500,13.21,13.2186,13.18,13.1967,508528,0
PSKY.US,5,20250729,164000,13.195,13.21,13.18,13.185,262025,0
PSKY.US,5,20250729,164500,13.18,13.1965,13.17,13.18,151708,0
PSKY.US,5,20250729,165000,13.185,13.22,13.18,13.205,170371,0
PSKY.US,5,20250729,165500,13.21,13.265,13.2,13.2142,243652,0
