<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCFC.US,5,20250728,153000,17.4,17.42,17.295,17.295,3805,0
OCFC.US,5,20250728,153500,17.295,17.295,17.265,17.265,310,0
OCFC.US,5,20250728,154000,17.26,17.26,17.26,17.26,100,0
OCFC.US,5,20250728,154500,17.3727,17.4,17.325,17.325,549,0
OCFC.US,5,20250728,155000,17.385,17.39,17.28,17.28,5161,0
OCFC.US,5,20250728,155500,17.34,17.35,17.15,17.165,16103,0
OCFC.US,5,20250728,160000,17.21,17.24,17.21,17.24,200,0
OCFC.US,5,20250728,160500,17.285,17.285,17.285,17.285,100,0
OCFC.US,5,20250728,161000,17.25,17.275,17.24,17.275,2770,0
OCFC.US,5,20250728,161500,17.24,17.24,17.135,17.19,14905,0
OCFC.US,5,20250728,162000,17.21,17.22,17.2,17.2,1950,0
OCFC.US,5,20250728,162500,17.2,17.24,17.2,17.2,1000,0
OCFC.US,5,20250728,163000,17.22,17.22,17.195,17.22,3300,0
OCFC.US,5,20250728,163500,17.23,17.31,17.225,17.31,2158,0
OCFC.US,5,20250728,164000,17.305,17.3163,17.2744,17.29,2926,0
OCFC.US,5,20250728,164500,17.29,17.31,17.27,17.29,1252,0
OCFC.US,5,20250728,165000,17.29,17.36,17.285,17.36,4154,0
OCFC.US,5,20250728,165500,17.31,17.4,17.31,17.35,4339,0
OCFC.US,5,20250728,170000,17.35,17.37,17.35,17.365,1454,0
OCFC.US,5,20250728,170500,17.365,17.44,17.35,17.375,7221,0
OCFC.US,5,20250728,171000,17.36,17.37,17.34,17.36,2000,0
OCFC.US,5,20250728,171500,17.35,17.35,17.29,17.3132,4659,0
OCFC.US,5,20250728,172000,17.305,17.305,17.29,17.2944,500,0
OCFC.US,5,20250728,172500,17.28,17.28,17.28,17.28,100,0
OCFC.US,5,20250728,173000,17.26,17.27,17.25,17.26,1652,0
OCFC.US,5,20250728,173500,17.27,17.3,17.27,17.3,1344,0
OCFC.US,5,20250728,174000,17.3,17.33,17.3,17.32,1724,0
OCFC.US,5,20250728,174500,17.33,17.34,17.27,17.29,3895,0
OCFC.US,5,20250728,175000,17.305,17.31,17.305,17.31,1650,0
OCFC.US,5,20250728,175500,17.31,17.33,17.31,17.33,1138,0
OCFC.US,5,20250728,180000,17.34,17.34,17.31,17.31,2240,0
OCFC.US,5,20250728,180500,17.33,17.33,17.32,17.32,300,0
OCFC.US,5,20250728,181000,17.31,17.31,17.3,17.305,1546,0
OCFC.US,5,20250728,181500,17.315,17.315,17.275,17.275,2333,0
OCFC.US,5,20250728,182000,17.29,17.3,17.28,17.3,1732,0
OCFC.US,5,20250728,182500,17.3,17.31,17.3,17.3,2381,0
OCFC.US,5,20250728,183000,17.3,17.32,17.3,17.315,600,0
OCFC.US,5,20250728,183500,17.31,17.32,17.305,17.31,1400,0
OCFC.US,5,20250728,184000,17.31,17.32,17.31,17.32,1000,0
OCFC.US,5,20250728,184500,17.31,17.32,17.31,17.32,800,0
OCFC.US,5,20250728,185000,17.31,17.32,17.3,17.32,2173,0
OCFC.US,5,20250728,185500,17.32,17.32,17.27,17.27,2264,0
OCFC.US,5,20250728,190000,17.27,17.29,17.27,17.29,627,0
OCFC.US,5,20250728,190500,17.28,17.29,17.28,17.28,1475,0
OCFC.US,5,20250728,191000,17.28,17.28,17.25,17.25,1460,0
OCFC.US,5,20250728,191500,17.26,17.27,17.26,17.26,1222,0
OCFC.US,5,20250728,192000,17.26,17.28,17.26,17.275,910,0
OCFC.US,5,20250728,192500,17.27,17.275,17.26,17.26,1465,0
OCFC.US,5,20250728,193000,17.265,17.265,17.265,17.265,200,0
OCFC.US,5,20250728,194000,17.28,17.28,17.27,17.27,817,0
OCFC.US,5,20250728,194500,17.28,17.305,17.28,17.305,4864,0
OCFC.US,5,20250728,195000,17.31,17.31,17.295,17.295,2432,0
OCFC.US,5,20250728,195500,17.31,17.31,17.29,17.29,2800,0
OCFC.US,5,20250728,200000,17.29,17.29,17.24,17.245,5346,0
OCFC.US,5,20250728,200500,17.23,17.25,17.22,17.25,1400,0
OCFC.US,5,20250728,201000,17.25,17.3,17.25,17.3,1334,0
OCFC.US,5,20250728,201500,17.31,17.32,17.29,17.3,4440,0
OCFC.US,5,20250728,202000,17.3,17.32,17.295,17.295,1479,0
OCFC.US,5,20250728,202500,17.295,17.3,17.26,17.26,3058,0
OCFC.US,5,20250728,203500,17.25,17.27,17.25,17.27,981,0
OCFC.US,5,20250728,204000,17.27,17.27,17.27,17.27,600,0
OCFC.US,5,20250728,204500,17.26,17.33,17.26,17.325,1621,0
OCFC.US,5,20250728,205000,17.33,17.33,17.29,17.32,10823,0
OCFC.US,5,20250728,205500,17.34,17.35,17.33,17.35,900,0
OCFC.US,5,20250728,210000,17.35,17.42,17.35,17.41,4258,0
OCFC.US,5,20250728,210500,17.41,17.43,17.385,17.41,1925,0
OCFC.US,5,20250728,211000,17.41,17.45,17.41,17.43,2142,0
OCFC.US,5,20250728,211500,17.43,17.495,17.425,17.44,7375,0
OCFC.US,5,20250728,212000,17.435,17.435,17.4344,17.435,750,0
OCFC.US,5,20250728,212500,17.435,17.45,17.42,17.43,2230,0
OCFC.US,5,20250728,213000,17.43,17.44,17.38,17.39,3726,0
