<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFVN.US,5,20250728,153000,13.87,13.87,13.715,13.85,3241,0
LFVN.US,5,20250728,153500,13.7,13.73,13.7,13.73,2400,0
LFVN.US,5,20250728,154000,13.72,13.72,13.62,13.66,1100,0
LFVN.US,5,20250728,154500,13.655,13.73,13.65,13.65,1160,0
LFVN.US,5,20250728,160000,13.57,13.57,13.57,13.57,100,0
LFVN.US,5,20250728,160500,13.57,13.595,13.55,13.57,1510,0
LFVN.US,5,20250728,161000,13.565,13.565,13.565,13.565,146,0
LFVN.US,5,20250728,161500,13.5,13.5,13.27,13.33,5903,0
LFVN.US,5,20250728,162500,13.33,13.33,13.33,13.33,600,0
LFVN.US,5,20250728,163000,13.33,13.33,13.33,13.33,600,0
LFVN.US,5,20250728,164000,13.335,13.335,13.335,13.335,100,0
LFVN.US,5,20250728,164500,13.34,13.34,13.34,13.34,200,0
LFVN.US,5,20250728,165000,13.39,13.42,13.39,13.415,900,0
LFVN.US,5,20250728,170500,13.41,13.41,13.41,13.41,109,0
LFVN.US,5,20250728,172000,13.42,13.42,13.42,13.42,1000,0
LFVN.US,5,20250728,172500,13.36,13.36,13.36,13.36,100,0
LFVN.US,5,20250728,173000,13.419,13.419,13.419,13.419,351,0
LFVN.US,5,20250728,173500,13.45,13.45,13.45,13.45,100,0
LFVN.US,5,20250728,174000,13.45,13.45,13.45,13.45,300,0
LFVN.US,5,20250728,175500,13.5,13.51,13.5,13.51,600,0
LFVN.US,5,20250728,180000,13.525,13.5349,13.525,13.5349,200,0
LFVN.US,5,20250728,181000,13.5,13.5,13.5,13.5,431,0
LFVN.US,5,20250728,181500,13.445,13.445,13.445,13.445,200,0
LFVN.US,5,20250728,182000,13.42,13.42,13.4,13.4,1400,0
LFVN.US,5,20250728,184000,13.4,13.4,13.4,13.4,100,0
LFVN.US,5,20250728,185000,13.41,13.41,13.41,13.41,100,0
LFVN.US,5,20250728,185500,13.4,13.415,13.4,13.415,300,0
LFVN.US,5,20250728,190000,13.4,13.4,13.39,13.39,223,0
LFVN.US,5,20250728,190500,13.37,13.37,13.28,13.31,1587,0
LFVN.US,5,20250728,191500,13.3,13.3,13.3,13.3,500,0
LFVN.US,5,20250728,192500,13.3,13.3,13.29,13.29,500,0
LFVN.US,5,20250728,193000,13.29,13.29,13.29,13.29,100,0
LFVN.US,5,20250728,193500,13.29,13.29,13.29,13.29,740,0
LFVN.US,5,20250728,194000,13.29,13.29,13.25,13.29,475,0
LFVN.US,5,20250728,194500,13.31,13.36,13.31,13.36,600,0
LFVN.US,5,20250728,202000,13.34,13.35,13.325,13.325,641,0
LFVN.US,5,20250728,203000,13.3,13.3,13.25,13.25,491,0
LFVN.US,5,20250728,203500,13.25,13.26,13.25,13.26,289,0
LFVN.US,5,20250728,204500,13.26,13.26,13.24,13.24,300,0
LFVN.US,5,20250728,205000,13.205,13.205,13.205,13.205,100,0
LFVN.US,5,20250728,210500,13.19,13.19,13.19,13.19,100,0
LFVN.US,5,20250728,211000,13.12,13.12,13.12,13.12,100,0
LFVN.US,5,20250728,211500,13.18,13.185,13.18,13.185,200,0
LFVN.US,5,20250728,212500,13.15,13.15,13.15,13.15,200,0
LFVN.US,5,20250728,213000,13.15,13.15,13.15,13.15,300,0
LFVN.US,5,20250728,213500,13.16,13.16,13.155,13.155,200,0
LFVN.US,5,20250728,214000,13.15,13.15,13.1,13.11,1016,0
LFVN.US,5,20250728,214500,13.12,13.13,13.1,13.125,1091,0
LFVN.US,5,20250728,215000,13.14,13.14,13.11,13.13,1362,0
LFVN.US,5,20250728,215500,13.14,13.18,13.11,13.13,10678,0
LFVN.US,5,20250729,153000,13.14,13.14,13.14,13.14,1361,0
LFVN.US,5,20250729,154500,13.14,13.14,13.14,13.14,106,0
LFVN.US,5,20250729,155000,13.167,13.167,13.167,13.167,400,0
LFVN.US,5,20250729,155500,13.14,13.14,13.08,13.08,300,0
LFVN.US,5,20250729,161000,13.05,13.05,13.05,13.05,300,0
LFVN.US,5,20250729,161500,13.05,13.05,13.05,13.05,100,0
LFVN.US,5,20250729,163000,13.045,13.045,13.045,13.045,200,0
LFVN.US,5,20250729,164000,13.065,13.18,13.04,13.145,3179,0
LFVN.US,5,20250729,164500,13.18,13.18,13.15,13.15,494,0
LFVN.US,5,20250729,165000,13.07,13.08,13.07,13.08,913,0
LFVN.US,5,20250729,171000,13.12,13.15,13.12,13.15,400,0
LFVN.US,5,20250729,171500,13.17,13.17,13.17,13.17,100,0
LFVN.US,5,20250729,173000,13.11,13.15,13.11,13.15,5100,0
LFVN.US,5,20250729,173500,13.09,13.09,13.07,13.07,582,0
LFVN.US,5,20250729,174000,13,13,12.945,12.945,855,0
LFVN.US,5,20250729,174500,12.94,12.94,12.94,12.94,169,0
LFVN.US,5,20250729,175500,12.8377,12.92,12.8377,12.92,891,0
LFVN.US,5,20250729,180000,12.8347,12.935,12.8347,12.935,400,0
LFVN.US,5,20250729,180500,12.94,12.94,12.94,12.94,100,0
LFVN.US,5,20250729,181000,13.01,13.01,12.945,12.9494,428,0
LFVN.US,5,20250729,182500,12.9052,12.9052,12.9052,12.9052,570,0
LFVN.US,5,20250729,183000,12.94,12.94,12.9,12.9,200,0
LFVN.US,5,20250729,184000,12.9699,12.9699,12.9699,12.9699,200,0
LFVN.US,5,20250729,184500,12.95,12.99,12.95,12.96,650,0
LFVN.US,5,20250729,185000,13.03,13.04,13.01,13.01,600,0
LFVN.US,5,20250729,190000,13.03,13.09,13.03,13.09,400,0
LFVN.US,5,20250729,192000,13.1253,13.13,13.075,13.075,465,0
LFVN.US,5,20250729,192500,13.0457,13.0457,13.04,13.04,509,0
LFVN.US,5,20250729,193500,13.07,13.08,13.07,13.08,800,0
LFVN.US,5,20250729,204000,13.09,13.09,13.09,13.09,124,0
LFVN.US,5,20250729,204500,13.08,13.08,13.04,13.07,1205,0
LFVN.US,5,20250729,210000,13.075,13.095,13.07,13.09,1264,0
LFVN.US,5,20250729,211000,13.07,13.07,13.07,13.07,200,0
LFVN.US,5,20250729,211500,13.0612,13.0612,13.0612,13.0612,100,0
LFVN.US,5,20250729,212000,13.065,13.065,13.065,13.065,100,0
LFVN.US,5,20250729,212500,13.08,13.08,13.05,13.05,300,0
LFVN.US,5,20250729,213000,13.04,13.06,13.02,13.02,1640,0
LFVN.US,5,20250729,213500,12.98,12.98,12.88,12.92,3200,0
LFVN.US,5,20250729,214000,12.88,12.88,12.86,12.86,600,0
LFVN.US,5,20250729,214500,12.873792,12.873792,12.86,12.87,529,0
LFVN.US,5,20250729,215000,12.86,12.88,12.86,12.88,439,0
LFVN.US,5,20250729,215500,12.89,12.97,12.83,12.83,9414,0
LFVN.US,5,20250730,153000,12.95,12.95,12.95,12.95,393,0
LFVN.US,5,20250730,153500,12.965,13.03,12.965,13.03,534,0
LFVN.US,5,20250730,154000,12.985,12.985,12.985,12.985,377,0
LFVN.US,5,20250730,154500,13.13,13.13,13.03,13.03,926,0
LFVN.US,5,20250730,155000,13.13,13.13,13.0484,13.0484,300,0
LFVN.US,5,20250730,155500,13.07,13.07,13.07,13.07,100,0
LFVN.US,5,20250730,160000,13.09,13.09,13.09,13.09,200,0
