<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCH.US,5,20250728,153000,41.54,41.78,41.29,41.43,12681,0
PCH.US,5,20250728,153500,41.525,41.55,41.505,41.55,615,0
PCH.US,5,20250728,154000,41.46,41.46,41.415,41.415,500,0
PCH.US,5,20250728,154500,41.5,41.525,41.4626,41.495,1682,0
PCH.US,5,20250728,155000,41.6448,41.6448,41.46,41.54,1343,0
PCH.US,5,20250728,155500,41.5967,41.61,41.36,41.36,18741,0
PCH.US,5,20250728,160000,41.36,41.495,41.355,41.425,4620,0
PCH.US,5,20250728,160500,41.505,41.55,41.45,41.46,2492,0
PCH.US,5,20250728,161000,41.41,41.415,41.37,41.415,414,0
PCH.US,5,20250728,161500,41.465,41.49,41.41,41.485,1625,0
PCH.US,5,20250728,162000,41.49,41.65,41.49,41.535,10804,0
PCH.US,5,20250728,162500,41.49,41.57,41.49,41.57,330,0
PCH.US,5,20250728,163000,41.6,41.79,41.6,41.675,6067,0
PCH.US,5,20250728,163500,41.675,41.82,41.675,41.82,3998,0
PCH.US,5,20250728,164000,41.83,41.83,41.77,41.77,1100,0
PCH.US,5,20250728,164500,41.79,41.79,41.73,41.77,2751,0
PCH.US,5,20250728,165000,41.82,41.835,41.8,41.81,2195,0
PCH.US,5,20250728,165500,41.78,41.85,41.77,41.785,1303,0
PCH.US,5,20250728,170000,41.72,41.72,41.65,41.69,5210,0
PCH.US,5,20250728,171000,41.61,41.62,41.61,41.62,441,0
PCH.US,5,20250728,171500,41.66,41.7,41.65,41.66,702,0
PCH.US,5,20250728,172000,41.69,41.7,41.69,41.7,629,0
PCH.US,5,20250728,172500,41.71,41.71,41.62,41.62,1350,0
PCH.US,5,20250728,173000,41.64,41.68,41.64,41.68,715,0
PCH.US,5,20250728,173500,41.7,41.71,41.67,41.67,1307,0
PCH.US,5,20250728,174000,41.7,41.71,41.7,41.71,316,0
PCH.US,5,20250728,174500,41.76,41.78,41.719,41.78,411,0
PCH.US,5,20250728,175000,41.79,41.79,41.775,41.775,410,0
PCH.US,5,20250728,175500,41.77,41.81,41.77,41.79,1645,0
PCH.US,5,20250728,180500,41.78,41.85,41.735,41.84,6299,0
PCH.US,5,20250728,181000,41.825,41.825,41.795,41.795,635,0
PCH.US,5,20250728,182000,41.8,41.97,41.77,41.94,8204,0
PCH.US,5,20250728,182500,41.94,41.97,41.94,41.97,200,0
PCH.US,5,20250728,183000,41.97,41.99,41.93,41.945,3700,0
PCH.US,5,20250728,183500,41.945,41.945,41.785,41.785,1045,0
PCH.US,5,20250728,184000,41.785,41.785,41.75,41.75,300,0
PCH.US,5,20250728,184500,41.73,41.73,41.73,41.73,200,0
PCH.US,5,20250728,185000,41.705,41.71,41.69,41.71,1200,0
PCH.US,5,20250728,185500,41.68,41.68,41.68,41.68,200,0
PCH.US,5,20250728,190000,41.68,41.71,41.68,41.71,3962,0
PCH.US,5,20250728,190500,41.72,41.72,41.555,41.555,1767,0
PCH.US,5,20250728,191000,41.52,41.52,41.17,41.22,25018,0
PCH.US,5,20250728,191500,41.21,41.34,41.2,41.26,10009,0
PCH.US,5,20250728,192000,41.21,41.22,41.02,41.02,14289,0
PCH.US,5,20250728,192500,41.02,41.09,40.98,41.09,1245,0
PCH.US,5,20250728,193000,41.09,41.09,40.91,40.91,8606,0
PCH.US,5,20250728,193500,40.91,40.93,40.52,40.73,19407,0
PCH.US,5,20250728,194000,40.73,40.73,40.5,40.65,11682,0
PCH.US,5,20250728,194500,40.68,40.68,40.48,40.56,14696,0
PCH.US,5,20250728,195000,40.56,40.7,40.51,40.56,16335,0
PCH.US,5,20250728,195500,40.51,40.58,40.42,40.505,46223,0
PCH.US,5,20250728,200000,40.59,40.72,40.59,40.72,6400,0
PCH.US,5,20250728,200500,40.74,40.74,40.59,40.62,13483,0
PCH.US,5,20250728,201000,40.66,40.68,40.645,40.68,1600,0
PCH.US,5,20250728,201500,40.66,40.7,40.63,40.665,7272,0
PCH.US,5,20250728,202000,40.665,40.665,40.535,40.535,4162,0
PCH.US,5,20250728,202500,40.53,40.7,40.45,40.7,11600,0
PCH.US,5,20250728,203000,40.73,40.73,40.68,40.726,3220,0
PCH.US,5,20250728,203500,40.725,40.73,40.63,40.632,11739,0
PCH.US,5,20250728,204000,40.675,40.69,40.63,40.63,7526,0
PCH.US,5,20250728,204500,40.64,40.7,40.59,40.7,7804,0
PCH.US,5,20250728,205000,40.675,40.675,40.61,40.61,1779,0
PCH.US,5,20250728,205500,40.57,40.57,40.49,40.49,8030,0
PCH.US,5,20250728,210000,40.51,40.55,40.5,40.53,3696,0
PCH.US,5,20250728,210500,40.51,40.51,40.48,40.495,2893,0
PCH.US,5,20250728,211000,40.495,40.66,40.495,40.66,4574,0
PCH.US,5,20250728,211500,40.64,40.695,40.64,40.67,2541,0
PCH.US,5,20250728,212000,40.695,40.7,40.66,40.66,3878,0
PCH.US,5,20250728,212500,40.66,40.66,40.595,40.6,4799,0
PCH.US,5,20250728,213000,40.6,40.66,40.54,40.54,5947,0
PCH.US,5,20250728,213500,40.53,40.58,40.49,40.54,6357,0
PCH.US,5,20250728,214000,40.555,40.57,40.5,40.52,10004,0
PCH.US,5,20250728,214500,40.535,40.61,40.51,40.58,10374,0
PCH.US,5,20250728,215000,40.56,40.58,40.5,40.53,8152,0
PCH.US,5,20250728,215500,40.51,40.595,40.49,40.56,191270,0
